headline,date,doc_type,material_type,section,keywords
Blue Jays Stake Future on Former Yankee ,2014-11-18,article,News,,['Baseball']
"Inspired by Airlines, Hotels Increase Fees",2014-11-18,article,News,,"['Hotels and Travel Lodgings', 'Business Travel', 'Prices (Fares, Fees and Rates)']"
Putin Plays Hardball,2014-11-18,article,Op-Ed,,[]
"Ackman Has Luck of a Loser, to the Tune of $2.2 Billion",2014-11-18,article,News,,"['Drugs (Pharmaceuticals)', 'Hedge Funds', 'Mergers, Acquisitions and Divestitures']"
Small Airports: The Scourge of a Seasoned World Traveler,2014-11-18,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES']"
Obama in Winter,2014-11-18,article,Op-Ed,,"['Immigration and Emigration', 'Executive Orders and Memorandums', 'Midterm Elections (2014)', 'Keystone Pipeline System']"
Setback in Atlantic City for Man Hoping to Save Parents’ Home,2014-11-18,article,News,,"['Eminent Domain', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Casinos', 'Gambling']"
President of Colombia Halts Peace Talks With Rebels After General Is Seized,2014-11-18,article,News,,['Kidnapping and Hostages']
"Bill Frenzel, Key Voice on Economics in House, Dies at 86",2014-11-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government']"
Miss Honduras Is Target of Search,2014-11-18,article,News,,['Missing Persons']
M.T.A. Issues Plans on Higher Fares and Tolls ,2014-11-18,article,News,,"['Transit Systems', 'Subways', 'Bridges and Tunnels', 'Tolls', 'Buses', 'Prices (Fares, Fees and Rates)', 'MetroCard (NYC)']"
"Winning Lottery Numbers for Nov. 17, 2014",2014-11-18,article,List,,['Lotteries']
North Korea Acts to Stop U.N. Resolution on Rights,2014-11-18,article,News,,['Human Rights and Human Rights Violations']
Mega-Mergers Popular Again on Wall Street,2014-11-18,article,News,,"['Antitrust Laws and Competition Issues', 'Banking and Financial Institutions', 'Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']"
Timeline: A Rocky Path to Allergan’s Deal,2014-11-18,multimedia,Interactive Feature,,"['Mergers, Acquisitions and Divestitures']"
"‘Gotham’ Recap: Exploding Cash, Unmasking Moles",2014-11-18,article,News,,['Television']
FIFA’s Farcically Shady Behavior,2014-11-18,article,Editorial,,"['Soccer', 'Editorials', 'World Cup 2022 (Soccer)', 'World Cup 2018 (Soccer)', 'Boycotts']"
Colombian Peace Process at an Impasse,2014-11-18,article,Editorial,,"['Editorials', 'Defense and Military Forces']"
M&C Saatchi Buys a Stake in SS&K,2014-11-18,article,News,,"['ADVERTISING AND MARKETING', 'Mergers, Acquisitions and Divestitures']"
Four Questions About the Four-Team College Football Playoff,2014-11-18,article,Question,,"['Football (College)', 'Playoff Games']"
" Reverently and Defiantly, Czechs Honor Velvet Revolution’s Anniversary",2014-11-18,article,News,,"['Demonstrations, Protests and Riots', 'Communism (Theory and Philosophy)', 'Cold War Era']"
The Impolitic Jonathan Gruber,2014-11-18,article,Editorial,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Editorials']"
"Intersection | Hoboken, N.J.",2014-11-18,multimedia,Video,,['Fashion and Apparel']
A Crucial Vote on the Surveillance Bill,2014-11-18,article,Editorial,,"['Surveillance of Citizens by Government', 'Privacy', 'Editorials', 'Law and Legislation']"
Don’t Let Those Neat Uniforms Fool You ,2014-11-18,article,Review,,['Theater']
"United by Life, Divided by Dreams",2014-11-18,article,Review,,['Theater']
Piece of Cake,2014-11-18,article,News,,['Crossword Puzzles']
"‘Sleepy Hollow’ Recap: My Mama, the Ghost",2014-11-18,article,News,,['Television']
East Ramapo School Board Is Criticized by New York State Monitor,2014-11-18,article,News,,"['Education (K-12)', 'Jews and Judaism', 'Private and Sectarian Schools']"
Berlin After the Wall: A Microcosm of the World’s Chaotic Change ,2014-11-18,article,News,,"['Berlin Wall', 'Cold War Era', 'ARCHITECTURE', 'Historic Buildings and Sites']"
The Custodian of the Song in His Heart,2014-11-18,article,News,,['Philanthropy']
"Delusions Led to 2 Killings, Psychologist Says at Trial",2014-11-18,article,News,,"['Murders and Attempted Murders', 'Mental Health and Disorders']"
P.R. Firm Urges TransCanada to Target Opponents of Its Energy East Pipeline,2014-11-18,article,News,,"['Pipelines', 'Keystone Pipeline System', 'Public Relations and Publicity']"
A Little Help Amid the First Hints of Winter,2014-11-18,article,News,,"['Coats and Jackets', 'Winter (Season)']"
"Facing Three Former Teammates, Rangers Flail in Loss to Lightning",2014-11-18,article,News,,"['Hockey, Ice']"
"Farewell to Elaine Stritch, the Lady Who Lunched Like No Other",2014-11-18,article,News,,['Theater']
A Forest Threatened by Keystone XL,2014-11-18,article,Op-Ed,,"['Keystone Pipeline System', 'Oil (Petroleum) and Gasoline']"
"In Sea of New Faces, Nets Run Aground Against the Heat",2014-11-18,article,News,,['Basketball']
Push in U.N. to Intercept Jihadists’ Oil,2014-11-18,article,News,,"['Oil (Petroleum) and Gasoline', 'Arts and Antiquities Looting', 'ANTIQUES', 'Embargoes and Sanctions']"
 Giants Seek to Revitalize Moribund Running Game,2014-11-18,article,News,,['Football']
Man Arrested in Connection With Manhattan Jewelry Store Robbery,2014-11-18,article,News,,"['Jewels and Jewelry', 'Robberies and Thefts']"
A.E.G. to Bring Its Music Festivals to AXS TV,2014-11-18,article,News,,"['Music', 'Television', 'New Orleans Jazz and Heritage Festival', 'Coachella Valley Music and Arts Festival']"
Sites Are Set For N.C.A.A.s,2014-11-18,article,Brief,,['Basketball (College)']
Word of the Day | amalgamate,2014-11-18,article,News,,[]
Honda to Replace Airbags Throughout U.S.,2014-11-18,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Uber Executive’s Comments Leave Company Scrambling,2014-11-18,article,News,,"['Car Services and Livery Cabs', 'News and News Media']"
What Bourbon Producers Can Teach the Oil Industry ,2014-11-18,article,News,,"['Oil (Petroleum) and Gasoline', 'Bourbon (Whiskey)', 'Prices (Fares, Fees and Rates)']"
What’s On TV Tuesday,2014-11-18,article,Schedule,,[]
Suicide Attack in Afghan Capital Kills 2,2014-11-18,article,News,,"['Terrorism', 'Deaths (Fatalities)']"
Israel Shaken by 5 Deaths in Synagogue Assault,2014-11-18,article,News,,"['Synagogues', 'Palestinians', 'Temple Mount (Jerusalem)', 'Murders and Attempted Murders']"
"Corrections: November 18, 2014",2014-11-18,article,News,,[]
Quotation of the Day,2014-11-18,article,Quote,,[]
Umbrellas Come Out at Hong Kong Graduation Ceremonies,2014-11-18,article,News,,[]
A Road Test of Alternative Fuel Visions,2014-11-18,article,News,,"['Electric and Hybrid Vehicles', 'Greenhouse Gas Emissions', 'Hydrogen', 'Automobiles', 'Energy and Power', 'Global Warming']"
Polaroid Photographers Plead Their Case,2014-11-18,multimedia,Interactive Feature,,['Photography']
Building a Nuclear Deal With Iran,2014-11-18,article,Op-Ed,,['Nuclear Weapons']
EasyJet Profit Climbs as Battle for Business Passengers Intensifies,2014-11-18,article,News,,"['AIRLINES AND AIRPLANES', 'Company Reports']"
"6 Q’s About the News | Teaching Civilized Dissent, Regardless of Background",2014-11-18,article,News,,[]
Test Yourself | Quitting His Job to Hit the Road With the Knicks,2014-11-18,article,News,,[]
Auto Sales in Europe Rise for 14th Consecutive Month,2014-11-18,article,News,,['Automobiles']
How Disney Turned ‘Frozen’ Into a Cash Cow,2014-11-18,article,News,,"['Movies', 'ADVERTISING AND MARKETING', 'Drugs (Pharmaceuticals)', 'Toys', 'Children and Childhood']"
The Dark Side of Zootopia,2014-11-18,article,News,,"['Zoos', 'Wilderness Areas', 'ANIMALS']"
What Are the Best Teaching Methods for Getting Students to Behave Well in Class?,2014-11-18,article,News,,[]
An Insider’s Look Before They Were Hip-Hop Stars,2014-11-18,article,News,,[]
Premiere of ‘Hunger Games’ Film Postponed in China,2014-11-18,article,News,,['Movies']
Your Tuesday Briefing,2014-11-18,article,News,,[]
Prolific Shooter Aims Higher,2014-11-18,article,News,,['Basketball']
New York Today: Thanksgiving Patterns,2014-11-18,article,News,,[]
"Deaths Linked to Terrorism Are Up 60 Percent, Study Finds",2014-11-18,article,News,,"['Terrorism', 'Deaths (Fatalities)']"
Thailand Is Searching for Scores of Uighurs Who Fled China,2014-11-18,article,News,,['Uighurs (Chinese Ethnic Group)']
What ‘Democracy’ Means in China Is Not What Australia’s Abbott Thinks,2014-11-18,article,News,,"['Elections', 'International Trade and World Market']"
"Calling Early Elections in Japan, Abe Rolls the Dice on the Economy ",2014-11-18,article,News,,"['Recession and Depression', 'Economic Conditions and Trends']"
"With New Tablet, Nokia Returns to Devices",2014-11-18,article,News,,['Tablet Computers']
"Weekly News Quiz | Nov. 11-17, 2014",2014-11-18,article,News,,[]
"Daily Report: TRUSTe, Web Privacy Certifier, Is Penalized by F.T.C.",2014-11-18,article,News,,"['Computers and the Internet', 'Consumer Protection', 'Privacy']"
Am I Too Important to Do Real Work?,2014-11-18,article,News,,"['Layoffs and Job Reductions', 'Small Business']"
Today in Politics,2014-11-18,article,News,,"['Midterm Elections (2014)', 'United States Politics and Government']"
How the Great Wage Slowdown Hurts Democrats,2014-11-18,article,News,,"['United States Politics and Government', 'Income', 'Voting and Voters', 'United States Economy']"
Morning Agenda: Return of the Mega-Merger,2014-11-18,article,News,,[]
"Solange Knowles, Amal Clooney and the Return of the Wedding Trousseau",2014-11-18,article,News,,"['Fashion and Apparel', 'Weddings and Engagements']"
Rome Opera’s Management and Musicians Agree to End Standoff,2014-11-18,article,News,,"['Classical Music', 'Opera', 'Strikes']"
Daily Clip Report,2014-11-18,article,News,,[]
We Are Penn State,2014-11-18,multimedia,Video,,"['Sex Crimes', 'Child Abuse and Neglect', 'Demonstrations, Protests and Riots', 'Football (College)', 'Documentary Films and Programs']"
In Performance: Alysha Umphress of ‘On the Town’,2014-11-18,article,News,,['Theater']
"Brooklyn, Planet Earth",2014-11-18,article,News,,[]
‘We Are Penn State’,2014-11-18,article,Op-Ed,,"['Sex Crimes', 'Child Abuse and Neglect', 'Football']"
Home Depot Posts a Strong 3rd Quarter Despite a Data Breach Disclosure,2014-11-18,article,News,,"['Shopping and Retail', 'Company Reports']"
A City Girl Confronts Country Silence,2014-11-18,article,News,,"['Camps and Camping', 'Noise']"
The Daily Gift: Margiela’s Luxe Leather Bookmark,2014-11-18,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
A Deadly Attack in Israel,2014-11-18,multimedia,Slideshow,,[]
Asia Pushes Hard for Clean Energy,2014-11-18,article,Special Report,,"['Wind Power', 'Coal', 'Alternative and Renewable Energy', 'Economic Conditions and Trends']"
Goodell Bars Peterson for Rest of Season and Says He Could Miss Games in 2015,2014-11-18,article,News,,"['Football', 'Child Abuse and Neglect']"
Should You Pack Your Child’s Lunch?,2014-11-18,article,News,,"['ADVERTISING AND MARKETING', 'Books and Literature', 'Diet and Nutrition', 'Real Estate and Housing (Residential)']"
It’s a Light Green Lifestyle,2014-11-18,article,Special Report,,"['Media', 'Entrepreneurship', 'Environment']"
Emissions Loophole Stays Open in E.U.,2014-11-18,article,Special Report,,"['Greenhouse Gas Emissions', 'Air Pollution', 'Global Warming', 'Taxation']"
Growing Coral to Keep a Sea Claim Above Water,2014-11-18,article,Special Report,,"['Coral', 'Reefs', 'Law of the Sea (UN Convention)', 'Global Warming']"
Attack on Jerusalem Synagogue,2014-11-18,multimedia,Video,,['Terrorism']
Indonesia’s Central Bank Raises Benchmark Interest Rate as Gas Prices Jump,2014-11-18,article,News,,"['Interest Rates', 'Oil (Petroleum) and Gasoline']"
Holding Back the Sahara,2014-11-18,article,Special Report,,['Environment']
The Circular Economy of Recycled Paper,2014-11-18,article,Special Report,,"['Paper and Pulp', 'Recycling of Waste Materials']"
How Has the Social Role of Poetry Changed Since Shelley?,2014-11-18,article,News,,"['Poetry and Poets', 'Books and Literature', 'Writing and Writers']"
"As Sharpton Rose, So Did His Unpaid Taxes ",2014-11-18,article,News,,"['Tax Evasion', 'United States Politics and Government', 'Taxation']"
"In 2019 World Track Championships, Qatar Adds Second Sports Jewel ",2014-11-18,article,News,,"['Track and Field', 'World Cup 2022 (Soccer)']"
"Democrats, by Acclamation, Retain Pelosi as Leader",2014-11-18,article,News,,[]
"Chris Algieri, a Boxer from Long Island, Says He’s Set for Manny Pacquiao",2014-11-18,article,News,,['Boxing']
1939: Veterans Miss Fox Hunts,2014-11-18,article,News,,"['Hunting and Trapping', 'Polo', 'World War I (1914-18)']"
The Floating Gardens of Bangladesh,2014-11-18,article,Special Report,,"['Floods', 'Agriculture and Farming', 'Global Warming']"
Abu Dhabi Energy Company Aims for Solar-Powered Travel,2014-11-18,article,Special Report,,"['AIRLINES AND AIRPLANES', 'Solar Energy', 'Alternative and Renewable Energy']"
Japanese Premier Calls for Elections,2014-11-18,multimedia,Video,,"['Elections', 'Taxation']"
First Draft Focus: Say Freeze!,2014-11-18,article,News,,[]
French Doggie Bags? The Backstory,2014-11-18,article,News,,['Restaurants']
Debbie Harry to Sing at Café Carlyle,2014-11-18,article,News,,['Music']
"In Immigration Fight, Republicans Explore Alternatives to a Shutdown",2014-11-18,article,News,,"['Immigration and Emigration', 'United States Politics and Government', 'Federal Budget (US)', 'Illegal Immigration']"
Man Charged With Fatal Shoving of New York Subway Rider,2014-11-18,article,News,,"['Murders and Attempted Murders', 'Subways']"
"Hey Guys, the Russians Aren’t Buying Pabst After All",2014-11-18,article,News,,"['Beer', 'Mergers, Acquisitions and Divestitures']"
"Ariel Pink on Gender-Bending, His Aversion to Suits and the Pleasures of Red Clogs",2014-11-18,article,News,,[]
"To McConnell, It’s the ‘Cassidy’ Keystone Bill",2014-11-18,article,News,,"['Keystone Pipeline System', 'Law and Legislation', 'United States Politics and Government']"
"‘He’s Gone.’ A Daddy, Deployed",2014-11-18,article,News,,"['Children and Childhood', 'Parenting', 'United States Defense and Military Forces']"
Shutdown Politics Makes Some Republicans Wary,2014-11-18,article,News,,[]
Andrew M. Cuomo’s ‘All Things Possible’,2014-11-18,article,Review,,['Books and Literature']
Pier A Harbor House Opens Downtown,2014-11-18,article,News,,['Restaurants']
1964: Italy Ousts Two U.A.R. Envoys,2014-11-18,article,News,,"['Diplomatic Service, Embassies and Consulates']"
Landrieu Calls Ad for Her Challenger Sexist and Ageist,2014-11-18,article,News,,['Political Advertising']
Collecting Debts on Dubious  Foreclosures,2014-11-18,article,News,,['Foreclosures']
U.S. Agencies Review Policy on Hostages,2014-11-18,article,News,,['Kidnapping and Hostages']
Two Approaches on Expiring Tax Breaks,2014-11-18,multimedia,Interactive Feature,,[]
"Heart Drug, Losartan, Falls Short of Promise in a Study",2014-11-18,article,News,,"['Blood Pressure', 'Marfan Syndrome', 'Heart', 'Drugs (Pharmaceuticals)', 'Placebos']"
"Carl Sanders, 89, Dies; Led Georgia in ’60s",2014-11-18,article,Obituary (Obit),,"['Governors (US)', 'Deaths (Obituaries)', 'Civil Rights Movement (1954-68)']"
Time Runs Out for ‘Rock of Ages’,2014-11-18,article,News,,['Theater']
It’s Crunch Time in Congress for Tax Breaks,2014-11-18,article,News,,"['Tax Credits, Deductions and Exemptions', 'Federal Taxes (US)', 'Earmarks (Finance)', 'United States Politics and Government']"
Sony Executive Is Cautious as Music Streaming Grows,2014-11-18,article,News,,"['Music', 'Prices (Fares, Fees and Rates)', 'ADVERTISING AND MARKETING']"
President Named for Lucas Museum in Chicago,2014-11-18,article,News,,[]
First Draft Focus: From the Heart,2014-11-18,article,News,,[]
Michael Gennaro Will Head Goodspeed Musicals,2014-11-18,article,News,,['Theater']
