headline,date,doc_type,material_type,section,keywords
Citigroup Settles Mortgage Inquiry for $7 Billion,2014-07-14,article,News,,"['Affordable Housing', 'Banking and Financial Institutions', 'Mortgage-Backed Securities', 'Suits and Litigation (Civil)']"
Mylan to Buy Abbott’s Generic Drug Business Outside U.S. for $5.3 Billion,2014-07-14,article,News,,"['Drugs (Pharmaceuticals)', 'Generic Brands and Products', 'Mergers, Acquisitions and Divestitures']"
"Factory Output Plummets in Europe, Dogging Recovery",2014-07-14,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Factories and Manufacturing']"
Israel’s Bloody Status Quo,2014-07-14,article,Op-Ed,,"['Israeli Settlements', 'Palestinians']"
K.K.R. to Take Stakes in Swiss Online Classifieds and Digital Marketing Sites,2014-07-14,article,News,,"['ADVERTISING AND MARKETING', 'E-Commerce', 'Private Equity']"
Roberts’s Incremental Approach Frustrates Supreme Court Allies,2014-07-14,article,News,,"['Voting Rights Act (1965)', 'Citizens United v Federal Election Commission (Supreme Court Decision)']"
6 Farmers Killed in Attack in Xinjiang,2014-07-14,article,News,,"['Han Chinese (Ethnic Group)', 'Uighurs (Chinese Ethnic Group)']"
Mortgage Settlement Charge Mars Strong Quarter for Citigroup,2014-07-14,article,News,,"['Banking and Financial Institutions', 'Mortgages']"
Morning Agenda: Citigroup in $7 Billion Settlement,2014-07-14,article,News,,[]
Airline Passengers Weigh In With Online Reviews,2014-07-14,article,Special Report,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations', 'Business Travel', 'Computers and the Internet']"
Volkswagen to Add S.U.V. Line to Chattanooga Plant,2014-07-14,article,News,,"['Automobiles', 'Organized Labor', 'Factories and Manufacturing', 'Sports Utility Vehicles and Light Trucks']"
What’s News in Washington: No Easy Answers on Immigration or Iraq,2014-07-14,article,News,,"['United States International Relations', 'United States Politics and Government']"
Ties to Edelman Subsidiary May Have Ensnared CCTV Anchor,2014-07-14,article,News,,[]
Curtain Call | The Designers of Paris Couture Fall/Winter 2014 Fashion Week Take Their Bows,2014-07-14,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
"Silver Lake Buys Quorum, an Energy Software Company, for $310 Million",2014-07-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Private Equity']"
A World Cup Victory for Louis Vuitton,2014-07-14,article,News,,"['Fashion and Apparel', 'Luxury Goods and Services', 'Trademarks and Trade Names', 'World Cup 2014 (Soccer)']"
We Are Our Bacteria,2014-07-14,article,News,,"['ANTIBIOTICS', 'Bacteria', 'Digestive Tract']"
Under Cover: Detroit Is Coming Up Roses,2014-07-14,article,News,,['Photography']
Obamacare Must Fail,2014-07-14,article,News,,[]
1939: Plane Makers Dismiss Aliens,2014-07-14,article,News,,"['Espionage and Intelligence Services', 'United States Defense and Military Forces']"
Q. and A. With Stuart Elliott,2014-07-14,article,Question,,['ADVERTISING AND MARKETING']
"Nadine Gordimer, Novelist Who Took On Apartheid, Is Dead at 90",2014-07-14,article,Obituary (Obit),,"['Apartheid (Policy)', 'Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
"Politically, 18-Year-Olds Look a Lot Like People in Their 20s",2014-07-14,article,News,,"['Teenagers and Adolescence', 'Polls and Public Opinion', 'United States Politics and Government']"
"Aggregate Demand, Aggregate Supply, and What We Know (Wonkish)",2014-07-14,article,News,,[]
"‘The Enemy,’ Through the Eyes of a Child",2014-07-14,article,News,,"['Children and Childhood', 'Discrimination', 'Iraq War (2003-11)', 'Race and Ethnicity', 'United States Defense and Military Forces', 'Veterans']"
First Fires: The Fears and Rewards,2014-07-14,multimedia,Interactive Feature,,['Fires and Firefighters']
Accounts and People of Note in the Advertising Industry,2014-07-14,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
A Humorous Campaign for ThinkThin Urges Consumers to Skip the Guilt,2014-07-14,article,News,,['ADVERTISING AND MARKETING']
Vita Coco Sells Stake to Owner of Red Bull China,2014-07-14,article,News,,"['Energy Drinks', 'Mergers, Acquisitions and Divestitures']"
Stir-Fried Beans With Tofu and Chiles,2014-07-14,article,recipe,,"['Recipes', 'Cooking and Cookbooks', 'Beans']"
Visions of Rambo and Bourne Dancing in Their Heads,2014-07-14,article,News,,"['Books and Literature', 'Writing and Writers']"
Hamas Publishes Photo of a Drone It Says It Built,2014-07-14,article,News,,"['Drones (Pilotless Planes)', 'Palestinians']"
The Lede Is Going Dark,2014-07-14,article,News,,"['News and News Media', 'Social Media']"
"Hamilton Leithauser, the Walkmen’s Front Man, Goes It Alone",2014-07-14,article,News,,['Music']
China Reveals Charges for British-American Couple in Case Involving Glaxo,2014-07-14,article,News,,"['Bribery and Kickbacks', 'Whistle-Blowers']"
A Leaner I.P.O. for a Chinese Pork Producer,2014-07-14,article,News,,"['Initial Public Offerings', 'Stocks and Bonds']"
Costa Concordia Refloated,2014-07-14,multimedia,Video,,"['Maritime Accidents and Safety', 'Cruises']"
"A Meme, a GIF, a Tweet and a Horse Walk Into a Bar …",2014-07-14,article,News,,[]
Documents on Citigroup,2014-07-14,multimedia,Interactive Feature,,[]
No Love for Veterans,2014-07-14,article,News,,"['Unemployment Insurance', 'Veterans']"
Today in Small Business: Why This Post Is Not Going Viral,2014-07-14,article,News,,"['Small Business', 'Start-ups']"
"Seeking Soccer Respect, Qatar Looked Abroad",2014-07-14,article,News,,"['World Cup 2018 (Soccer)', 'Soccer', 'Series']"
"At Dinner Tables, a Restless Obama Finds an Intellectual Escape",2014-07-14,article,News,,"['Parties (Social)', 'United States Politics and Government']"
Bram Cohen’s Straights and Flushes,2014-07-14,article,News,,"['3-D Devices and Effects', 'Cards and Card Games', 'Creativity', 'Inventions and Patents', 'Mathematics', 'Physics', 'Puzzles', 'Social Media']"
"After the World Cup, Glory and Heartache",2014-07-14,multimedia,Video,,"['World Cup 2014 (Soccer)', 'Soccer']"
Another Favorite Crashes Out of Tour,2014-07-14,article,News,,"['Tour de France (Bicycle Race)', 'Bicycles and Bicycling']"
Looking Back at Nadine Gordimer’s Life and Work,2014-07-14,article,News,,"['Books and Literature', 'Writing and Writers']"
Some Democrats Steer Clear of Obama. Others Denounce Him.,2014-07-14,article,News,,"['Midterm Elections (2014)', 'United States Politics and Government']"
Science Best Sellers,2014-07-14,article,List,,"['Books and Literature', 'Science and Technology']"
AbbVie’s Bid Played Into Hands of Shire Board’s Merger Expert,2014-07-14,article,News,,"['Appointments and Executive Changes', 'Boards of Directors', 'Mergers, Acquisitions and Divestitures']"
"U.N. Council, in Unanimous Vote, Backs Aid Delivery to Syrians in Rebel Areas ",2014-07-14,article,News,,['Humanitarian Aid']
A Skateboarder’s Guide to His Galaxy,2014-07-14,article,Review,,['Books and Literature']
1964: Offer of Return to Congo,2014-07-14,article,News,,[]
21st Century Fox Melds Its Television Broadcasting and Studio Units,2014-07-14,article,News,,"['Appointments and Executive Changes', 'Television']"
A Goldman World Cup Streak Weighs on Brazil,2014-07-14,article,News,,['World Cup 2014 (Soccer)']
A New Translation App from Frommer’s,2014-07-14,article,News,,"['Language and Languages', 'Translation and Interpreters', 'Travel and Vacations']"
‘American Psycho’ Musical Coming to Off Broadway,2014-07-14,article,News,,[]
"Secret Reaches Beyond Tech Set, and Raises $25 Million",2014-07-14,article,News,,['Venture Capital']
A Deluge of Reader Complaints on Israel-Palestine Coverage,2014-07-14,article,News,,"['News and News Media', 'Palestinians']"
Loft Tenants Fight for Legal Protection,2014-07-14,article,News,,"['Real Estate and Housing (Residential)', 'Lofts', 'Rent Control and Stabilization']"
Robert Gardner and Peter Matthiessen,2014-07-14,multimedia,Video,,[]
Eclectic Offerings at Baryshnikov Arts Center,2014-07-14,article,News,,"['Music', 'Theater']"
A Virtual Elephant,2014-07-14,multimedia,Video,,"['Elephants', 'Virtual Reality (Computers)', 'Computers and the Internet']"
"Former Dewey Executives Seek Dismissal of Case, Saying They Were ‘Scapegoats’",2014-07-14,article,News,,"['Bankruptcies', 'Securities and Commodities Violations']"
Science Visuals,2014-07-14,multimedia,Interactive Feature,,[]
A Photographic Muse Beyond the Ruins,2014-07-14,multimedia,Slideshow,,[]
Church of England Votes to Accept Women as Bishops ,2014-07-14,article,News,,"['ANGLICAN CHURCHES', 'Women and Girls']"
"A Mysterious Organ, Virtual Reality Sickness and Practice Makes ... Perfect?",2014-07-14,audio,,,"['Pregnancy and Childbirth', 'Virtual Reality (Computers)', '3-D Devices and Effects']"
Julia Turner Is Named Editor in Chief of Slate,2014-07-14,article,News,,"['Magazines', 'Appointments and Executive Changes']"
U.N. Resolution on Syrian Aid,2014-07-14,multimedia,Interactive Feature,,['Humanitarian Aid']
"Learning ‘Lear': A Real Run-Through, and a Sneak Peek",2014-07-14,article,News,,['Theater']
Ex-Judge Leading Inquiry Into Child Abuse in Britain Steps Down,2014-07-14,article,News,,['Child Abuse and Neglect']
Discussions With L.I.R.R. Appear to Have Collapsed ,2014-07-14,article,News,,"['Strikes', 'Organized Labor', 'Railroads', 'Commuting', 'Transit Systems']"
Real-Life Illness in a Virtual World,2014-07-14,article,News,,"['Virtual Reality (Computers)', '3-D Devices and Effects']"
Holder Discusses Citigroup’s Settlement,2014-07-14,multimedia,Video,,"['Mortgage-Backed Securities', 'Fines (Penalties)', 'Securities and Commodities Violations', 'United States Economy', 'Subprime Mortgage Crisis', 'Real Estate and Housing (Residential)']"
Britain’s Denial of Some Visas to Russians for Air Show Stirs Outcry,2014-07-14,article,News,,"['Visas', 'Farnborough Air Show (GB)', 'International Trade and World Market']"
Behind the Cover Story: Ben Austen on Detroit’s Possible Rebound,2014-07-14,article,News,,"['Area Planning and Renewal', 'Blacks', 'Black People', 'Entrepreneurship', 'Foreclosures', 'Race and Ethnicity', 'Real Estate and Housing (Residential)']"
Seen on the Street | Outside the Premium Berlin Exhibitions,2014-07-14,article,News,,['Fashion and Apparel']
"American Anxieties About China Grow Slightly, Survey Finds",2014-07-14,article,News,,['Polls and Public Opinion']
"An E.R., Not a Hospital, Is Set to Open at St. Vincent’s Site",2014-07-14,article,News,,"['Emergency Medical Treatment', 'Hospitals']"
Ask Well: Exercise and Headaches,2014-07-14,article,News,,"['Exercise', 'Headaches', 'Migraine Headaches']"
LinkedIn Acquires Start-Up Newsle,2014-07-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Social Media']"
Monday Motorsports: Marquez Wins Ninth Consecutive MotoGP Race,2014-07-14,article,News,,"['Nascar Sprint Cup Series', 'Automobile Racing', 'Automobiles', 'Motorcycle Racing']"
Posthumous Recognition,2014-07-14,article,News,,"['Baseball', 'Homosexuality and Bisexuality', 'ALL STAR GAMES']"
In Defense of Indispensable Dad,2014-07-14,article,Review,,"['Parenting', 'Children and Childhood', 'Books and Literature']"
"Bigfoot and Yeti, as Elusive as Ever",2014-07-14,article,News,,"['Sasquatch (Bigfoot)', 'Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)']"
"With Storms Expected, Philharmonic Cancels Central Park Concert",2014-07-14,article,News,,[]
Israeli Suspects’ Lawyers Discuss Case,2014-07-14,multimedia,Video,,"['Palestinians', 'Murders and Attempted Murders', 'Kidnapping']"
Walkabout: A New Patent for Airplane Seats Is Short on Leg Room,2014-07-14,article,News,,['Travel and Vacations']
"Weekly News Quiz | July 8-14, 2014",2014-07-14,article,News,,[]
Bastille Day With a Philadelphia Twist,2014-07-14,article,News,,['Bastille Day']
Bastille Day With a Philly Twist,2014-07-14,multimedia,Video,,['Bastille Day']
David Mitchell Is Tweeting a New Short Story,2014-07-14,article,News,,['Books and Literature']
The Advanced Metrics of Attraction,2014-07-14,article,News,,"['Statistics', 'Psychology and Psychologists', 'Love (Emotion)', 'Dating and Relationships']"
Atlantic City Strives to Rise as Casinos Fall,2014-07-14,article,News,,"['Gambling', 'Casinos', 'Shutdowns (Institutional)']"
"In France, a Yearly Feast of Fish",2014-07-14,article,News,,"['Seafood', 'Festivals', 'Cooking and Cookbooks', 'Fishing, Commercial', 'Fish and Other Marine Life']"
A Sports Cover Inspired by a Celebrity Wedding,2014-07-14,article,News,,"['Basketball', 'Newspapers']"
Restoring Internet Explorer 11 to Windows 8.1 App Tiles,2014-07-14,article,Question,,"['Windows (Operating System)', 'Web Browsers', 'iOS (Operating System)']"
"Tropical Fish, Where They Don’t Belong",2014-07-14,article,News,,"['Fish and Other Marine Life', 'Global Warming', 'Oceans and Seas']"
"Archie Andrews, Who Loved Betty and Veronica, Dies at 73",2014-07-14,article,News,,['Comic Books and Strips']
Facts & Figures: Supreme Court Approval and Party I.D.,2014-07-14,article,News,,[]
A New Post for Strategy,2014-07-14,article,News,,['News and News Media']
A 52-Million-Year-Old Window Into the Future,2014-07-14,article,News,,"['Fossils', 'Mammals', 'Paleontology']"
Ugly Reality Intrudes On World Cup’s Glow ,2014-07-14,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Primal Storm of Human and Electronic Music,2014-07-14,article,News,,"['Music', 'Festivals']"
"Recreating Mars in a Lab, and Finding Water",2014-07-14,article,News,,"['Mars (Planet)', 'Mars Phoenix Lander (Spacecraft)', 'Water']"
"If Birds Are Up, They May as Well Sing",2014-07-14,article,Question,,"['Birds', 'Noise']"
"For LeBron James News, a Kardashian-Inspired Design",2014-07-14,article,News,,[]
Ready for Unreal Reality? You Need to Calm Down,2014-07-14,article,Review,,"['Reality Television', 'Television']"
"In Amsterdam, a New Waldorf-Astoria Hotel Raises the Bar",2014-07-14,article,News,,"['Hotels and Travel Lodgings', 'Restaurants']"
Young Women Under Pressure,2014-07-14,article,Review,,"['Dancing', 'Lincoln Center Festival', 'Festivals']"
Responding to Readers on ‘The Data of Hate’,2014-07-14,article,News,,['Fringe Groups and Movements']
Food Curated | Razza’s Bread and Butter,2014-07-14,multimedia,Video,,"['Butter', 'Bread', 'Restaurants']"
On the Nature of Our Regime,2014-07-14,article,News,,"['Immigration and Emigration', 'Libertarianism (US Politics)']"
Video: Razza’s Bread and Butter,2014-07-14,article,News,,"['Bread', 'Restaurants']"
"Digital Love, Consolidated: IAC Buys HowAboutWe Dating Site",2014-07-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Online Dating', 'Start-ups']"
Drug Shows Promise for Common Cause of Infertility,2014-07-14,article,News,,"['Drugs (Pharmaceuticals)', 'Infertility', 'Polycystic Ovary Syndrome']"
"A Pile of Steak, for Lunch or Dinner",2014-07-14,article,News,,"['Cooking and Cookbooks', 'Wines']"
A Side Project for All-Stars,2014-07-14,article,News,,"['Books and Literature', 'Comic Books and Strips']"
Cheney Family Discusses Political Playbook,2014-07-14,article,News,,"['United States Politics and Government', 'Women and Girls', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Your Evening Briefing,2014-07-14,article,News,,[]
Study Discounts Testosterone Therapy for Early Prostate Cancer,2014-07-14,article,News,,"['Prostate Cancer', 'Testosterone']"
A Space That’s Fully Inhabited Can Make Little Seem Big Enough,2014-07-14,article,Review,,['Dancing']
One Tough Job for an Undercover Cop: Fooling a Soccer Ball,2014-07-14,article,Review,,['Television']
How Do You Get to Carnegie Hall? Talent,2014-07-14,article,News,,"['Memory', 'Psychology and Psychologists', 'Brain', 'Creativity']"
Draghi Sees No Risk of Eurozone Bubbles,2014-07-14,article,News,,"['Interest Rates', 'Quantitative Easing']"
Pictures of the Day: Gaza City and Elsewhere,2014-07-14,article,News,,['Photography']
Wine From a Sacred Place,2014-07-14,article,Review,,['Wines']
It’s Almost Like Being in Love With a Fantasy,2014-07-14,article,Review,,['Theater']
Many Fliers Are Confused About Security Over Devices,2014-07-14,article,News,,"['Airport Security', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Smartphones', 'Laptop Computers', 'Business Travel', 'Privacy']"
