headline,date,doc_type,material_type,section,keywords
A Celebrity Facialist’s Recipe for Remedying Winter Skin,2015-02-14,article,News,,"['Skin', 'Celebrities']"
A Wedding Weekend and a Family Crisis,2015-02-14,article,Review,,['Theater']
Quotation of the Day,2015-02-14,article,Quote,,[]
"Corrections: February 14, 2015",2015-02-14,article,News,,[]
A Game of Young Standouts Favors Dunks Over Defense,2015-02-14,article,News,,['Basketball']
What’s on TV Saturday,2015-02-14,article,Schedule,,['Television']
When Jim Crow Got Cut From Spring Training,2015-02-14,article,News,,"['Baseball', 'Blacks', 'Black People', 'Civil Rights Movement (1954-68)', 'Race and Ethnicity', 'Civil Rights and Liberties', 'Segregation and Desegregation']"
China’s Top Taxi-Hailing Apps Say They Will Merge,2015-02-14,article,News,,"['Car Services and Livery Cabs', 'Mobile Applications', 'Mergers, Acquisitions and Divestitures']"
"From Feuding Friends, Lovers From Russia and Ukraine",2015-02-14,article,News,,"[""Valentine's Day""]"
Ferry Captain Is Convicted in Hong Kong,2015-02-14,article,News,,"['Maritime Accidents and Safety', 'Murders, Attempted Murders and Homicides', 'Boats and Boating']"
What to Expect on the Third Day of New York Fashion Week,2015-02-14,article,News,,"['New York Fashion Week', 'Fashion and Apparel']"
"Ukraine Cease-Fire Goes Into Effect, but Rebel Leader in Key Town Repudiates Accord",2015-02-14,article,News,,[]
Polio Team Attacked in Pakistan ,2015-02-14,article,News,,['Poliomyelitis']
New York Fashion Week: Suno Fall/Winter 2015,2015-02-14,multimedia,Slideshow,,"['New York Fashion Week', 'Women and Girls', 'Fashion and Apparel']"
New York Fashion Week: Suno Fall/Winter 2015,2015-02-14,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls']"
"After His Coup With Beyoncé, Boots Strides Out of the Shadows",2015-02-14,article,News,,['Music']
Dasha Denisenko Transforms at Suno,2015-02-14,article,News,,[]
"The Invention Mob, Brought to You by Quirky",2015-02-14,article,News,,"['Inventions and Patents', 'Crowdsourcing (Internet)']"
Turning Ideas Into Goods,2015-02-14,multimedia,Slideshow,,"['Innovation', 'Inventions and Patents']"
Naked Came The Class Warriors,2015-02-14,article,News,,[]
Reformers Try to Tackle the Tax Machine,2015-02-14,article,News,,"['Tax Credits, Deductions and Exemptions', 'United States Politics and Government', 'Income Tax']"
Feeling the Heat From a Property Manager ,2015-02-14,article,Question,,"['Renting and Leasing (Real Estate)', 'Heating', 'Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Landlords']"
Tips for Navigating a Changing Tax Landscape,2015-02-14,article,News,,"['Tax Preparers and Preparation', 'Patient Protection and Affordable Care Act (2010)', 'Tax Credits, Deductions and Exemptions', 'Income Tax', 'Inheritance and Estate Taxes', 'Health Insurance and Managed Care']"
Better Software Lets You Kick Back and Do Your Taxes ,2015-02-14,article,News,,"['Tax Preparers and Preparation', 'Mobile Applications', 'Software', 'Federal Taxes (US)', 'Tablet Computers', 'Smartphones', 'Computers and the Internet']"
The Middle-Income Trap and the Alleged Price of Success,2015-02-14,article,News,,[]
Another Reason to Detest Tax Season,2015-02-14,article,News,,"['Frauds and Swindling', 'Tax Preparers and Preparation', 'Federal Taxes (US)', 'Tax Evasion', 'Comedy and Humor']"
"To Win at the Tax Game, Know the Rules",2015-02-14,article,News,,"['Tax Credits, Deductions and Exemptions', 'Tax Preparers and Preparation', 'Income Tax']"
Employee or Contractor? Health Care Law Raises Stakes ,2015-02-14,article,News,,"['Freelancing, Self-Employment and Independent Contracting', 'Patient Protection and Affordable Care Act (2010)', 'Small Business', 'Tax Preparers and Preparation', 'Federal Taxes (US)']"
Surviving the Perils of the Quest for Higher Yield ,2015-02-14,article,News,,"['Capital Gains Tax', 'Tax Preparers and Preparation', 'Tax Credits, Deductions and Exemptions', 'Income Tax', 'Foreign Investments', 'Stocks and Bonds', 'Real Estate Investment Trusts', 'Pensions and Retirement Plans', 'Asset Allocation (Personal Finances)']"
"If You Owe Back Taxes, Try Making the I.R.S. an Offer ",2015-02-14,article,News,,"['Income Tax', 'Tax Preparers and Preparation', 'Federal Taxes (US)']"
What Your Online Comments Say About You,2015-02-14,article,News,,"['ANGER (EMOTION)', 'Colleges and Universities', 'Computers and the Internet', 'Discrimination', 'Gender', 'Research', 'Women and Girls']"
Variety: Spiral,2015-02-14,article,News,,['Crossword Puzzles']
New York Fashion Week: Lacoste Fall/Winter 2015,2015-02-14,multimedia,Slideshow,,"['New York Fashion Week', 'Women and Girls', 'Fashion and Apparel']"
Lacoste: Fall 2015 RTW,2015-02-14,multimedia,Slideshow,,['New York Fashion Week']
New York Fashion Week: Lacoste Fall/Winter 2015,2015-02-14,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls']"
"After the Housing Crisis, a Cash Flood and Silence",2015-02-14,article,News,,"['United States Politics and Government', 'Mortgages', 'Law and Legislation']"
Islamic State Sprouting Limbs Beyond Its Base ,2015-02-14,article,News,,['Terrorism']
The Coming Silly Season: Baseball’s 2015 Calendar of the Absurd,2015-02-14,article,News,,['Baseball']
"Freezy Freakies, a Colorful Blast From Winters Past",2015-02-14,article,News,,"['Gloves', 'Nineteen Hundred Eighties']"
 A Preferred Guest Gets the Cold Shoulder,2015-02-14,article,News,,"['Customer Relations', 'Travel and Vacations', 'Hotels and Travel Lodgings']"
"Perched in the Sky, Rihanna Toasts Fendi",2015-02-14,article,News,,"['New York Fashion Week', 'Music']"
Bank Hackers Steal Millions via Malware,2015-02-14,article,News,,"['Banking and Financial Institutions', 'Cyberattacks and Hackers']"
"His Eyes Fixed Straight Ahead, Tony Stewart Plans Resurgence After Two Trying Years",2015-02-14,article,News,,['Automobile Racing']
Let It Snow. There’s Work to Be Done.,2015-02-14,article,News,,"['Weather', 'Productivity', 'Labor and Jobs', 'Research']"
Fashion Week Parties: Night 2,2015-02-14,multimedia,Slideshow,,"['Fashion and Apparel', 'Parties (Social)', 'New York Fashion Week']"
The Tyranny of the Forced Smile ,2015-02-14,article,News,,"['Labor and Jobs', 'Careers and Professions', 'Customer Relations', 'Hiring and Promotion']"
Anastasia Lagune Transforms at Dion Lee,2015-02-14,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls']"
"The Ants, the Honeybees and Me",2015-02-14,article,News,,"['Agriculture and Farming', 'Ants', 'Bees', 'Honey']"
Challenging the Comfort Zone ,2015-02-14,article,News,,"['Obstacle Courses (Sport)', 'Careers and Professions']"
New York Fashion Week: Dion Lee Fall/Winter 2015,2015-02-14,multimedia,Slideshow,,"['Women and Girls', 'Fashion and Apparel', 'New York Fashion Week']"
New York Fashion Week: Dion Lee Fall/Winter 2015,2015-02-14,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls']"
"Catching or Throwing, Worthy of the N.F.L.",2015-02-14,article,Question,,"['Football', 'Super Bowl', 'Coaches and Managers']"
Searching for a Safe Deposit,2015-02-14,article,News,,[]
Letters to the Editor,2015-02-14,article,Letter,,"['Baseball', 'Gender']"
The Epidemic of Facelessness,2015-02-14,article,Op-Ed,,"['Cyberharassment', 'Face', 'Social Media', 'Computers and the Internet', 'Psychology and Psychologists', 'Philosophy', 'Empathy']"
The Lies Heard Round the World,2015-02-14,article,Op-Ed,,"['Lying', 'Ebola Virus', 'Patient Protection and Affordable Care Act (2010)', 'Politics and Government', 'Ethics and Official Misconduct', 'News and News Media']"
Vitamins Hide the Low Quality of Our Food ,2015-02-14,article,Op-Ed,,"['Vitamins', 'Diet and Nutrition', 'Dietary Supplements and Herbal Remedies', 'Food']"
Great! Another Thing to Hate About Ourselves,2015-02-14,article,Op-Ed,,"['Women and Girls', 'Plastic Surgery', 'Social Conditions and Trends']"
The Smoking Toll Gets Much Worse,2015-02-14,article,Editorial,,"['Smoking and Tobacco', 'Editorials', 'Research', 'Medicine and Health', 'Cancer']"
Wildlife Slaughter Goes Unabated,2015-02-14,article,Editorial,,"['Poaching (Wildlife)', 'Endangered and Extinct Species', 'Black Markets', 'Editorials', 'Rhinoceroses', 'Ivory']"
What Libya’s Unraveling Means,2015-02-14,article,Editorial,,"['Editorials', 'Muslims and Islam', 'Terrorism']"
The Strip,2015-02-14,article,Op-Ed,,"['United States Defense and Military Forces', 'Comic Books and Strips', 'Presidents and Presidency (US)']"
David Merriam,2015-02-14,article,Op-Ed,,['Westminster Kennel Club Dog Show']
Too Much Prayer in Politics,2015-02-14,article,Op-Ed,,"['Religion-State Relations', 'United States Politics and Government', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
The Caligulan Thrill,2015-02-14,article,Op-Ed,,"['Movies', 'Books and Literature', 'Sex', 'Pornography', 'Social Conditions and Trends']"
"Unpaid, Unarmed Lifesavers in Syria",2015-02-14,article,Op-Ed,,"['Volunteers and Community Service', 'Refugees and Displaced Persons', 'United States International Relations']"
Call Off the Dogs,2015-02-14,article,Op-Ed,,"['Presidential Election of 2016', 'Campaign Finance']"
What We’re Watching: Sunday Shows,2015-02-14,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Shutdowns (Institutional)', 'Television']"
Evolution From Modest Start to a Bonanza,2015-02-14,article,News,,"['Basketball', 'ALL STAR GAMES']"
Did a Text Kill My Brother?,2015-02-14,article,Op-Ed,,"['Text Messaging', 'Traffic Accidents and Safety', 'Driver Distraction and Fatigue', 'Law and Legislation']"
"Gunman Believed to Be Behind 2 Copenhagen Attacks Is Fatally Shot, Police Say  ",2015-02-14,article,News,,"['Muslims and Islam', 'Terrorism', 'Cartoons and Cartoonists']"
A Curious Case of Writer’s Block,2015-02-14,article,News,,"['Psychiatry and Psychiatrists', 'Psychology and Psychologists', 'Writing and Writers']"
"In Spanish Abuse Scandal, a More Open Vatican ",2015-02-14,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Priests']"
"At North Carolina, Throwing Javelins and Running for Office",2015-02-14,article,News,,"['Colleges and Universities', 'College Athletics', 'Baseball (College)', 'Track and Field']"
Teaching the Needy,2015-02-14,article,Letter,,"['Teachers and School Employees', 'Education (K-12)']"
"In Louisiana, Desire for a French Renaissance",2015-02-14,article,News,,"['French Language', 'Radio']"
"After a Nap, Mikaela Shiffrin Plods, Then Bursts to a Slalom Repeat",2015-02-14,article,News,,"['ALPINE SKIING', 'Skiing']"
Greece’s Excess Burden,2015-02-14,article,News,,[]
"Roger Goodell Looks to the Future, but Troubles Cloud the View",2015-02-14,article,News,,"['Football', 'Ethics and Official Misconduct']"
Koos van den Akker Dies at 75; Designed Bill Cosby’s Vivid Sweaters,2015-02-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Fashion and Apparel', 'Couture (Fashion)']"
Military and ISIS Clash Over Iraqi Town Near a Base Housing U.S. Troops ,2015-02-14,article,News,,"['Muslims and Islam', 'United States Defense and Military Forces', 'Terrorism']"
Experiencing the Alpine World Ski Championships From Above,2015-02-14,article,News,,"['Skiing', 'World Cup (Skiing)']"
Tim Duncan Is a Five-Time Champion. Enough Said.,2015-02-14,article,News,,['Basketball']
"James L. Dolan, a Consummate 1 Percenter",2015-02-14,article,News,,['Basketball']
Alexander Wang’s Fall 2015 Collection at New York Fashion Week,2015-02-14,article,News,,[]
Mara Hoffman’s Messy and Majestic Braids,2015-02-14,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls']"
"From Diabelli, a Variety of Variations",2015-02-14,article,News,,['Classical Music']
"Fresh Cut Orchestra, a Jazz Band That’s Hard to Define",2015-02-14,article,News,,['Music']
Films by Jessie Maple in Lincoln Center Series,2015-02-14,article,News,,['Movies']
‘Havana Rakatan’ at City Center Offers a History of Cuba,2015-02-14,article,News,,['Dancing']
‘Vikings’ on the History Channel Returns With a New King,2015-02-14,article,News,,['Television']
Herve Leger By Max Azria: Fall 2015 RTW,2015-02-14,multimedia,Slideshow,,['New York Fashion Week']
Requests and Recommendations: Jeb Bush’s Letters,2015-02-14,multimedia,Interactive Feature,,['Politics and Government']
"As Dynasty’s Son, Jeb Bush Used His Connections Freely",2015-02-14,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
"Sexy, Cozy Fur Slippers at Tibi",2015-02-14,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Shoes and Boots', 'Women and Girls']"
Christian Siriano: Fall 2015 RTW,2015-02-14,multimedia,Slideshow,,['New York Fashion Week']
Split Ends,2015-02-14,article,News,,['Crossword Puzzles']
Yale Restricts a Fraternity After Sexual Misconduct ,2015-02-14,article,News,,"['Colleges and Universities', 'Fraternities and Sororities', 'Sexual Harassment']"
New York Fashion Week: Alexander Wang Fall/Winter 2015,2015-02-14,multimedia,Slideshow,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls']"
New York Fashion Week: Alexander Wang Fall/Winter 2015,2015-02-14,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls']"
"Autopsy Cites Cancer as Cause in Death of David Carr, Times Reporter",2015-02-14,article,News,,"['Lung Cancer', 'News and News Media']"
Heavy-Metal Hair and Makeup at Alexander Wang,2015-02-14,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
India Blocked an Activist From Traveling to Britain,2015-02-14,article,News,,['Mines and Mining']
Threatened Smelt Touches Off Battles in California’s Endless Water Wars,2015-02-14,article,News,,"['Water', 'Drought', 'Fish and Other Marine Life', 'Agriculture and Farming', 'Endangered and Extinct Species', 'Rivers']"
Sexual Abuse Allegations Against Imam Stir Rifts in Insular Illinois Community,2015-02-14,article,News,,"['Sex Crimes', 'Muslims and Islam', 'Child Abuse and Neglect']"
A Community Mediator,2015-02-15,multimedia,Video,,"['Muslims and Islam', 'Sexual Harassment', 'Religion and Belief']"
Obama to Intervene in Dispute at West Coast Ports,2015-02-15,article,News,,"['Ports', 'Ships and Shipping', 'Organized Labor']"
Delhi’s Air Is Often More Polluted Than Beijing’s,2015-02-15,multimedia,Interactive Feature,,"['Air Pollution', 'Environment']"
"Museum Rules: Talk Softly, and Carry No Selfie Stick",2015-02-15,article,News,,"['Museums', 'Photography', 'Art', 'Cameras']"
Delhi Wakes Up to an Air Pollution Problem It Cannot Ignore,2015-02-15,article,News,,['Air Pollution']
Alexander Wang: Fall 2015 RTW,2015-02-15,multimedia,Slideshow,,['New York Fashion Week']
Raw Eggs and No Husband Since ’38 Keep Her Young at 115,2015-02-15,article,News,,"['Longevity', 'Elderly']"
Dikembe Mutombo and John Calipari Are Among 12 Finalists for Basketball Hall of Fame,2015-02-15,article,News,,"['Basketball', 'Halls of Fame']"
G.M. Expands 2014 Recall for Power Steering Failure,2015-02-15,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Traffic Accidents and Safety']"
Hundreds Protest Fatal Police Shooting in Washington,2015-02-15,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
LaMarcus Aldridge Will Replace Anthony Davis in West’s Starting Lineup,2015-02-15,article,News,,"['Basketball', 'ALL STAR GAMES']"
"At Millrose Games, Bernard Lagat Sets a Mark for 40-Year-Olds",2015-02-15,article,News,,"['Track and Field', 'Age, Chronological', 'Millrose Games', 'Records and Achievements', 'Running']"
Altuzarra: Fall 2015 RTW,2015-02-15,multimedia,Slideshow,,['New York Fashion Week']
"Adam Silver Lays Out Goals, Focusing on Player Health and Draft Lottery",2015-02-15,article,News,,['Basketball']
Billy Reid: Fall 2015 RTW,2015-02-15,multimedia,Slideshow,,['New York Fashion Week']
"Quotation of the Day for Sunday, February 15, 2015",2015-02-15,article,Quote,,[]
New York Fashion Week: Moncler Grenoble Fall/Winter 2015,2015-02-15,multimedia,Slideshow,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls']"
New York Fashion Week: Moncler Grenoble Fall/Winter 2015,2015-02-15,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls']"
"Winning Lottery Numbers for Feb. 14, 2015",2015-02-15,article,List,,['Lotteries']
