headline,date,doc_type,material_type,section,keywords
Bringing Republicans to the Climate Change Table,2015-10-13,article,News,,"['Global Warming', 'United States Politics and Government', 'Greenhouse Gas Emissions', 'Tea Party Movement', 'Clean Air Act']"
Written Recipes Undergo a Makeover,2015-10-13,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Food']"
Insane Things Republicans Say: Military Policy Edition,2015-10-13,article,News,,"['International Relations', 'Presidential Election of 2016', 'Transgender and Transsexuals', 'United States Defense and Military Forces', 'United States Politics and Government']"
Parmesan Broth Risotto Milanese,2015-10-13,article,News,,"['Cooking and Cookbooks', 'Risotto', 'Cheese', 'Vegetarianism', 'Recipes']"
Dimon Diaspora Faces Biggest Challenge Yet,2015-10-13,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions']"
It Started in Ein Harod,2015-10-13,multimedia,Slideshow,,"['Art', 'Museums']"
Mishkan Le’Omanut and the Ideal of the 20th-Century Museum,2015-10-13,article,News,,"['Art', 'ARCHITECTURE', 'Museums']"
Rushdie Condemns Censorship as Iranians Boycott Frankfurt Book Fair,2015-10-13,article,News,,"['Book Trade and Publishing', 'Frankfurt Book Fair', 'Freedom of Speech and Expression']"
"‘Nathan for You,’ on Comedy Central, Mixes Absurdity and Economics",2015-10-13,article,News,,"['Television', 'Economics (Theory and Philosophy)']"
Donald Trump Will Return to NBC With ‘S.N.L.’ Hosting Stint,2015-10-13,article,News,,['Presidential Election of 2016']
"In Somerset, a Hotel With Fitting Name Focuses on Food",2015-10-13,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Fantasy Football Week 6: Waiver Wire Picks,2015-10-13,article,News,,"['Football', 'Fantasy Sports']"
"Cleverly Clashing Patterns, Worn by L.A’s Art Girls About Town",2015-10-13,multimedia,Slideshow,,['Fashion and Apparel']
Turkey and the Aftermath of the Ankara Bombing,2015-10-13,article,Question,,"['Terrorism', 'Kurds']"
Bystander Who Fired at a Fleeing Shoplifter’s Vehicle Is Charged in Michigan,2015-10-13,article,News,,"['Gun Control', 'Shoplifting and Employee Theft (Retail)', 'Firearms']"
Jeb Bush Has Found a Part of Obamacare to Love,2015-10-13,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Taxation', 'Health Insurance and Managed Care', 'Presidential Election of 2016', 'Tax Credits, Deductions and Exemptions', 'Federal Taxes (US)']"
My Non-Honorary Degree,2015-10-13,article,Letter,,"['Awards, Decorations and Honors', 'Celebrities', 'Colleges and Universities']"
"Mets Fans Had Their Say. Now, Let’s Play Ball.",2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
Putin Says U.S. Fails to Cooperate in Syria,2015-10-13,article,News,,"['Defense and Military Forces', 'United States International Relations', 'United States Defense and Military Forces']"
When Activewear Has No Activity,2015-10-13,article,News,,['Fashion and Apparel']
Officials in Texas Grapple With Police Decision to Use Taser on City Council Member,2015-10-13,article,News,,"['Stun Guns', 'Police Brutality, Misconduct and Shootings']"
Planned Parenthood Won’t Accept Money for Fetal Tissue,2015-10-13,article,News,,"['ABORTION', 'Birth Control and Family Planning']"
Miss Piggy and Fozzie Bear for President,2015-10-13,multimedia,Video,,"['Presidential Election of 2016', 'Debates (Political)']"
Lawsuit Over New York Police Surveillance of Muslims Is Revived,2015-10-13,article,News,,"['Muslim Americans', 'Surveillance of Citizens by Government', 'Suits and Litigation (Civil)', 'Discrimination']"
Jennifer Lawrence Speaks Out Against Gender Pay Inequality,2015-10-13,article,News,,"['Movies', 'Women and Girls', 'Discrimination', 'Wages and Salaries']"
Momofuku Ko,2015-10-13,multimedia,Slideshow,,['Restaurants']
Restaurant Review: Momofuku Ko in the East Village,2015-10-13,article,Review,,['Restaurants']
Police Arrest Suspect in Fatal Shooting Outside Manhattan Nightclub,2015-10-13,article,News,,"['Murders, Attempted Murders and Homicides']"
Why Russia’s Alternate History of Malaysia Airlines Flight 17 Matters,2015-10-13,article,News,,['Malaysia Airlines Flight 17']
Versus Versace Store in SoHo: Caught in Transition,2015-10-13,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Hand and Machine Star at Costume Institute Spring Exhibit,2015-10-13,article,News,,"['Couture (Fashion)', 'Fashion and Apparel', 'Museums']"
No Comment Necessary: Loch Ness Monster For President?,2015-10-13,article,News,,"['Loch Ness Monster', 'Rap and Hip-Hop', 'Women and Girls']"
Maison Hugo Ready to Open in Lenox Hill,2015-10-13,article,News,,['Restaurants']
"Bitterness Abounds in Yemen’s North, a Houthi Stronghold",2015-10-13,article,News,,[]
WeWork Ends Combative Dispute With Former Janitorial Workers,2015-10-13,article,News,,"['Organized Labor', 'Building Service Employees']"
"David Linde, Formerly of Universal Pictures, to Lead Participant Media",2015-10-13,article,News,,['Appointments and Executive Changes']
"A Recipe for Fluke, From One of Paris’s Hottest Chefs",2015-10-13,article,News,,"['Cooking and Cookbooks', 'Figs', 'Recipes']"
Making Fluke With Burrata and Fig,2015-10-13,multimedia,Slideshow,,"['Food', 'Chefs', 'Cooking and Cookbooks', 'Recipes']"
"On the Beat, With a Breast Pump",2015-10-13,article,News,,"['Family Leaves', 'Breastfeeding']"
‘On Your Feet!’ Off to Strong Start at Broadway Box Office,2015-10-13,article,News,,['Theater']
India Dampens Nepal’s Celebrations,2015-10-13,article,News,,"['Car-Pooling and Ride-Sharing', 'Constitutions', 'Economic Conditions and Trends']"
Intel’s Results Reflect Move to Cloud Computing,2015-10-13,article,News,,"['Computer Chips', 'Cloud Computing', 'Computers and the Internet']"
"Collecting Art for Love, Not Money",2015-10-13,article,News,,"['Collectors and Collections', 'Art']"
Making May Lindstrom Skin Care,2015-10-13,multimedia,Slideshow,,[]
Anheuser-Busch Deal for SABMiller Comes at Rich Price,2015-10-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Beer']"
A Chance for Obama to Do the Right Thing on Torture,2015-10-13,article,News,,"['Afghanistan War (2001-14)', 'Deaths (Fatalities)', 'Detainees', 'Espionage and Intelligence Services', 'Extraordinary Rendition', 'Kidnapping and Hostages', 'September 11 (2001)', 'Suits and Litigation (Civil)', 'Terrorism', 'Torture', 'United States Politics and Government']"
What We’re Reading,2015-10-13,article,News,,"['Books and Literature', 'Olympic Games (1968)']"
"Carly Fiorina Raised $6.8 Million This Summer, Topping Previous Fund-Raising",2015-10-13,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
Palestinian Attacks Leave 3 Israelis Dead as Violence Escalates,2015-10-13,multimedia,Slideshow,,"['Palestinians', 'Terrorism']"
JPMorgan Chase Reports Decline in Revenue but a Surge in New Mortgages,2015-10-13,article,News,,['Company Reports']
A Party for Donna Karan’s New Chapter,2015-10-13,article,News,,"['Books and Literature', 'Fashion and Apparel', 'Parties (Social)']"
An Organic Face Mask for a ‘Serious Glow’,2015-10-13,article,News,,"['Skin', 'Cosmetics and Toiletries', 'Honey']"
"Review: ‘Cut Throat,’ Mocking, Yet Embracing, the Clichés",2015-10-13,article,Review,,['Theater']
3 Products to Make You Take Your Bath Seriously,2015-10-13,article,News,,"['Bathing and Showering', 'Cosmetics and Toiletries', 'Skin']"
Geoffrey Marcy’s Berkeley Astronomy Colleagues Call for His Dismissal,2015-10-13,article,News,,"['Sexual Harassment', 'Colleges and Universities', 'Space and Astronomy']"
"Review: ‘Who’s Your Baghdaddy?,’ on the Difference Between Credible and Reliable Intelligence",2015-10-13,article,Review,,['Theater']
New Labour Party Leadership Widens Rift Between Left and Center,2015-10-13,article,News,,[]
Review: ‘The Alcoholic Movie Musical!’ Goes Down Easy,2015-10-13,article,Review,,['Theater']
Santander to Pay $6.4 Million in Puerto Rico Bond Settlement,2015-10-13,article,News,,"['Government Bonds', 'Securities and Commodities Violations']"
"Marlon James, Jamaican Novelist, Wins Man Booker Prize",2015-10-13,article,News,,"['Man Booker Prize', 'Books and Literature', 'Writing and Writers']"
‘Swan Lake’ Discoveries Allow for a Deeper Dive Into Its History,2015-10-13,article,News,,"['Dancing', 'Archives and Records', 'Music']"
Pictures of the Day: The West Bank and Elsewhere,2015-10-13,multimedia,Slideshow,,[]
Kershaw’s Task on Short Rest Is Nothing Compared to What His Mentor Accomplished,2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
Watch Joshua Bell Play a Violin Solo Inspired by Champagne,2015-10-13,article,News,,['Classical Music']
"Messy, Blurry Rugby in England",2015-10-13,multimedia,Slideshow,,[]
"October 13, 2015 — Pictures of the Day",2015-10-13,article,News,,[]
A Star-Studded Preview,2015-10-13,multimedia,Slideshow,,['Art']
Review: ‘Ted Hughes: The Unauthorised Life’: Cursed by Beauty,2015-10-13,article,Review,,"['Books and Literature', 'Poetry and Poets']"
"In London, Stella Tennant, Lily-Rose Depp and Others Celebrate Chanel",2015-10-13,article,News,,['Fashion and Apparel']
Review: ‘A Ballerina’s Tale’ Chronicles the Rise of Misty Copeland,2015-10-13,article,Review,,"['Movies', 'Dancing', 'Documentary Films and Programs']"
"Review: Todd Murray’s ‘Croon,’ Caresses Woven From Music and Lyrics",2015-10-13,article,Review,,['Music']
Your Evening Briefing,2015-10-13,multimedia,Slideshow,,[]
Ear Piercings Without an Age Limit,2015-10-13,article,News,,"['Jewels and Jewelry', 'Ears and Hearing', 'Body Piercing']"
"Clinton, O’Malley and Sanders on the Issues",2015-10-13,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Debates (Political)']"
"Review: Wolfgang Tillmans, a Photographer Showing His Life as an Open Book",2015-10-13,article,Review,,['Photography']
Your Evening Briefing,2015-10-13,multimedia,Slideshow,,[]
Justices Question Florida’s Death Penalty System,2015-10-13,article,News,,"['Mandatory Sentencing', 'Capital Punishment', 'Sentences (Criminal)']"
"Your Tuesday Evening Briefing: Syria, Hillary Rodham Clinton, Israel",2015-10-13,article,News,,[]
Meet the Neighbors? There’s an App for That,2015-10-13,article,News,,"['Computers and the Internet', 'Mobile Applications']"
A Conversation With Will Silverman,2015-10-13,article,Interview,,"['Real Estate (Commercial)', 'Hotels and Travel Lodgings']"
Recent Commercial Real Estate Transactions,2015-10-13,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Renting and Leasing (Real Estate)', 'Real Estate (Commercial)']"
Liquid Physics in Space,2015-10-13,multimedia,Video,,"['Space and Astronomy', 'International Space Station']"
Former Met Justin Turner Provides Offensive Lift for Dodgers,2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
"Leaderless Palestinian Youth, Inspired by Social Media, Drive Rise in Violence in Israel",2015-10-13,article,News,,"['Palestinians', 'Assaults', 'Social Media', 'Youth', 'Attacks on Police', 'Defense and Military Forces']"
Tiny Houses: Affordable Living for Hipsters and Homeless Alike,2015-10-13,multimedia,Slideshow,,"['Homeless Persons', 'Real Estate and Housing (Residential)']"
Thinking Outside the Box by Moving Into One,2015-10-13,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Homeless Persons', 'Zoning', 'Waste Materials and Disposal']"
Where Have All the Tomboys Gone?,2015-10-13,article,News,,"['Books and Literature', 'Children and Childhood', 'Gender', 'Women and Girls', 'Fashion and Apparel']"
Ben Carson in Tie With Donald Trump in New Poll,2015-10-13,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
Two Officers Were Shot; Wisconsin Store Liable for Gun Sale,2015-10-13,article,News,,"['Gun Control', 'Attacks on Police']"
Race for Staten Island District Attorney Goes From Quiet to Contentious,2015-10-13,article,News,,"['Elections, District Attorneys']"
"Women With Essure Contraceptive Implant Needed More Surgeries, Study Finds",2015-10-13,article,News,,"['Medicine and Health', 'Pregnancy and Childbirth', 'Reproduction (Biological)']"
Psychologists Are Sued Over C.I.A. Techniques,2015-10-13,article,Brief,,"['Torture', 'Psychology and Psychologists', 'Suits and Litigation (Civil)', 'Detainees', 'Deaths (Fatalities)', 'United States Politics and Government']"
"Iran: Washington Post Reporter, Jason Rezaian, ‘Terribly Depressed’ by Conviction",2015-10-13,article,Brief,,"['Political Prisoners', 'News and News Media']"
Cubs Advance to N.L.C.S. From a Place They Never Had: Wrigley,2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
Argentina: Former Transportation Official Found Guilty in Graft Case,2015-10-14,article,Brief,,"['Bribery and Kickbacks', 'Corruption (Institutional)', 'Transportation']"
"Sandra Spuzich, 78, L.P.G.A. Record-Setter, Dies",2015-10-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Golf', ""Women's PGA Championship (Golf)""]"
"A 2nd Fed Governor Opposes Raising Rates This Year, Breaking With Yellen",2015-10-14,article,News,,"['Interest Rates', 'Labor and Jobs']"
Cruel and Unusual Punishments Before the Supreme Court,2015-10-14,article,Editorial,,"['Editorials', 'Juvenile Delinquency', 'Mandatory Sentencing', 'Probation and Parole', 'Decisions and Verdicts', 'Eighth Amendment (US Constitution)', 'Capital Punishment', 'Sentences (Criminal)']"
Ex-Auditor Sues Bank of Internet,2015-10-14,article,News,,"['Securities and Commodities Violations', 'Suits and Litigation (Civil)', 'Banking and Financial Institutions', 'Whistle-Blowers']"
Role Grows Even Bigger for Outsize Pitcher Bartolo Colon,2015-10-14,article,News,,"['Baseball', 'Playoff Games']"
Marlon James Wins Man Booker Prize,2015-10-14,multimedia,Video,,['Man Booker Prize']
Where Disc Meets Globe: An International Exhibition of Ultimate Frisbee,2015-10-14,article,News,,"['Frisbees', 'Ultimate Frisbee']"
"Workers at B&H Photo Video, Citing Hazards, Move to Unionize",2015-10-14,article,News,,"['Organized Labor', 'Workplace Hazards and Violations', 'Discrimination']"
New York City Taxis Consider Replacing TV Screens With Something Quieter,2015-10-14,article,News,,"['Taxicabs and Taxicab Drivers', 'ADVERTISING AND MARKETING', 'Television Sets and Media Devices']"
Financial Dispute at Tribune’s California Newspapers,2015-10-14,article,News,,['Newspapers']
Boos for Chase Utley Bring a Shrug From His Manager,2015-10-14,article,News,,['Baseball']
"As Some Hedge Funds Sink, the Challenge Buoys Others",2015-10-14,article,News,,['Hedge Funds']
"Blue Jays Hand Fate to a Brash Starter, Marcus Stroman",2015-10-14,article,News,,"['Baseball', 'Playoff Games']"
"In Courts, Running Out the Clock on Obama Immigration Plan ",2015-10-14,article,News,,"['Illegal Immigration', 'Executive Orders and Memorandums', 'Deportation', 'United States Politics and Government', 'Immigration and Emigration']"
"Astros’ Colby Rasmus, a Free Spirit, Hits His Stride",2015-10-14,article,News,,"['Baseball', 'Playoff Games']"
"Robert Leuci, 75, Who Exposed Graft Among Fellow Detectives in ’70s, Dies ",2015-10-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Corruption (Institutional)']"
"Review: ‘Ugly Lies the Bone,’ With Mamie Gummer as a Combat Veteran",2015-10-14,article,Review,,['Theater']
Q. & A.,2015-10-14,article,News,,[]
"Kenneth Koe, an Inventor Behind Zoloft, Dies at 90",2015-10-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Zoloft (Drug)']"
Where Disc Meets Globe: An International Exhibition of Ultimate Frisbee,2015-10-14,multimedia,Slideshow,,[]
‘Scream Queens’ Episode 5 Recap: Dead Presidents,2015-10-14,article,News,,['Television']
"Costa Rica 1, U.S.A. 0: Days After Emotional Loss, a Lackluster One",2015-10-14,article,News,,['Soccer']
Hillary Clinton Turns Up Heat on Bernie Sanders in a Sharp Debate,2015-10-14,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
Amtrak’s Gateway to the Hudson,2015-10-14,multimedia,Video,,"['Railroads', 'Bridges and Tunnels']"
Moments From the First Democratic Debate,2015-10-14,multimedia,Video,,"['Presidential Election of 2016', 'Debates (Political)']"
