headline,date,doc_type,material_type,section,keywords
F.D.A. Allows Maker of Just Mayo to Keep Product’s Name,2015-12-17,article,News,,"['Mayonnaise', 'Eggs', 'Trademarks and Trade Names', 'Labeling and Labels (Product)', 'Health Foods']"
‘Super PAC’ Supporting Jeb Bush Attacks Donald Trump in New Ad,2015-12-18,article,News,,"['Presidential Election of 2016', 'Political Advertising']"
Proposed Extension of Tax Credits for Renewable Energy Would Have Uneven Effect,2015-12-18,article,News,,"['Alternative and Renewable Energy', 'Solar Energy', 'Wind Power', 'Tax Credits, Deductions and Exemptions', 'Corporate Taxes', 'Energy and Power', 'Bioenergy and Biofuels']"
Calm Acceptance as Fed Enacts Its First Interest Increase in Seven Years,2015-12-18,article,News Analysis,,"['Interest Rates', 'United States Economy', 'Banking and Financial Institutions', 'Inflation (Economics)']"
United Nations: Sanctions Against ISIS Adopted,2015-12-18,article,Brief,,"['Terrorism', 'Finances', 'International Relations']"
"ISIS Carries Out First ‘Serious’ Attack in Northern Iraq in Months, U.S. Says ",2015-12-18,article,News,,"['Kurds', 'Defense and Military Forces']"
Obama Reaches Out to New Audience for News,2015-12-18,article,News,,['News and News Media']
"Anthony Marshall, Brooke Astor’s Son, Experienced ‘Atrocious’ Treatment at Rikers, His Family Says",2015-12-18,article,News,,['Prisons and Prisoners']
Freddie Gray and the Meaning of Justice,2015-12-18,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Decisions and Verdicts', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People', 'Murders, Attempted Murders and Homicides']"
Shkreli Indictment Portrays Small-Time Fraud ,2015-12-18,article,News,,"['Hedge Funds', 'Drugs (Pharmaceuticals)', 'Securities and Commodities Violations', 'Ponzi and Pyramid Schemes']"
Canada: Monument Re-evaluated,2015-12-18,article,Brief,,['Monuments and Memorials (Structures)']
Integrity Takes a Toll at the Port Authority,2015-12-18,article,News,,[]
"Cam Newton and Eli Manning Love to Lead, Though Only One Can Really Dance",2015-12-18,article,News,,['Football']
House Approves Bill to End Tax-Free Real Estate Spinoffs,2015-12-18,article,News,,"['Corporate Taxes', 'Real Estate (Commercial)', 'Law and Legislation']"
Martin Shkreli’s Arrest Gives Drug Makers Cover,2015-12-18,article,News Analysis,,"['Securities and Commodities Violations', 'Drugs (Pharmaceuticals)', 'Hedge Funds']"
M.L.B.’s Good-Will Tour of Cuba Is Hardly the Last Word,2015-12-18,article,News,,"['Baseball', 'Embargoes and Sanctions']"
Britain Considers Deflating Power of House of Lords,2015-12-18,article,News,,['Legislatures and Parliaments']
Kaiser Permanente Plans to Open a Medical School,2015-12-18,article,News,,"['Medical Schools', 'Medicine and Health']"
Police Seek Murder Charges After 2 Dead Children Are Found in California,2015-12-18,article,News,,"['Murders, Attempted Murders and Homicides', 'Child Abuse and Neglect']"
"Baltimore Is Quiet, but Residents Are Pensive",2015-12-18,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Blacks', 'Black People']"
New York City to Pay $2.75 Million in Wrongful-Conviction Settlement,2015-12-18,article,News,,"['False Arrests, Convictions and Imprisonments', 'Suits and Litigation (Civil)']"
Tag Line,2015-12-18,article,News,,['Crossword Puzzles']
Apple Pay Is Set to Arrive in China,2015-12-18,article,News,,"['Credit Cards', 'Mobile Applications', 'Mobile Commerce and Payments', 'Software']"
"Peter Dickinson, Author, Dies at 88; Master Plotter Relished a Good Puzzle",2015-12-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature']"
Voters Could Decide Next Year on Allowing Casinos in North Jersey,2015-12-18,article,News,,"['Casinos', 'Referendums', 'Gambling', 'Budgets and Budgeting']"
"At Prestigious Rhode Island School, an Investigation Into Sexual Abuse",2015-12-18,article,News,,['Sex Crimes']
"F.C.C. Asks Comcast, AT&T and T-Mobile About ‘Zero-Rating’ Services",2015-12-18,article,News,,['Net Neutrality']
Nancy Spector Joins Brooklyn Museum as Chief Curator,2015-12-18,article,News,,"['Art', 'Appointments and Executive Changes']"
Beijing Issues a Second ‘Red Alert’ on Pollution,2015-12-18,article,News,,"['Air Pollution', 'Hazardous and Toxic Substances', 'United Nations Framework Convention on Climate Change', 'Shutdowns (Institutional)']"
Ted Cruz’s New Data Strategy: Here Comes Santa Claus,2015-12-18,article,News,,['Presidential Election of 2016']
Word of the Day + Quiz | peon,2015-12-18,article,News,,[]
Letting Go of a Job to Take Control of Her Son’s Well-Being,2015-12-18,article,News,,['Philanthropy']
Suspect Escapes From Police Custody in Lower Manhattan,2015-12-18,article,News,,"['Police Brutality, Misconduct and Shootings', 'Subways']"
Putting Her Son's Well-Being First,2015-12-18,multimedia,Video,,[]
What to Watch Friday,2015-12-18,article,Schedule,,"['Television', 'Web-Original Programming']"
"Editors’ Note: December 18, 2015",2015-12-18,article,News,,[]
Quotation of the Day,2015-12-18,article,Quote,,[]
"A Theater in China That Brings Art, and Dwarfs, Out of the Shadows",2015-12-18,article,News,,"['Theater', 'Puppets', 'Dwarfism', 'Disabilities', 'Labor and Jobs', 'Finances']"
Democrats and Bernie Sanders Clash Over Data Breach,2015-12-18,article,News,,"['Computer Security', 'Presidential Election of 2016', 'Software']"
A Pause to Weigh Risks of Gene Editing,2015-12-18,article,Editorial,,"['Editorials', 'DNA (Deoxyribonucleic Acid)', 'Genetic Engineering']"
The 2015 Sidney Awards,2015-12-18,article,Op-Ed,,"['Writing and Writers', 'Awards, Decorations and Honors', 'Magazines', 'News and News Media']"
What Went Wrong With Navy SEALs,2015-12-18,article,Editorial,,"['Editorials', 'Detainees', 'United States Defense and Military Forces', 'Torture', 'Assaults', 'Afghanistan War (2001-14)']"
Haunted by Waters,2015-12-18,article,Op-Ed,,"['Global Warming', 'Water', 'United States Politics and Government', 'Air Pollution', 'Rain', 'United Nations Framework Convention on Climate Change']"
"‘The Big Short,’ Housing Bubbles and Retold Lies",2015-12-18,article,Op-Ed,,"['Movies', 'Subprime Mortgage Crisis', 'United States Economy', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
The Problem With Focusing on Childhood Obesity,2015-12-18,article,Op-Ed,,"['Obesity', 'Children and Childhood', 'ADVERTISING AND MARKETING']"
Horror Stories From New York State Prisons,2015-12-18,article,Editorial,,"['Editorials', 'Prison Guards and Corrections Officers', 'Prisons and Prisoners']"
News Q’s | Britain Prunes Silly Laws on Salmon Handling and Armor Wearing,2015-12-18,article,News,,[]
"After Years of War in Syria, U.N. Passes Resolution on Talks",2015-12-18,article,News,,"['International Relations', 'United States International Relations']"
Zurich Insurance to Pay Up to $1.05 Billion for Crop Insurer,2015-12-18,article,News,,"['Insurance', 'Mergers, Acquisitions and Divestitures']"
Mapping Saturn’s Moons,2015-12-18,multimedia,Interactive Feature,,"['Saturn (Planet)', 'Space and Astronomy', 'Enceladus (Saturn Moon)', 'Cassini (Spacecraft)']"
"ISIS Building ‘Little Nests’ in Afghanistan, U.S. Defense Secretary Warns",2015-12-18,article,News,,"['United States Defense and Military Forces', 'Military Bases and Installations']"
"In New York, the Fireplace Flickers",2015-12-18,article,News,,"['Real Estate and Housing (Residential)', 'Fireplaces']"
Wrestling’s Daily Struggle in Guatemala,2015-12-18,article,News,,"['Photography', 'Wrestling']"
Fashion’s Gaze Turned to Joan Didion in 2015,2015-12-18,article,News,,"['Fashion and Apparel', 'Books and Literature', 'Writing and Writers']"
What’s in a Name,2015-12-18,multimedia,Slideshow,,['Weddings and Engagements']
Me or My Mother? A Romantic Message Goes Astray,2015-12-18,article,News,,"['Vows (Times Column)', 'Weddings and Engagements', 'Christmas']"
What Were the Best and Worst Things About 2015 for You?,2015-12-18,article,News,,[]
Ask Well: Are Avocados Good for You?,2015-12-18,article,News,,"['Avocados', 'Vitamins', 'Weight']"
Japan Earmarks Billions to Help Prod Its Companies,2015-12-18,article,News,,['Economic Conditions and Trends']
Morning Agenda: Shkreli Indictment Portrays His Small-Time Fraud,2015-12-18,article,News,,"['Banking and Financial Institutions', 'Frauds and Swindling', 'Hedge Funds', 'Initial Public Offerings', 'Interest Rates', 'Real Estate Investment Trusts', 'Taxation']"
Your Friday Briefing,2015-12-18,multimedia,Slideshow,,[]
"Your Friday Briefing: Martin Shkreli, San Bernardino, Star Wars",2015-12-18,article,briefing,,[]
New York’s Week in Pictures: Dec. 18,2015-12-18,multimedia,Slideshow,,[]
New York Today: A Little History of Christmas,2015-12-18,article,briefing,,"['Santa Claus', 'Christmas']"
Martin O’Malley and Bernie Sanders Bristle at Holding Debates on Weekends,2015-12-18,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'United States Politics and Government']"
Scarred Riverbeds and Dead Pistachio Trees in a Parched Iran,2015-12-18,article,News,,"['Drought', 'Water Pollution', 'Agriculture and Farming', 'Water', 'Deserts', 'Irrigation', 'Nuts']"
‘Jebi’ and Other Star Wars Fans Lament Being Stuck on the Campaign Trail,2015-12-18,article,News,,"['Movies', 'Presidential Election of 2016']"
"The Weekly Health Quiz: Presidents, Preventing Colds and Liquor",2015-12-18,article,News,,['Medicine and Health']
Qihoo 360 Technology to Be Taken Private in $9.3 Billion Deal,2015-12-18,article,News,,['Computer Security']
Congress Hopes to Tie Bow on Spending Bill,2015-12-18,article,News,,"['Federal Budget (US)', 'Law and Legislation', 'United States Politics and Government']"
GlaxoSmithKline to Buy Raft of H.I.V. Drugs in Development,2015-12-18,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
Shift to Security Disrupts U.S. Presidential Race,2015-12-18,article,News,,"['Presidential Election of 2016', 'United States International Relations']"
How to Eulogize Someone You’ve Never Met,2015-12-18,article,News,,"['Funerals and Memorials', 'Religion and Belief']"
Preserving David Ireland’s Home in All Its Marred Glory,2015-12-18,article,News,,"['Art', 'Historic Buildings and Sites']"
The 12.6.15 Issue,2015-12-18,article,News,,[]
The Identity Thief,2015-12-18,article,News,,"['Refugees and Displaced Persons', 'Frauds and Swindling', 'ARABIC LANGUAGE']"
Poetry Pairing | ‘Mistletoe’,2015-12-18,article,News,,[]
Pope Francis Clears Mother Teresa’s Path to Sainthood,2015-12-18,article,News,,['Beatifications and Canonizations']
Democrats Prepare for a Potential Saturday Night Fight,2015-12-18,article,News,,"['Debates (Political)', 'Political Advertising', 'Presidential Election of 2016']"
Jazz Listings for Dec. 18-24,2015-12-18,article,Schedule,,"['Music', 'Jazz']"
Classical Music & Opera Listings for Dec. 18-24,2015-12-18,article,Schedule,,"['Classical Music', 'Music', 'Opera']"
Grandson of Modern Iran’s Founder Seeks to Join Council That Picks Supreme Leader,2015-12-18,article,News,,[]
"From Jazz to Legos, Toasts ‘To Life’",2015-12-18,article,News,,['Theater']
Spare Times for Dec. 18-24,2015-12-18,article,Schedule,,"['Music', 'Museums', 'Culture (Arts)']"
Anger: An American History,2015-12-18,article,Op-Ed,,"['Fear (Emotion)', 'Refugees and Displaced Persons', 'ANGER (EMOTION)', 'Christians and Christianity', 'Puritans', 'Quakers', 'Immigration and Emigration']"
A Half-Century of ‘Fiddler on the Roof’ Memories,2015-12-18,article,News,,['Theater']
For Children Listings for Dec. 18-24,2015-12-18,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
Movie Listings for Dec. 18-24,2015-12-18,article,Schedule,,"['Movies', 'Culture (Arts)']"
Resort and Tour News: Cuba Trips; Adventure Lodge in Peru,2015-12-18,article,News,,"['Travel and Vacations', 'Skiing']"
The Most Popular Travel Destination Stories of 2015,2015-12-18,multimedia,Interactive Feature,,['Travel and Vacations']
Can Hotels Keep Millennials Booked?,2015-12-18,article,News,,"['Hotels and Travel Lodgings', 'Millennial Generation']"
"On Newport Beach, Seafood Flavor Without the Fuss",2015-12-18,article,News,,"['Travel and Vacations', 'Restaurants', 'Seafood']"
BlackBerry Reports a Jump in Software Sales,2015-12-18,article,News,,['Company Reports']
An Announcement at Fairway,2015-12-18,article,Brief,,"['Speakers (Audio)', 'Shopping and Retail']"
Cartoon: Chappatte on the Fed Raising Interest Rates,2015-12-18,article,Op-Ed,,"['Interest Rates', 'Economic Conditions and Trends']"
N.F.L. Playoff Picture: Your Guide to Watching Week 15,2015-12-18,article,News,,"['Football', 'Playoff Games']"
"Long-Term Care Insurance Can Baffle, With Complex Policies and Costs",2015-12-18,article,News,,"['Long-Term Care Insurance', 'Retirement']"
Trash Never Looked So Stylish,2015-12-18,article,News,,"['Real Estate and Housing (Residential)', 'Waste Materials and Disposal']"
"Disputing Korean Narrative on ‘Comfort Women,’ a Professor Draws Fierce Backlash",2015-12-18,article,Biography,,"['Books and Literature', 'Prostitution', 'Libel and Slander', 'World War II (1939-45)', 'Human Trafficking', 'International Relations']"
A ‘Star Wars’ Refresher,2015-12-18,multimedia,Interactive Feature,,['Movies']
1940: U.S. Eyeing Danish Ships,2015-12-18,article,News,,"['Ships and Shipping', 'World War II (1939-45)']"
Lesson on Islam Shuts Down Virginia School District,2015-12-18,article,News,,"['Education (K-12)', 'Muslims and Islam']"
Congress Passes $1.8 Trillion Spending Measure,2015-12-18,article,News,,"['Federal Budget (US)', 'Tax Credits, Deductions and Exemptions']"
Opening .Zip Files on an iPhone,2015-12-18,article,Question,,"['Mobile Applications', 'iOS (Operating System)', 'iPhone']"
Daily Report: Streaming Video Is Developing Into Distinct Genre,2015-12-18,article,News,,['Web-Original Programming']
Stuff We Liked: Amazingly Amazing Scientific Papers,2015-12-18,article,News,,['Christmas']
Lead Belly Tribute Concert Coming to Carnegie Hall in February,2015-12-18,article,News,,"['Folk Music', 'Music']"
Playoff Picture: How the Patriots Can Clinch the A.F.C.’s No. 1 Seed,2015-12-18,article,News,,"['Football', 'Playoff Games']"
‘Star Wars’ Opens Amid Hype and Nostalgia,2015-12-18,article,News,,['Movies']
"Courtside Seats Don’t Carry a Warning Label, but the Risk Is Real",2015-12-18,article,News,,"['Basketball', 'Accidents and Safety', 'Golf']"
Get Me Rewrite!,2015-12-18,article,News,,['News and News Media']
What’s on This Week Around the World,2015-12-18,article,News,,[]
"Broncos’ Playoff Picture: How They Could Win Top Seed, or Lose the Division",2015-12-18,article,News,,"['Football', 'Playoff Games']"
How to See Eternity in a Pile of Rocks,2015-12-18,multimedia,Interactive Feature,,"['Art', 'Sculpture']"
Popcast: Best Albums of 2015,2015-12-18,audio,,,[]
Another Delay for an Upstart Stock Exchange,2015-12-18,article,News,,"['Stocks and Bonds', 'High-Frequency and Flash Trading']"
"Donald Trump Returns Vladimir Putin’s Admiration, Looking Past His Darker Side",2015-12-18,article,News,,['Presidential Election of 2016']
The Costly Conditions of Zero-Interest Credit Cards,2015-12-18,article,News,,"['Personal Finances', 'Credit Cards', 'Consumer Protection', 'Credit Card Accountability, Responsibility and Disclosure Act (2009)', 'Interest Rates', 'Shopping and Retail']"
"China’s Renminbi Declines After Being Named a Global Currency, Posing Challenges",2015-12-18,article,News,,"['Renminbi (Currency)', 'International Trade and World Market']"
Joel Edgerton on His Suit of (Beige) Armor in ‘Black Mass’,2015-12-18,article,News,,['Movies']
Demands to Rename Donald J. Trump State Park Gain Ground,2015-12-18,article,News,,"['Presidential Election of 2016', 'Parks and Other Recreation Areas', 'Names, Geographical']"
