headline,date,doc_type,material_type,section,keywords
Newly Risen From Yeast: THC,2015-09-14,article,News,,"['Yeast', 'Medical Marijuana', 'Biotechnology and Bioengineering', 'Genetic Engineering', 'Marijuana']"
When the Venus Flytrap Snaps Shut,2015-09-14,multimedia,Video,,"['Snails', 'Flowers and Plants']"
London Theater Journal: The Greeks All Over Again,2015-09-14,article,News,,[]
Eight Great Round Mirrors,2015-09-14,multimedia,Slideshow,,"['Design', 'Interior Design and Furnishings', 'Mirrors']"
U.S. Attorney General Predicts More Charges in FIFA Case,2015-09-14,article,News,,"['Soccer', 'Bribery and Kickbacks']"
‘I Am Cait’ Season 1 Finale Recap: The Show Tried. It Really Did.,2015-09-14,article,News,,['Television']
Traces of Themselves,2015-09-14,multimedia,Slideshow,,[]
The Luxury Industry Embraces Virtual Reality,2015-09-14,article,News,,"['Virtual Reality (Computers)', 'Fashion and Apparel']"
1965: Planning for the Apollo Mission,2015-09-14,article,News,,['Apollo Project']
The Artistry in Jill Bialosky’s Pastry Brush,2015-09-14,article,News,,"['Cooking and Cookbooks', 'Poetry and Poets']"
The Daily Do: Edun,2015-09-14,article,News,,"['September Fashion Week (2015)', 'New York Fashion Week']"
Lynch Says More Soccer Arrests Expected,2015-09-14,multimedia,Video,,"['Soccer', 'Corruption (Institutional)']"
Facts & Figures: 43 Percent of Republicans Think Obama Is Muslim,2015-09-14,article,News,,['Muslims and Islam']
Study Finds Snowpack in California’s Sierra Nevada to Be Lowest in 500 Years,2015-09-14,article,News,,"['Snow and Snowstorms', 'Drought', 'Global Warming']"
"Visually Arresting New Tables, Mirrors and Lamps",2015-09-14,multimedia,Slideshow,,"['Tables', 'Design', 'Interior Design and Furnishings']"
Matt Enlow’s Bag-Stuffing Problem,2015-09-14,article,News,,"['Mathematics', 'Puzzles']"
Athens Democracy Forum,2015-09-14,article,Op-Ed,,['Democracy (Theory and Philosophy)']
Ceres’s Bright Spots of Mystery,2015-09-14,article,News,,"['Ceres (Dwarf Planet)', 'Space and Astronomy', 'Water']"
Condé Nast Names Robert Sauerberg New C.E.O.,2015-09-14,article,News,,"['Appointments and Executive Changes', 'Magazines']"
"Dear Parent: If Your Child Left It Home, Don’t Bring It In",2015-09-14,article,News,,"['Education (K-12)', 'Parenting']"
"Glencore Model Is Battered, but Not Broken",2015-09-14,article,News,,"['Commodities', 'Mines and Mining', 'Futures and Options Trading']"
Djokovic Comments on His U.S. Open Win,2015-09-14,multimedia,Video,,"['Tennis', 'United States Open (Tennis)']"
Egyptian Military Fires on Mexican Tourists During Picnic,2015-09-14,article,News,,"['Civilian Casualties', 'Terrorism', 'Defense and Military Forces']"
A First Look at Design Miami’s 2015 Entry Pavilion,2015-09-14,article,News,,"['Art Basel Miami Beach', 'Design']"
George Zimmer Takes On Men’s Wearhouse With Tuxedo Start-Up,2015-09-14,article,News,,"['Suits (Apparel)', 'Computers and the Internet', 'Fashion and Apparel']"
Noma’s Former Pastry Chef Is on a Taco Mission,2015-09-14,article,News,,"['Food Trucks and Vendors', 'Tacos', 'Restaurants']"
René Redzepi Plans to Close Noma and Reopen It as an Urban Farm,2015-09-14,article,News,,"['Restaurants', 'Agriculture and Farming', 'Relocation of Business']"
Carolina Herrera and the Softer Side of Spring,2015-09-14,multimedia,Slideshow,,"['September Fashion Week (2015)', 'New York Fashion Week', 'Fashion and Apparel']"
"Review: In ‘The Bastard Executioner,’ a Warrior Switches Blades",2015-09-14,article,Review,,['Television']
"Joyce Mitchell, Who Helped Prisoners Escape, Says She Was Driven by Fear and Depression",2015-09-14,article,News,,"['Prison Escapes', 'Apologies', 'Television', 'Prisons and Prisoners']"
Jerry Lewis Archive Goes to Library of Congress,2015-09-14,article,News,,"['Archives and Records', 'Libraries and Librarians']"
Carly Fiorina Ad Digs at Donald Trump’s Focus on Her Looks,2015-09-14,article,News,,['Presidential Election of 2016']
The Fashion News to Know Today,2015-09-14,article,News,,['Fashion and Apparel']
3 Major California Wildfires Remain Largely Out of Control,2015-09-14,article,News,,"['Wildfires', 'Fires and Firefighters', 'Forests and Forestry', 'Evacuations and Evacuees']"
"In Midst of Migrant Crisis, Cruises Change Course in Greece",2015-09-14,article,News,,"['Cruises', 'Travel and Vacations', 'Middle East and Africa Migrant Crisis']"
Fashion Week Parties: Night 4,2015-09-14,multimedia,Slideshow,,"['Fashion and Apparel', 'September Fashion Week (2015)', 'Parties (Social)', 'New York Fashion Week']"
Carolina Herrera: Spring 2016 RTW,2015-09-14,multimedia,Slideshow,,['September Fashion Week (2015)']
Officials on Death of Mexican Tourists,2015-09-14,multimedia,Video,,"['Diplomatic Service, Embassies and Consulates', 'Defense and Military Forces']"
Arnold Schwarzenegger Is New Host of ‘The Celebrity Apprentice’,2015-09-14,article,News,,['Illegal Immigration']
"John Podesta, Head of Hillary Clinton’s Campaign, to Speak at ‘Super PAC’ Event",2015-09-14,article,News,,"['Campaign Finance', 'Political Action Committees', 'Presidential Election of 2016']"
The Prospects for Pursuing Corporate Executives,2015-09-14,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Taliban Storm Prison and Free Hundreds,2015-09-14,multimedia,Video,,['Prisons and Prisoners']
Fashion Week Parties: Night 4,2015-09-14,article,News,,"['September Fashion Week (2015)', 'Parties (Social)', 'Fashion and Apparel']"
Democrats Lay Groundwork to Expand Use of ‘Super PACs’,2015-09-14,article,News,,"['Political Action Committees', 'Presidential Election of 2016', 'Campaign Finance', 'United States Politics and Government']"
Trump Sells Miss Universe Organization to WME-IMG Talent Agency,2015-09-14,article,News,,"['Presidential Election of 2016', 'Beauty Contests']"
New Leader Turns British Labour Party to the Left,2015-09-14,article,News,,['Voting and Voters']
Scott Walker Details Plan to Curb the Power of Labor Unions,2015-09-14,article,News,,"['Organized Labor', 'Presidential Election of 2016']"
Measles Outbreak in Democratic Republic of Congo Kills 400,2015-09-14,article,News,,"['Measles', 'Vaccination and Immunization', 'Deaths (Fatalities)']"
N.B.A. Stars Carry Their Countries’ Hopes at EuroBasket 2015,2015-09-14,article,News,,"['Basketball', 'Olympic Games (2016)']"
Inside Eckhaus Latta’s Casting,2015-09-14,multimedia,Slideshow,,[]
The Cool Kids of Eckhaus Latta’s Spring Show,2015-09-14,article,News,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'New York Fashion Week']"
Celebrity-Filled Show to Precede Pope Francis’ Mass at Madison Square Garden,2015-09-14,article,News,,"['Music', 'Celebrities']"
Wall Street Banks Reach Deal With Regulators on Data Retention,2015-09-14,article,News,,['Instant Messaging']
Sanders Speaks at Liberty University,2015-09-14,multimedia,Video,,"['Presidential Election of 2016', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'ABORTION', 'Homosexuality and Bisexuality']"
"Shannon Lamb, Suspect in 2 Mississippi Killings, Kills Himself",2015-09-14,article,News,,"['School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides', 'Colleges and Universities']"
Tommy Hilfiger: Spring 2016 RTW,2015-09-14,multimedia,Slideshow,,['September Fashion Week (2015)']
Injuries to Two Jets Are Not as Devastating as First Feared,2015-09-14,article,News,,"['Football', 'Concussions', 'Sports Injuries']"
A Report Card the Doctor Doesn’t Want to Take Home,2015-09-14,article,News,,"['Acquired Immune Deficiency Syndrome', 'Doctors', 'Medicine and Health']"
Street Style: Dressing For the Weekend Frenzy,2015-09-14,multimedia,Slideshow,,"['September Fashion Week (2015)', 'Fashion and Apparel']"
"Dine Like Plato, Try Buffalo Jerky, Celebrate Mexican Independence",2015-09-14,article,News,,"['Cooking and Cookbooks', 'Restaurants']"
Bernie Sanders Makes Rare Appeal to Evangelicals at Liberty University,2015-09-14,article,News,,"['Christians and Christianity', 'Evangelical Movement', 'Presidential Election of 2016']"
Kathleen Turner to Multitask as Director and Star,2015-09-14,article,News,,['Theater']
Democratic Lawyers Seek Clearer Rules on 'Super PACs',2015-09-14,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Political Action Committees', 'Campaign Finance']"
What’s on TV Tuesday,2015-09-14,article,Schedule,,['Television']
$30 Million Settlement in Insider Trading Ring Linked to Hacking,2015-09-14,article,News,,"['Cyberattacks and Hackers', 'Insider Trading']"
’90s Icons Share What They Miss the Most,2015-09-14,multimedia,Video,,['Nineteen Hundred Nineties']
Clintons Celebrate Church Anniversary,2015-09-14,multimedia,Video,,[]
"On Social Media, Portraits of Life Amid a Fast-Moving Fire",2015-09-14,article,News,,"['Social Media', 'Wildfires', 'Fires and Firefighters', 'Evacuations and Evacuees', 'Horses', 'Humanitarian Aid']"
Live and Kicking: Soccer Games to Watch This Week,2015-09-14,article,News,,"['UEFA Champions League (Soccer)', 'Soccer']"
Expanding Cruise Options Through the Galápagos Islands,2015-09-14,article,News,,"['Travel and Vacations', 'Cruises']"
Do Humans Have a Future in Deep Sea Exploration?,2015-09-14,article,News,,"['Oceans and Seas', 'Submarines and Submersibles', 'Robots and Robotics', 'Shipwrecks (Historic)']"
Stripe Introduces New Tools to Simplify Mobile Shopping,2015-09-14,article,News,,"['Computers and the Internet', 'E-Commerce', 'Mobile Applications', 'Mobile Commerce and Payments', 'Shopping and Retail', 'Social Media', 'Start-ups']"
Model-Morphosis: Vanessa Moody at Public School,2015-09-14,multimedia,Interactive Feature,,"['September Fashion Week (2015)', 'New York Fashion Week', 'Fashion and Apparel']"
North Korea Plans Rocket Launch That Could Lead to Missile,2015-09-14,article,News,,"['Satellites', 'Missiles and Missile Defense Systems', 'United States International Relations', 'Space and Astronomy', 'Nuclear Tests']"
Russian Authorities Rule Google Broke Antitrust Regulations,2015-09-14,article,News,,['Antitrust Laws and Competition Issues']
Pope’s Visit Poses a Security Test for New York,2015-09-14,article,News,,"['Security and Warning Systems', 'Police']"
When Did Jeb Bush Become the Smarter Brother?,2015-09-14,article,News,,['Presidential Election of 2016']
Algerian President Fires Intelligence Chief in a Shake-Up of Security Forces,2015-09-14,article,News,,"['Espionage and Intelligence Services', 'Appointments and Executive Changes', 'Defense and Military Forces']"
"In Bushwick, a Live-In Gallery That’s an Art Bellwether",2015-09-14,article,News,,['Art']
Hispanics in Congress Ask Treasury to Prevent ‘Catastrophe’ in Puerto Rico,2015-09-14,article,News,,"['Bankruptcies', 'Government Bonds', 'Credit and Debt']"
"732,000: American Lives Saved by Vaccination",2015-09-14,article,News,,"['Vaccination and Immunization', 'Children and Childhood', 'Deaths (Fatalities)', 'Hepatitis', 'Whooping Cough', 'Tetanus', 'Mumps', 'Measles', 'German Measles (Rubella)', 'Rotaviruses']"
Hillary Clinton Vows to Confront Sex Assault Issue on Campuses,2015-09-14,article,News,,"['Colleges and Universities', 'Presidential Election of 2016', 'Sex Crimes']"
Letters to the Editor,2015-09-14,article,Letter,,"['Vegetables', 'Education (K-12)', 'Children and Childhood', 'Nuclear Weapons', 'Plutonium', 'Uranium', 'Grouse (Bird)', 'Homosexuality and Bisexuality']"
"In a First, Aspirin Is Recommended to Fight a Form of Cancer",2015-09-14,article,News,,"['Aspirin', 'Cancer', 'Colon and Colorectal Cancer', 'Heart']"
A Vinyl LP Frenzy,2015-09-14,multimedia,Slideshow,,"['Audio Recordings, Downloads and Streaming']"
The Rocky Revival of Vinyl Records,2015-09-14,multimedia,Video,,"['Music', 'Recording Equipment', 'Audio Recordings, Downloads and Streaming']"
‘Hedwig’ Broadway Run Closes on a Box-Office Upswing,2015-09-14,article,News,,['Theater']
Listening to the Book Review,2015-09-14,article,News,,"['Books and Literature', 'Podcasts']"
California’s Gavin Newsom Chides Donald Trump on Immigration Plan (and Comb-Over),2015-09-14,article,News,,"['Elections, Governors', 'Illegal Immigration', 'Presidential Election of 2016']"
Vinyl LP Frenzy Brings Record-Pressing Machines Back to Life,2015-09-14,article,News,,"['Audio Recordings, Downloads and Streaming', 'Music']"
A Sense of Instability Settles Over Turkey as Conflict With Kurds Flares,2015-09-14,article,News,,['Kurds']
"Review: In ‘Pas de Detour,’ Cornfield Dance Plays With Obstacles",2015-09-14,article,Review,,['Dancing']
"Review: Sonia Olla Flamenco Company, Passionately Blending Cultures",2015-09-14,article,Review,,"['Dancing', 'Music']"
"Review: In ‘Takehisa Kosugi: Music Expanded,’ Violinist Uses More Than Strings and a Bow",2015-09-14,article,Review,,['Music']
Turtle Maternity Ward,2015-09-14,multimedia,Video,,['Turtles and Tortoises']
Brandy Clark and Shane McAnally on ‘Moonshine: That Hee Haw Musical’,2015-09-14,article,News,,"['Theater', 'Music', 'Country Music']"
Invitation to a Dialogue: Stop Deflating Grades,2015-09-14,article,Letter,,"['Grading of Students', 'Colleges and Universities']"
Tom Hanks Joins Panel Trying to Build Eisenhower Memorial,2015-09-14,article,News,,['Monuments and Memorials (Structures)']
Pictures of the Day: Greece and Elsewhere,2015-09-14,multimedia,Slideshow,,[]
Your Monday Evening Briefing,2015-09-14,article,News,,[]
3.1 Phillip Lim: Spring 2016 RTW,2015-09-14,multimedia,Slideshow,,['September Fashion Week (2015)']
"September 14, 2015 — Pictures of the Day",2015-09-14,article,News,,[]
Your Evening Briefing,2015-09-14,multimedia,Slideshow,,[]
"Review: In ‘Photograph 51,’ Nicole Kidman Is a Steely DNA Scientist",2015-09-14,article,Review,,"['Theater', 'DNA (Deoxyribonucleic Acid)']"
Chelsea Clinton’s ‘It’s Your World’,2015-09-14,article,Review,,['Books and Literature']
Review: ‘Once in a Great City’ Chronicles Detroit’s Glory Days,2015-09-14,article,Review,,['Books and Literature']
Jeremy Scott: Spring 2016 RTW,2015-09-14,multimedia,Slideshow,,['September Fashion Week (2015)']
"A Dual Review of What’s New, Starring Thom Browne and Tyler, the Creator",2015-09-14,multimedia,Interactive Feature,,"['Fashion and Apparel', 'September Fashion Week (2015)', 'Rap and Hip-Hop']"
Off The Runway: Day 5,2015-09-14,multimedia,Slideshow,,"['Models (Professional)', 'Fashion and Apparel', 'New York Fashion Week', 'September Fashion Week (2015)']"
Breakthrough Video Contest Seeks Young Scientists,2015-09-14,article,News,,"['Contests and Prizes', 'Youth']"
Thom Browne on Femininity and the Power of Uniforms,2015-09-14,article,Question,,"['Fashion and Apparel', 'September Fashion Week (2015)']"
Model-Morphosis: Frances Coombe at Jeremy Scott,2015-09-14,multimedia,Interactive Feature,,"['New York Fashion Week', 'September Fashion Week (2015)', 'Models (Professional)', 'Fashion and Apparel']"
Maiyet: Spring 2016 RTW,2015-09-14,multimedia,Slideshow,,['September Fashion Week (2015)']
Model-Morphosis: Wanessa Milhomem at Thom Browne,2015-09-14,multimedia,Interactive Feature,,"['New York Fashion Week', 'September Fashion Week (2015)', 'Models (Professional)', 'Fashion and Apparel']"
Why Can’t Novak Djokovic Get Some Respect?,2015-09-14,article,News,,"['Tennis', 'United States Open (Tennis)']"
"United Airlines Customer Dissatisfaction Festers, 5 Years After Merger",2015-09-14,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Business Travel']"
Burberry Creates a Channel for Apple Music,2015-09-14,article,News,,"['Audio Recordings, Downloads and Streaming', 'Computers and the Internet', 'Luxury Goods and Services', 'Music', 'Shopping and Retail', 'Software']"
Toronto International Film Festival Red Carpet,2015-09-14,multimedia,Slideshow,,"['Fashion and Apparel', 'Toronto International Film Festival', 'Parties (Social)', 'Festivals']"
"Debating Style, Courtesy of Jeremy Scott and Carolina Herrera",2015-09-14,article,News,,"['New York Fashion Week', 'Fashion and Apparel', 'September Fashion Week (2015)']"
