headline,date,doc_type,material_type,section,keywords
"In Delhi Gang Rape Case, a Controversial, Outspoken Lawyer for the Defense",2013-01-16,article,News,,['Sex Crimes']
The Extraordinary Trial of Khmer Rouge Leaders,2013-01-16,article,News,,[]
"News Quiz | January 16, 2013",2013-01-16,article,News,,[]
Leader Issues Populist Vows in Hong Kong,2013-01-16,article,News,,"['Real Estate and Housing (Residential)', 'Shortages', 'Air Pollution']"
IHT Quick Read: Jan. 16,2013-01-16,article,News,,[]
"On the Ground in Mali, French and Local Troops Confront Islamist Forces",2013-01-16,article,News,,['Defense and Military Forces']
Taliban Escalate Battle With Afghan Spy Agency in Assault on Its Headquarters,2013-01-16,article,News,,"['Bombs and Explosives', 'Terrorism', 'Afghanistan War (2001- )']"
"Test Yourself | Math, Jan. 16, 2013",2013-01-16,article,News,,[]
Found: A Legendary Monster of the Deep,2013-01-16,article,News,,[]
In the Shadows of Wolves and Man,2013-01-16,article,News,,"['Photography', 'Wolves']"
Obama’s First Term: A Romantic Oral History,2013-01-16,article,News,,['United States Politics and Government']
What Have Your Parents Taught You About Money?,2013-01-16,article,News,,[]
Bombings in Iraq Kill More Than 20 and Are Seen as Political,2013-01-16,article,News,,['Bombs and Explosives']
Helicopter Crash Leaves 2 Dead in Central London ,2013-01-16,article,News,,"['Aviation Accidents and Safety', 'Helicopters']"
India’s Man Problem,2013-01-16,article,News,,"['Crime Rates', 'Sex Crimes']"
Part 3: Answers to Your Questions About the Fafsa,2013-01-16,article,News,,[]
Tax Exclusions for Health Insurance,2013-01-16,article,News,,"['Health Insurance and Managed Care', 'Tax Credits, Deductions and Exemptions']"
The Early Word: Ordinary People,2013-01-16,article,News,,[]
"For the Jets’ Offense, Skipping Straight to 2014",2013-01-16,article,News,,['Football']
"Ex-M.T.A. Chief and Mayoral Candidate Is Unknown to Many Voters, Poll Says",2013-01-16,article,News,,"['Elections, Mayors', 'Polls and Public Opinion']"
Tip of the Week: Monitor Your Memory,2013-01-16,article,News,,['Computers and the Internet']
"In Flu Season, Use a Mask. But Which One?",2013-01-16,article,News,,"['Influenza', 'Masks', 'Preventive Medicine', 'Viruses']"
Ayasdi: A Big Data Start-Up With a Long History,2013-01-16,article,News,,['Data-Mining and Database Marketing']
Ten Hard-Earned Lessons About Selling a Business,2013-01-16,article,News,,['Small Business']
"JPMorgan Cuts Dimon’s Pay, Even as Profit Surges",2013-01-16,article,News,,[]
Art Basel Enters Hong Kong,2013-01-16,article,News,,"['Art', 'ART BASEL (FESTIVAL)']"
"An American, 17, Shows Her Power and Promise",2013-01-16,article,News,,"['Tennis', 'Australian Open (Tennis)']"
India’s Police Force Lags Much of the World,2013-01-16,article,News,,['Police']
No Easy Path for Obama’s Gun Safety Agenda,2013-01-16,article,News,,"['Gun Control', 'Law and Legislation', 'Newtown, Conn, Shooting (2012)']"
"Bolstered by Investments, Goldman Sachs’s Profit Soars",2013-01-16,article,News,,['Company Reports']
Selling Some Old Sparkle From Nights at Studio 54 ,2013-01-16,article,News,,"['Auctions', 'Art', 'Memorabilia and Souvenirs']"
A Hospital Network With a Vision,2013-01-16,article,News,,"['Blindness', 'Cataracts', 'Eyes and Eyesight', 'Hospitals']"
Interior Secretary to Step Down in March,2013-01-16,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
The Road to Bamako,2013-01-16,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces', 'Terrorism', 'Tuareg (Ethnic Group)']"
Opinion Report: Jobs for Vets,2013-01-16,article,News,,[]
The Central Park Ducks in Winter,2013-01-16,article,News,,"['Ducks', 'Winter (Season)']"
Stone Links: Dating Made Easy (All Too Easy),2013-01-16,article,News,,"['Dating and Courtship', 'Online Dating', 'Philosophy']"
How Aaron Hernandez Opened a Throwing Window for Tom Brady,2013-01-16,article,News,,['Football']
"Panetta, at Vatican, Says Pope Thanks Him for Service",2013-01-16,article,News,,['United States Politics and Government']
"The Breakfast Meeting: Gun Data Under Wraps, and Mixing and Matching Disney Characters",2013-01-16,article,News,,[]
Wednesday Reading: Improve Your Flu Shot’s Potency With Exercise,2013-01-16,article,News,,[]
Goldman Profit Blows Through Expectations,2013-01-16,article,News,,[]
Hong Kong Reconsiders Changes to Corporate Database,2013-01-16,article,News,,"['Regulation and Deregulation of Industry', 'Boards of Directors', 'Privacy']"
Daily Report: Facebook Introduces a New Search Tool,2013-01-16,article,News,,"['Computers and the Internet', 'Search Engines', 'Social Networking (Internet)']"
Sexual Myopia,2013-01-16,article,News,,"['Baby Boomers', 'Dating and Courtship', 'Age, Chronological']"
Lumière | The French Fifty Shades,2013-01-16,article,News,,['Books and Literature']
Lafayette Selects Its First Female President,2013-01-16,article,News,,"['Appointments and Executive Changes', 'Colleges and Universities', 'Women and Girls']"
Will Boeing’s Problems Benefit Its European Rival?,2013-01-16,article,News,,['AIRLINES AND AIRPLANES']
Trinkets and Doodads for Those Who Are Just Looking,2013-01-16,article,News,,"['Automobiles', 'North American International Auto Show']"
Channeling Armstrong,2013-01-16,article,News,,['Bicycles and Bicycling']
JPMorgan Report on Trading Loss Takes Aim at Top Executives,2013-01-16,article,News,,[]
American Airlines Reports a Thin Profit,2013-01-16,article,News,,"['AIRLINES AND AIRPLANES', 'Company Reports']"
"At Strike’s Root, Runaway Costs In Busing Pupils",2013-01-16,article,News,,"['Strikes', 'Buses', 'Organized Labor', 'Education (K-12)']"
Another Change in the Oscar Rules for Documentaries,2013-01-16,article,News,,"['Academy Awards (Oscars)', 'Movies']"
From Death Strip to Tech Campus,2013-01-16,article,News,,"['Computers and the Internet', 'Entrepreneurship', 'Start-ups', 'Venture Capital']"
What We’re Reading,2013-01-16,article,News,,[]
Jan. 16 Updates on the Gun Violence Debate,2013-01-16,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)']"
Extortion Charges for 29 Tied to Trash-Hauling Industry,2013-01-16,article,News,,"['Waste Materials and Disposal', 'Organized Crime', 'Racketeering and Racketeers', 'Extortion and Blackmail']"
"An Insider’s Insider Returns to Politics, This Time as an Outsider",2013-01-16,article,News,,['Elections']
Second Stage Adds ‘Nobody Loves You’,2013-01-16,article,News,,"['Reality Television', 'Theater']"
The Mannequin Also Speaks,2013-01-16,article,News,,"['Performance Art', 'Mannequins (Dummies)', 'Art']"
Viva La Villa | Prison-Side Palazzo,2013-01-16,article,News,,['Real Estate and Housing (Residential)']
Youth and Experience in Harmony,2013-01-16,article,Review,,"['Classical Music', 'Music']"
Militants Seize Americans and Other Hostages in Algeria,2013-01-16,article,News,,"['Hostages', 'Kidnapping']"
The Dalloway,2013-01-16,article,News,,"['Bars and Nightclubs', 'Homosexuality']"
Putting Limits on Guns,2013-01-16,multimedia,Video,,['Gun Control']
Tell Us Your Candidates for Obama Cinema,2013-01-16,article,News,,['Movies']
Movies in the Age of Obama,2013-01-16,article,News,,['Movies']
Keeping Score: Magic Pay Less Attention to the 3-Point Line,2013-01-16,article,News,,[]
Obama to ‘Put Everything I’ve Got’ Into Gun Control,2013-01-16,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)']"
Image of the Day: Jan. 16,2013-01-16,article,News,,[]
Bronx Zoo Welcomes Baby Gibbon,2013-01-16,article,News,,['Monkeys and Apes']
France Battles Rebels in Mali,2013-01-16,multimedia,Video,,"['Muslims and Islam', 'Terrorism']"
Kids Draw the News: Draw the School Bus Strike,2013-01-16,article,News,,"['Buses', 'Education (K-12)', 'Strikes']"
2014 Transit Van: Ford Builds a Better Box,2013-01-16,article,News,,['Automobiles']
White House Gun Proposals,2013-01-16,multimedia,Interactive Feature,,[]
A Right of Insurrection?,2013-01-16,article,News,,"['Gun Control', 'Second Amendment (US Constitution)']"
Steve Rubell Memorabilia at Auction,2013-01-16,multimedia,Slideshow,,"['Auctions', 'Memorabilia and Souvenirs']"
Levine Sees More Opportunity Representing Canada,2013-01-16,article,News,,[]
In the Round: Chevy Impala LTZ,2013-01-16,article,News,,"['Automobiles', 'North American International Auto Show']"
Photo Replay: January 16,2013-01-16,multimedia,Slideshow,,"['Skiing', 'Tennis', 'Golf', 'Basketball']"
White House Denounces Web Video by N.R.A.,2013-01-16,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)', 'Video Recordings and Downloads']"
A Soap Maker Sought Compatibility in a Merger Partner,2013-01-16,article,Question,,"['Small Business', 'Entrepreneurship', 'Cleansers, Detergents and Soaps']"
"The Fisker Karma With a V-8, Courtesy of Bob Lutz",2013-01-16,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
What Factors Affect Your Credit Score,2013-01-16,article,News,,"['Credit Scores', 'Mortgages']"
On Our Radar: The Python Hunting Contest,2013-01-16,article,News,,[]
The Fall Line’s Fault,2013-01-16,article,News,,"['Civil War (US) (1861-65)', 'Geology', 'Rivers']"
A Spirited American Tale,2013-01-16,article,Review,,['Books and Literature']
"In Effort to Preserve Bedford-Stuyvesant, Some Ask: For Whom?",2013-01-16,article,News,,"['Blacks', 'Black People', 'Historic Buildings and Sites']"
Christian Rocker Tops the Chart,2013-01-16,article,News,,['Music']
Where South Beach Meets the Stage,2013-01-16,article,Review,,['Dancing']
Full Transcript of Biden and Obama’s Remarks on Gun Laws,2013-01-16,article,Text,,"['United States Politics and Government', 'Gun Control']"
"Ex-Governor, Disgraced in Scandal, Eyes Congress",2013-01-16,article,News,,"['Elections, House of Representatives']"
"Hotel Review: Alfonso XIII in Seville, Spain",2013-01-16,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
Social Search and the Difficulties of Discovery,2013-01-16,article,News,,"['Search Engines', 'Social Networking (Internet)']"
Obama Unveils Plan for Gun Laws,2013-01-16,multimedia,Video,,"['Gun Control', 'United States Politics and Government']"
Has Snowboarding Lost Its Edge?,2013-01-16,article,News,,"['Snowboarding', 'Travel and Vacations']"
Only for Those Who Aren’t Photosensitive,2013-01-16,article,Review,,"['Dancing', 'Japanese Contemporary Dance Showcase']"
Pushing France Onto the Digital Stage,2013-01-16,article,News,,"['Science and Technology', 'Computers and the Internet']"
Forecast: More Sunshine at Sundance (at Least on Screen) ,2013-01-16,article,News,,"['Movies', 'Sundance Film Festival (Park City, Utah)']"
Milan Top 5,2013-01-16,article,News,,"['Fashion and Apparel', 'Suits (Apparel)']"
Below the Line: Designing ‘Moonrise Kingdom’,2013-01-16,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Introducing Building the Team: Flower Power,2013-01-16,article,News,,"['Flowers and Plants', 'Hiring and Promotion', 'Small Business']"
Rossignol Rentals Introduce Its Technology,2013-01-16,article,News,,"['ALPINE SKIING', 'Skiing', 'Travel and Vacations']"
Knicks Practice in London With Anthony Backing Dolan,2013-01-16,article,News,,"['Basketball', 'Stadiums and Arenas']"
The Latest in Anti-Politics,2013-01-16,article,News,,"['National Debt (US)', 'United States Politics and Government']"
What Is Driving Growth in Government Spending?,2013-01-16,article,News,,[]
Have an N.B.A. Question? Howard Beck Has Answers,2013-01-16,article,News,,['Basketball']
Still Flying Beyond Gravity’s Pull,2013-01-16,article,Review,,['Music']
Study Discovers DNA That Tells Mice How to Construct Their Homes ,2013-01-16,article,News,,"['Genetics and Heredity', 'Science and Technology', 'Mice', 'DNA (Deoxyribonucleic Acid)']"
Sandy and the Hastert Rule,2013-01-16,article,News,,"['Federal Aid (US)', 'Hurricane Sandy (2012)']"
Will Gridlock Last?,2013-01-16,article,News,,['United States Politics and Government']
"Reversing Course, Kelly Leaves Oregon to Become Coach of the Eagles ",2013-01-16,article,News,,"['Coaches and Managers', 'Football', 'Football (College)']"
Comparing Wall St. Bonuses? There’s an App for That,2013-01-16,article,News,,"['Banking and Financial Institutions', 'Bonuses', 'Mobile Applications']"
Oxygen Drops Plans for ‘All My Babies’ Mamas’,2013-01-16,article,News,,"['Cable Television', 'Oxygen']"
Incoming Members of Congress Not Exactly Average Joes,2013-01-16,article,News,,"['Tea Party Movement', 'United States Politics and Government']"
Inaugural Committee Previews Weekend’s Festivities,2013-01-16,article,News,,[]
Houston Symphony Chooses New Maestro,2013-01-16,article,News,,['Classical Music']
"A Breath of Florida, Alligators Included",2013-01-16,article,Review,,['Dancing']
Anti-Auto Show Focusing on Alternative Transportation,2013-01-16,article,News,,"['Art', 'Automobiles', 'North American International Auto Show']"
Family Art,2013-01-16,multimedia,Slideshow,,['Art']
Into Antarctica’s Dark Depths,2013-01-16,article,News,,"['Lakes', 'Microbiology', 'Research']"
Could Responsibilities Help Prevent Teenage Suicide?,2013-01-16,article,News,,"['Depression (Mental)', 'Parenting', 'Suicides and Suicide Attempts', 'Teenagers and Adolescence']"
Gun Reform for a Generation,2013-01-16,article,Editorial,,"['Gun Control', 'Law and Legislation', 'Newtown, Conn, Shooting (2012)', 'United States Politics and Government', 'Editorials', 'Series']"
Lance Armstrong Faces the Media,2013-01-16,multimedia,Video,,[]
Teaching About the Flu With The New York Times,2013-01-16,article,News,,[]
Producer Says James Brown Biopic Is Finally a Go,2013-01-16,article,News,,['Music']
TimesCast Media+Tech: Lance Armstrong Faces the Media,2013-01-16,article,News,,[]
"Owning a Home, Mortgage Free",2013-01-16,article,News,,"['Mortgages', 'Real Estate and Housing (Residential)']"
Europe Weighs Requiring Firms to Disclose Data Breaches,2013-01-16,article,News,,['Cyberattacks and Hackers']
"An Actor’s Evolution, by Way of Some Famous Scenes",2013-01-16,article,Review,,['Theater']
Seven Features Announced for New Directors/New Films Series,2013-01-16,article,News,,"['Movies', 'New Directors-New Films (Festival)']"
Students’ Letters to Obama,2013-01-16,multimedia,Interactive Feature,,['Gun Control']
Ask Well: Do I Need a Flu Shot if I’ve Had the Flu?,2013-01-16,article,News,,"['Influenza', 'Vaccination and Immunization']"
Spicing Up a Ho-Hum Tech Show,2013-01-16,article,News,,"['Electronics', 'International Consumer Electronics Show']"
Winehouse Foundation Gift to Help Brooklyn Conservatory Students,2013-01-16,article,News,,[]
Growing Up With Hinsch’s,2013-01-16,article,News,,"['Restaurants', 'Shutdowns (Institutional)']"
Germany to Move 674 Tons of Gold,2013-01-16,article,News,,"['Gold', 'Reserves (Natural Resources)']"
What’s in Obama’s Gun Control Proposal,2013-01-16,multimedia,Interactive Feature,,[]
"If You Like the Moody Blues, Try Alt-J",2013-01-16,article,News,,"['Baby Boomers', 'Rock Music', 'Music']"
Lance Armstrong Opens Up to Oprah,2013-01-16,multimedia,Video,,['Bicycles and Bicycling']
An Acura MDX Prototype With Front-Wheel Drive,2013-01-16,article,News,,['Automobiles']
Video Shows Flaming Wreckage After Helicopter Crash in London,2013-01-16,article,News,,"['Aviation Accidents and Safety', 'Helicopters']"
"Alfa Romeo Returns to America, via China",2013-01-16,article,News,,['Automobiles']
"When Scots Cut Loose, They Go All the Way",2013-01-16,article,Review,,['Theater']
Kathryn Bigelow Steps Up Defense of “Zero Dark Thirty”,2013-01-16,article,News,,['Torture']
"Pot Goes to Florida, and Vice Versa",2013-01-16,article,Review,,['Books and Literature']
H.P. Said to Have Suitors for Two Units,2013-01-16,article,News,,"['Mergers, Acquisitions and Divestitures']"
