headline,date,doc_type,material_type,section,keywords
"Death, Divorce, Disease. Children’s TV?",2013-02-15,article,News,,"['Television', 'Children and Childhood']"
Fire at Pratt Institute Destroys Studios and Artwork of Students,2013-02-15,article,News,,"['Fires and Firefighters', 'Colleges and Universities', 'Historic Buildings and Sites']"
Photos of The Moment | Marc Jacobs,2013-02-15,article,News,,[]
College President Raises Concerns About Obama’s College Scorecard,2013-02-15,article,News,,"['Colleges and Universities', 'Education (K-12)', 'Financial Aid (Education)', 'Labor and Jobs', 'United States Politics and Government', 'Wages and Salaries']"
Illness Is Only the Latest Obstacle,2013-02-15,article,News,,"['Baby Boomers', 'Marriages', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Breast Cancer', 'Cancer']"
"IFC Films Acquires ‘The Canyons,’ Lindsay Lohan Movie With a Tale Behind It",2013-02-15,article,News,,['Movies']
The Return of the Big Deal,2013-02-15,multimedia,Video,,"['Mergers, Acquisitions and Divestitures']"
Popcast: An Exasperated Grammy Post-Mortem,2013-02-15,article,News,,[]
Image of the Day: Feb. 15,2013-02-15,article,News,,[]
Trying to Make Sense of  the Pistorius Story,2013-02-15,article,News,,"['Olympic Games', 'Murders and Attempted Murders', 'Baseball']"
Now Onstage in Spain: Austerity,2013-02-15,article,News,,"['Culture (Arts)', 'Budgets and Budgeting', 'European Sovereign Debt Crisis (2010- )']"
The Week in Pictures for Feb. 15,2013-02-15,multimedia,Slideshow,,"['Snow and Snowstorms', 'Westminster Kennel Club Dog Show']"
"Recreating the Reign, the Better to Fall",2013-02-15,article,News,,['Dancing']
The Daily Shoe | Marc Jacobs,2013-02-15,article,News,,"['New York Fashion Week', 'Shoes and Boots']"
Feb. 17 — 24,2013-02-15,article,News,,[]
Between Love and Valentine,2013-02-15,article,News,,"['Dating and Courtship', 'Greeting Cards', 'Love (Emotion)', ""Valentine's Day""]"
"Common Core Practice | Brazilian Salaries, Afghan Strivers and Banana Joe",2013-02-15,article,News,,[]
Book Review Podcast,2013-02-15,audio,,,"['Podcasts', 'Books and Literature']"
‘This American Life’ Looks at a High School Marooned in Violence,2013-02-15,article,News,,"['Education (K-12)', 'Murders and Attempted Murders']"
"Still Fighting, Union Chief Is Likely to Take One on Chin",2013-02-15,article,News,,['Basketball']
Turning Over a Family-Run Business,2013-02-15,article,News,,['Family Business']
Q & A,2013-02-15,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Cooperatives']"
MacFarlane’s Already Got Excuses,2013-02-15,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Two Gentle Souls Who Found a Home in Each Other,2013-02-15,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
The Sweet Spot | Times Square Thoughts,2013-02-15,multimedia,Video,,[]
A Fashion Week That Was Actually All About Fashion,2013-02-15,article,News,,[]
Book Review Podcast: A Lincoln for Our Time,2013-02-15,article,News,,"['Books and Literature', 'Podcasts']"
Injury to Senators’ Star Puts Spotlight Back on Penguins’ Cooke,2013-02-15,article,News,,[]
"On Day 2, Youkilis Takes a Step Back",2013-02-15,article,News,,['Baseball']
Gun Violence in Chicago,2013-02-15,multimedia,Video,,"['Gun Control', 'Murders and Attempted Murders', 'Crime and Criminals']"
Movie Review | 'Beautiful Creatures',2013-02-15,multimedia,Video,,['Movies']
The Sweet Spot: Feb. 15,2013-02-15,article,News,,[]
New York Fashion Week | Snap Sketch,2013-02-15,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Doctors Who Don’t Speak Out,2013-02-15,article,News Analysis,,"['Doctors', 'Conflicts of Interest', 'Ethics (Institutional)', 'Medical Devices', 'Hips']"
"Dust to Dust, With Humiliation Just Before the End",2013-02-15,article,Review,,['Theater']
ICE’s New Record,2013-02-15,article,News,,"['Deportation', 'Illegal Immigrants']"
Several Former Partners Ask Judge to Reject Dewey’s Bankruptcy Plan,2013-02-15,article,News,,"['Bankruptcies', 'Legal Profession', 'Suits and Litigation']"
George Romney’s Revolutionary Rambler Is for Sale,2013-02-15,article,News,,['Automobiles']
Off the Charts: U.S. Trade in 2012 Outpaced Many Other Countries,2013-02-15,multimedia,Interactive Feature,,['International Trade and World Market']
Floating Islands to the Rescue,2013-02-15,article,News,,"['Agriculture and Farming', 'Fertilizer', 'Filters', 'Fish and Other Marine Life', 'Levees and Dams', 'Microbiology', 'Rivers', 'Water Pollution', 'Wetlands']"
Answers to Reader Questions About the Meteorite Strike in Russia,2013-02-15,article,News,,['Meteors and Meteorites']
Meteor Is Not Siberia’s First Brush With Objects Falling From Space,2013-02-15,article,News,,['Meteors and Meteorites']
"In World Trade Data, Signs of a Slowdown",2013-02-15,article,News,,"['International Trade and World Market', 'United States Economy']"
"Rio, With Eyes Open",2013-02-15,article,News,,['Travel and Vacations']
"Sun, Surf and Soccer in Rio",2013-02-15,multimedia,Slideshow,,"['Beaches', 'Travel and Vacations']"
"In Grenada, Ocean Views With a Spice Scent",2013-02-15,article,News,,"['Spices', 'Travel and Vacations', 'Chocolate']"
Skiing Old Trails of the New Deal,2013-02-15,article,News,,"['Skiing', 'Travel and Vacations', ""New Deal (1930's)""]"
"In Zurich, a Short Trip to Japan",2013-02-15,article,News,,"['Restaurants', 'Travel and Vacations']"
An Idyllic Retreat in a Tuscan Hamlet,2013-02-15,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Gleacher Confirms It Has Called Off Sales Process,2013-02-15,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
Model-Morphosis | Hanne Gaby Odiele at Marc Jacobs,2013-02-15,article,News,,['Models (Professional)']
Lies to Win British Post Earn Conviction in New York ,2013-02-15,article,News,,"['Decisions and Verdicts', 'Legal Profession', 'Forgery']"
2Chainz Arrested on Marijuana Charges on Way to Concert,2013-02-15,article,News,,['Marijuana']
Buffett’s Kind of Deal,2013-02-15,article,News,,"['Boards of Directors', 'Mergers, Acquisitions and Divestitures']"
Calling All Nico Fans,2013-02-15,article,News,,['Music']
On the Market in New York City,2013-02-15,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
On the Market in the Region,2013-02-15,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Gas Pipeline Draws Last-Minute Protests,2013-02-15,article,News,,[]
A Meteor Streaking Through the Sky From Six Vantage Points,2013-02-15,multimedia,Interactive Feature,,['Meteors and Meteorites']
"A Deal-Making Craze? Yes, With Caveats",2013-02-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
The Fruits of Winter,2013-02-15,article,News,,[]
The G.O.P.’s Nasty Newcomer,2013-02-15,article,Op-Ed,,"['United States Politics and Government', 'United States Defense and Military Forces']"
"For a Weekend, at Least, Anthony and Garnett Unite",2013-02-15,article,News,,"['Basketball', 'Halls of Fame', 'ALL STAR GAMES']"
Indian Troops Kill Pakistani Soldier in Kashmir Border Clash,2013-02-15,article,News,,['Defense and Military Forces']
U.S. Soccer Player Opens Up About Being Gay,2013-02-15,article,News,,"['Soccer', 'Homosexuality']"
Beans With Bacon,2013-02-15,multimedia,Video,,"['Beans', 'Cooking and Cookbooks', 'Recipes', 'Food']"
Sun City It’s Not,2013-02-15,article,News,,"['Real Estate and Housing (Residential)', 'Elderly']"
Beans and Red Wine: Party Hearty,2013-02-15,article,News,,"['Cooking and Cookbooks', 'Beans']"
Caught for Posterity in Love,2013-02-15,article,News,,"['Photography', ""Valentine's Day""]"
Backstage Beauty Report | Marc Jacobs,2013-02-15,article,News,,"['Cosmetics and Toiletries', 'New York Fashion Week']"
When to Salt Your Beans,2013-02-15,article,News,,"['Beans', 'Salt']"
Fall Fashion: From Gray to Technicolor,2013-02-15,multimedia,Video,,"['New York Fashion Week', 'Fashion and Apparel']"
Texas Senator Goes on Attack and Raises Bipartisan Hackles,2013-02-15,article,News,,['United States Politics and Government']
SAC Clients Said to Seek $1.7 Billion in Refunds,2013-02-15,article,News,,"['Banking and Financial Institutions', 'Hedge Funds', 'Insider Trading']"
Mexican Revolution,2013-02-15,article,News,,[]
Pablo Larraín Discusses 'No',2013-02-15,multimedia,Video,,['Movies']
"Where to Stay | Merida, Mexico",2013-02-15,article,News,,[]
Digital Diary: Are We Suffering From Mobile App Burnout?,2013-02-15,article,News,,"['Mobile Applications', 'Smartphones']"
Relinquishing Purse Strings,2013-02-15,article,News,,"['Movies', 'Documentary Films and Programs']"
Herbalife a Playground for Activist Investors,2013-02-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
What Makes Manhattan Cost So Much,2013-02-15,article,News,,"['Consumer Behavior', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'Urban Areas']"
Graphic Books Best Sellers: A New Superhero Power Couple,2013-02-15,article,News,,"['Books and Literature', 'Comic Books and Strips']"
"School Bus Drivers End Strike, in Win for New York Mayor",2013-02-15,article,News,,"['Strikes', 'Buses', 'Organized Labor', 'Education (K-12)']"
Amazon to Investigate Claims of Worker Intimidation at Distributor in Germany,2013-02-15,article,News,,"['Neo Nazi Groups', 'Immigration and Emigration', 'Fringe Groups and Movements', 'Documentary Films and Programs']"
Pochettino Shows Promise on England’s South Coast,2013-02-15,article,News,,['Soccer']
Curtain Call | New York Fashion Week,2013-02-15,article,News,,[]
The Scent of MissoniHome,2013-02-15,article,News,,['Candles']
Was that Fireball a Meteor or a Meteorite?,2013-02-15,article,News,,['Meteors and Meteorites']
Why We Love Beautiful Things,2013-02-15,article,Op-Ed,,"['Research', 'Design', 'Psychology and Psychologists', 'Beauty']"
"For Whitney Cummings, Good and Bad Ratings News",2013-02-15,article,News,,"['Ratings (Audience Measurement)', 'Television']"
"The Week in Culture Pictures, Feb. 15",2013-02-15,multimedia,Slideshow,,[]
Heavy Refreshments,2013-02-15,multimedia,Slideshow,,[]
New York Top 5,2013-02-15,article,News,,[]
Movie Review | 'No',2013-02-15,multimedia,Video,,['Movies']
"S.E.C., Suspecting Insider Trading, Freezes Account Over Heinz Buyout",2013-02-15,article,News,,"['Insider Trading', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']"
Trucks in Waiting: What’s Coming Next,2013-02-15,article,News,,"['Automobiles', 'Trucks and Trucking', 'Sports Utility Vehicles and Light Trucks']"
Fresh Prince of Pickups,2013-02-15,article,Review,,"['Automobiles', 'Trucks and Trucking', 'Sports Utility Vehicles and Light Trucks']"
Pictures of the Day: Jerusalem and Elsewhere,2013-02-15,article,News,,['Photography']
"The Week in Culture Pictures, Feb. 15",2013-02-15,article,News,,[]
"In the Age of Specialists, One Focused on Cadillacs",2013-02-15,article,News,,"['Automobiles', 'Restoration and Renovation', 'Antique and Classic Cars']"
Here Comes the Giant Artificial Sun,2013-02-15,article,Review,,"['Fashion and Apparel', 'New York Fashion Week']"
Cadillac Man,2013-02-15,multimedia,Slideshow,,[]
Charges Against Jackson and Other Legal Documents,2013-02-15,multimedia,Interactive Feature,,"['Corruption (Institutional)', 'Campaign Finance']"
Covering a Papal Election,2013-02-15,multimedia,Video,,['Popes']
Navigating With Devices That Know Landmarks,2013-02-15,article,News,,"['Automobiles', 'Navigation', 'Global Positioning System']"
More Traction for Fuel-Efficient Tires,2013-02-15,article,News,,"['Tires', 'Automobiles', 'Fuel Efficiency']"
Lavish Lifestyle of a Lawmaker Yields Federal Charges,2013-02-15,article,News,,"['Corruption (Institutional)', 'Campaign Finance']"
"Sauce for the Goose, French Style",2013-02-15,article,News,,['ACCOUNTING AND ACCOUNTANTS']
Why Is Gaia Angry With Me?,2013-02-15,article,News,,"['Baby Boomers', 'Global Warming']"
Kenyan Court Rejects Suit Against Presidential Candidate,2013-02-15,article,News,,"['Elections', 'Decisions and Verdicts', 'War Crimes, Genocide and Crimes Against Humanity']"
Movie Review | 'Like Someone in Love',2013-02-15,multimedia,Video,,['Movies']
Furor Over Use of Horse Meat Grows in Britain Despite Testing,2013-02-15,article,News,,"['Meat', 'Product Tests', 'Horses', 'Food Contamination and Poisoning']"
U.S. Players Rally Behind Robbie Rogers on Twitter,2013-02-15,article,News,,"['Homosexuality', 'Soccer']"
"Its Passengers Departed, Cruise Ship to Undergo Inspection",2013-02-15,article,News,,"['Cruises', 'Maritime Accidents and Safety']"
The Boy Wonder of BuzzFeed,2013-02-15,article,News,,"['News and News Media', 'Newspapers']"
"Dashboard Cameras, Meant to Record Accidents and Mayhem, Capture Cosmic Event",2013-02-15,article,News,,"['Roads and Traffic', 'Meteors and Meteorites', 'Cameras']"
"Famous Faces Make a Splash, Again and Again",2013-02-15,article,News,,[]
New York Fashion Week | Take a Bow,2013-02-15,multimedia,Video,,[]
"In Spain, Graft Inquiry Is Widening",2013-02-15,article,News,,['Corruption (Institutional)']
From Has-Been to Life of the Party,2013-02-15,article,News,,"['Parties (Social)', 'Magazines', 'ADVERTISING AND MARKETING']"
Today’s Body Language With Yesterday’s Steps,2013-02-15,article,Review,,['Dancing']
Testifying to the Power of Gospel’s Folk Wing,2013-02-15,article,Review,,"['American Songbook (Music Series)', 'Music', 'Gospel Music']"
Today’s Scuttlebot: Vine Artists and Digital 2013,2013-02-15,article,News,,[]
Pictures From the Week in Business,2013-02-15,multimedia,Slideshow,,"['Mergers, Acquisitions and Divestitures', 'International Trade and World Market']"
Livestrong Not Immune From Turmoil Surrounding Its Founder,2013-02-15,article,News,,"['Doping (Sports)', 'Philanthropy', 'Bicycles and Bicycling', 'Cancer']"
A Night for Romantics,2013-02-15,article,Review,,"['Music', 'Classical Music']"
Photo Replay: February 15,2013-02-15,multimedia,Slideshow,,[]
Easing the Passage From Prison,2013-02-15,article,News,,['Probation and Parole']
"Public Domain, My Dear Watson? Lawsuit Challenges Conan Doyle Copyrights",2013-02-15,article,News,,"['Books and Literature', 'Copyrights and Copyright Violations', 'Holmes, Sherlock (Fictional Character)']"
Facebook Says Hackers Breached Its Computers,2013-02-15,article,News,,"['Computer Malware', 'Computer Security', 'Cyberattacks and Hackers', 'Social Networking (Internet)']"
Condom-Giveaway Program Celebrates Birthday,2013-02-15,article,News,,"['ADVERTISING AND MARKETING', 'Condoms']"
Music Companies Fight Over the Scraps of EMI,2013-02-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Music', 'Regulation and Deregulation of Industry']"
"From Abroad, High Doses of Adrenaline",2013-02-15,article,Review,,"['Classical Music', 'Music']"
Boy Scouts Job Application,2013-02-15,article,News,,['Homosexuality']
"Big Ticket | Towers of Limestone, Sold for $32.5 Million",2013-02-15,article,News,,['Real Estate and Housing (Residential)']
How the West Was Won: A Day-to-Day Struggle,2013-02-15,article,Letter,,['Gold']
Saturday Reading: No Mail Today?,2013-02-15,article,Letter,,['Postal Service and Post Offices']
Brooklyn Exits,2013-02-15,article,News,,"['Real Estate and Housing (Residential)', 'Suburbs']"
Creating Hipsturbia,2013-02-15,article,News,,"['Suburbs', 'Real Estate and Housing (Residential)']"
Errors in Credit Reports,2013-02-15,article,Letter,,"['Personal Finances', 'Credit Scores']"
Making Voting Easier,2013-02-15,article,Letter,,['Voting and Voters']
"New Identity, Same Old History",2013-02-15,article,News,,"['Movies', 'DVD (Digital Versatile Disc)', 'Video Recordings and Downloads']"
"Under Colorful Lights, a Fusion Mix",2013-02-15,article,Review,,['Restaurants']
"Madison Square Garden, Permit Lapsed, Faces New Planning Pressure",2013-02-15,article,News,,"['Land Use Policies', 'Pennsylvania Station (NYC)', 'Signs and Signage', 'Stadiums and Arenas', 'Zoning']"
A Crisis in Germany?,2013-02-15,article,Letter,,"['News and News Media', 'Politics and Government']"
"Fashion Week Parties, Night 8",2013-02-15,multimedia,Slideshow,,"['New York Fashion Week', 'Parties (Social)']"
