headline,date,doc_type,material_type,section,keywords
Pendant Lamps: Theater of Suspension,2014-01-16,article,News,,"['Interior Design and Furnishings', 'Lamps and Lampshades', 'Lighting']"
Should We Install Underfloor Heat in the Bathroom?,2014-01-16,article,Question,,"['Heating', 'Real Estate and Housing (Residential)', 'Bathrooms and Toilets']"
Giants Fire Two Longtime Assistants,2014-01-16,article,News,,"['Football', 'Coaches and Managers']"
Yahoo Parts Ways With Its No. 2 Executive,2014-01-16,article,News,,['Appointments and Executive Changes']
"Federal Contracts Plunge, Squeezing Private Companies",2014-01-16,article,News,,"['Government Procurement', 'Federal Budget (US)', 'Defense Contracts', 'Small Business']"
"Phones in Subway: On Elevated Lines, Hear the Future",2014-01-16,article,News,,"['Subways', 'Cellular Telephones']"
"Far West Got Drier Last Year, Data Shows",2014-01-16,article,News,,"['Weather', 'Drought', 'Water', 'Tornadoes', 'Global Warming']"
"Lebanese Bomber’s Death, and Life, Leave Questions",2014-01-16,article,News,,"['Terrorism', 'Middle East and North Africa Unrest (2010- )']"
"Ken Landwehr, Who Played Key Role in Capture of Serial Killer, Dies at 59",2014-01-16,article,Obituary (Obit),,"['Police', 'Serial Murders', 'Deaths (Obituaries)']"
"In N.F.L. Suit, Judge Flags Provision Protecting N.C.A.A.",2014-01-16,article,News,,"['Suits and Litigation (Civil)', 'Concussions', 'Football', 'Football (College)']"
The State of the Speeches,2014-01-16,article,Op-Ed,,"['States (US)', 'Governors (US)', 'Speeches and Statements', 'Heroin', 'State of the State Message (NJ)']"
New York City to Pay $18 Million Over Convention Arrests,2014-01-16,article,News,,"['Suits and Litigation (Civil)', 'Republican National Convention', 'Civil Rights and Liberties']"
U.S. to Expand Rules Limiting Use of Profiling by Federal Agents,2014-01-16,article,News,,"['Racial Profiling', 'United States Politics and Government']"
"Dissent, Guns & Ammo",2014-01-16,article,Editorial,,"['Gun Control', 'Second Amendment (US Constitution)', 'Editorials']"
False Reasons for Filibustering Jobless Aid,2014-01-16,article,Editorial,,"['Unemployment Insurance', 'United States Politics and Government', 'Editorials']"
Hauling Bags and Cleaning Planes for Little Pay and No Vacations of Their Own,2014-01-16,article,News,,"['AIRLINES AND AIRPLANES', 'Wages and Salaries', 'Labor and Jobs', 'AIRPORTS']"
Chinese Activists Test New Leader and Are Crushed,2014-01-16,article,News,,"['Demonstrations, Protests, and Riots', 'Corruption (Institutional)', 'Human Rights and Human Rights Violations']"
A Disappointing Internet Decision,2014-01-16,article,Editorial,,"['Net Neutrality', 'Regulation and Deregulation of Industry', 'Editorials']"
A Culture of Violence,2014-01-16,multimedia,Video,,"['Domestic Violence', 'Women and Girls']"
Mixed Results for Mideast Democracy,2014-01-16,article,Editorial,,"['Constitutions', 'Editorials', 'Referendums', 'Middle East and North Africa Unrest (2010- )']"
Long-Running D.C. Show Faces a Major Plot Twist,2014-01-16,article,News,,"['Retirement', 'Web-Original Programming', 'United States Politics and Government']"
Fuchsia Would Have Killed Her,2014-01-16,multimedia,Slideshow,,['Interior Design and Furnishings']
"Just for You, Blue",2014-01-16,article,News,,"['Interior Design and Furnishings', 'Color']"
A Fine Line Between Summer Sizzle and Too Darn Hot,2014-01-16,article,News Analysis,,"['Weather', 'World Cup 2014 (Soccer)', 'Australian Open (Tennis)', 'Temperature', 'Olympic Games', 'World Cup 2022 (Soccer)', 'Seasons and Months', 'Tennis', 'Athletics and Sports']"
Illinois: Diocese Releases Papers on Abuse by Priests,2014-01-16,article,Brief,,"['Priests', 'Sex Crimes', 'Sexual Harassment', 'Child Abuse and Neglect']"
Obama on Surveillance Through the Years,2014-01-16,multimedia,Video,,['Surveillance of Citizens by Government']
"As Inquiry Widens, Port Authority Chief May Lose His Low Profile",2014-01-16,article,News,,['George Washington Bridge']
How Brave Girls Helped Crack a Taboo,2014-01-16,article,Op-Ed,,"['Sex Crimes', 'Domestic Violence', ""Women's Rights"", 'Third World and Developing Countries']"
Obama’s Path From Critic to Overseer of Spying,2014-01-16,article,News,,"['Surveillance of Citizens by Government', 'Speeches and Statements', 'Espionage and Intelligence Services']"
What Some Waiters Never See,2014-01-16,article,News,,['Crossword Puzzles']
School in India Ensnared in U.S. Diplomatic Spat,2014-01-16,article,News,,"['Americans Abroad', 'United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Private and Sectarian Schools']"
Israel’s Efforts to Limit Use of Holocaust Terms Raise Free-Speech Questions,2014-01-16,article,News,,"['Freedom of Speech and Expression', 'Holocaust and the Nazi Era', 'ANTI-SEMITISM']"
"Corrections: January 16, 2014",2014-01-16,article,News,,[]
Van Is Found; Ties to Killing Are Sought,2014-01-16,article,News,,"['Kidnapping', 'Murders and Attempted Murders']"
"Winning Powerball and Lottery Numbers for Jan. 15, 2014",2014-01-16,article,List,,['Lotteries']
Los Angeles Museum Names a New Director,2014-01-16,article,News,,"['Appointments and Executive Changes', 'Museums']"
"Quotation of the Day for Thursday, January 16, 2014",2014-01-16,article,Quote,,[]
A Quandary for Mexico as Vigilantes Rise,2014-01-16,article,News,,"['Vigilantes', 'Drug Abuse and Traffic', 'Defense and Military Forces', 'Drug Cartels']"
Cuomo Has Raised Over $33 Million for Re-election Bid,2014-01-16,article,News,,"['Campaign Finance', 'Elections, Governors']"
Early Tallies Show Revised Charter Passing in Egypt,2014-01-16,article,News,,"['Referendums', 'Constitutions']"
Workers at an Amazon Warehouse Reject Forming a Union,2014-01-16,article,News,,"['Labor and Jobs', 'Organized Labor']"
De Blasio Announces Steps to Reduce Traffic Deaths,2014-01-16,article,News,,"['Roads and Traffic', 'Traffic Accidents and Safety', 'Deaths (Fatalities)']"
French Leader’s Policy Proposals Seek Centrist Path,2014-01-16,article,News,,"['Economic Conditions and Trends', 'Corporate Taxes']"
"For an Immigrant, a New Home Brings Comfort but Also Isolation ",2014-01-16,article,News,,['Philanthropy']
A 5-Foot-7 Ranger Makes Tremendous Strides,2014-01-16,article,News,,"['Hockey, Ice']"
China: Success Claimed in Test of Weapons-Delivery System,2014-01-16,article,Brief,,"['Defense and Military Forces', 'Military Aircraft', 'Gliders, Hang Gliding and Paragliding']"
Notes on Blindness (Audio Description),2014-01-16,multimedia,Video,,"['Blindness', 'Documentary Films and Programs']"
Notes on Blindness,2014-01-16,multimedia,Video,,"['Blindness', 'Documentary Films and Programs']"
Notes on Blindness,2014-01-16,multimedia,Video,,"['Blindness', 'Documentary Films and Programs']"
Steinbrenner Calls Alex Rodriguez an Asset,2014-01-16,article,News,,"['Doping (Sports)', 'Baseball']"
‘Notes on Blindness’,2014-01-16,multimedia,Interactive Feature,,"['Sundance Film Festival (Park City, Utah)', 'Blindness', 'Documentary Films and Programs']"
U.S. Olympian Explains Positive Test,2014-01-16,article,Brief,,"['Doping (Sports)', 'Olympic Games', 'Weight Lifting', 'Olympic Games (2016)']"
"Conference Championship Probabilities, and How the Patriots Run",2014-01-16,article,An Analysis,,['Football']
A Christie’s Auction Honors the Passing of a British Design Giant,2014-01-16,article,News,,[]
Matching Jewelry Is Anything but Stuffy,2014-01-16,article,News,,[]
An Occupy Wall Street Offshoot Has Its Day,2014-01-16,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
Officer Is Arrested in Bronx Crash,2014-01-16,article,News,,"['Police', 'Hit-and-Run Drivers', 'Police Brutality, Misconduct and Shootings', 'Assaults']"
Notes on Blindness,2014-01-16,multimedia,Video,,['Blindness']
Securing the Super Bowl,2014-01-16,multimedia,Video,,"['Super Bowl', 'Security and Warning Systems']"
Military Opens Investigation Into Photos of Dead Iraqi Militants,2014-01-16,article,News,,"['Iraq War (2003-11)', 'United States Defense and Military Forces']"
What’s on Thursday,2014-01-16,article,Schedule,,[]
"In a Confrontation, a Secret Is Revealed",2014-01-16,article,News,,"['Divorce, Separations and Annulments', 'Marriages', 'Homosexuality', 'Baby Boomers']"
Thailand Protests Wane Despite Calls to Shut Down Bangkok,2014-01-16,article,News,,"['Demonstrations, Protests, and Riots', 'Elections']"
World’s Biggest Annual Human Migration Begins in China,2014-01-16,article,News,,"['Accidents and Safety', 'Lunar New Year', 'New Year', 'Railroads', 'Suicides and Suicide Attempts']"
"With $613 Million at Stake, an Albany Rivalry Is Said to Escalate",2014-01-16,article,News,,['Attorneys General']
Party Issues Rules to Curb ‘Naked’ Corruption,2014-01-16,article,News,,['Corruption (Institutional)']
Egypt’s Crackdown Belies Constitution as It Nears Approval,2014-01-16,article,News,,"['Constitutions', 'Elections']"
"In Wilting Heat, Sharapova Escapes 2nd Round",2014-01-16,article,News,,"['Australian Open (Tennis)', 'Tennis']"
A Village Takes Small Steps Toward Reconciliation After Muzaffarnagar Riots,2014-01-16,article,News,,"['Demonstrations, Protests, and Riots', 'Hinduism', 'Muslims and Islam', 'Sex Crimes']"
E-Commerce Competition Intensifies in China,2014-01-16,article,News,,['E-Commerce']
Outspoken Uighur Scholar Detained in Beijing,2014-01-16,article,News,,[]
"European Car Sales Ended Year on High Note, Sort Of",2014-01-16,article,News,,['Automobiles']
U.N. Panel Questions Vatican on Handling of Clergy Sexual Abuse,2014-01-16,article,News,,"['Sex Crimes', 'Clergy', 'Child Abuse and Neglect']"
‘Airpocalypse’ Smog Hits Beijing at Dangerous Levels,2014-01-16,article,News,,"['Air Pollution', 'Diplomatic Service, Embassies and Consulates', 'Shutdowns (Institutional)']"
Blast in Lebanon Kills at Least 3,2014-01-16,article,News,,"['Bombs and Explosives', 'Middle East and North Africa Unrest (2010- )']"
Jeffrey Wright’s Gold Mine,2014-01-16,article,News,,"['Mines and Mining', 'Gold']"
Youth in Iran: Inside and Out,2014-01-16,article,News,,"['Embargoes and Economic Sanctions', 'Muslims and Islam', 'Photography']"
Word of the Day | labile,2014-01-16,article,News,,[]
"Test Yourself | English, Jan. 16, 2014",2014-01-16,article,News,,[]
6 Q’s About the News | Program to End Homelessness Among Veterans Hits Milestone in Arizona,2014-01-16,article,News,,[]
France by the Numbers,2014-01-16,article,News,,[]
Times Minute | Mutts Take On Westminster,2014-01-16,multimedia,Video,,['Dogs']
"In Greece, Elites Are Starting to Feel the Pain",2014-01-16,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Corruption (Institutional)']"
Times Minute | Mutts Take On Westminster,2014-01-16,article,News,,[]
How Much of a Priority Do You Make Sleep?,2014-01-16,article,News,,[]
"Trial Opens Into Killing of Lebanese Premier, Absent the Accused",2014-01-16,article,News,,['Assassinations and Attempted Assassinations']
"New York Today: Water Main Break, Day 2",2014-01-16,article,News,,[]
Grabbing the Wolf's Tail,2014-01-16,article,Op-Ed,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
Think Like a Doctor: A School of Red Herrings,2014-01-16,article,News,,"['Doctors', 'Tests (Medical)']"
Apollo to Buy Out Chuck E. Cheese Parent for $1.3 Billion,2014-01-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
"Finding Rewards, Financial and Spiritual, in E-Waste",2014-01-16,article,News,,"['Electronics', 'Hazardous and Toxic Substances', 'Recycling of Waste Materials', 'Small Business', 'Waste Materials and Disposal']"
"Investors Turning to Riskier Investments for Returns, BlackRock Survey Finds",2014-01-16,article,News,,"['Hedge Funds', 'Private Equity', 'Real Estate and Housing (Residential)']"
Carpet Bombing: How One Business Is Trying to Get Rid of Bad Reviews,2014-01-16,article,News,,['Online Advertising']
Daily Report: No. 2 Out at Yahoo,2014-01-16,article,News,,['Appointments and Executive Changes']
"Wary Goldman Reduces Pay Ratio, Even as Profit Rises",2014-01-16,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
Carlyle Buys Johnson & Johnson Testing Division for $4.15 Billion,2014-01-16,article,News,,"['Clinical Trials', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
One Good Man to Save the World,2014-01-16,article,Review,,['Movies']
"At SAC Trial, Doctor Tells of Surprise at Ex-Trader’s Drug Trial Knowledge",2014-01-16,article,News,,[]
"A Vermeer, With a Cellphone",2014-01-16,article,News,,[]
"Del Potro Falls, Hours After 110-Degree Heat Causes Halt in Play",2014-01-16,article,News,,"['Tennis', 'Australian Open (Tennis)']"
"In Assam, an Idea Whose Time Has Not Yet Come",2014-01-16,article,News,,"['Energy Efficiency', 'Science and Technology', 'Time']"
"Citigroup’s Earnings Jump 21%, but Still Disappoint Analysts",2014-01-16,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
Ranking the Biggest Restaurant Leveraged Buyouts,2014-01-16,article,News,,"['Mergers, Acquisitions and Divestitures']"
Earnings Soar Beyond Forecast at BlackRock,2014-01-16,article,News,,['Company Reports']
"Seeking Bigger Sweet Spot, Roger Federer Hopes His Racket Will Grow on Him",2014-01-16,article,News,,"['Tennis', 'Australian Open (Tennis)']"
U.N. Says Executions in Syria by Rebels May Be War Crimes,2014-01-16,article,News,,"['Middle East and North Africa Unrest (2010- )', 'War Crimes, Genocide and Crimes Against Humanity']"
In Our Pages: January 17,2014-01-16,article,News,,"['ALCOHOLIC BEVERAGES', 'Popes', 'Tennis']"
Rick Owens: Fall 2014 Menswear,2014-01-16,multimedia,Slideshow,,[]
"American Home Owners, Living Larger Again",2014-01-16,article,News,,['Real Estate and Housing (Residential)']
When Slavery and Its Foes Thrived in Brooklyn,2014-01-16,article,Review,,"['Art', 'Slavery', 'Civil War (US) (1861-65)']"
E. L. Doctorow: By the Book,2014-01-16,article,Question,,"['Books and Literature', 'Writing and Writers']"
Victoria & Albert Museum to Overhaul Baroque and Rococo Galleries,2014-01-16,article,News,,[]
Surprises and Snubs:  Bold Choices Like ‘Wolf’ Rewarded; Veterans Like Hanks Ignored,2014-01-16,article,News,,[]
Raf Simons and the Heart of Art,2014-01-16,article,Review,,['Fashion and Apparel']
"Hurt by Slower Sales of Smartphones, Best Buy Has Bleak Holiday Results ",2014-01-16,article,News,,['Company Reports']
This Week’s Forecast: What Flu Season May Look Like,2014-01-16,article,News,,"['Influenza', 'Epidemics', 'Computers and the Internet']"
Formula One Chief Faces Bribery Trial ,2014-01-16,article,News,,"['Automobile Racing', 'Bribery and Kickbacks']"
New Ratings Agency Hopes to Compete With Big 3 Outside U.S.,2014-01-16,article,News,,"['Corporations', 'Credit Ratings and Credit Rating Agencies']"
Divisions in the Foreign-Language Category,2014-01-16,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Probiotics May Ease Stomach Upset in Babies,2014-01-16,article,News,,"['Babies and Infants', 'Probiotics']"
"Matthew McConaughey, a Nominee Who Writes His Congressman",2014-01-16,article,News,,['Academy Awards (Oscars)']
Maupin Takes Final ‘Tales’ on the Road,2014-01-16,article,News,,"['Books and Literature', 'Travel and Vacations']"
Goldman Sachs Keeps a Lid on Pay,2014-01-16,article,News,,['Executive Compensation']
Political Conflict and Art Dominate Documentary Field,2014-01-16,article,News,,['Documentary Films and Programs']
A Hiring by Christie Raises Questions Over Cooperation,2014-01-16,article,News,,['George Washington Bridge']
What’s in a Name? The Equus Bass770,2014-01-16,article,News,,"['Automobiles', 'North American International Auto Show']"
