headline,date,doc_type,material_type,section,keywords
Waiting for a Winter Breeze,2013-12-12,multimedia,Slideshow,,"['Sailboats and Sailing', 'Photography']"
"Waiting for Ice, and a Winter Breeze",2013-12-12,article,News,,"['Sailboats and Sailing', 'Photography']"
Steve McQueen Among 6 Hugo Boss Prize Finalists,2013-12-12,article,News,,['Art']
Letters: ‘My Promised Land’,2013-12-12,article,News,,['Books and Literature']
"Researching Klinai, or Couches, in Ancient Tombs",2013-12-12,article,News,,"['Art', 'ANTIQUES']"
The Art of Michael Skakel,2013-12-12,multimedia,Slideshow,,"['Art', 'Prisons and Prisoners', 'Murders and Attempted Murders']"
U.S. Agencies Dance Around Cellphone Use Aloft,2013-12-12,article,News,,"['Cellular Telephones', 'AIRLINES AND AIRPLANES']"
"In Prison, the Artist in Skakel Came Out",2013-12-12,article,News,,"['Prisons and Prisoners', 'Art', 'Murders and Attempted Murders']"
Jared Leto Heard the Good News on a Bus,2013-12-12,article,News,,[]
Google Executives Got Discounts From Government on Fuel for Private Aircraft,2013-12-12,article,News,,['Private Aircraft']
"Comfort Food, Expanded",2013-12-12,article,Review,,['Restaurants']
North Korea Says Leader’s Uncle Was Executed as a Traitor,2013-12-12,article,News,,[]
Creative Ideas for the Holiday Gift List,2013-12-12,article,News,,"['Art', 'Ceramics and Pottery', 'Gifts']"
Mandela Memorial Interpreter Speaks in His Own Defense,2013-12-12,article,News,,['Sign Language']
"For Some Players, Tax Ensures a Loss Even After a Win",2013-12-12,article,News,,"['Income Tax', 'Law and Legislation', 'Athletics and Sports', 'Taxation', 'Wages and Salaries']"
Oklahoma Quakes,2013-12-12,multimedia,Interactive Feature,,"['Earthquakes', 'Hydraulic Fracturing', 'Oil (Petroleum) and Gasoline']"
"Hollywood Park, Then and Now",2013-12-12,multimedia,Interactive Feature,,['Horse Racing']
A Life Vest for Borrowers,2013-12-12,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages', 'Insurance']"
A Journey Toward Clarity After the Loss of a Partner,2013-12-12,article,Review,,['Theater']
"‘Invisible Child': Behind the Scenes, Before and After",2013-12-12,article,News,,[]
"Mathematical Ratios, Papered, Folded and Cut",2013-12-12,article,Review,,['Art']
Tiki Time,2013-12-12,multimedia,Slideshow,,"['Restaurants', 'Bars and Nightclubs']"
Brrrr! Let’s Drive to the South Seas,2013-12-12,article,News,,"['Bars and Nightclubs', 'Restaurants']"
Manhattan Day Trip to the Nation’s Start,2013-12-12,article,News,,['Historic Buildings and Sites']
Destruction Feeding Creation,2013-12-12,article,Review,,"['Art', 'Sculpture']"
Art on Staten Island,2013-12-12,article,News,,"['Art', 'Poetry and Poets']"
Events in Westchester,2013-12-12,article,Schedule,,"['Art', 'Culture (Arts)', 'Theater', 'Music']"
In the Middle of Middle-earth,2013-12-12,article,Review,,['Movies']
‘Ink Art’,2013-12-12,multimedia,Slideshow,,['Art']
Verizon Responds to Shareholders’ Concerns on User Data,2013-12-12,article,News,,"['Shareholder Rights and Activism', 'Surveillance of Citizens by Government']"
Disputed Statue to Be Returned to Cambodia,2013-12-12,article,News,,"['Arts and Antiquities Looting', 'Art']"
Comedy Listings for Dec. 13-19,2013-12-12,article,Schedule,,['Comedy and Humor']
"Lululemon Posts a Profit, but Lowers Yearly Forecast",2013-12-12,article,News,,"['Company Reports', 'Fashion and Apparel', 'Appointments and Executive Changes']"
A Magical Well That Never Runs Dry,2013-12-12,article,Review,,['Art']
The Light (and Short) Fantastic Told,2013-12-12,article,Review,,['Books and Literature']
A Tension Between the Sacred and the Profane,2013-12-12,article,Review,,"['Art', 'Sculpture']"
"A Cellar for Any Situation, Any Price",2013-12-12,article,News,,"['Wines', 'Holidays and Special Occasions']"
Theater Listings for Dec. 13-19,2013-12-12,article,Schedule,,['Theater']
Events in Connecticut,2013-12-12,article,Schedule,,"['Art', 'Culture (Arts)', 'Theater', 'Museums']"
Movie Listings for Dec. 13-19,2013-12-12,article,Schedule,,['Movies']
Pop & Rock Listings for Dec. 13-19,2013-12-12,article,Schedule,,['Music']
Times Minute | A Cooking Revolution,2013-12-12,multimedia,Video,,"['Demonstrations, Protests, and Riots', 'Earthquakes', 'Cellular Telephones', 'AIRLINES AND AIRPLANES']"
Times Minute | Feeding Ukraine’s Uprising,2013-12-12,article,News,,"['Cellular Telephones', 'Demonstrations, Protests, and Riots', 'Earthquakes']"
Jazz Listings for Dec. 13-19,2013-12-12,article,Schedule,,['Jazz']
"Crooning to the Crowd, With Notes Held",2013-12-12,article,Review,,"['Music', 'Classical Music']"
‘S.N.L.’ to Add Black Female Performer,2013-12-12,article,News,,"['Blacks', 'Black People', 'Women and Girls', 'Television']"
Opera and Classical Music Listings for Dec. 13-19,2013-12-12,article,Schedule,,"['Classical Music', 'Opera']"
"For All Ye Faithful, Handel and More",2013-12-12,article,List,,"['Classical Music', 'Music', 'Gospel Music', 'Christmas']"
Loneliness of Secrets,2013-12-12,article,News,,"['Customs, Etiquette and Manners']"
"Before the Web, Hearts Grew Silent (Updated With Podcast)",2013-12-12,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Travel and Vacations']"
"Music, From the Amens to the Fa-La-La-La-Las",2013-12-12,article,List,,"['Christmas', 'Music', 'Gospel Music', 'Classical Music']"
"Not Just Festive; Funky, Too",2013-12-12,article,List,,"['Christmas', 'Gospel Music', 'Music']"
He Wants Her Back. She’s Not Interested.,2013-12-12,article,Review,,['Movies']
"Legacy, Memory, Inspiration, AIDS",2013-12-12,article,Review,,['Dancing']
Narco Corrido Concert,2013-12-12,multimedia,Video,,['Music']
"A Blade, Then Blood",2013-12-12,article,Review,,"['Opera', 'Music']"
Dance Listings for Dec. 13-19,2013-12-12,article,Schedule,,['Dancing']
"Suffrage, Sought in Sharps and Flats",2013-12-12,article,Review,,"['Opera', 'Music']"
"He’d Send You to Sleep With the Fishes, but the Water Is Still Frozen Solid",2013-12-12,article,News,,"['Television', 'Web-Original Programming']"
"Guess Who’s Coming to Dinner. No, Don’t.",2013-12-12,article,Review,,['Movies']
Museum and Gallery Listings for Dec. 13-19,2013-12-12,article,Schedule,,"['Museums', 'Art']"
Now Screening | Putting a Human Face on the African AIDS Epidemic,2013-12-12,article,News,,['Documentary Films and Programs']
"Tiny Tim Cratchit, Older Now, Is a Bit of a Scrooge",2013-12-12,article,Review,,"['Christmas', 'Theater']"
"This Week's Movies: Dec. 12, 2013",2013-12-12,multimedia,Video,,['Movies']
China Denies Spying on European Diplomats,2013-12-12,article,News,,"['Computer Security', 'Cyberattacks and Hackers']"
Spare Times for Children for Dec. 13-19,2013-12-12,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
The New ‘Know Before You Owe’ Mortgage Forms,2013-12-12,article,Letter,,"['Mortgages', 'Interest Rates', 'Consumer Protection']"
The F.D.A.’s Mission,2013-12-12,article,Letter,,"['Regulation and Deregulation of Industry', 'ANTIBIOTICS']"
Events in New Jersey,2013-12-12,article,Schedule,,"['Art', 'Culture (Arts)', 'Theater', 'Museums', 'Music']"
Spare Times for Dec. 13-19,2013-12-12,article,Schedule,,[]
Energy Department to Give $226 Million to Support Nuclear Reactor Design,2013-12-12,article,News,,['Nuclear Energy']
H.I.V. and Ethnicity,2013-12-12,article,Letter,,"['Acquired Immune Deficiency Syndrome', 'Race and Ethnicity', 'Homosexuality']"
A Filmmaker’s Hold on His Muse,2013-12-12,article,Review,,"['Movies', 'Documentary Films and Programs']"
Events on Long Island,2013-12-12,article,Schedule,,"['Art', 'Culture (Arts)', 'Museums', 'Theater', 'Music']"
"Out of Prison, Back in the Life",2013-12-12,article,Review,,['Movies']
"Young, Naïve and Selling Sex",2013-12-12,article,Review,,"['Movies', 'Documentary Films and Programs', 'Human Trafficking']"
"Good Heavens, They’re Atheists",2013-12-12,article,Review,,"['Movies', 'Documentary Films and Programs', 'Atheism']"
"Doctor, Cellist, Clown, Humanitarian",2013-12-12,article,Review,,"['Movies', 'Documentary Films and Programs', 'Hospitals']"
What Happens When the Kids Wander Off,2013-12-12,article,Review,,['Movies']
Saving a Newborn One Breath at a Time,2013-12-12,article,Review,,['Movies']
Govern in Poetry,2013-12-12,article,Op-Ed,,"['Presidents and Presidency (US)', 'Speeches and Statements', 'Poetry and Poets', 'United States Politics and Government']"
Upper Riverside Drive: Audubon Slept Here,2013-12-13,article,News,,['Real Estate and Housing (Residential)']
The Fevered Jungle of Wall Street Receives Visitors From Colder Climes,2013-12-13,article,News,,"['Penguins', 'Private Equity']"
"Today’s Scuttlebot: The Year the ‘Stream’ Crested, and Celebrities Ride Lyft",2013-12-13,article,News,,[]
Scott Reeder: ‘People Call Me Scott’,2013-12-13,article,Review,,['Art']
Ryan McLaughlin: ‘Raisins’,2013-12-13,article,Review,,['Art']
Energy Needs of the World’s Poor,2013-12-13,article,Letter,,"['Third World and Developing Countries', 'Poverty', 'Greenhouse Gas Emissions', 'Coal', 'Electric Light and Power']"
Roni Horn: ‘Everything was sleeping as if the universe were a mistake’,2013-12-13,article,Review,,['Art']
"Living in Park Ridge, N.J.",2013-12-13,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Park Ridge, N.J.: Utility, in More Ways Than One",2013-12-13,article,News,,['Real Estate and Housing (Residential)']
Jo Spence: ‘Work (Part III) the History Lesson’,2013-12-13,article,Review,,"['Art', 'Photography']"
Claims Drop Under State-Run Women’s Health Program in Texas,2013-12-13,article,News,,['Birth Control and Family Planning']
Elaine Reichek: ‘A Précis 1972-1995’,2013-12-13,article,Review,,['Art']
Diane Simpson,2013-12-13,article,Review,,['Art']
Bring Drunken Santas Under Control,2013-12-13,article,Op-Ed,,['SantaCon (Festival)']
N.Y.U. Graduate Assistants to Join Auto Workers’ Union,2013-12-13,article,News,,"['Graduate Schools and Students', 'Organized Labor', 'Colleges and Universities']"
Kosovo Attains Status (on Facebook) It Has Sought for Years: Nation,2013-12-13,article,News,,"['Social Media', 'International Relations']"
Testing if ‘Loud’ Can Add Votes for Insurgents,2013-12-13,article,News,,"['Elections, Senate']"
"Chemical Arms Used Repeatedly in Syria, U.N. Says",2013-12-13,article,News,,['Biological and Chemical Warfare']
If the Sun Salutation Has to Fit Into a Cell,2013-12-13,article,News,,"['Yoga', 'Prisons and Prisoners']"
Belgian Senate Votes to Allow Euthanasia for Terminally Ill Children,2013-12-13,article,News,,"['Euthanasia and Assisted Suicide', 'Children and Childhood', 'Law and Legislation', 'Philosophy']"
A Message That Tries to Blend In,2013-12-13,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising']"
"Somalia: From Canada, a Candidate",2013-12-13,article,Brief,,['Politics and Government']
Spain: Catalonia Calls Vote on Split,2013-12-13,article,Brief,,"['Constitutions', 'Referendums']"
"Schools Use Web Tools, and Data Is Seen at Risk",2013-12-13,article,News,,"['Education (K-12)', 'Data-Mining and Database Marketing', 'Privacy', 'Software', 'Computers and the Internet']"
"Drone Strike in Yemen Hits Wedding Convoy, Killing 11",2013-12-13,article,News,,"['Drones (Pilotless Planes)', 'Deaths (Fatalities)', 'Police Brutality, Misconduct and Shootings', 'Terrorism']"
Treasury Urges More Federal Oversight of Insurance,2013-12-13,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Insurance', 'Regulation and Deregulation of Industry']"
"A Stream of Music, Not Revenue",2013-12-13,article,News,,"['Music', 'Audio Recordings and Downloads']"
Israel Shelves Plan to Move Bedouins Amid Outcry,2013-12-13,article,News,,"['Nomadic People', 'Land Use Policies']"
GTT ★,2013-12-13,article,News,,"['Art', 'Stained Glass', 'Coffee', 'Beer', 'Gingerbread']"
A Surprise From Hilton: Big Profit for Blackstone,2013-12-13,article,News,,"['Hotels and Travel Lodgings', 'Initial Public Offerings', 'Private Equity']"
Pakistan: Justice’s Crusade Closes,2013-12-13,article,Brief,,[]
De Blasio Picks Bloomberg Official as Social Services Chief,2013-12-13,article,News,,['Appointments and Executive Changes']
Immigration Advocates Undeterred as House Departs Without Action,2013-12-13,article,News Analysis,,"['Hispanic-Americans', 'United States Politics and Government', 'Citizenship and Naturalization', 'Immigration and Emigration', 'Law and Legislation', 'Hunger Strikes']"
California: Guilty Plea Is Planned in Navy Case,2013-12-13,article,Brief,,"['Bribery and Kickbacks', 'United States Defense and Military Forces', 'Defense Contracts']"
Felton Expected to Miss 2 to 3 Weeks as Problems Mount for Knicks,2013-12-13,article,News,,['Basketball']
The Biggest Losers,2013-12-13,article,Op-Ed,,"['United States Economy', 'United States Politics and Government', 'Federal Budget (US)', 'Unemployment Insurance']"
U.S. Orders Sweeping Safety Review of Metro-North,2013-12-13,article,News,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)']"
"As Sales Lag, VW Picks a New Leader for U.S.",2013-12-13,article,News,,"['Appointments and Executive Changes', 'Automobiles']"
Strengthen the Presidency,2013-12-13,article,Op-Ed,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Law and Legislation']"
Investigating Political Hack Work Near the George Washington Bridge,2013-12-13,article,News,,"['George Washington Bridge', 'Roads and Traffic', 'Delays (Transportation)']"
"Educational Publisher’s Charity, Accused of Seeking Profits, Will Pay Millions",2013-12-13,article,News,,"['Philanthropy', 'Education (K-12)', 'Attorneys General']"
Epiphany Turns a Coach Into ‘Riverboat Ron’,2013-12-13,article,News,,"['Football', 'Coaches and Managers']"
"After Hurricane, Separation and Costly Home Repairs",2013-12-13,article,News,,['Philanthropy']
"Finally, the Volcker Rule",2013-12-13,article,Editorial,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Editorials']"
Opposition Leader’s Execution Spurs Protests in Bangladesh,2013-12-13,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Demonstrations, Protests, and Riots']"
Trade Talks Produce a Deal,2013-12-13,article,Editorial,,"['International Trade and World Market', 'Editorials']"
"Details, but Few Answers, Emerge in Hazing Death of Baruch Student",2013-12-13,article,News,,"['Deaths (Fatalities)', 'Hazing', 'Fraternities and Sororities', 'Colleges and Universities']"
"Winning Powerball and Lottery Numbers for Dec. 12, 2013",2013-12-13,article,List,,['Lotteries']
Lift the Cuban Embargo,2013-12-13,article,Editorial,,"['Embargoes and Economic Sanctions', 'United States International Relations', 'Editorials', 'Political Prisoners']"
Mean Streets to Hardcourts for Chicago Youth Tennis Program,2013-12-13,article,News,,"['Tennis', 'Youth']"
"The Kremlin, the Press and the Protesters: A Case Study of Rule by Paranoia",2013-12-13,article,Editorial,,"['News and News Media', 'Demonstrations, Protests, and Riots', 'Freedom of the Press', 'Politics and Government', 'Editorials']"
Post-Katrina Police Prosecutions in New Orleans Face Setbacks,2013-12-13,article,News,,"['Police Brutality, Misconduct and Shootings', 'Hurricane Katrina (2005)']"
Does Europe Need Ukraine?,2013-12-13,article,News,,[]
Sentence Cut in Texas for School Official Jailed in Test Scandal,2013-12-13,article,News,,"['Sentences (Criminal)', 'Teachers and School Employees', 'Education (K-12)']"
A Fraud Trial Centers on Not-So-Fine Wine and Sky-High Prices,2013-12-13,article,News,,"['Wines', 'Frauds and Swindling', 'Counterfeit Merchandise']"
Nassau Police Leader Resigns After Inquiry Into an Arrest,2013-12-13,article,News,,"['Police Brutality, Misconduct and Shootings', 'Perjury']"
"Quotation of the Day for Friday, December 13, 2013",2013-12-13,article,Quote,,[]
"Corrections: December 13, 2013",2013-12-13,article,News,,[]
"Among the Debris, Something Divine",2013-12-13,article,Review,,['Theater']
"But Wait, There’s More",2013-12-13,article,News,,['Crossword Puzzles']
New Obama Adviser Brings Corporate Ties,2013-12-13,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Lobbying and Lobbyists']"
