headline,date,doc_type,material_type,section,keywords
Newtown Parent to Give White House Address,2013-04-12,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)']"
"Obamas’ Income Has Dropped, Their Tax Returns Show",2013-04-12,article,News,,['Income Tax']
"Australia’s Brand Name for Ferocity, Softened by Time",2013-04-12,article,Biography,,"['Murders and Attempted Murders', 'Books and Literature', 'Cancer', 'Crime and Criminals']"
Yankees’ Rodriguez Tied to Clinic Records Purchase,2013-04-12,article,News,,"['Baseball', 'Doping (Sports)']"
Colleges Struggling to Stay Afloat,2013-04-12,article,News,,"['Colleges and Universities', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Tuition']"
The Faces That Would Be Mayor,2013-04-12,multimedia,Slideshow,,"['Elections, Mayors']"
First Tastes of the 2012 Bordeaux,2013-04-12,article,News,,['Wines']
T’s Spring Design Issue,2013-04-12,article,News,,[]
Injecting a Little Levity: Heaven With Rodgers and Hart,2013-04-12,article,Review,,['Music']
"Ah, Brains: To Eat or Not to Eat?",2013-04-12,article,Review,,['Theater']
"Bach Suites, Without a Break or Pedal",2013-04-12,article,Review,,"['Classical Music', 'Music']"
"BBC Won’t Ban ‘Ding Dong! The Witch Is Dead,’ Adopted as Anti-Thatcher Anthem",2013-04-12,article,News,,['Freedom of Speech and Expression']
"Think Positive, and Try Not to Burn Your Bottom: Desert Island Dos and Don’ts",2013-04-12,article,Review,,['Television']
Highlights of Jonathan Winters’s Career,2013-04-12,multimedia,Video,,[]
Friday Night Music: Sarah Jarosz Trio,2013-04-12,article,News,,[]
Japan’s Rootless and Restless Workers,2013-04-12,multimedia,Slideshow,,[]
"Food, Beer and Culture Mash for Benefit",2013-04-12,article,News,,[]
"Play at the Charlottesville, Va., Regional",2013-04-12,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Mortgage Market Shifts,2013-04-12,multimedia,Interactive Feature,,"['Mortgages', 'Economic Conditions and Trends', 'Real Estate and Housing (Residential)']"
Former Credit Suisse Executive Pleads Guilty to Inflating the Value of Mortgage Bonds,2013-04-12,article,News,,"['Banking and Financial Institutions', 'Mortgage-Backed Securities', 'Mortgages', 'Subprime Mortgage Crisis']"
Bequest to the Boy Next Door,2013-04-12,article,News,,"['Automobiles', 'Antique and Classic Cars']"
High-Class Hand-Me-Down,2013-04-12,multimedia,Slideshow,,[]
Looking for Green on the Big Screen,2013-04-12,article,News,,[]
Some Classic Match-Ups of Brazilian Football,2013-04-12,multimedia,Interactive Feature,,"['Travel and Vacations', 'Soccer']"
Editors’ Lab at the NYT,2013-04-12,article,News,,[]
Eluding Ennui and Bad Relatives,2013-04-12,article,News,,"['Movies', 'DVD (Digital Versatile Disc)', 'Video Recordings and Downloads']"
Vying for a Spot on the World’s A List,2013-04-12,article,News,,"['Colleges and Universities', 'ADMISSIONS STANDARDS']"
Answers: Astronomy,2013-04-12,article,List,,[]
Answers: Human Ecology,2013-04-12,article,List,,[]
Trimming the Ivy,2013-04-12,article,News,,"['Colleges and Universities', 'For-Profit Schools', 'Federal Aid (US)', 'Student Loans']"
"Two, Three Essays? More Can Mean Less",2013-04-12,article,News,,"['Colleges and Universities', 'ADMISSIONS STANDARDS', 'Writing and Writers', 'Education (K-12)']"
Technion,2013-04-12,multimedia,Slideshow,,[]
The Technion: Israel’s Hard Drive,2013-04-12,article,News,,"['Colleges and Universities', 'Labor and Jobs', 'Engineering and Engineers', 'Science and Technology']"
Signs of Easier Money for Mortgages,2013-04-12,article,News,,"['Personal Finances', 'Mortgages', 'Real Estate and Housing (Residential)', 'Banking and Financial Institutions']"
"Embracing Technology, for Better or Worse",2013-04-12,article,News,,['Financial Planners']
Glued to the Tube,2013-04-12,article,News,,['Video Recordings and Downloads']
E.P.A. Will Delay Rule Limiting Carbon Emissions at New Power Plants,2013-04-12,article,News,,"['Greenhouse Gas Emissions', 'Coal', 'Clean Air Act', 'Electric Light and Power', 'Natural Gas', 'Global Warming', 'Factories and Manufacturing']"
Design in Milan | Nike’s Natural Motion,2013-04-12,article,News,,"['Art', 'Sneakers']"
A Savory Taste of the Pampas,2013-04-12,article,News,,['Restaurants']
Seven Pinots to Pair With Duck,2013-04-12,article,News,,"['Pinot Noir (Wine)', 'Wines', 'Cooking and Cookbooks']"
Kosher Food Maker’s Inventory Seized Over Rodent Infestation,2013-04-12,article,News,,"['Food', 'Rodents']"
"First-Timers, Out to Charm",2013-04-12,article,News,,['Restaurants']
Advisers Urge Political Changes in Italy to Break Stalemate,2013-04-12,article,News,,[]
When Small Appliances Misbehave,2013-04-12,article,Review,,['Movies']
The Woman With 1 Billion Clicks: Jenna Marbles,2013-04-12,article,News,,"['Video Recordings and Downloads', 'Computers and the Internet']"
A Mortgage Holiday for Some Borrowers Hurt by Hurricane,2013-04-12,article,News,,"['Hurricane Sandy (2012)', 'Mortgages', 'Real Estate and Housing (Residential)']"
"Bonhomie, Even if They Don’t Know Your Name",2013-04-12,article,News,,['Restaurants']
The Taste Divide,2013-04-12,article,News,,[]
"A Chat With Raj Chetty, Clark Medalist",2013-04-12,article,News,,"['Awards, Decorations and Honors', 'Economics (Theory and Philosophy)']"
Qualifying for a Mortgage,2013-04-12,article,News,,"['Banking and Financial Institutions', 'Mortgages']"
Test Run: What Mobile Payments Companies Can Learn From Chipotle,2013-04-12,article,News,,"['Mobile Applications', 'Mobile Commerce']"
‘Lone Wolf’ Theory Gains Ground in Texas Deaths,2013-04-12,article,News,,['Murders and Attempted Murders']
Tax Disincentives for Working Moms,2013-04-12,article,Letter,,"['Children and Childhood', 'Child Care', 'Careers and Professions', 'Women and Girls', 'Parenting', 'Federal Taxes (US)', 'Tax Credits, Deductions and Exemptions']"
"Big Portions, Big Flavors and Easygoing Spirit",2013-04-12,article,News,,['Restaurants']
As the Senate Agrees to Consider Gun Limits,2013-04-12,article,Letter,,"['Gun Control', 'United States Politics and Government', 'Law and Legislation']"
Red Bulls: (More Than) a Little Traveling Music,2013-04-12,article,News,,['Soccer']
Bill Cunningham | Dress Rehearsal,2013-04-12,multimedia,Video,,['Fashion and Apparel']
India’s Ruling on a Novartis Drug: 2 Perspectives,2013-04-12,article,Letter,,"['Drugs (Pharmaceuticals)', 'Inventions and Patents', 'Generic Brands and Products', 'Decisions and Verdicts', 'Intellectual Property']"
Events in New Jersey,2013-04-12,article,List,,"['Art', 'Culture (Arts)']"
"Along With Its Community, a Theater Reboots",2013-04-12,article,News,,['Theater']
Morsi Shows Support for Egypt’s Military,2013-04-12,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces', 'Demonstrations, Protests, and Riots']"
Experiment in Oregon Gives Medicaid Very Local Roots,2013-04-12,article,News,,"['Health Insurance and Managed Care', 'Medicaid']"
Help for Syrian Refugees,2013-04-12,article,Letter,,['Refugees and Displaced Persons']
Harvesting Water,2013-04-12,article,Letter,,"['Rain', 'Water', 'Drought']"
Facebook Helps Reduce Prom-Dress Angst,2013-04-12,article,News,,"['Dresses', 'Proms', 'Women and Girls']"
Prom Night Inspired by Oscar,2013-04-12,article,News,,"['Fashion and Apparel', 'Dresses', 'Academy Awards (Oscars)', 'Proms']"
Obama Sees Insurers; Health Law Is Subject ,2013-04-12,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Law and Legislation', 'Reform and Reorganization', 'United States Politics and Government']"
Jealousy and Its Shakespearean Outcome,2013-04-12,article,Review,,['Theater']
Week in Pictures for April 12,2013-04-12,multimedia,Slideshow,,"['Gangs', 'Athletics and Sports']"
The Well-Trained Eye of an Art Historian,2013-04-12,article,News,,"['Fashion and Apparel', 'Dresses', 'Art']"
Events on Long Island,2013-04-13,article,Schedule,,"['Art', 'Culture (Arts)']"
Cuomo Cleared to Bring Girlfriend When He Rides State Planes,2013-04-13,article,News,,['Ethics (Institutional)']
Students Told to Take Viewpoint of the Nazis,2013-04-13,article,News,,"['Education (K-12)', 'ANTI-SEMITISM', 'Holocaust and the Nazi Era']"
Inflation Is Miserable. Unemployment Is Worse.,2013-04-13,article,News,,"['Economics (Theory and Philosophy)', 'Inflation (Economics)', 'Unemployment']"
Today’s Scuttlebot: E-Mail Cachet and Cellphone Dial Tones,2013-04-13,article,News,,[]
Drop in Home Loans Takes Toll on Banks,2013-04-13,article,News,,[]
Syrian Rebels Break With Group Over Qaeda Wing Alliance,2013-04-13,article,News,,[]
A Revered French Winery Breaks With a Bordeaux Tradition,2013-04-13,article,News,,['Wines']
"Chinatown, Not the Film, but the Trial",2013-04-13,article,News,,"['Murders and Attempted Murders', 'Gambling', 'Organized Crime']"
China Must Exploit Its Shale Gas,2013-04-13,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Shale', 'Hydraulic Fracturing', 'Coal', 'Natural Gas']"
A Musical View of Abraham Lincoln,2013-04-13,article,News,,"['Music', 'Poetry and Poets']"
"In Washington, Clamming for Food and Tradition",2013-04-13,article,News,,"['Clams', 'Food', 'Beaches']"
Bezos’s Shout-Out for His Cloud Service,2013-04-13,article,News,,['Cloud Computing']
Week in Pictures for April 12,2013-04-13,article,News,,"['Mayors', 'Photography', 'Real Estate and Housing (Residential)']"
Congress Is Socially Insecure,2013-04-13,article,Op-Ed,,"['Federal Budget (US)', 'Social Security (US)']"
Vows: Wedding Dress Preservation,2013-04-13,multimedia,Video,,"['Weddings and Engagements', 'Dresses']"
My Other Car Is… a 1962 Oldsmobile Starfire,2013-04-13,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Luxury Goods']"
Contrasting Views on North Korea Underscore Sensitivities and Lack of Evidence,2013-04-13,article,News,,"['United States Defense and Military Forces', 'Espionage and Intelligence Services', 'Missiles and Missile Defense Systems', 'Nuclear Weapons', 'Iraq War (2003-11)']"
"Mindful of Drugs, Race Officials Will Keep Closer Eye on Kentucky Derby",2013-04-13,article,News,,"['Horse Racing', 'Kentucky Derby', 'Doping (Sports)', 'Tests (Drug Use)']"
Teachers: Will We Ever Learn?,2013-04-13,article,Op-Ed,,"['Teachers and School Employees', 'Education (K-12)', 'Charter Schools', 'Research', 'ACCREDITATION']"
Jenna Marbles on YouTube (and Her Dogs),2013-04-13,multimedia,Video,,[]
Pettitte to Skip Scheduled Start Sunday Because of Back Spasms,2013-04-13,article,News,,['Baseball']
BlackBerry Disputes Report on Z10 Phone,2013-04-13,article,News,,"['BlackBerry (Handheld Device)', 'Research', 'Smartphones']"
Longtime CUNY Chancellor to Step Down After Pushing Higher Standards,2013-04-13,article,News,,"['Suspensions, Dismissals and Resignations', 'Reform and Reorganization', 'Colleges and Universities', 'Race and Ethnicity', 'ADMISSIONS STANDARDS']"
"Bomb North Korea, Before It’s Too Late",2013-04-13,article,Op-Ed,,"['United States Defense and Military Forces', 'Nuclear Weapons']"
Day Edges Into Lead After Woods Hits Flagstick and Falls Back,2013-04-13,article,News,,"['Golf', 'Masters Golf Tournament']"
Steely Leader of South Korea Is Battle-Ready,2013-04-13,article,News,,"['International Relations', 'Nuclear Weapons']"
Building Better Halfway Houses,2013-04-13,article,Editorial,,"['Ex-Convicts', 'Prisons and Prisoners', 'Editorials']"
A Phantom Ad Comes to New York,2013-04-13,article,Editorial,,"['Political Advertising', 'Campaign Finance', 'Elections, Mayors', 'Political Action Committees', 'Editorials']"
The North Korea Problem,2013-04-13,article,Editorial,,"['United States International Relations', 'Nuclear Weapons', 'Editorials']"
A Box of Sheep,2013-04-13,article,Editorial,,"['Sheep', 'Wool and Woolen Goods', 'Agriculture and Farming', 'Editorials']"
Events in Connecticut,2013-04-13,article,Schedule,,"['Art', 'Culture (Arts)']"
Second Round: Masters Replay,2013-04-13,multimedia,Slideshow,,"['Masters Golf Tournament', 'Golf']"
Pictures From the Week in Business,2013-04-13,multimedia,Slideshow,,"['Wines', 'Gold', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends']"
"Joe, Jack and Frank: An Alternative History",2013-04-13,article,Review,,['Theater']
"Tasting Good Life, Opposition in Zimbabwe Slips Off Pedestal",2013-04-13,article,News,,['Elections']
"Corrections: April 13, 2013",2013-04-13,article,News,,[]
Play Both Sides,2013-04-13,article,News,,['Crossword Puzzles']
The Île à Vache: From Hope to Disaster,2013-04-13,article,News,,"['Civil War (US) (1861-65)', 'Slavery']"
Events in Westchester,2013-04-13,article,Schedule,,"['Art', 'Culture (Arts)']"
Using Nature to Depict Itself,2013-04-13,article,News,,['Art']
"After Conviction in ’75 Murder Is Thrown Out, Victim’s Family Relives Pain",2013-04-13,article,News,,"['Murders and Attempted Murders', 'Sex Crimes', 'Decisions and Verdicts', 'False Arrests, Convictions and Imprisonments']"
Padres’ Quentin Suspended After Brawl Injures Dodgers Pitcher,2013-04-13,article,News,,"['Baseball', 'Sports Injuries']"
"Once the Story, Now She’s Telling It",2013-04-13,article,News,,"['Television', 'Books and Literature', 'News and News Media']"
"From Expert Cooks, a Baroque Banquet",2013-04-13,article,Review,,"['Classical Music', 'Opera', 'Music']"
Rights Groups Share Concerns Over Target Killings,2013-04-13,multimedia,Interactive Feature,,"['Drones (Pilotless Planes)', 'Targeted Killings', 'United States Politics and Government']"
Dancing Across the Decades,2013-04-13,article,News,,"['Dancing', 'Elderly', 'Exercise']"
"Social Media, Pushing Reebok To Drop a Rapper",2013-04-13,article,News,,"['Rap and Hip-Hop', 'Social Networking (Internet)', 'ADVERTISING AND MARKETING', 'Music']"
"If You Don’t Like the View, Just Wait a Few Measures",2013-04-13,article,Review,,['Dancing']
"Early in Mayoral Battle, Carriage Horses Are Drawn Into Race",2013-04-13,article,News,,"['Elections, Mayors', 'Cruelty to Animals', 'Carriages', 'Horses']"
"Conserving Their Energy, Knicks Shift Into Cruise Control",2013-04-13,article,News,,['Basketball']
Questioning Zimbabwe’s Underdogs,2013-04-13,multimedia,Slideshow,,[]
Answers to Questions About New York,2013-04-13,article,News,,"['Woolworth Building (NYC)', 'Historic Buildings and Sites', 'Real Estate (Commercial)']"
Mets-Twins Take Field Thanks to Grounds Crew,2013-04-13,article,News,,"['Baseball', 'Snow and Snowstorms', 'Weather']"
"North Korea’s Nuclear Threats, in Focus",2013-04-13,multimedia,Interactive Feature,,"['Nuclear Weapons', 'Missiles and Missile Defense Systems', 'United States International Relations']"
"Pizza Cravings Satisfied, Finally",2013-04-13,article,News,,['Restaurants']
Horses Enter the Race,2013-04-13,multimedia,Video,,"['Horses', 'Cruelty to Animals']"
Hearing Set on Cheating Claim in Capital,2013-04-13,article,News,,"['Cheating', 'Tests and Examinations', 'Education (K-12)', 'Teachers and School Employees', 'Performance Evaluations (Labor)', 'City Councils']"
An Error and a Triple Play Brighten the Yanks’ Night,2013-04-13,article,News,,['Baseball']
A Pastime Thrives in the Northwest,2013-04-13,multimedia,Slideshow,,"['Clams', 'Food']"
A Day Away From the Stage,2013-04-13,article,News,,['Opera']
Washington Eyes Raising State Tuition of Foreigners,2013-04-13,article,News,,"['Tuition', 'Foreign Students (in US)', 'Budgets and Budgeting', 'Colleges and Universities']"
Nets Start Impressively and Hold On,2013-04-13,article,News,,['Basketball']
Matching Students With Schools,2013-04-13,article,Question,,"['Education (K-12)', 'ADMISSIONS STANDARDS']"
"Detroit’s Leaders Carry on, but Know Who’s Really in Charge",2013-04-13,article,News,,['Budgets and Budgeting']
Virginia Abortion Clinic Rules Get Final Approval,2013-04-13,article,News,,"['ABORTION', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'Elections, Governors']"
Dirt Flies at the Garden Club (Even Before Spring Planting),2013-04-13,article,News,,['Gardens and Gardening']
When ‘Affordable’ Is Just a Word,2013-04-13,article,News,,"['Affordable Housing', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Public and Subsidized Housing']"
