headline,date,doc_type,material_type,section,keywords
"Quotation of the Day for Thursday, September 17, 2014",2014-09-18,article,Quote,,[]
Ad Duel in Governor’s Race Turns Toward the Trivial,2014-09-18,article,News,,"['Political Advertising', 'Midterm Elections (2014)', 'Elections, Governors']"
"Girl, 15, Disappears From a Special-Needs School",2014-09-18,article,News,,"['Missing Persons', 'Education (K-12)']"
"Apple Says iOS 8 Update Keeps Data Private, Even From the Police",2014-09-18,article,News,,"['Cloud Computing', 'iOS (Operating System)', 'Privacy', 'Surveillance of Citizens by Government']"
"Bears Receivers Pose Problems, So Jets Reserves Do Best Impersonations",2014-09-18,article,News,,['Football']
"On Field, Putting Aside Chumminess of New York City Hall",2014-09-18,article,News,,"['Softball', 'Baseball', 'Politics and Government']"
Police Accept Restrictions on Using Decoy Purses,2014-09-18,article,News,,"['Robberies and Thefts', 'Suits and Litigation (Civil)']"
A Photographer’s Ode to Her Old Family Home,2014-09-18,article,News,,[]
Art Man of Alcatraz,2014-09-18,article,News,,['Art']
Word of the Day | avow,2014-09-18,article,News,,[]
U.S. Military Deaths in Afghanistan,2014-09-18,article,List,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Deaths (Fatalities)']"
Cuomo Twists Astorino’s Positions,2014-09-18,article,News,,"['Political Advertising', 'Elections, Governors']"
Independence Referendum Is a Win for Scotland’s Children,2014-09-18,article,News,,"['Children and Childhood', 'Parenting', 'Referendums', 'Voting and Voters']"
What’s on TV Thursday,2014-09-18,article,Schedule,,[]
"Milan Fashion Week Morning Report, Day 2",2014-09-18,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'September Fashion Week (2014)']"
"At the Asian Games, Topsy-Turvy Sports Are Traditional, Too",2014-09-18,article,News,,['Athletics and Sports']
Trying to Turn China’s Vacations Into Real Holidays,2014-09-18,article,News,,"['Holidays and Special Occasions', 'Lunar New Year', 'Travel and Vacations']"
"Corrections: September 18, 2014",2014-09-18,article,News,,[]
Updates on the Scottish Independence Referendum,2014-09-18,article,News,,['Referendums']
Scotland Rejects Independence From United Kingdom,2014-09-18,article,News,,['Referendums']
Beijing Police Say Uniform Vendor Instigated Veterans’ Protests,2014-09-18,article,News,,"['Demonstrations, Protests and Riots', 'Police', 'Veterans']"
Test Yourself | Longpoint Enthusiasts Wield Medieval Swords,2014-09-18,article,News,,[]
Zalando I.P.O. Could Value Company at Up to $7.3 Billion,2014-09-18,article,News,,"['E-Commerce', 'Initial Public Offerings']"
UBM in Talks to Acquire California Trade Show Organizer,2014-09-18,article,News,,"['Conventions, Fairs and Trade Shows', 'Mergers, Acquisitions and Divestitures']"
6 Q’s About the News | ‘A National Admissions Office’ for Low-Income Strivers,2014-09-18,article,News,,[]
We Can Save the Caribbean’s Coral Reefs,2014-09-18,article,Op-Ed,,"['Coral', 'Reefs', 'Endangered and Extinct Species', 'Water Pollution', 'Fish and Other Marine Life', 'Fishing, Commercial']"
How Gary Hart’s Downfall Forever Changed American Politics,2014-09-18,article,News,,"['ADULTERY', 'United States Politics and Government', 'News and News Media', 'Newspapers']"
How Much Self-Control Do You Have?,2014-09-18,article,News,,[]
"Gary Hart, the Elusive Front-Runner",2014-09-18,article,News,,"['Politics and Government', 'ADULTERY', 'Presidential Election of 1988']"
"Eddie Adams: 10 Years On, and War Will Never Be the Same",2014-09-18,article,News,,[]
MaxMara: Spring 2015 RTW,2014-09-18,multimedia,Slideshow,,[]
Banks Show Tepid Interest as E.C.B. Begins Program of Cheap Loans ,2014-09-18,article,News,,"['Banking and Financial Institutions', 'Credit and Debt', 'Euro (Currency)']"
Your Thursday Briefing,2014-09-18,article,News,,[]
Wheelies: The Top Secret Edition,2014-09-18,article,News,,[]
"Your Surgeon Seems Qualified, but Can He Type?",2014-09-18,article,News,,"['Doctors', 'Medicine and Health', 'Surgery and Surgeons']"
New York Today: Climate March Countdown,2014-09-18,article,News,,[]
Bayer to Spin Off Plastics Group to Focus on Health Care,2014-09-18,article,News,,"['Chemicals', 'Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
Boycott the N.F.L.?,2014-09-18,article,News,,"['Boycotts', 'Child Abuse and Neglect', 'Concussions', 'Domestic Violence', 'Football']"
Daily Report: Space Race Between Billionaires Heats Up as Bezos Venture Seeks Foothold,2014-09-18,article,News,,[]
Politico Names New Overseer of Washington News Content ,2014-09-18,article,News,,"['Appointments and Executive Changes', 'News and News Media']"
Darrell Hammond to Replace Don Pardo as the Announcer for ‘Saturday Night Live’,2014-09-18,article,News,,['Television']
The Affordable Care Act: Answering the (Easy) Questions,2014-09-18,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Small Business']"
Emporio Armani: Spring 2015 RTW,2014-09-18,multimedia,Slideshow,,['Milan Fashion Week']
Computer Security Firm Raises $35 Million From K.K.R. and Others,2014-09-18,article,News,,"['Computer Security', 'Venture Capital']"
News Corp. and Google in a War of Words,2014-09-18,article,News,,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Search Engines']"
Where States Stand on Surrogacy,2014-09-18,multimedia,Interactive Feature,,[]
Morning Agenda: Markets Keep an Eye Out,2014-09-18,article,News,,[]
"Work, Love and Therapy, in So Many Bytes",2014-09-18,article,Review,,['Movies']
"Looking Back to 1821, Insurers Foresee a $100-Billion Hurricane",2014-09-18,article,News,,"['Floods', 'Hurricane Sandy (2012)', 'Hurricanes and Tropical Storms', 'Insurance', 'Weather']"
"Online Renegade, Wanted in U.S., Shakes Up New Zealand Election",2014-09-18,article,News,,"['Copyrights and Copyright Violations', 'Surveillance of Citizens by Government', 'Privacy', 'Computers and the Internet', 'Elections', 'Computer Security']"
Fendi: Spring 2015 RTW,2014-09-18,multimedia,Slideshow,,[]
An Unlikely Alliance at the Barricades ,2014-09-18,article,News,,"['Movies', 'Homosexuality and Bisexuality', 'Organized Labor']"
A Boy’s Revenge on a Noisy Bed Mate,2014-09-18,article,News,,"[""Great Depression (1930's)""]"
Daily Clip Report,2014-09-18,article,News,,[]
Milan Fashion Week: Max Mara Spring/Summer 2015,2014-09-18,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
A Poet’s Advice to “Go Ahead & Like It”,2014-09-18,article,News,,['Poetry and Poets']
"Amy Adams, MaxMara’s Newest Hollywood Connection",2014-09-18,article,News,,"['ACTORS AND ACTRESSES', 'ADVERTISING AND MARKETING', 'Fashion and Apparel', 'Milan Fashion Week']"
"Visa to Evaluate Stake in Monitise, a British Mobile Payment Processor",2014-09-18,article,News,,"['Mobile Commerce', 'Venture Capital']"
A Straw Purchaser Gets 8 Years in Prison,2014-09-18,article,News,,['Murders and Attempted Murders']
John Lahr: By the Book,2014-09-18,article,Question,,"['Books and Literature', 'Writing and Writers']"
"I’d Walk 1,700 Miles With a Camel ",2014-09-18,article,Review,,['Movies']
Living City | A Tale of Two Bridges,2014-09-18,multimedia,Video,,"['Restoration and Renovation', 'Bridges and Tunnels', 'Infrastructure (Public Works)']"
"With Eye on 2016, Christie Resists Climate Change Plan ",2014-09-18,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Hurricane Sandy (2012)']"
Skeleton of Tappan Zee Bridge’s Successor Begins to Surface in the Hudson,2014-09-18,article,News,,['Bridges and Tunnels']
"Scotland, Self-Interest and Self-Government",2014-09-18,article,News,,['Referendums']
"Li Na, Two-Time Major Winner, Is Retiring With Knee Woes",2014-09-18,article,News,,['Tennis']
"Throwback Thursday | Happy Birthday, New York Times",2014-09-18,article,News,,[]
Leila Nda Transforms Backstage at Max Mara,2014-09-18,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Models (Professional)']"
Seeking Refuge in Italy,2014-09-18,multimedia,Slideshow,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Ships and Shipping']"
A 260-Year-Old Shrine Unlocks Its Doors to Women,2014-09-18,article,News,,"['Golf', 'Women and Girls', 'British Open (Golf)']"
Teenager Who Disappeared From Brooklyn School Is Found,2014-09-18,article,News,,['Missing Persons']
Scotland’s Independence Vote Shows a Global Crisis of the Elites,2014-09-18,article,News,,"['Referendums', 'Economic Conditions and Trends', 'Tea Party Movement']"
New Islamic State Video Features British Hostage as Group Spokesman,2014-09-18,article,News,,"['Video Recordings, Downloads and Streaming', 'Kidnapping and Hostages', 'Terrorism', 'News and News Media', 'Propaganda']"
A Decision Clinched by a Yard,2014-09-18,article,News,,"['Real Estate and Housing (Residential)', 'Brownstones']"
Twilio to Send Multimedia to Phones,2014-09-18,article,News,,['Cloud Computing']
1889: Beer Crisis in Bavaria,2014-09-18,article,News,,"['Beer', 'Sales and Excise Taxes']"
"A Paris Vacation, Cooking Class Included",2014-09-18,article,News,,"['Cooking and Cookbooks', 'Hotels and Travel Lodgings', 'Travel and Vacations']"
When Pizza Is Political,2014-09-18,article,News,,[]
Poland Says Russian Veto Should Be Limited at U.N. ,2014-09-18,article,News,,[]
"Man Is Arrested as Northern California Wildfire Rages, Threatening Thousands of Homes",2014-09-18,article,News,,"['Fires and Firefighters', 'Wildfires', 'ARSON']"
Dsquared2: Spring 2015 RTW,2014-09-18,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Milan Fashion Week']"
1920 | The Times’s Most Famous Scot Gets His Nickname,2014-09-18,article,News,,['Royal Family']
Milan Fashion Week: Emporio Armani Spring/Summer 2015,2014-09-18,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Rockland County Legislator Concedes in Close Assembly Race,2014-09-18,article,News,,"['Elections, State Legislature', 'Midterm Elections (2014)']"
What ‘ASAP’ Really Means,2014-09-18,article,Question,,"['Workplace Environment', 'Labor and Jobs', 'Executives and Management (Theory)']"
Investors Reward Bayer for Adopting a Sharper Focus on Health Care,2014-09-18,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures', 'Plastics']"
Prada’s Spring 2015 Collection at Milan Fashion Week,2014-09-18,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Wrought in Rhimes’s Image,2014-09-18,article,News,,['Television']
Why Take a Stance on God?,2014-09-18,article,News,,"['Atheism', 'Philosophy', 'Religion and Belief']"
Fantasy Football: Picks for Week 3,2014-09-18,multimedia,Video,,"['Football', 'Fantasy Sports']"
Living With Cancer: Making Room,2014-09-18,article,News,,"['Cancer', 'Chemotherapy']"
Crowdfunding Site SeedInvest Strikes Deal to Widen Its Reach,2014-09-18,article,News,,"['Start-ups', 'Venture Capital']"
"Migrants, Funerals and Loss: Reporting on a Humanitarian Crisis in the Mediterranean",2014-09-18,article,News,,"['Immigration and Emigration', 'Refugees and Displaced Persons']"
Lost in Their Own Lives,2014-09-18,article,Review,,['Books and Literature']
Deceiving Voters With Ballot Language,2014-09-18,article,News,,['Gambling']
Milan Fashion Week: Fendi Spring/Summer 2015,2014-09-18,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
India Takes Tough Stance With China on Kashmir,2014-09-18,article,News,,[]
"A Comparison of City Traffic, Traveling in Time",2014-09-18,article,News,,"['Roads and Traffic', 'Urban Areas']"
Health Care Act Still Covers 7.3 Million ,2014-09-18,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Ukraine Leader’s Plea Nets Less Than He Wanted ,2014-09-18,article,News,,['United States International Relations']
An Excerpt From a New ISIS Video,2014-09-18,multimedia,Video,,"['Video Recordings, Downloads and Streaming']"
The Look of Milan,2014-09-18,multimedia,Slideshow,,['Milan Fashion Week']
ISIS Vote Weighs Heavily on Senators With 2016 Ambitions,2014-09-18,article,News,,['Presidential Election of 2016']
Today in Small Business: The World’s Most Mysterious Nutella Emporium,2014-09-18,article,News,,"['Small Business', 'United States Economy']"
Behind the ‘Scenes From a Marriage’,2014-09-18,article,News,,['Theater']
Judge Accused of Assaulting Wife Is Urged to Resign,2014-09-18,article,News,,"['Courts and the Judiciary', 'Domestic Violence']"
It Takes a Village of Photographers in Brooklyn,2014-09-18,multimedia,Slideshow,,[]
"Fendi, Alberta Ferretti, Max Mara: A Different Declaration of Independence",2014-09-18,article,News,,"['Milan Fashion Week', 'September Fashion Week (2014)', 'Fashion and Apparel']"
Clip: ‘Tracks’,2014-09-18,multimedia,Video,,[]
A Group Exhibition Traces the Evolution of Fiber Art,2014-09-18,article,News,,"['Art', 'Textiles']"
1964: Dr. King Gets Papal Pledge,2014-09-18,article,News,,['Segregation and Desegregation']
Trial of Uighur Scholar Ends in China,2014-09-18,article,News,,['Uighurs (Chinese Ethnic Group)']
It Takes a Village of Photographers in Brooklyn,2014-09-18,article,News,,"['Boston Marathon Bombings (2013)', 'Photography', 'Pulitzer Prizes']"
Clip: ‘This Is Where I Leave You’,2014-09-18,multimedia,Video,,[]
"Raising Teenagers: Protect When You Must, Permit When You Can",2014-09-18,article,News,,"['Brain', 'Parenting', 'Teenagers and Adolescence']"
"Carla Körbes, at 33, Announces Retirement From Ballet",2014-09-18,article,News,,['Dancing']
"Ebola Deaths Doubled in a Month, Health Group Says",2014-09-18,article,News,,"['Ebola Virus', 'Deaths (Fatalities)']"
"To Mark I.P.O., Alibaba to Make Gift to Its New Market Home",2014-09-18,article,News,,[]
Covering the House’s Vote on the Islamic State,2014-09-18,article,News,,[]
Women’s Project Theater to Present New Laura Eason Play,2014-09-18,article,News,,['Theater']
Science’s Sexual Assault Problem,2014-09-18,article,Op-Ed,,"['Women and Girls', 'Science and Technology', 'Sex Crimes', 'Research']"
Fantasy Football: Week 3 Player Tiers,2014-09-18,article,News,,"['Football', 'Fantasy Sports', 'Statistics']"
Readers Respond: ‘The Great Unraveling’,2014-09-18,article,News,,[]
Scottish Voters Cast Referendum Ballots,2014-09-18,multimedia,Video,,[]
Military Looks March Through the Spring/Summer 2015 Runways,2014-09-18,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Behind the Poster: ‘3 Christs’,2014-09-18,article,News,,"['Design', 'Posters', 'Theater']"
Fingers Stand In for Forks,2014-09-18,article,Review,,['Restaurants']
Poroshenko Makes Appeal to U.S. Congress,2014-09-18,multimedia,Video,,[]
Iran and the ‘Coalition of Repenters’,2014-09-18,article,News,,['Sunni Muslims']
U.S. Aims to Curb Peril of Antibiotic Resistance,2014-09-18,article,News,,"['ANTIBIOTICS', 'Drugs (Pharmaceuticals)', 'Executive Orders and Memorandums']"
"To Get More Out of Science, Show the Rejected Research",2014-09-18,article,News,,"['Science and Technology', 'Research', 'Federal Aid (US)']"
Finding Their Gym on the City’s Streets ,2014-09-18,article,News,,['Exercise']
"Upgrading to iOS 8 on an Old Phone? Prepare for Trouble, but Do It Anyway",2014-09-18,article,News,,"['iOS (Operating System)', 'iPad', 'iPhone', 'Mobile Applications']"
Fantex Signs Chicago Bears’ Alshon Jeffery for an I.P.O.,2014-09-18,article,News,,[]
A Show of Stevie Nicks Portraits by Stevie Nicks,2014-09-18,article,News,,['Photography']
"In France, Artifacts of America’s Role in World War I",2014-09-18,article,News,,"['Travel and Vacations', 'World War I (1914-18)', 'Series', 'Cemeteries', 'Monuments and Memorials (Structures)', 'United States Defense and Military Forces']"
