headline,date,doc_type,material_type,section,keywords
Choose Your Own Adventure: A Conversation With Jennifer Egan and George Saunders,2015-11-12,article,News,,"['Writing and Writers', 'Books and Literature', 'Science Fiction', 'Language and Languages', 'Computers and the Internet', 'Science and Technology']"
Letter of Recommendation: The ‘Death in … ’ Books,2015-11-12,article,News,,"['Books and Literature', 'Deaths (Fatalities)', 'National Parks, Monuments and Seashores', 'Bears', 'Falls']"
"Review: In Angelina Jolie Pitt’s ‘By the Sea,’ an Unhappy Ménage and Tear-Streaked Mascara",2015-11-12,article,Review,,['Movies']
"Nancy Pelosi Made Rare Visit to Tibet, China Says",2015-11-12,article,News,,['United States Politics and Government']
First Draft Focus: Throwback Thursday — Campaigning Against a Landslide,2015-11-12,article,News,,['Presidential Election of 1984']
Q. and A.: Ezra F. Vogel on China’s Shifting Relations With Japan and Taiwan,2015-11-12,article,News,,[]
Paul Theroux: By the Book,2015-11-12,article,Question,,"['Books and Literature', 'Writing and Writers']"
"As Print Fades, Part 4: Native Advertising on The Rise",2015-11-12,article,News,,[]
"Rights Lawyers in China Routinely Face Abuse, Report Says",2015-11-12,article,News,,"['Human Rights and Human Rights Violations', 'Torture', 'Legal Profession']"
Looking for Carrie’s Apartment,2015-11-12,article,Brief,,[]
1915: Winston Churchill Resigns,2015-11-12,article,News,,['World War I (1914-18)']
"A Mother’s Hoarding, a Daughter’s Art",2015-11-12,article,News,,"['Art', 'Hoarding']"
Coordinated European Raids Target Ring Supporting Terrorist Groups,2015-11-12,article,News,,"['Terrorism', 'Kurds']"
"Adele Cries to Her Music, Too",2015-11-12,article,News,,['Music']
Deutsche Bank Names Management Team for New Investment Division,2015-11-12,article,News,,"['Banking and Financial Institutions', 'Appointments and Executive Changes']"
"In Run-Up to Olympics, Rio’s Property Market Already Looks Hung Over",2015-11-12,article,News,,"['Real Estate and Housing (Residential)', 'Olympic Games (2016)', 'Real Estate (Commercial)', 'Olympic Games']"
Daily Report: Imagining the Road Ahead,2015-11-12,article,News,,['Driverless and Semiautonomous Vehicles']
1965: Russians Send Probe to Venus,2015-11-12,article,News,,"['Space and Astronomy', 'Venus (Planet)']"
"In Victoria, British Columbia, Where to Go on Trounce Alley",2015-11-12,multimedia,Interactive Feature,,['Travel and Vacations']
How #BlackOnCampus Convened a Twitter Debate on Race,2015-11-12,article,News,,"['Colleges and Universities', 'Social Media', 'Race and Ethnicity', 'Freedom of Speech and Expression']"
"Review: Stacy Schiff’s ‘The Witches,’ a Reign of Terror in 17th-Century Salem",2015-11-12,article,Review,,['Books and Literature']
The Danger of Knowing ‘Just Enough’ Spanish,2015-11-12,article,News,,"['Doctors', 'Language and Languages']"
How a Company Can Be Both Downgraded and Upgraded,2015-11-12,article,News,,"['Credit and Debt', 'Bankruptcies']"
"With Aung San Suu Kyi’s Rise, China and Myanmar Face New Relationship",2015-11-12,article,News Analysis,,[]
Pistons’ Andre Drummond Hits the Boards and Makes a Huge Leap,2015-11-12,article,News,,['Basketball']
Why Jeffrey Lacker Is Worried About Inflation,2015-11-12,article,News,,"['Interest Rates', 'Inflation (Economics)', 'United States Economy', 'Banking and Financial Institutions']"
"In Obama Era, G.O.P. Bolsters Grip in the States",2015-11-12,article,News,,"['States (US)', 'Local Government', 'United States Politics and Government', 'Presidential Election of 2016', 'State Legislatures', 'Elections, State Legislature']"
"Bright Lights, Strange Shapes and Talk of U.F.O.’s",2015-11-12,article,News,,['Unidentified Flying Objects (UFO)']
"‘American Horror Story’ Season 5, Episode 6: Impersonation of Love",2015-11-12,article,News,,['Television']
How Period Trackers Have Changed Girl Culture,2015-11-12,article,News,,"['Birth Control and Family Planning', 'Menstruation', 'Mobile Applications', 'Pregnancy and Childbirth', 'Women and Girls']"
Palestinian Dies as Undercover Israelis Raid a Hospital,2015-11-12,article,News,,"['Palestinians', 'Hospitals', 'Defense and Military Forces']"
"Cola, a New Start-up, Introduces Ways to Do More in Text Messages",2015-11-12,article,News,,"['Mobile Applications', 'Start-ups', 'Text Messaging']"
Bringing iPhone-style Medical Research to the Android World,2015-11-12,article,News,,"['Android (Operating System)', 'Data-Mining and Database Marketing', 'Medicine and Health', 'Mobile Applications', 'Research']"
"When Headlines Play Down Dads, All Parents Lose",2015-11-12,article,News,,[]
The House of Lords: The Constitutional Dinosaur Britain Can’t Kill,2015-11-12,article,Op-Ed,,"['Politics and Government', 'Legislatures and Parliaments']"
Charges Against Nephews of Venezuela’s First Lady,2015-11-12,multimedia,Interactive Feature,,['Cocaine and Crack Cocaine']
"De Blasio Attends Flight 587 Memorial, and This Time, He Isn’t Late",2015-11-12,article,News,,"['Aviation Accidents, Safety and Disasters', 'Funerals and Memorials', 'Politics and Government']"
Fantasy Football Week 10: Bills at Jets,2015-11-12,article,News,,"['Fantasy Sports', 'Football']"
What Would Gaudí Do?,2015-11-12,multimedia,Slideshow,,"['Fashion and Apparel', 'Women and Girls']"
The Runway’s New Romance With Spanish Style,2015-11-12,article,News,,['Fashion and Apparel']
"Kurds Launch Offensive Against ISIS in Mount Sinjar, Iraq",2015-11-12,multimedia,Slideshow,,['Kurds']
2 Said to Be Venezuelan First Lady’s Nephews Charged in Drug Plot,2015-11-12,article,News,,['Drug Abuse and Traffic']
Marco Canora Gives Hearth a Healthy Tuneup,2015-11-12,article,News,,"['Diet and Nutrition', 'Restaurants', 'Chefs']"
Review: ‘The 33’ Recalls a Chilean Mine Disaster and the Men Who Endured It,2015-11-12,article,Review,,['Movies']
"With a Hush, an American Lexus Plant Goes to Work",2015-11-12,article,News,,"['Automobiles', 'Factories and Manufacturing', 'Labor and Jobs']"
Russia Says Leak of Secret Nuclear Weapon Design Was an Accident,2015-11-12,article,News,,"['Submarines and Submersibles', 'Nuclear Weapons']"
"Transgender, and Facing Prison or Deportation",2015-11-12,article,Letter,,"['Transgender and Transsexuals', 'Prisons and Prisoners']"
Paul Ryan Stays Close to Home While Others Junketeer,2015-11-12,article,News,,"['Ethics and Official Misconduct', 'Law and Legislation', 'Lobbying and Lobbyists', 'United States Politics and Government']"
"‘Empire’ Season 2, Episode 7: ‘True Love Never’",2015-11-12,article,News,,['Television']
The Third Trail,2015-11-12,article,News,,['Hikes and Hiking']
Elvis Costello’s ‘Unfaithful Music and Disappearing Ink’,2015-11-12,article,Review,,"['Books and Literature', 'Music', 'Audiobooks', 'Rock Music']"
"Volkswagen, Offering Amnesty, Asks Workers to Come Forward on Emissions Cheating",2015-11-12,article,News,,"['Diesel Power', 'Automobile Safety Features and Defects', 'Air Pollution', 'Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Automobiles']"
Being An Inflation Hawk Means Never Having To Say You’re Sorry,2015-11-12,article,News,,[]
A Tinder Turn Toward the Indifferent,2015-11-12,article,News,,"['Customs, Etiquette and Manners', 'Dating and Relationships', 'Wines', 'Diet and Nutrition', 'Veganism', 'Grandparents']"
Gimbels,2015-11-12,multimedia,Slideshow,,[]
What David Carr Taught Us,2015-11-12,multimedia,Interactive Feature,,['Scholarships and Fellowships']
ISIS Claims Responsibility for Blasts That Killed Dozens in Beirut,2015-11-12,article,News,,"['Bombs and Explosives', 'Terrorism', 'Shiite Muslims', 'Deaths (Fatalities)', 'Refugees and Displaced Persons']"
Tumbling TV Ad Sales Pull Revenue Down More Than Forecast at Viacom,2015-11-12,article,News,,"['Television', 'Company Reports', 'Media']"
Ted Cruz Steps Up Attacks on Marco Rubio on Immigration,2015-11-12,article,News,,"['Illegal Immigration', 'Immigration and Emigration', 'Presidential Election of 2016']"
"36 Hours in Luang Prabang, Laos",2015-11-12,multimedia,Interactive Feature,,['Travel and Vacations']
Donald Graham Steps Down as Chief of Family Company,2015-11-12,article,News,,"['Appointments and Executive Changes', 'Media']"
Bago and Tito King’s Kitchen,2015-11-12,multimedia,Slideshow,,['Restaurants']
Tito King’s Kitchen and Bago Join a Filipino Feast in the East Village,2015-11-12,article,Review,,['Restaurants']
Apple Apologizes to Black Students Ejected From Store in Australia,2015-11-12,article,News,,"['Discrimination', 'Teenagers and Adolescence']"
Further Speculations on White Mortality,2015-11-12,article,News,,"['Deaths (Fatalities)', 'Parenting', 'Race and Ethnicity', 'Suicides and Suicide Attempts']"
Missy Elliott Releases New Video,2015-11-12,article,News,,['Music']
More Virtual Reality Videos to Watch,2015-11-12,article,News,,['Virtual Reality (Computers)']
The Web of Deals That John Malone Weaves ,2015-11-12,article,News,,"['Mergers, Acquisitions and Divestitures']"
"1953 | Immersive Technology Debuts, in the Movie Ads",2015-11-12,article,News,,"['Movies', '3-D Devices and Effects']"
A Refugee Crisis in Lebanon Hides in Plain Sight,2015-11-12,article,News,,"['Refugees and Displaced Persons', 'Children and Childhood']"
Making a Museum Out of a Mountain,2015-11-12,article,News,,"['Mountaineering', 'ARCHITECTURE', 'Mountains', 'Museums']"
"One Bouquet of Fleeting Beauty, Please",2015-11-12,article,News,,"['Modern Love (Times Column)', 'Florists', 'Love (Emotion)', 'Deaths (Fatalities)', 'Flowers and Plants']"
Medal of Honor Awarded to Army Captain Who Tackled Bomber in Afghanistan,2015-11-12,article,News,,"['Medal of Honor (US)', 'Afghanistan War (2001-14)', 'United States Defense and Military Forces']"
Several Fed Officials Say They Are Ready to Raise Rates,2015-11-12,article,News,,"['Interest Rates', 'United States Economy', 'Inflation (Economics)']"
Foster Child Taken From Gay Couple in Utah,2015-11-12,multimedia,Video,,"['Homosexuality and Bisexuality', 'Foster Care']"
Smoking Ban Proposal a Surprise to Some Public Housing Tenants,2015-11-12,article,News,,"['Public and Subsidized Housing', 'Smoking and Tobacco', 'Minorities', 'Police Brutality, Misconduct and Shootings']"
"U.S. Smoking Rate Declines, but Poor Remain at Higher Risk",2015-11-12,article,News,,"['Smoking and Tobacco', 'Social Conditions and Trends']"
Footage of West Bank Hospital Raid,2015-11-12,multimedia,Video,,"['Palestinians', 'Hospitals']"
The Undress Code,2015-11-12,article,News,,['Fashion and Apparel']
Utah Judge Orders Lesbian Couple to Give Up Foster Child,2015-11-12,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Foster Care']"
Vatican Investigates 2 Journalists Over Leaked Documents,2015-11-12,article,News,,"['News and News Media', 'Classified Information and State Secrets']"
"With Move to Red Sox, a Reliable Source of Yankees Trades Dries Up",2015-11-12,article,News,,"['Baseball', 'Trades (Sports)']"
French Photographer Wins Prix Pictet,2015-11-12,article,News,,[]
"After a Mass Extinction, Only the Small Survive",2015-11-12,article,News,,"['Endangered and Extinct Species', 'Fossils', 'Paleontology', 'Fish and Other Marine Life']"
Huge Valeant Stake Exposes Rift at Sequoia Fund ,2015-11-12,article,News,,"['Mutual Funds', 'Boards of Directors', 'Stocks and Bonds']"
A New York Opening For Gimbels,2015-11-12,multimedia,Slideshow,,[]
Playing at Doc NYC,2015-11-12,multimedia,Slideshow,,"['Music', 'Documentary Films and Programs']"
"At Paris Photo, a Wide-Ranging Mix",2015-11-12,article,News,,['Photography']
Letters: On Fiction and Fracking,2015-11-12,article,Letter,,['Books and Literature']
"In ‘Star Wars and the Power of Costume,’ You Are What You Wear",2015-11-12,article,News,,"['Costumes', 'Movies']"
The Secrets in Greenland’s Ice Sheet,2015-11-12,article,News,,"['Glaciers', 'Global Warming', 'Greenhouse Gas Emissions', 'Oceans and Seas']"
Thanksgiving Wine 2015,2015-11-12,multimedia,Slideshow,,"['Wines', 'Thanksgiving Day']"
Fret-Free Wine Options for Thanksgiving,2015-11-12,article,News,,"['Wines', 'Thanksgiving Day']"
"McDonald’s C.E.O. on All Day Breakfast, Hourly Wages and Wall Street",2015-11-12,article,Question,,"['Fast Food Industry', 'Restaurants']"
Documento: Cargos por tráfico de droga a dos venezolanos,2015-11-12,multimedia,Interactive Feature,,"['Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
De Blasio’s Advocacy Group Pursues Ambitious Agenda Despite Setbacks,2015-11-12,article,News,,"['Presidential Election of 2016', 'Income Inequality']"
Out Magazine Names Obama Its Ally of the Year,2015-11-12,article,News,,"['Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Gimbel Opens,2015-11-12,multimedia,Slideshow,,[]
"LuPone and Ebersole to Star in New Musical, ‘War Paint’",2015-11-12,article,News,,['Theater']
The Illustrated Interview: Richard Branson,2015-11-12,article,News,,[]
"Amid Unrest in Missouri, University System Picks Michael Middleton as Interim Chief",2015-11-12,article,News,,"['Colleges and Universities', 'Discrimination', 'Blacks', 'Black People', 'School Shootings and Armed Attacks']"
An Unlikely Union: Tiffany and Dover Street Market,2015-11-12,article,News,,"['Jewels and Jewelry', 'Fashion and Apparel']"
U.N. Security Council Seeks to Head Off Mass Atrocities in Burundi,2015-11-12,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
"Vincent Asaro, Accused in Lufthansa Heist, Is Found Not Guilty",2015-11-12,article,News,,"['Organized Crime', 'Robberies and Thefts', 'Murders, Attempted Murders and Homicides']"
Anheuser-Busch InBev’s Plan to Finance Beer Deal,2015-11-12,article,News,,"['Beer', 'Mergers, Acquisitions and Divestitures']"
Ohio Man Arrested After Social Posts Urging Killing of Military Members,2015-11-12,article,News,,"['Social Media', 'Terrorism']"
5 New Apple Varieties,2015-11-12,multimedia,Interactive Feature,,['APPLES']
Arguments From Irrelevant Authority,2015-11-12,article,News,,[]
N.F.L. Week 10 Previews and Picks,2015-11-12,article,News,,['Football']
"75 Years After Steinbeck Sailed, a Boat Is Readied to Go Back to Sea",2015-11-12,article,News,,"['Boats and Boating', 'Books and Literature', 'Restoration and Renovation', 'Fishing, Commercial']"
Massachusetts Regulator Says Real Estate Affiliate Faked Proxy Votes,2015-11-12,article,News,,"['Real Estate and Housing (Residential)', 'Shareholder Rights and Activism', 'Private Equity']"
"John Steinbeck, Afloat",2015-11-12,article,News,,"['Boats and Boating', 'Books and Literature']"
Kevin Barry’s ‘Beatlebone’ Wins Goldsmiths Prize,2015-11-12,article,News,,"['Awards, Decorations and Honors', 'Books and Literature']"
Goldman Sachs Names 425 New Managing Directors,2015-11-12,article,News,,['Appointments and Executive Changes']
France Says Climate Talks Must Produce Binding Deal,2015-11-12,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Air Pollution']"
When Office Chaos Threatens to Overshadow Customer Service,2015-11-12,article,News,,"['Workplace Environment', 'Customer Relations', 'Executives and Management (Theory)', 'Labor and Jobs']"
Republicans Mock Hillary Clinton’s Claim of Trying to Join the Marines,2015-11-12,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Republicans Sound Off on the Minimum Wage,2015-11-12,article,News,,"['Debates (Political)', 'Labor and Jobs', 'Minimum Wage', 'Presidential Election of 2016', 'Productivity', 'Tips and Tipping', 'Unemployment', 'Wages and Salaries']"
Sophie of Saks Fifth Avenue,2015-11-12,multimedia,Slideshow,,[]
Myanmar Generals Set the Stage for Their Own Exit,2015-11-12,article,News Analysis,,"['Elections', 'Defense and Military Forces']"
Ai Weiwei Debuts His First Jewelry Collection,2015-11-12,article,News,,['Jewels and Jewelry']
"Review: In ‘James White,’ Facing Adulthood With Uncertainty",2015-11-12,article,Review,,['Movies']
"In Return to St. John’s, Chris Mullin Gets a Little Help From His Friends",2015-11-12,article,News,,"['Basketball (College)', 'Coaches and Managers']"
