headline,date,doc_type,material_type,section,keywords
The Posh London Homes That Posh Londoners Covet,2013-10-18,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
Gwen Stefani Shimmies and Shakes in Metallic Fringe,2013-10-18,article,News,,['Fashion and Apparel']
A Painter’s Evolution in Abstract Landscapes,2013-10-18,article,News,,['Art']
A Short History of the Fainting Couch,2013-10-18,multimedia,Interactive Feature,,"['Design', 'Interior Design and Furnishings']"
Fox Gives ‘Brooklyn Nine-Nine’ a Big Vote of Confidence,2013-10-18,article,News,,['Super Bowl']
Is Kent the Westchester of London?,2013-10-18,article,News,,['Real Estate and Housing (Residential)']
"Big Sound in a Small House, Keen to Reach the Next Stage",2013-10-18,article,Review,,"['CMJ Music Marathon', 'Music']"
"In Exploring Abuse, Encountering ‘Tender Territory’",2013-10-18,article,News,,['Theater']
Washington Reopens for Business,2013-10-18,multimedia,Video,,"['Shutdowns (Institutional)', 'United States Politics and Government', 'Government Employees']"
Making Ballet Speak in Many Languages,2013-10-18,article,Review,,['Dancing']
Kenyan Leader Can Skip Parts of Hague Trial,2013-10-18,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
"As Baseball Integrates, Satchel Throws Heat",2013-10-18,article,Review,,['Theater']
Christopher Bailey: Burberry’s Fitting Appointment,2013-10-18,article,News,,['Fashion and Apparel']
"Video: G.M. Tries Diesel Again, This Time With an Efficient Chevy Cruze",2013-10-18,article,News,,"['Automobiles', 'Diesel Power']"
"A Year After Sandy, Collectors Consider the Lessons",2013-10-18,article,News,,"['Automobiles', 'Automobile Insurance and Liability', 'Hurricane Sandy (2012)', 'Antique and Classic Cars']"
A Fix for a Chirp Under the Hood,2013-10-18,article,News,,"['Automobiles', 'Automobile Safety Features and Defects']"
"Mailer Gala Honors Diaz, Angelou and Its Divisive Namesake",2013-10-18,article,News,,"['Awards, Decorations and Honors', 'Books and Literature', 'Writing and Writers']"
Landlord vs. Tenant: When It All Began,2013-10-18,article,News,,['Books and Literature']
Problems of Growing Up Female,2013-10-18,article,Review,,"['Dancing', 'Colleges and Universities']"
"On Late TV, Hosts Go From Snide to Sweet",2013-10-18,article,News,,['Television']
Dirty Antebellum Secrets in Ivory Towers,2013-10-18,article,News,,"['Books and Literature', 'Colleges and Universities', 'Slavery']"
"Today’s Scuttlebot: Google and Facebook Partner on Ads, and Talk to Me, Siri",2013-10-18,article,News,,[]
NBC Cancels Two Series and Will Bring Back ‘Community’,2013-10-18,article,News,,['Television']
"Clarity at Yoga, Cheating at the Diner",2013-10-18,article,News,,['Dancing']
The Week in Pictures for Oct. 18,2013-10-18,article,News,,[]
"An Elegant Little Soiree of String Players, Just Playing a Few Old Tunes",2013-10-18,article,Review,,"['Classical Music', 'Music']"
Forget Their Dad; Just Listen to Them,2013-10-18,article,News,,['Music']
"Old, but Not Off the Stage",2013-10-18,article,News,,['Theater']
"Exotic Thrills for the Privileged, to a Jazz Score",2013-10-18,article,Review,,['Television']
The Charter School Fight,2013-10-18,article,News,,"['Charter Schools', 'Elections, Mayors', 'Education (K-12)']"
House Tour | Howard Slatkin,2013-10-18,multimedia,Video,,['Interior Design and Furnishings']
The New Nice Guys of Comedy,2013-10-18,multimedia,Video,,"['Television', 'Comedy and Humor']"
"Finding Your Flair, Pompadour Optional",2013-10-18,article,Review,,['Theater']
Logging Miles After Night Falls,2013-10-18,multimedia,Slideshow,,"['Running', 'Organizations, Societies and Clubs']"
Executive on Mayoral Race’s Fringes Says Goal Is to Offer Ideas,2013-10-18,article,News,,"['Elections, Mayors']"
"Into These Woods, Suspect in a Killing Vanished a Year Ago",2013-10-18,article,News,,['Murders and Attempted Murders']
"Miles, Then Margaritas",2013-10-18,article,News,,"['Running', 'Organizations, Societies and Clubs']"
"When the E-Mail Is Not Quite Spam, but Not Quite Desired",2013-10-18,article,News,,"['E-Mail', 'Customs, Etiquette and Manners']"
Deal From the Venice Cup and Bermuda Bowl,2013-10-18,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"Seven Days of Style | Prada’s Latest Desert Outpost, Karl Lagerfeld’s Class on Being Karl, and Gwyneth Paltrow’s Newest Crusade",2013-10-18,article,News,,['Fashion and Apparel']
A Risky Homecoming for White-Tailed Deer,2013-10-18,article,News,,['Deer']
Deadlines for Colleges Are Delayed,2013-10-18,article,News,,"['Colleges and Universities', 'ADMISSIONS STANDARDS']"
"Bill Cunningham | Bigger, Bolder",2013-10-18,multimedia,Video,,"['Fashion and Apparel', 'Paris Fashion Week']"
T FALL DESIGN,2013-10-18,multimedia,Interactive Feature,,[]
"Nicholas Loeb: Forget All the Rest, He’s Mr. Condiment",2013-10-18,article,News,,['Condiments']
"Q. and A.: Jia Zhangke on Violence, Censorship and His New Film ‘A Touch of Sin’",2013-10-18,article,News,,"['Cannes International Film Festival', 'Censorship', 'Movies', 'Venice International Film Festival']"
The Call of the ‘Wild’ on the Pacific Crest Trail,2013-10-18,article,News,,"['Hikes and Hiking', 'Books and Literature']"
"Friday Night Music: Lucius, Turn It Around",2013-10-18,article,News,,[]
"For Jewish School’s Football Team, It’s Thursday Night Lights",2013-10-18,article,News,,"['Jews and Judaism', 'Football']"
"Online Happy Hours, From Corner Bar to Corner Office",2013-10-18,article,News,,"['ALCOHOLIC BEVERAGES', 'Telecommuting', 'Workplace Environment', 'Computers and the Internet']"
When Celebrity Sex Videos Are Rated Y (for Yawn),2013-10-18,article,News,,"['Video Recordings and Downloads', 'Sex', 'Celebrities']"
Sports Ministry Fraud a Symptom of Venezuela’s Race for Dollars,2013-10-18,article,News,,[]
Editor’s Letter | Life At Home,2013-10-18,article,News,,"['ARCHITECTURE', 'Art']"
Paying for Health Care on Credit,2013-10-18,article,Letter,,"['Doctors', 'Credit Cards', 'Teeth and Dentistry', 'Ethics (Institutional)']"
Colleges Need Metrics to Measure Student Success,2013-10-18,article,Letter,,"['Colleges and Universities', 'Research']"
Three Dimensions of IndyCar,2013-10-18,multimedia,Interactive Feature,,['Automobile Racing']
"Book Bags for the Children, and Bags of Crack at Starbucks",2013-10-18,article,News,,"['Drug Abuse and Traffic', 'Cocaine and Crack Cocaine']"
Activism in the Court,2013-10-18,article,Letter,,"['Citizens United v Federal Election Commission (Supreme Court Decision)', 'Campaign Finance', 'Voting Rights Act (1965)', 'Voter Registration and Requirements']"
Trade Zones and the State,2013-10-18,article,Letter,,"['International Trade and World Market', 'Economic Conditions and Trends']"
Let the Tea Party Go,2013-10-18,article,Letter,,"['Tea Party Movement', 'United States Politics and Government']"
Politics in the Facebook Age,2013-10-18,article,Letter,,"['Political Advertising', 'Social Conditions and Trends']"
Divorce for Jewish Women,2013-10-18,article,Letter,,"['Jews and Judaism', 'Rabbis', 'Divorce, Separations and Annulments', 'Kidnapping', 'Extortion and Blackmail']"
Chinese Company Buys Chase Manhattan Plaza,2013-10-18,article,News,,"['Real Estate (Commercial)', 'Relocation of Business']"
"Russia: 2 Bomb Makers Die, Police Say",2013-10-18,article,Brief,,"['Terrorism', 'Bombs and Explosives']"
T Fall Design Issue,2013-10-19,article,News,,[]
Mexico: Soda-Tax Bill Moves Forward,2013-10-19,article,Brief,,"['Soft Drinks', 'Sales and Excise Taxes', 'Obesity', 'Diabetes']"
"After Running Hot, Market for Used Cars Is Cooling",2013-10-19,article,News,,"['Used Cars', 'Prices (Fares, Fees and Rates)', 'Auctions', 'Automobile Renting and Leasing']"
The Quarterbacks’ Share,2013-10-19,multimedia,Interactive Feature,,"['Football', 'Wages and Salaries']"
"Reasoning May Be Wrong, but No. 2 Spot Is for Best",2013-10-19,article,News,,['Baseball']
Wave of High-Profile Crimes Has Put Malaysians on the Defensive,2013-10-19,article,News,,"['Crime and Criminals', 'Urban Areas', 'Police']"
Democrats Aim to Restore Immigration to Agenda,2013-10-19,article,News,,"['United States Politics and Government', 'Immigration and Emigration', 'Law and Legislation']"
Low-Cost B.A. Starting Slowly in Two States,2013-10-19,article,News,,"['Colleges and Universities', 'Tuition']"
Malaysia Confronts a Growing Crime Problem,2013-10-19,multimedia,Slideshow,,"['Police', 'Urban Areas', 'Crime and Criminals']"
A Ted Cruz on Every Corner,2013-10-19,article,Op-Ed,,"['Shutdowns (Institutional)', 'United States Politics and Government', 'Politics and Government']"
"Shutdown to Cost U.S. Billions, Analysts Say, While Eroding Confidence",2013-10-19,article,News,,"['United States Economy', 'Shutdowns (Institutional)', 'National Parks, Monuments and Seashores', 'Federal Budget (US)']"
Games to Watch on Saturday,2013-10-19,article,News,,['Football (College)']
The High Cost of ‘Betrayal’,2013-10-19,article,Editorial,,"['Theater', 'Prices (Fares, Fees and Rates)', 'Editorials']"
Canada and Europe Reach Tentative Trade Agreement,2013-10-19,article,News,,['International Trade and World Market']
Mets Said to Be Near Radio Deal,2013-10-19,article,News,,['Baseball']
A Sri Lankan Journalist Eagerly Toes the Line,2013-10-19,article,News,,"['Newspapers', 'Freedom of the Press', 'News and News Media']"
Sunday Dialogue: Handling Medical Errors,2013-10-19,article,Letter,,"['Malpractice', 'Doctors', 'Medicine and Health', 'Hospitals', 'Nursing and Nurses']"
N.S.A. Plan to Log Calls Is Renewed by Court,2013-10-19,article,News,,['Surveillance of Citizens by Government']
"As Iran Shifts, Hard-Liners See Threat to Battle Cry",2013-10-19,article,News,,['Slogans and Mottoes']
World Series Seems Rodriguez-Proof,2013-10-19,article,News,,"['Baseball', 'Doping (Sports)', 'World Series']"
Cardinals Take Beltran to World Series,2013-10-19,article,News,,['Baseball']
"Hit by Low Prices, Lobstermen Are at Odds in Maine and Canada",2013-10-19,article,News,,"['Lobsters', 'Fishing, Commercial', 'Prices (Fares, Fees and Rates)', 'International Trade and World Market']"
Corruption in Peru Aids Cutting of Rain Forest,2013-10-19,article,News,,"['Logging Industry', 'Forests and Forestry', 'Corruption (Institutional)']"
White Sox Seek a Jolt of Power With a Cuban Slugger,2013-10-19,article,News,,"['Draft and Recruitment (Sports)', 'Baseball']"
Pictures From the Week in Business,2013-10-19,multimedia,Slideshow,,"['Used Cars', 'Beer', 'Telephones and Telecommunications', 'Nuclear Energy']"
"Illegal Logging Thrives in Peru, Environmentalists Say",2013-10-19,multimedia,Slideshow,,"['Logging Industry', 'Forests and Forestry']"
Texans Stick With Cruz Despite Defeat in Washington,2013-10-19,article,News,,"['Tea Party Movement', 'Shutdowns (Institutional)', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"Quotation of the Day for Saturday, October 19, 2013",2013-10-19,article,Quote,,[]
Kentucky’s Case of the Missing Bourbon,2013-10-19,article,News,,"['Bourbon (Whiskey)', 'Robberies and Thefts']"
Policing the Amazon,2013-10-19,multimedia,Video,,"['Logging Industry', 'Forests and Forestry']"
Continuing Salmonella Outbreaks,2013-10-19,article,Editorial,,"['Salmonella (Bacteria)', 'Food Contamination and Poisoning', 'Chickens', 'Editorials']"
Shortsighted Arms Deregulation,2013-10-19,article,Editorial,,"['Arms Trade', 'Regulation and Deregulation of Industry', 'International Trade and World Market', 'Editorials']"
No Vacancies,2013-10-19,article,Editorial,,"['Affordable Housing', 'Public and Subsidized Housing', 'Elections, Mayors', 'Editorials']"
Detectives Working on Police Tips Line Must Sift and Coax,2013-10-19,article,News,,"['Crime and Criminals', 'Police', 'Murders and Attempted Murders']"
Pirating Russia’s Hardwood,2013-10-19,multimedia,Video,,"['Forests and Forestry', 'Wood and Wood Products', 'Environment']"
"Fordham Enjoying Renaissance, on a Smaller Scale",2013-10-19,article,News,,"['Football (College)', 'Scholarships and Fellowships']"
Long Island Man Faces Terrorism Charges After Failed Trip to Yemen,2013-10-19,article,News,,['Terrorism']
Final Race Will Test The Luck of Castroneves,2013-10-19,article,News,,['Automobile Racing']
"A Killing, a Puzzle: Self-Defense or Vigilantism",2013-10-19,article,News,,"['Vigilantes', 'Self-Defense', 'Murders and Attempted Murders']"
Facebook’s New Rules,2013-10-19,article,Op-Ed,,"['Privacy', 'Online Advertising', 'Social Media', 'Teenagers and Adolescence', 'ADVERTISING AND MARKETING']"
Juror in Tussle Over Taxi Is Taken Off Fraud Case,2013-10-19,article,News,,"['Jury System', 'Frauds and Swindling']"
"Winning Lottery Numbers for Oct. 18, 2013",2013-10-19,article,List,,['Lotteries']
"Corrections: October 19, 2013",2013-10-19,article,News,,[]
How’s It Goin’?,2013-10-19,article,News,,['Crossword Puzzles']
"More Laser Pointers Aimed at Airplanes, F.B.I. Reports",2013-10-19,article,News,,"['AIRLINES AND AIRPLANES', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Pilots']"
States Are Focus of Effort to Foil Health Care Law,2013-10-19,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Medicaid', 'States (US)', 'State Legislatures']"
"Giants, the Stalwarts of a City, Suddenly Can’t Make It There",2013-10-19,article,News,,['Football']
The President’s Pivot,2013-10-19,article,Op-Ed,,"['Immigration and Emigration', 'Tea Party Movement', 'United States Politics and Government']"
"Giants’ Losing Streak, by the Numbers",2013-10-19,multimedia,Video,,[]
Lobbying Bonanza as Firms Try to Influence European Union,2013-10-19,article,News,,"['Legal Profession', 'Lobbying and Lobbyists']"
"Against Jets, Patriots Can Do Without Thrills",2013-10-19,article,News,,['Football']
"Red Sox Will Stay With Drew, for His Glove if Not His Bat",2013-10-19,article,News,,['Baseball']
"Roger Richman, 69, Dies; Lobbied for Stars’ Heirs",2013-10-19,article,Obituary (Obit),,"['Celebrities', 'Public Relations and Publicity', 'Deaths (Obituaries)']"
Cameras Found on L.I.R.R. Machines,2013-10-19,article,News,,"['Cameras', 'Identity Theft']"
"Anthony Hinds, Who Scared British Moviegoers, Dies at 91",2013-10-19,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
"After Prison, Regret From Man Who Sold a Hoax to Try to Buy the Islanders",2013-10-19,article,News,,"['Hockey, Ice', 'Frauds and Swindling']"
"Gloria Lynne, Singer of ‘I Wish You Love,’ Dies at 83",2013-10-19,article,Obituary (Obit),,"['Jazz', 'Deaths (Obituaries)', 'Music']"
Giants Rush Hillis Onto Roster and Into Plans,2013-10-19,article,News,,['Football']
Clustering Near the Seat of Power,2013-10-19,multimedia,Interactive Feature,,['Lobbying and Lobbyists']
"Ralph Cook, a Pioneer of Off Off Broadway, Dies at 85",2013-10-19,article,Obituary (Obit),,"['Theater', 'Deaths (Obituaries)']"
More Trouble for Rangers: Callahan Is Out With Broken Thumb,2013-10-19,article,News,,"['Hockey, Ice']"
Restaurant Critics: Budget Squeeze,2013-10-19,multimedia,Video,,['Restaurants']
Restaurant Critics: Under the Radar,2013-10-19,multimedia,Video,,['Restaurants']
David Bouley: Health,2013-10-19,multimedia,Video,,['Food']
David Bouley: Early Years,2013-10-19,multimedia,Video,,['Food']
David Bouley: Intro,2013-10-19,multimedia,Video,,['Food']
TimesTalks | Restaurant Critics: Preview,2013-10-19,multimedia,Video,,['Restaurants']
Restaurant Critics: Most Hated Reviews,2013-10-19,multimedia,Video,,['Restaurants']
Restaurant Critics: No Notes,2013-10-19,multimedia,Video,,['Restaurants']
Restaurant Critics: Staying in Shape,2013-10-19,multimedia,Video,,['Restaurants']
David Bouley: Americans Don’t Get Food,2013-10-19,multimedia,Video,,['Food']
Restaurant Critics: Home Cooks,2013-10-19,multimedia,Video,,['Restaurants']
David Bouley: Home Cooking,2013-10-19,multimedia,Video,,['Food']
Restaurant Critics: Intro,2013-10-19,multimedia,Video,,['Restaurants']
