headline,date,doc_type,material_type,section,keywords
Wave of Sexual Abuse Allegations for Private Boys’ Schools in Britain,2014-03-17,article,News,,"['Child Abuse and Neglect', 'Private and Sectarian Schools', 'Education (K-12)', 'Sex Crimes']"
Family Cable Channels Add Original Series,2014-03-17,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Families and Family Life', 'Cable Television']"
"In Two Starts, Tanaka Has Made It Look Easy",2014-03-17,article,News,,['Baseball']
"In Reversal Since the Recession, Some States Give More Money to Public Television",2014-03-17,article,News,,"['Television', 'Public Broadcasting', 'Budgets and Budgeting', 'States (US)']"
Lithium Producer Chases Tesla’s Bold Battery Plan,2014-03-17,article,News,,"['Lithium (Metal)', 'Electric and Hybrid Vehicles', 'Geothermal Power', 'Batteries']"
Vodafone Agrees to Acquire the Spanish Cable Operator Ono for $10 Billion,2014-03-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Canada Explores G.M. Link to Accidents,2014-03-17,article,News,,"['Automobiles', 'Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
2 Oligarchs in $7 Billion Deal for a German Oil Company,2014-03-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
That Old-Time Whistle,2014-03-17,article,Op-Ed,,"['Conservatism (US Politics)', 'Tea Party Movement', 'Blacks', 'Black People', 'Medicaid', 'Medicare', 'Minorities', 'Discrimination', 'United States Politics and Government']"
"Boston’s St. Patrick’s Day Breakfast Breaks Barriers, but Its Parade Does Not",2014-03-17,article,News,,"[""St Patrick's Day"", 'Parades', 'Race and Ethnicity', 'Elections, Governors', 'Homosexuality and Bisexuality']"
Midwest: Transfer and Sidekick,2014-03-17,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
A Constellation of Satellites,2014-03-17,multimedia,Video,,"['Satellites', 'Space and Astronomy']"
Start-Ups Aim to Conquer Space Market,2014-03-17,article,News,,"['Satellites', 'Space and Astronomy', 'Start-ups']"
East: Unselfish and Deep,2014-03-17,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
What Would Plato Tweet?,2014-03-17,article,News,,"['Greek Civilization', 'Philosophy', 'Social Media']"
West: Leading With Defense,2014-03-17,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"As U.S. Looks for Terror Links in Plane Case, Malaysia Rejects Extensive Help",2014-03-17,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety', 'Terrorism', 'United States International Relations']"
States Urge Retail Giants With Pharmacies to Stop Selling Tobacco Products,2014-03-17,article,News,,"['Smoking and Tobacco', 'Shopping and Retail', 'Drugstores', 'States (US)']"
Treasury Auctions for the Week of March 17,2014-03-17,article,Schedule,,"['Stocks and Bonds', 'Credit and Debt', 'Banking and Financial Institutions']"
South: Playing With Discipline,2014-03-17,article,News,,['Basketball (College)']
Florida Leads No. 1 Seeds in an N.C.A.A. Bracket Light on Midmajors,2014-03-17,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"After Deadly Draft Riots, a Shared Experience Reshaped Families in Manhattan",2014-03-17,article,News,,"['Race and Ethnicity', 'Blacks', 'Black People', 'Irish-Americans', 'Census', 'Demonstrations, Protests, and Riots', ""St Patrick's Day""]"
West’s Drought and Growth Intensify Conflict Over Water Rights,2014-03-17,article,News,,"['Water', 'Drought', 'Shortages', 'Agriculture and Farming']"
Kansas Has Star on the Court and Maybe One in Reserve,2014-03-17,article,News,,['Basketball (College)']
"Fed to Cut Stimulus Efforts, and a ‘Net Neutrality’ Vote",2014-03-17,article,Schedule,,"['Net Neutrality', 'Credit and Debt']"
Unskilled and Destitute Are Hiring Targets for Fukushima Cleanup,2014-03-17,article,News,,"['Labor and Jobs', 'Fukushima Daiichi Nuclear Power Plant (Japan)', 'Nuclear Energy', 'Japan Earthquake and Tsunami (2011)', 'Nuclear Wastes']"
"Hey, Subway Hog",2014-03-17,article,News,,"['Commuting', 'Customs, Etiquette and Manners', 'Subways']"
A Squabbling Family Kept in the Dark,2014-03-17,article,Review,,['Theater']
"Ola L. Mize, Honored for Heroics in Korean War, Dies at 82",2014-03-17,article,Obituary (Obit),,"['Medal of Honor (US)', 'United States Defense and Military Forces', 'Deaths (Obituaries)']"
Low-Wage Workers Are Finding Poverty Harder to Escape,2014-03-17,article,News,,"['Labor and Jobs', 'Wages and Salaries', 'Poverty', 'Minimum Wage']"
Charter Schools,2014-03-17,article,Editorial,,"['Charter Schools', 'Education (K-12)', 'Editorials']"
A Hard Turn,2014-03-17,article,Editorial,,"['Education (Pre-School)', 'East Harlem Explosion (March 2014)', 'Budgets and Budgeting', 'State Legislatures', 'Editorials']"
Fans and the Foes They Love to Hate,2014-03-17,article,News,,[]
Global Crises Put Obama’s Strategy of Caution to the Test,2014-03-17,article,News Analysis,,"['United States International Relations', 'Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )', 'United States Defense and Military Forces', 'Embargoes and Economic Sanctions']"
Developer’s Skyscraper Is Focus of Latest Dispute at Rebuilt Trade Center,2014-03-17,article,News,,"['World Trade Center (Manhattan, NY)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
N.B.A. Game of the Week: Teams That Cope,2014-03-17,article,News,,['Basketball']
Main Ingredient in Mayor’s TV Cameo: Ham,2014-03-17,article,News,,"['Television', 'Mayors']"
Facts Elusive in Kabul Death of Swedish Reporter,2014-03-17,article,News,,"['Afghanistan War (2001- )', 'Murders and Attempted Murders', 'Espionage and Intelligence Services', 'Defense and Military Forces']"
"Amid Mayoral Missteps and Snubs of Parades, Irish Eyes Are Rolling in New York",2014-03-17,article,News,,"['Irish-Americans', 'Parades', 'Mayors']"
Five Freshmen to Watch in the N.C.A.A. Tournament,2014-03-17,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Popular Demand,2014-03-17,multimedia,Interactive Feature,,"['Games', 'Computer and Video Games', 'Computers and the Internet']"
"In Loss, Federer Shows More Evidence of Resurgence ",2014-03-17,article,News,,"['Tennis', 'BNP Paribas Open (Tennis)']"
"Gender Inequality in Morocco Continues, Despite Amendments to Family Law",2014-03-17,article,News,,"['Discrimination', 'Women and Girls', 'Constitutions', 'Gender', 'Muslims and Islam', 'Human Rights and Human Rights Violations']"
Guinness Withdraws Sponsorship of St. Patrick’s Day Parade,2014-03-17,article,News,,"[""St Patrick's Day"", 'Homosexuality and Bisexuality', 'Discrimination', 'Parades']"
9/11 Architect Says Bin Laden’s Son-in-Law Had No Role in Qaeda Military Operations,2014-03-17,article,News,,"['Terrorism', 'September 11 (2001)']"
Photo Replay: March 9-16,2014-03-17,multimedia,Slideshow,,[]
"Larry Scott, Bodybuilder Who Inspired Schwarzenegger, Dies at 75",2014-03-17,article,Obituary (Obit),,"['Body Building', 'Deaths (Obituaries)']"
"Winning Lottery Numbers for March 16, 2014",2014-03-17,article,List,,['Lotteries']
New Contenders Emerge in Quest to Identify Yale’s First African-American Graduate,2014-03-17,article,News,,"['Race and Ethnicity', 'Blacks', 'Black People', 'Colleges and Universities']"
Chinese News Agency Slams Delays in Search for Jet,2014-03-17,article,News,,"['Aviation Accidents and Safety', 'Malaysia Airlines Flight 370']"
"Giant Interactive, a Chinese Web Video Game Operator, Agrees to $3 Billion Buyout",2014-03-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
"In Varanasi, a Lifetime Spent in a World of Death",2014-03-17,article,News,,"['Cremation', 'Deaths (Obituaries)', 'Funerals and Memorials', 'Hinduism', 'Indian Rupee (Currency)']"
"One-Thing Shops: Luggage, London",2014-03-17,article,News,,['Luggage']
59E59 Theaters to Announce Fresh Plans,2014-03-17,article,News,,['Theater']
Word of the Day | hedonist,2014-03-17,article,News,,[]
"A Surgical Procedure’s Risks, Unmentioned",2014-03-17,article,News,,"['Fibroids', 'Surgery and Surgeons', 'Uterine Cancer', 'Uterus']"
Ticket Pricing Puts ‘Lion King’ Atop Broadway’s Circle of Life,2014-03-17,article,News,,"['Theater', 'Prices (Fares, Fees and Rates)']"
What’s on Monday,2014-03-17,article,Schedule,,[]
‘Girls’ Recap: Hannah’s Envy and Thwarted Ambition,2014-03-17,article,News,,['Television']
5-Year-Old Boy Fatally Struck by Car in Brooklyn,2014-03-17,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)']"
New York City Census Record From 1870,2014-03-17,multimedia,Interactive Feature,,"['Blacks', 'Black People', 'Irish-Americans', 'Race and Ethnicity']"
Times Minute | What's Next in Crimea,2014-03-17,multimedia,Video,,"['Referendums', 'Embargoes and Economic Sanctions', 'United States International Relations']"
Times Minute | What’s Next in Crimea,2014-03-17,article,News,,[]
"Corrections: March 17, 2014",2014-03-17,article,News,,[]
Indian Play About Muslim Identity Canceled Over Fears of Violence,2014-03-17,article,News,,"['Censorship', 'Edinburgh Festival Fringe', 'Hinduism', 'INDIA', 'Muslims and Islam', 'Theater']"
"Test Yourself | E.L.L. Practice, March 17, 2014",2014-03-17,article,News,,[]
SEAL Team Raids a Tanker and Thwarts a Militia’s Bid to Sell Libyan Oil,2014-03-17,article,News,,"['Hijacking', 'United States Defense and Military Forces', 'Oil (Petroleum) and Gasoline', 'Ships and Shipping']"
"6 Q’s About the News | In Public Referendum, Crimeans Vote to Secede from Ukraine, Join Russia",2014-03-17,article,News,,[]
"Hunting Honey, and Trying to Hide",2014-03-17,article,News,,"['Bees', 'Hunting and Trapping', 'Photography']"
Who Are the Characters That Authors Should Be Writing About?,2014-03-17,article,News,,[]
Toyota Unit Shuts 2 Factories in India,2014-03-17,article,News,,"['Layoffs and Job Reductions', 'Labor and Jobs', 'Shutdowns (Institutional)', 'Factories and Manufacturing', 'Automobiles']"
"Behind the Cover Story: Yiren Lu on the Angst, Perks and Failures of the Tech Industry",2014-03-17,article,News,,"['Computers and the Internet', 'Engineering and Engineers']"
Rosneft to Take Stake in Pirelli Owner,2014-03-17,article,News,,['Private Equity']
Death of Brooklyn Boy Latest in Spate as City Turns to Traffic Safety,2014-03-17,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Drunken and Reckless Driving']"
Daily Report: Start-Ups Set Their Sights on Space,2014-03-17,article,News,,"['Satellites', 'Space and Astronomy', 'Start-ups']"
"New York Today: Cold, Yes. Snow, No.",2014-03-17,article,News,,[]
Jaccar Offers to Acquire Ship Supplier Bourbon,2014-03-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Lawmakers in Crimea Move Swiftly to Split From Ukraine,2014-03-17,article,News,,['International Relations']
Jewish State Declaration Is Unyielding Block to a Deal,2014-03-17,article,News,,"['Palestinians', 'United States International Relations']"
Catholic Bishop Who Spent Decades in Prison Dies in Shanghai,2014-03-17,article,News,,['Deaths (Obituaries)']
"What’s Going On in This Picture? | March 17, 2014",2014-03-17,article,News,,[]
Why This Has Been the Winter of My Discontent,2014-03-17,article,News,,"['Small Business', 'Weather']"
Lost Jet’s Path Seen as Altered via Computer,2014-03-17,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety']"
Alibaba’s New York State of Mind,2014-03-17,article,News,,[]
Markets Worldwide Brush Off Crimea Vote ,2014-03-17,article,News,,"['Stocks and Bonds', 'Currency']"
Is Crimea the Next Yugoslavia?,2014-03-17,article,Op-Ed,,['Tatars (Ethnic Group)']
Putative Bitcoin Founder Categorically Denies It ,2014-03-17,article,News,,"['Bitcoin (Currency)', 'Suits and Litigation (Civil)']"
Searching for Profits in Mobile,2014-03-17,article,News,,"['Computers and the Internet', 'Mobile Applications']"
"Your Questions, My Answers (II)",2014-03-17,article,News,,"['Blogs and Blogging (Internet)', 'Celibacy', 'Christians and Christianity', 'Homosexuality and Bisexuality', 'Law and Legislation', 'Magazines', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'United States Politics and Government']"
Google’s Legal Chief Joins K.K.R.’s Board,2014-03-17,article,News,,"['Computers and the Internet', 'Private Equity']"
Metro-North: A ‘Severe Assessment’,2014-03-17,article,News,,['Railroads']
"Putin Recognizes Crimea Secession, Defying the West",2014-03-17,article,News,,"['Embargoes and Economic Sanctions', 'United States International Relations']"
"Weekend Gun Report: March 14-16, 2014",2014-03-17,article,News,,[]
"For Some, Reader Contributions Become a New Reporting Tool",2014-03-17,article,News,,[]
Space Ripples Reveal Big Bang’s Smoking Gun,2014-03-17,article,News,,"['Space and Astronomy', 'Stars and Galaxies', 'Science and Technology']"
Moist Brown Soda Bread Loaf With Oats,2014-03-17,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Grain', 'Diet and Nutrition']"
"Fighting Pollution, Paris Imposes Partial Driving Ban",2014-03-17,article,News,,"['Air Pollution', 'Automobiles', 'Roads and Traffic', 'Transit Systems']"
Whole-Wheat Soda Bread With Raisins (Spotted Dog),2014-03-17,article,News,,"['Cooking and Cookbooks', 'Bread', 'Recipes', 'Diet and Nutrition']"
Brown Soda Bread Loaf With Caraway Seeds and Rye,2014-03-17,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Grain', 'Diet and Nutrition']"
Whole-Wheat Buttermilk Scones With Raisins and Oatmeal,2014-03-17,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Grain', 'Diet and Nutrition']"
Savory Whole-Wheat Buttermilk Scones With Rosemary and Thyme,2014-03-17,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Grain', 'Diet and Nutrition']"
Countdown to 2014 World Cup in Brazil: Day 87,2014-03-17,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
"Julia Bullock Wins $15,000 Naumburg Prize",2014-03-17,article,News,,"['Awards, Decorations and Honors', 'Classical Music', 'Opera']"
Airline on Plane’s Communication System,2014-03-17,multimedia,Video,,['AIRLINES AND AIRPLANES']
U.S. Imposes New Sanctions on Russia,2014-03-17,multimedia,Video,,[]
Opposing Testimony Caps Trial of General,2014-03-17,article,News,,"['Courts-Martial', 'Sex Crimes', 'United States Defense and Military Forces']"
Kerry Announces U.S. Representative to Syrian Opposition,2014-03-17,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Middle East and North Africa Unrest (2010- )']"
"On Stage, ‘Nirbhaya’ Gives Delhi Gang Rape Victim a Voice",2014-03-17,article,News,,"['Crowdfunding (Internet)', 'Edinburgh Festival Fringe', 'Sex Crimes', 'Theater', 'Women and Girls']"
Weibo I.P.O. Sets a Low Bar for Alibaba,2014-03-17,article,News,,"['Initial Public Offerings', 'Stocks and Bonds']"
Measuring the Facebook Cover Photo,2014-03-17,article,Question,,['Computers and the Internet']
A Coin Problem,2014-03-17,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
An Inspired Lunch Puts Brunch to Shame,2014-03-17,article,News,,"['Cooking and Cookbooks', 'Seasons and Months', 'Citrus Fruits']"
Haste Clouds Long-Term Effort on Mortgage Fraud,2014-03-17,article,News,,"['Frauds and Swindling', 'Mortgages', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis']"
