headline,date,doc_type,material_type,section,keywords
The Declining Demand for Husbands,2013-06-17,article,News,,"['Economic Conditions and Trends', 'Marriages', 'Men and Boys', 'Women and Girls']"
Cheating Ourselves of Sleep,2013-06-17,article,News,,"['Medicine and Health', 'Sleep']"
Word of the Day  | insolence,2013-06-17,article,News,,[]
"Corrections: June 17, 2013",2013-06-17,article,News,,[]
Study Finds Supportive Tilt to Gay Marriage Coverage,2013-06-17,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Polls and Public Opinion', 'News and News Media']"
"A First, and Yet Another Second, at the U.S. Open",2013-06-17,multimedia,Slideshow,,"['Golf', 'United States Open (Golf)']"
What’s on Monday,2013-06-17,article,Schedule,,[]
"Gene Mako, Tennis Champion, Dies at 97",2013-06-17,article,Obituary (Obit),,"['Tennis', 'Wimbledon Tennis Tournament', 'Deaths (Obituaries)']"
"2 Are Wounded, Including an Off-Duty Officer, in a Shooting in Queens",2013-06-17,article,News,,"['Police', 'Murders and Attempted Murders', 'Attacks on Police', 'Domestic Violence']"
"News Quiz | June 17, 2013",2013-06-17,article,News,,[]
A Shot of Sublime Dread at Bonnaroo,2013-06-17,article,News,,"['Bonnaroo Festival (Manchester, Tenn)']"
Asia’s Richest Man Buys Dutch Waste Firm,2013-06-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
Anatomy of a Scene: ‘Man of Steel’,2013-06-17,multimedia,Video,,['Movies']
My First Wig,2013-06-17,article,News,,"['Jews and Judaism', 'Shopping and Retail', 'Wigs']"
China Court Ruling Could Threaten Foreign Investments in Country,2013-06-17,article,News,,"['Computers and the Internet', 'Economic Conditions and Trends', 'Foreign Investments', 'Ponzi and Pyramid Schemes']"
IHT Quick Read: June 17,2013-06-17,article,News,,[]
Crowds Protest as Indonesian Lawmakers Raise Fuel Prices,2013-06-17,article,News,,"['Oil (Petroleum) and Gasoline', 'Demonstrations, Protests, and Riots', 'Budgets and Budgeting']"
"Test Yourself | Math, June 17, 2013",2013-06-17,article,News,,[]
Worst Wildfires in Colorado’s History,2013-06-17,article,News,,[]
"Discarded Books, Recovered Nostalgia",2013-06-17,article,News,,"['Libraries and Librarians', 'Photography']"
Co-operative Bank Turns to Bondholders to Fill Capital Shortfall,2013-06-17,article,News,,['Banking and Financial Institutions']
"Obama and Putin at Odds on Syria, but Want Talks",2013-06-17,article,News,,[]
The Early Word: Pause,2013-06-17,article,News,,[]
"As Rape Reports Increase in Delhi, a Call for Uncommon Men and Women",2013-06-17,article,News,,"['Police', 'Sex Crimes', 'Women and Girls', ""Women's Rights""]"
Telefonica Denies Talk of Takeover Bid From AT&T,2013-06-17,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Mergers, Acquisitions and Divestitures']"
Behind the Cover Story: Wil Hylton on James Turrell’s Magic,2013-06-17,article,News,,[]
Wild Horses: No Home on the Range,2013-06-17,multimedia,Video,,['Horses']
The Wild Horses’ Troubled Rescue,2013-06-17,article,News,,"['Horses', 'Ranches', 'Cruelty to Animals']"
Syria and Russia Warn West Against Aiding Rebels,2013-06-17,article,News,,['International Relations']
This Week in Small Business: Analytics and Hashtags,2013-06-17,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups', 'United States Economy']"
Daily Report: End of ESPN in 3-D May Herald the Format’s Demise,2013-06-17,article,News,,"['3-D Devices and Effects', 'Television']"
DreamWorks and Netflix in Deal for New TV Shows,2013-06-17,article,News,,"['Television', 'Mergers, Acquisitions and Divestitures', 'Video Recordings and Downloads']"
A Year of Living Hopelessly,2013-06-17,article,News,,[]
"In London, All Hail the Suit",2013-06-17,article,Review,,"['Fashion and Apparel', 'Suits (Apparel)']"
Telefonica Shares Climb,2013-06-17,article,News,,[]
Activist Investor Calls for Breakup of Smithfield Foods,2013-06-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Rare Reunion for the ‘Antwerp Six’,2013-06-17,article,Review,,"['Fashion and Apparel', 'Colleges and Universities']"
France Télécom Board Backs Chief Executive,2013-06-17,article,News,,"['Appointments and Executive Changes', 'Telephones and Telecommunications', 'Frauds and Swindling']"
Relationship Science Raises $30 Million,2013-06-17,article,News,,"['Banking and Financial Institutions', 'Social Networking (Internet)']"
"In Massachusetts Senate Race, Odds for G.O.P. Upset Are Slim",2013-06-17,article,News,,"['Elections, Senate', 'Polls and Public Opinion']"
Monday Reading: When the Bully Is a Sibling,2013-06-17,article,News,,[]
Battle for Elan in Doubt After Share Buyback Plan Is Approved,2013-06-17,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
A.I.G. Gives Chinese Buyers of Its Plane-Leasing Unit More Time,2013-06-17,article,News,,['AIRLINES AND AIRPLANES']
Taper Tantrum,2013-06-17,multimedia,Video,,['Dow Jones Stock Average']
A Conversation With: Journalist Naveen Soorinje,2013-06-17,article,News,,"['Assaults', 'Fringe Groups and Movements', 'Hinduism', 'News and News Media', 'Police', 'Police Brutality, Misconduct and Shootings', 'Women and Girls']"
A Wireless Speaker That Offers More Listening Choices,2013-06-17,article,News,,['Speakers (Audio)']
Anatomy of a Scene Video: ‘Man of Steel’,2013-06-17,article,News,,['Movies']
"Weekend Gun Report: June 14-16, 2013",2013-06-17,article,News,,[]
London Men’s Fashion Week: MAN Spring/Summer 2014,2013-06-17,article,News,,[]
Apple Releases Some Data on Government Requests,2013-06-17,article,News,,"['Computers and the Internet', 'Surveillance of Citizens by Government']"
J.W. Anderson,2013-06-17,multimedia,Slideshow,,"[""Men's Fashion Week"", 'Fashion and Apparel']"
U.S. Seizes 14 7-Eleven Stores in Immigration Raids,2013-06-17,article,News,,"['Illegal Immigration', 'Franchises', 'Frauds and Swindling', 'Identity Theft']"
J.W. Anderson: Spring 2014 Menswear,2013-06-17,multimedia,Slideshow,,[]
Street Style: Summer Hats,2013-06-17,multimedia,Slideshow,,"['Fashion and Apparel', 'Hats and Caps']"
‘Mad Men’ Recap: In the Echo Chamber,2013-06-17,article,News,,[]
Defenders of Public Spaces Take Inspiration From Turkish Protests,2013-06-17,article,News,,"['Area Planning and Renewal', 'Privatization', 'Shopping Centers and Malls']"
What We’re Reading,2013-06-17,article,News,,[]
Cash-in-Hand Buyers Can Come With a Catch,2013-06-17,article,News,,['Real Estate and Housing (Residential)']
G.M. to Expand Last Year’s Limited Recall of S.U.V.’s,2013-06-17,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Recalls and Bans of Products']"
Market Forecasting Isn’t Like the Weather,2013-06-17,article,News,,"['Personal Finances', 'Stocks and Bonds']"
Another Throwback Night for the Spurs,2013-06-17,article,News,,"['Basketball', 'United States Open (Golf)']"
Where Fashion Is All Relative,2013-06-17,multimedia,Video,,['Fashion and Apparel']
Why We Hired a Sales Consultant,2013-06-17,article,News,,"['Small Business', 'Tables']"
Chappelle Will Lead Comedy Tour,2013-06-17,article,News,,['Comedy and Humor']
"In China, a Push for Cleaner Air",2013-06-17,article,News,,"['Air Pollution', 'Greenhouse Gas Emissions', 'Surveillance of Citizens by Government']"
Justices Block Law Requiring Voters to Prove Citizenship,2013-06-17,article,News,,"['Voter Registration and Requirements', 'Federal-State Relations (US)', 'Decisions and Verdicts', 'Immigration and Emigration', 'Illegal Immigration']"
North Korea to Send Senior Envoy to China,2013-06-17,article,News,,"['United States International Relations', 'Nuclear Weapons']"
‘Wolf of Wall Street': Boiler-Room Antics on the Big Screen,2013-06-17,article,News,,[]
"In Montreal, Mayor Held on Charges of Bribery",2013-06-17,article,News,,"['Corruption (Institutional)', 'Politics and Government', 'Frauds and Swindling', 'Bribery and Kickbacks']"
Image of the Day: June 17,2013-06-17,article,News,,[]
Supreme Court Lets Regulators Sue Over Generic Drug Deals,2013-06-17,article,News,,"['Drugs (Pharmaceuticals)', 'Antitrust Laws and Competition Issues', 'Generic Brands and Products', 'Suits and Litigation (Civil)']"
Jay-Z Teams Up With Samsung to Release New Album,2013-06-17,article,News,,"['Cellular Telephones', 'Rap and Hip-Hop']"
"1984, Hungarian Edition",2013-06-17,article,News,,[]
Bernardo Recamán’s Primes in a Circle Puzzle,2013-06-17,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
Patinkin Collaborating With Taylor Mac on ‘Apocalyptic Vaudeville’ for Classic Stage,2013-06-17,article,News,,['Theater']
The Current U.S. Economy: Text and Subtext,2013-06-17,article,News,,"['Economic Conditions and Trends', 'United States Economy']"
Europe in Depression,2013-06-17,article,News,,[]
Following Up on the N.S.A. Revelations: Were They Really ‘Confirmations’?,2013-06-17,article,News,,['Surveillance of Citizens by Government']
"Monday Motorsports: Biffle, Hunter-Reay and Force Score Wins",2013-06-17,article,News,,"['Automobile Racing', 'Automobiles', 'Le Mans Auto Race', 'Nascar Sprint Cup Series']"
A Push to Invigorate Women’s Basketball,2013-06-17,article,News,,"['NCAA Basketball Championships (Women)', 'Basketball (College)', 'Women and Girls']"
Bill Nye’s Battle for Science,2013-06-17,multimedia,Video,,"['Science and Technology', 'Creationism and Intelligent Design', 'Global Warming', 'Evolution (Biology)']"
"Firebrand for Science, and Big Man on Campus",2013-06-17,article,Biography,,"['Science and Technology', 'Television']"
Sam Dolnick and the Sports Desk Say What’s Meh,2013-06-17,article,News,,[]
Governor Morton’s ‘Finance Bureau’,2013-06-17,article,News,,"['Civil War (US) (1861-65)', 'State Legislatures']"
Rihanna Steps Out in Easy Floral Separates,2013-06-17,article,News,,['Fashion and Apparel']
"‘King Kong’ Musical, With Eye on Broadway, Opens in Australia",2013-06-17,article,News,,['Theater']
U.S.T.A. Sues Filmmakers of ‘Venus and Serena’,2013-06-17,article,News,,[]
A Warning Shot on Management Buyouts,2013-06-17,article,News,,"['Boards of Directors', 'Conflicts of Interest', 'Fines (Penalties)', 'Mergers, Acquisitions and Divestitures', 'Securities and Commodities Violations', 'Suits and Litigation (Civil)']"
Really? The Claim: Biofeedback Devices Can Lower Blood Pressure,2013-06-17,article,News,,"['Alternative and Complementary Medicine', 'Biofeedback', 'Blood Pressure', 'Hypertension']"
8 Arrested in Tokyo Fights Involving Anti-Korean Group,2013-06-17,article,News,,['Police']
Supercomputing for Everyone,2013-06-17,article,News,,"['Computer Chips', 'Computers and the Internet', 'Supercomputers']"
Why You Don’t Need a 4K TV,2013-06-17,article,News,,['Television Sets']
U.S. and Europe to Start Ambitious but Delicate Trade Talks,2013-06-17,article,News,,"['International Trade and World Market', 'Treaties']"
Rag & Bone,2013-06-17,multimedia,Slideshow,,"[""Men's Fashion Week"", 'Fashion and Apparel']"
Rag & Bone: Spring 2014 Menswear,2013-06-17,multimedia,Slideshow,,"[""Men's Fashion Week"", 'Fashion and Apparel']"
Dining Calendar,2013-06-17,article,News,,[]
London Men’s Fashion Week: J.W. Anderson Spring/Summer 2014,2013-06-17,article,News,,[]
Lawsuit Tries Creative Approach Against Fannie and Freddie Bailout,2013-06-17,article,News,,"['Bankruptcies', 'Fifth Amendment (US Constitution)', 'Law and Legislation', 'Suits and Litigation (Civil)']"
"Iran President-Elect Wants to Ease Strains With U.S., but Sees No Direct Talks",2013-06-17,article,News,,"['United States International Relations', 'Nuclear Weapons']"
In Performance: ‘Somewhere Fun’,2013-06-17,multimedia,Video,,['Theater']
Collectors’ Items,2013-06-17,multimedia,Slideshow,,"['Collectors and Collections', 'Education and Schools', 'Colleges and Universities', 'Wines', 'Books and Literature', 'Sneakers']"
Yacht Builders Hit Rough Water,2013-06-17,multimedia,Slideshow,,"['Boats and Boating', 'Recession and Depression']"
Hopes for Change in Iran,2013-06-17,article,News,,[]
Medical Helicopters Face Cuts,2013-06-17,multimedia,Slideshow,,"['Emergency Medical Treatment', 'Helicopters', 'Budgets and Budgeting']"
No More Yellow Ribbons,2013-06-17,multimedia,Slideshow,,['Families and Family Life']
Wheels,2013-06-17,multimedia,Slideshow,,"['SKATEBOARDS', 'Bicycles and Bicycling', 'Colleges and Universities', 'Education and Schools']"
Pride and Achievement,2013-06-17,multimedia,Slideshow,,"['Education and Schools', 'Colleges and Universities', 'Photography']"
Abstract Expressions,2013-06-17,multimedia,Slideshow,,"['Colleges and Universities', 'Education and Schools', 'Photography']"
What’s in <i>Your</i> Locker?,2013-06-17,multimedia,Slideshow,,"['Education and Schools', 'Education (Secondary)', 'Colleges and Universities']"
College Life,2013-06-17,multimedia,Slideshow,,"['Colleges and Universities', 'Education and Schools', 'Dormitories']"
A Sense of Place,2013-06-17,multimedia,Slideshow,,"['Education and Schools', 'Colleges and Universities', 'Photography']"
Simpler Substances,2013-06-17,multimedia,Slideshow,,"['Education and Schools', 'Colleges and Universities', 'Beer', 'Tea', 'Cooking and Cookbooks']"
Where Rubber Meets Road,2013-06-17,article,Question,,"['Automobiles', 'Waste Materials and Disposal', 'Rubber', 'Tires']"
What Do <i>You</i> See?,2013-06-17,multimedia,Slideshow,,"['Education and Schools', 'Colleges and Universities', 'ADMISSIONS STANDARDS']"
Public University Snapshots,2013-06-17,multimedia,Slideshow,,"['Education and Schools', 'Colleges and Universities']"
High-Speed Connections,2013-06-17,multimedia,Slideshow,,"['Careers and Professions', 'Colleges and Universities', 'Education and Schools']"
Alternative Living,2013-06-17,multimedia,Slideshow,,"['Education and Schools', 'Housing and Real Estate']"
Is Democratic Criticism on N.S.A. Hurting Obama’s Approval Rating?,2013-06-17,article,News,,[]
G.O.P. Pushes New Abortion Limits to Appease Vocal Base,2013-06-17,article,News,,"['ABORTION', 'United States Politics and Government', 'Law and Legislation', 'States (US)']"
"Walkabout – 6/17: From Pittsburgh to D.C. by Bike, and Germany to England by Train",2013-06-17,article,News,,['Travel and Vacations']
"At Paris Show, Some Signs of Renewed Demand for Big Jets",2013-06-17,article,News,,"['AIRLINES AND AIRPLANES', 'Paris Air Show']"
"With New Lineup, Spurs Find One-on-One Success Against the Heat",2013-06-17,article,News,,"['Basketball', 'NBA Championship']"
"AT&T Ready for a Deal, but Nowhere to Go",2013-06-17,article,News,,"['Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications', 'Wireless Communications']"
"Nowadays, Fewer Tears at Her AIDS Concerts",2013-06-17,article,News,,"['Acquired Immune Deficiency Syndrome', 'Music']"
"Surgical Skyscraper Demolition, Bill Nye the Science Warrior, Deconstructing the Doctor-Patient Relationship",2013-06-17,audio,,,"['Television', 'Building (Construction)', 'Doctors', 'Hospitals', 'Medicine and Health', 'Science and Technology']"
A Warrior for Science,2013-06-17,multimedia,Video,,"['Science and Technology', 'Television']"
Change We Can Believe In?,2013-06-17,article,News,,"['News and News Media', 'Polls and Public Opinion']"
Czech Governing Party Moves to Form New Government,2013-06-17,article,News,,"['Suspensions, Dismissals and Resignations']"
A Giant Bibimbap at a Korean Food Festival,2013-06-17,article,News,,['Korean Food (Cuisine)']
Neil Patrick Harris Set to Star in ‘Hedwig’ on Broadway,2013-06-17,article,News,,['Theater']
Enjoy Venice; Please Don’t Swim in the Canals,2013-06-17,article,News,,['Walking']
H.I.V. Tests Urged for 800 Million in India,2013-06-17,article,News,,"['Tests (Medical)', 'Acquired Immune Deficiency Syndrome', 'Epidemics']"
The Leisure Pack Is Back,2013-06-17,article,News,,"['Business Travel', 'Hotels and Travel Lodgings', 'Travel and Vacations', 'AIRLINES AND AIRPLANES']"
