headline,date,doc_type,material_type,section,keywords
A Breathtaking View from Above Shanghai,2014-02-13,article,News,,"['Buildings (Structures)', 'Photography']"
"Quotation of the Day for Thursday, February 13, 2014",2014-02-13,article,Quote,,[]
French Bank Is Suspected of Violating Blacklistings,2014-02-13,article,News,,"['Company Reports', 'Embargoes and Economic Sanctions']"
"Test Yourself | English, Feb. 13, 2014",2014-02-13,article,News,,[]
Earnings Improve at Lloyds Despite Steep Provisions,2014-02-13,article,News,,['Company Reports']
6 Q’s About the News | Swimsuit Barbie,2014-02-13,article,News,,[]
How to Build a Perfect Refugee Camp,2014-02-13,article,News,,"['Refugees and Displaced Persons', 'Humanitarian Aid', 'Middle East and North Africa Unrest (2010- )']"
"In Restive Remote China, Uighurs’ Piety and Peace",2014-02-13,article,News,,"['Muslims and Islam', 'Photography', 'Uighurs (Chinese Ethnic Group)']"
Sass & Bide's Global Expansion,2014-02-13,multimedia,Video,,['Fashion and Apparel']
How Well Do You Perform Under Pressure?,2014-02-13,article,News,,[]
Indonesian Arms Industry Seeks to Drum Up Business,2014-02-13,article,News,,"['Defense Contracts', 'Defense and Military Forces', 'Economic Conditions and Trends']"
Andhra Pradesh Lawmakers Turn Violent After Telangana Bill Is Introduced,2014-02-13,article,News,,"['Law and Legislation', 'Legislatures and Parliaments']"
Sass & Bide’s Bit of Sunshine,2014-02-13,article,Review,,"['New York Fashion Week', 'Fashion and Apparel']"
New York Today: Live Updates on the Snowstorm,2014-02-13,article,News,,[]
Japan Presses Claim Over 2010 Collision With Chinese Fishing Boat,2014-02-13,article,News,,"['Boats and Boating', 'Fishing, Commercial', 'Maritime Accidents and Safety']"
Daily Report: Facebook Settlement on Ads and Privacy Comes Under Fire,2014-02-13,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising', 'Privacy']"
Times Minute | Senate Showdown,2014-02-13,multimedia,Video,,"['Economic Conditions and Trends', 'National Debt (US)', 'Comedy and Humor']"
New York Fashion Week Morning Report: Last Day,2014-02-13,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Times Minute | Senate Showdown,2014-02-13,article,News,,"['Comedy and Humor', 'Economic Conditions and Trends', 'National Debt (US)']"
‘Clone Wars’ Moves to Netflix,2014-02-13,article,News,,[]
Hong Kong’s Indentured Servants,2014-02-13,article,Op-Ed,,"['Domestic Service', 'Remittances', 'Foreign Workers', 'Immigration and Emigration']"
Moody’s Places R.B.S. on Review for Downgrade,2014-02-13,article,News,,"['Credit Ratings and Credit Rating Agencies', 'Subprime Mortgage Crisis']"
U.S. Ambassador Meets with Narendra Modi in Gujarat,2014-02-13,article,News,,"['Elections', 'United States Defense and Military Forces', 'United States Economy', 'United States International Relations', 'Visas']"
"Father Creates Slalom Course His Son, Ivica Kostelic, Will Try to Conquer",2014-02-13,article,News,,"['ALPINE SKIING', 'Olympic Games (2014)']"
Business Owners Compare Notes on AdWords and Staying Competitive,2014-02-13,article,News,,"['ADVERTISING AND MARKETING', 'Fashion and Apparel', 'Luxury Goods and Services', 'Shopping and Retail', 'Small Business']"
A Sweep for U.S. Men in Slopestyle Skiing,2014-02-13,article,News,,"['Olympic Games (2014)', 'Freestyle Skiing']"
"In Matter of Weeks, Meeting of Minds on Cable Giants’ Deal",2014-02-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
China to Reward Cities and Regions Making Progress on Air Pollution,2014-02-13,article,News,,"['Air Pollution', 'Greenhouse Gas Emissions', 'Global Warming']"
Norwegian Air Swings to a Loss,2014-02-13,article,News,,"['AIRLINES AND AIRPLANES', 'Company Reports']"
Comcast Scoops Up Time Warner Cable,2014-02-13,article,News,,[]
How Absolute Power Can Delight Absolutely,2014-02-13,article,News,,['Television']
In Performance: Jonathan Groff,2014-02-13,article,News,,"['American Songbook (Music Series)', 'Theater']"
In Our Pages: February 14,2014-02-13,article,News,,"['Banking and Financial Institutions', 'Politics and Government', 'Stocks and Bonds']"
Olympic Officials Scramble to Counter Warm Weather,2014-02-13,article,News,,"['Olympic Games (2014)', 'Weather']"
"Because Curlers Can Pull Muscles, Too",2014-02-13,article,News,,"['Sports Injuries', 'Curling', 'Olympic Games (2014)', 'Physical Therapy']"
"Happy Wife, Happy Life",2014-02-13,article,News,,"['Marriages', 'Reservations (Airlines, Hotels, Etc.)', 'Restaurants', ""Valentine's Day""]"
Worker Struck by Sled at Sliding Track,2014-02-13,article,News,,"['Olympic Games (2014)', 'Bobsledding', 'Accidents and Safety']"
Phantom Melodies Yield Real Clues to Brain’s Workings,2014-02-13,article,News,,"['Hallucinations', 'Music', 'Brain', 'Science and Technology']"
"Video: Blanchett and Her Shakespearean King, Jasmine",2014-02-13,article,News,,[]
"The Comcast-Time Warner Deal, by the Numbers",2014-02-13,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures']"
"Sid Caesar, Television Comedian, Dies",2014-02-13,multimedia,Video,,[]
"Greek Yogurt Meant for Olympians Will Be Donated, Chobani Says",2014-02-13,article,News,,['Olympic Games (2014)']
Comcast’s Deal for Time Warner Cable Is Big Win for Advisers,2014-02-13,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
Big Cable Mergers in Europe Are Still Hard to Make,2014-02-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications', 'Antitrust Laws and Competition Issues']"
Students Who Lose Recess Are the Ones Who Need It Most,2014-02-13,article,News,,"['Children and Childhood', 'Parenting', 'Physical Education and Training', 'School Discipline (Students)', 'Teachers and School Employees']"
U.N. Security Council Urged to Act on Humanitarian Aid to Syria,2014-02-13,article,News,,"['Humanitarian Aid', 'Middle East and North Africa Unrest (2010- )', 'International Relations']"
Winter Offensive Takes Toll on East Coast,2014-02-13,article,News,,['Snow and Snowstorms']
"In Haiti, Beauty That Plays Hard to Get (To)",2014-02-13,article,News,,"['Travel and Vacations', 'Waterfalls']"
"Austin’s Moon Towers, Beyond ‘Dazed and Confused’",2014-02-13,article,News,,['Travel and Vacations']
Alcoholism Through a Doctor’s Eyes,2014-02-13,article,News,,"['Alcohol Abuse', 'Doctors', 'Medicine and Health']"
"Take a Punch, Hope for a Hit",2014-02-13,article,News,,['Theater']
Thai Court Orders Protest Leader Released From Detention,2014-02-13,article,News,,"['Demonstrations, Protests, and Riots', 'Decisions and Verdicts']"
Excerpt: 'Dinner With Friends',2014-02-13,multimedia,Video,,['Theater']
Laura Lippman: By the Book,2014-02-13,article,Question,,"['Books and Literature', 'Writing and Writers']"
"General Motors Recalls 778,000 Small Cars for Ignition Switch Problem",2014-02-13,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Obama Raises Minimum Wage for Contract Workers,2014-02-13,article,News,,"['Minimum Wage', 'Executive Orders']"
"Shafqat Islam, Chief of NewsCred, on Irrational Optimism",2014-02-13,article,Question,,"['Executives and Management (Theory)', 'Entrepreneurship']"
Women’s Halfpipe,2014-02-13,multimedia,Slideshow,,"['Olympic Games (2014)', 'Snowboarding']"
Among the Believers,2014-02-13,article,News,,"['Atheism', 'Christians and Christianity', 'Philosophy']"
Comcast-Time Warner Deal: How It’s Playing on Twitter,2014-02-13,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures']"
"How to Be a Better Valentine, Through Economics",2014-02-13,article,News,,"['Dating and Courtship', 'Economics (Theory and Philosophy)', 'Gifts', 'Holidays and Special Occasions', 'Love (Emotion)', ""Valentine's Day""]"
Poetry Pairing | ‘I have to tell you’,2014-02-13,article,News,,[]
Comcast Has History of Big Deals,2014-02-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
"As Evgeni Plushenko Bows Out, Yuzuru Hanyu Soars to a Figure Skating Record",2014-02-13,article,News,,"['Olympic Games (2014)', 'Figure Skating']"
Today in Small Business: Entrepreneurial Nightmares,2014-02-13,article,News,,"['ADVERTISING AND MARKETING', 'Entrepreneurship', 'Small Business']"
Clothes and Character: ‘Invisible Woman’,2014-02-13,article,News,,[]
A Clubhouse for Women of Worry,2014-02-13,article,News,,"['Beauty', 'Spas', 'Shopping and Retail']"
Image of the Day: February 13,2014-02-13,article,News,,[]
On Giant Slalom: Ted Ligety,2014-02-13,multimedia,Video,,"['Olympic Games', 'ALPINE SKIING']"
Plenty to Watch in Giant Cable Deal,2014-02-13,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures']"
Donald Trump’s Magical Powers,2014-02-13,article,News,,['Hydraulic Fracturing']
U.S. Backs New Global Initiative Against Infectious Diseases,2014-02-13,article,News,,"['Epidemics', 'Biological and Chemical Warfare', 'Third World and Developing Countries']"
Clintons Introduce New Women’s Global Initiative,2014-02-13,article,News,,[]
"After Inquiry, Puerto Rican Day Parade Replaces Board",2014-02-13,article,News,,"['Hispanic-Americans', 'Puerto Ricans', 'Parades']"
Vox Anti-Populi,2014-02-13,article,News,,[]
Times Minute | Comcast's Mega Deal,2014-02-13,multimedia,Video,,"['Cable Television', 'Movies', 'Genetics and Heredity', 'Mergers, Acquisitions and Divestitures']"
Times Minute | Comcast’s Mega Deal,2014-02-13,article,News,,[]
Comcast and Time Warner Cable Forgo a Breakup Fee,2014-02-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
"The 2,000 Year Apartment",2014-02-13,article,News,,[]
Fortress Buys Back Stake From Nomura,2014-02-13,article,News,,"['Hedge Funds', 'Mergers, Acquisitions and Divestitures']"
Israeli Forces Kill Palestinian at Gaza Border,2014-02-13,article,Brief,,['Palestinians']
S.E.C. Close to Naming New Senior Official,2014-02-13,article,News,,['Appointments and Executive Changes']
New York Fashion Week: Reed Krakoff Fall/Winter 2014,2014-02-13,article,News,,[]
Verizon Wireless Expands Mobile Data Plans,2014-02-13,article,News,,[]
"Apprehensive, Many Doctors Shift to Jobs With Salaries",2014-02-13,article,News,,"['Doctors', 'Wages and Salaries', 'Health Insurance and Managed Care', 'Hospitals']"
19th Is as Good as Gold for Oft-Injured Downhill Skier,2014-02-13,article,News,,"['ALPINE SKIING', 'Olympic Games (2014)']"
Italy’s Prime Minister Announces Resignation Amid Party Revolt,2014-02-13,article,News,,['Politics and Government']
A Timelapse of Snow Covering Washington,2014-02-13,multimedia,Video,,['Snow and Snowstorms']
Charles Mingus-Inspired Jazz at Manhattan School of Music,2014-02-13,article,News,,"['Music', 'Jazz']"
"Hopes, and Homes, Crumbling on Indian Tea Plantations",2014-02-13,article,News,,"['Tea', 'Labor and Jobs']"
Fashion Week Parties: Night 7,2014-02-13,multimedia,Slideshow,,"['Fashion and Apparel', 'Parties (Social)', 'New York Fashion Week']"
Prospect of Spanish Citizenship Appeals to Descendants of Jews Expelled in 1492,2014-02-13,article,News,,"['Citizenship and Naturalization', 'Jews and Judaism']"
Neatness Doesn’t Count,2014-02-13,article,Review,,['Restaurants']
Matt Lauer’s Olympian Assignment for NBC Begins Early and Ends Late,2014-02-13,article,News,,"['Olympic Games (2014)', 'Television']"
Putin Encourages Egyptian’s Presidential Ambitions,2014-02-13,article,News,,"['Elections', 'Endorsements', 'International Relations']"
Scholastic Gives Kids a Video-Game Power-Up,2014-02-13,article,News,,"['Brain', 'Computer and Video Games', 'Games', 'Parenting']"
Obama to Nominate Jane Chu to Head Arts Endowment,2014-02-13,article,News,,"['Appointments and Executive Changes', 'Art']"
Letters: ‘The Burglary’ and More,2014-02-13,article,News,,['Books and Literature']
Wheelies: The International Edge Edition,2014-02-13,article,News,,"['Automobiles', 'Antitrust Laws and Competition Issues', 'Factories and Manufacturing']"
Bobby Cannavale’s Modern Grease Monkey,2014-02-13,article,News,,['Movies']
Live Stream | Calvin Klein’s Fall 2014 Collection at New York Fashion Week,2014-02-13,article,News,,[]
"A Year Later, Ackman Sticks With His Bet Against Herbalife",2014-02-13,article,News,,[]
Slovakian Player’s Absence Affects Teammates and Foes ,2014-02-13,article,News,,"['Olympic Games (2014)', 'Hockey, Ice']"
When New Yorkers Use Umbrellas During Snowstorms,2014-02-13,article,News,,[]
Anchorman,2014-02-13,article,Review,,"['Books and Literature', 'Movies']"
Car Bomb Kills 5 Outside Airport in Somalia,2014-02-13,article,News,,"['AIRPORTS', 'Terrorism', 'Deaths (Fatalities)', 'Bombs and Explosives']"
Assessing Who Benefits From the Latest Rulings on the Employer Mandate,2014-02-13,article,News,,"['Health Insurance and Managed Care', 'Law and Legislation', 'Patient Protection and Affordable Care Act (2010)', 'Regulation and Deregulation of Industry', 'Small Business']"
ScienceTake: War of the Ants,2014-02-13,multimedia,Video,,['Ants']
Shakespeare in the Park Lineup: ‘Much Ado About Nothing’ and ‘King Lear’,2014-02-13,article,News,,['Theater']
"Polo Lets Women Play, Too",2014-02-13,article,Review,,"['New York Fashion Week', 'Fashion and Apparel']"
Odd Future Barred From New Zealand,2014-02-13,article,News,,"['Immigration and Emigration', 'Music', 'Rap and Hip-Hop']"
A Crazy Ant Invader Uses Acid to Its Advantage,2014-02-13,article,News,,"['Ants', 'Science and Technology']"
Investors Eye Comcast’s Bid for Time Warner Cable With Caution,2014-02-13,article,News,,"['Antitrust Laws and Competition Issues', 'Cable Television', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Stocks and Bonds']"
‘House of Cards’ Returns,2014-02-13,multimedia,Video,,['Television']
"Tracing Ancestry, Researchers Produce a Genetic Atlas of Human Mixing Events",2014-02-13,article,News,,"['Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)']"
The Making of a Rap Tribute to the Galleon Group,2014-02-13,article,News,,['Rap and Hip-Hop']
Hastings Joins Roster of Retiring House Members,2014-02-13,article,News,,"['Elections, House of Representatives', 'United States Politics and Government']"
Ralph Lauren: Fall 2014 RTW,2014-02-13,multimedia,Slideshow,,[]
Learning to Silence My Inner Editor,2014-02-13,article,News,,"['Modern Love (Times Column)', 'Love (Emotion)', 'Grammar', 'Writing and Writers']"
Olympics Pictures of the Day: Feb. 13,2014-02-13,multimedia,Slideshow,,['Olympic Games (2014)']
New York Fashion Week: Proenza Schouler Fall/Winter 2014,2014-02-13,article,News,,['Fashion and Apparel']
The School Snow Run,2014-02-13,multimedia,Video,,"['Snow and Snowstorms', 'Education (Secondary)']"
Schumer Offers Long-Shot Option to Skirt House G.O.P. on Immigration,2014-02-13,article,News,,"['Immigration and Emigration', 'Law and Legislation']"
Study Sees Path to Cutting Substantial American Natural Gas Leaks,2014-02-13,article,News,,"['Air Pollution', 'Carbon Dioxide', 'Coal', 'Drilling and Boring', 'Energy and Power', 'Global Warming', 'Greenhouse Gas Emissions', 'Hydraulic Fracturing', 'Methane', 'Mines and Mining', 'Natural Gas']"
"From Flat on Their Backs, Sliders Rise to Play Tag for the Team ",2014-02-13,article,News,,"['Olympic Games (2014)', 'Luge Racing']"
Scots Told They Risk Losing the Pound if They Gain Independence,2014-02-13,article,News,,"['Referendums', 'British Pound (Currency)']"
Modern Love | Under His Misspell,2014-02-13,multimedia,Video,,"['Modern Love (Times Column)', 'Love (Emotion)']"
"A Post-Soviet, Punk-Feminist Story",2014-02-13,article,Review,,['Theater']
Snowfall Totals Around the Region,2014-02-13,multimedia,Interactive Feature,,[]
"In Surprise Move, Terra Firma Shakes Up Renewable Energy Team",2014-02-13,article,News,,"['Alternative and Renewable Energy', 'Energy and Power']"
Bailout Gave Small Bank a Chance to Survive,2014-02-13,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'United States Economy', 'Federal Aid (US)', 'Subprime Mortgage Crisis']"
One-Fifth of New Enrollees Under Health Care Law Fail to Pay First Premium,2014-02-13,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
