headline,date,doc_type,material_type,section,keywords
"In His Final Months, a Chancellor Rises to His Own Defense",2014-08-15,article,News,,['Colleges and Universities']
"Pierre Ryckmans, 78, Dies; Exposed Mao’s Hard Line",2014-08-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cultural Revolution']"
Voluminous Forms,2014-08-15,article,News,,[]
Word of the Day | piety,2014-08-15,article,News,,[]
"Quotation of the Day for Friday, August 15, 2014",2014-08-15,article,Quote,,[]
"Corrections: August 15, 2014",2014-08-15,article,News,,[]
Doubt Is Cast on Vetting of Deals by Alibaba,2014-08-15,article,News,,"['E-Commerce', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures']"
What’s on TV Friday,2014-08-15,article,Schedule,,[]
Russia’s Import Ban Creates ‘Huge Opportunity’ for China Growers,2014-08-15,article,News,,"['Embargoes and Sanctions', 'Fruit', 'International Trade and World Market']"
Student Crossword | The American Judicial System,2014-08-15,article,News,,[]
North Korea Claims Rockets Were Unrelated to Pope’s Trip,2014-08-15,article,News,,['Missiles and Missile Defense Systems']
E.U. Foreign Ministers Back Military Support for Kurds in Northern Iraq,2014-08-15,article,News,,"['Kurds', 'Yazidi (Religious Sect)']"
6 Q’s About the News | New to the Archaeologist’s Tool Kit: The Drone,2014-08-15,article,News,,[]
Hailing the New York Cabdriver,2014-08-15,article,News,,"['Photography', 'Sidewalk Cafes', 'Taxicabs and Taxicab Drivers']"
Balfour Beatty Again Rejects Approach by British Construction Giant Carillion,2014-08-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Indian Premier Sets Goal of Banking Access for All,2014-08-15,article,News,,['Banking and Financial Institutions']
Your Friday Briefing,2014-08-15,article,News,,[]
Test Yourself | ‘Getting More Doesn’t Always Lead to Feeling Happier’,2014-08-15,article,News,,[]
New York Today: Mini Golf Warriors,2014-08-15,article,News,,[]
Ask Well: How Do You Use a Heart Rate Monitor?,2014-08-15,article,News,,"['Exercise', 'Heart', 'Mobile Applications']"
Sharon Bowles to Join London Stock Exchange Board,2014-08-15,article,News,,['Appointments and Executive Changes']
Morning Views,2014-08-15,article,News,,[]
"Ukraine, Eye on Convoy, Says It Hit Military Vehicles Coming From Russia",2014-08-15,article,News,,"['Humanitarian Aid', 'Military Vehicles']"
 Opposition in Pakistan Is Drenched but Not Doused ,2014-08-15,article,News,,"['Demonstrations, Protests and Riots', 'Baluch (Ethnic Group)']"
Remembering Pierre Ryckmans,2014-08-15,article,News,,[]
Daily Report: Online Agitators Winning as Incivility Mounts,2014-08-15,article,News,,"['Computers and the Internet', 'Cyberharassment', 'Social Media']"
Bring on the Redheads!,2014-08-15,article,News,,"['Beauty (Concept)', 'Fashion and Apparel']"
New York City’s Week in Pictures: Aug. 15,2014-08-15,article,News,,['Playgrounds']
Crowdfunding and Venture Funding: More Alike Than You Think,2014-08-15,article,News,,"['Crowdfunding (Internet)', 'Venture Capital']"
"Summer Reading Contest, Week 10 | What Interested You Most in The Times This Week?",2014-08-15,article,News,,[]
Morning Agenda: Tension Mounts Over Derivatives,2014-08-15,article,News,,[]
Face Time,2014-08-15,article,News,,[]
"More Jobs Are Open, but They’re Filling Slowly",2014-08-15,article,News,,"['United States Economy', 'Labor and Jobs']"
International Arts Events Happening in the Week Ahead,2014-08-15,article,News,,[]
Emotions Flare in Missouri Amid Police Statements,2014-08-15,article,News,,"['Demonstrations, Protests and Riots', 'Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings']"
"For Older Couples, House-Hunting Begins With Soul-Searching",2014-08-15,article,News,,"['Retirement', 'Personal Finances', 'Real Estate and Housing (Residential)']"
The Moment,2014-08-15,article,News,,[]
"With Eye on China, Japanese Premier Skips War Shrine",2014-08-15,article,News,,"['Monuments and Memorials (Structures)', 'World War II (1939-45)', 'War Crimes, Genocide and Crimes Against Humanity']"
Time Travel at the Deli,2014-08-15,article,News,,['Delicatessens']
Peaceful Protests in Ferguson,2014-08-15,multimedia,Video,,"['Demonstrations, Protests and Riots']"
Fears of Renewed Instability as Fed Ends Stimulus,2014-08-15,article,News,,"['Stocks and Bonds', 'United States Economy', 'Interest Rates']"
Secular Stagnation: The Book,2014-08-15,article,News,,[]
1939: Anger Over Art Restoration,2014-08-15,article,News,,"['Art', 'Restoration and Renovation']"
Life After ‘Vida’: One Man’s Time to Heal,2014-08-15,article,News,,['Music']
Drawing Noirish Worlds in Blood and Ink,2014-08-15,article,News,,"['Books and Literature', 'Comic Books and Strips', 'Movies']"
Purveyor of a Stylish Brutality,2014-08-15,article,News,,"['Movies', 'Comic Books and Strips']"
Jeff Baena Narrates a Scene From ‘Life After Beth’,2014-08-15,article,News,,[]
"If Chuck Todd Seems Comfortable on ‘Meet the Press,’ He Should",2014-08-15,article,News,,['Television']
Who Should Resist Arrest?,2014-08-15,article,News,,['Police']
Alibaba’s Deal Spree Turns From Romance to Thriller,2014-08-15,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures']"
All About the Putt,2014-08-15,multimedia,Slideshow,,[]
How to Monetize Your Cat,2014-08-15,multimedia,Interactive Feature,,[]
Who Made That Paintball?,2014-08-15,article,News,,"['Inventions and Patents', 'Paintball (Sport)', 'Firearms']"
Ryan Adams: ‘Weed Helps a Lot’,2014-08-15,article,Interview,,"['Music', 'Alcohol Abuse', 'Rock Music']"
The Boy of Summer,2014-08-15,article,News,,['Homosexuality and Bisexuality']
Reply All: The 8.3.14 Issue,2014-08-15,article,News,,[]
Should Unwitting Victims Be Informed of the Crime?,2014-08-15,article,Question,,"['Ethicist, The (Times Column)', 'Real Estate and Housing (Residential)', 'Crime and Criminals', 'Ethics (Personal)', 'Women and Girls', 'Photography']"
A Mother’s Journey Through the Unnerving Universe of ‘Unboxing’ Videos,2014-08-15,article,News,,"['Containers and Packaging', 'Children and Childhood', 'Computers and the Internet', 'Shopping and Retail']"
How a Pair of Twins Redrew an Iconic Photograph With Camera-Like Precision,2014-08-15,article,News,,"['Photography', 'Art', 'Flatiron Building (NYC)']"
Inside The New York Times Book Review: Abandon Ship!,2014-08-15,audio,,,['Books and Literature']
The Slowly Vanishing Patient,2014-08-15,multimedia,Interactive Feature,,[]
Letters: He Had Class,2014-08-15,article,News,,['Books and Literature']
Keep Vollmann Weird,2014-08-15,article,News,,['Books and Literature']
Dead Souls,2014-08-15,article,Review,,['Books and Literature']
1964: Vietnam Presidency to Khanh,2014-08-15,article,News,,['Politics and Government']
"Responding to Death on a Track, Nascar Orders Drivers to Stay in Their Cars",2014-08-15,article,News,,['Automobile Racing']
Inside The New York Times Book Review: Abandon Ship!,2014-08-15,audio,,,['Books and Literature']
Double Vision,2014-08-15,multimedia,Video,,"['Flatiron Building (NYC)', 'Art']"
Ferguson Police Officer Identified,2014-08-15,multimedia,Video,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
The Financial Crisis,2014-08-15,article,News,,['Books and Literature']
Frayed Ties,2014-08-15,article,Review,,['Books and Literature']
Still Made in the U.S.A.,2014-08-15,article,Review,,['Books and Literature']
Captivity Narrative,2014-08-15,article,Review,,['Books and Literature']
Written in the Stars,2014-08-15,article,Review,,['Books and Literature']
The Leftovers,2014-08-15,article,Review,,['Books and Literature']
Big Mess in Texas,2014-08-15,article,Review,,['Books and Literature']
In the Rearview Mirror,2014-08-15,article,Review,,['Books and Literature']
Best Way to Brush Your Teeth? Experts Disagree,2014-08-15,article,News,,['Teeth and Dentistry']
Lehman’s Unsecured Creditors to Receive $4.6 Billion,2014-08-15,article,News,,"['Bankruptcies', 'Subprime Mortgage Crisis']"
How ​New York Schools Fared on Tests,2014-08-15,multimedia,Interactive Feature,,['Education (K-12)']
"Your Turn: A Weekend Thread, Open for Comments",2014-08-15,article,News,,[]
"Lower Your Car Insurance Bill, at the Price of Some Privacy",2014-08-15,article,News,,"['Automobile Insurance and Liability', 'Data-Mining and Database Marketing', 'Privacy', 'Traffic Accidents and Safety']"
Black and White,2014-08-15,article,Review,,['Books and Literature']
The Cheat,2014-08-15,article,Review,,['Books and Literature']
Imperial Son,2014-08-15,article,Review,,['Books and Literature']
Grudge Match,2014-08-15,article,Review,,['Books and Literature']
"Kennedy, L.B.J. and a Disputed Deer Hunt",2014-08-15,article,Web Log,,"['Hunting and Trapping', 'United States Politics and Government', 'Firearms', 'Deer', 'Gun Control']"
Some Assimilation Required,2014-08-15,article,Review,,['Books and Literature']
The Buddy System,2014-08-15,article,News,,"['Real Estate and Housing (Residential)', 'Roommates']"
J.Crew Introduces a New Suit Style for Athletic Guys,2014-08-15,article,News,,['Suits (Apparel)']
Way to a Man’s Heart,2014-08-15,article,Review,,['Books and Literature']
Anybody Home?,2014-08-15,article,Review,,['Books and Literature']
No Safe Haven,2014-08-15,article,Review,,['Books and Literature']
Paperback Row,2014-08-15,article,List,,['Books and Literature']
Inside the List,2014-08-15,article,News,,['Books and Literature']
Editors’ Choice,2014-08-15,article,List,,['Books and Literature']
Pioneer in France and on the Frontier,2014-08-15,article,News,,"['Movies', 'Video Releases (Entertainment)']"
That ‘@’ in Your Password for Better Security? Useless,2014-08-15,article,News,,"['Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers']"
A Director Takes Direction,2014-08-15,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Theater']"
T Time | Emily Sundblad,2014-08-15,multimedia,Video,,"['Art', 'Whitney Biennial', 'Music']"
Movie Review: ‘Frank’,2014-08-15,multimedia,Video,,[]
Movie Review: ‘Abuse of Weakness’,2014-08-15,multimedia,Video,,['Movies']
Movie Review: ‘The Giver’,2014-08-15,multimedia,Video,,[]
A Rabbi’s Departure Manifests a Challenge for Jews in America,2014-08-15,article,News,,"['Jews and Judaism', 'Synagogues', 'Rabbis']"
How Does a 2-Year-Old Wear Glasses? (Not) Very Carefully.,2014-08-15,article,News,,"['Eyeglasses', 'Eyes and Eyesight', 'Parenting']"
Obama to Visit Estonia to Reassure Baltic Allies,2014-08-15,article,News,,['United States Politics and Government']
Aug. 15 Updates on Police Shooting in Missouri,2014-08-15,article,News,,"['Police Brutality, Misconduct and Shootings']"
Pervasive Medicare Fraud Proves Hard to Stop,2014-08-15,article,News,,"['Medicare', 'Health Insurance and Managed Care', 'Frauds and Swindling', 'Government Contracts and Procurement']"
Dual Threat Has Mainstream Syrian Rebels Fearing Demise,2014-08-15,article,News,,['United States Defense and Military Forces']
Ferguson Police Department Incident Report,2014-08-15,multimedia,Interactive Feature,,['Police']
An Ear to the Horn of Time,2014-08-15,article,News,,"['Collectors and Collections', 'Audio Recordings, Downloads and Streaming', 'Music']"
Home Sales Around the Region,2014-08-15,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
"Greta Gerwig, Marcus Samuelsson and Others Tell Stories About Beloved Garments",2014-08-15,article,News,,['Fashion and Apparel']
Cool Summer Fish,2014-08-15,article,News,,"['Recipes', 'Seafood']"
Mapping the Spread of the Military’s Surplus Gear,2014-08-15,multimedia,Interactive Feature,,['Police']
"From Meditative to Modern, a Sense of Ripening Virtuosity",2014-08-15,article,News,,"['Music', 'Jazz']"
Dinner and Drinks on the Battlefield,2014-08-15,article,News,,['Restaurants']
"Thousands of Miles, Seven Days",2014-08-15,article,News,,['Travel and Vacations']
The Addict Down the Hall,2014-08-15,article,News,,"['Drug Abuse and Traffic', 'Elder Care', 'Nursing Homes']"
Upright Citizens Brigade Will Invite the Audience to Help Write ‘Blank! The Musical’,2014-08-15,article,News,,['Theater']
"As Europe’s Economy Stumbles, Britain Offers Some Glimmer of Hope",2014-08-15,article,News,,"['Recession and Depression', 'Economic Conditions and Trends', 'Gross Domestic Product']"
"Ebola Epidemic Most Likely Much Larger Than Reported, W.H.O. Says",2014-08-15,article,News,,"['Epidemics', 'Ebola Virus']"
"Ford Recalls 160,000 Turbocharged Vehicles",2014-08-15,article,News,,"['Automobiles', 'Recalls and Bans of Products']"
"By Using Language Rooted in Andes, Internet Show’s Hosts Hope to Save It",2014-08-15,article,News,,"['Ecuadorean-Americans', 'Quechua Language', 'Language and Languages', 'Radio']"
Can Statins Help Treat Ebola?,2014-08-15,article,Op-Ed,,"['Ebola Virus', 'Statins (Cholesterol-Lowering Drugs)', 'Epidemics', 'Drugs (Pharmaceuticals)', 'ZMapp (Drug)']"
Feta-Stuffed Grilled Flatbread,2014-08-15,multimedia,Video,,"['Bread', 'Cooking and Cookbooks', 'Olive Oil', 'Herbs']"
A Rolls-Royce With Your House?,2014-08-15,article,News,,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services', 'Automobiles']"
The Stuff of Great Grilled Flatbreads,2014-08-15,article,News,,"['Cooking and Cookbooks', 'Bread', 'Grilling (Cooking)']"
"Outside Lisbon, a Verdant World of Castles and Palaces",2014-08-15,article,News,,"['Travel and Vacations', 'Palaces and Castles']"
On an Island Hunt for Pieces of My History,2014-08-15,article,News,,"['Travel and Vacations', 'Families and Family Life', 'Genealogy']"
"A One-Shake, Two-Straws Kind of Place",2014-08-15,article,News,,['Ice Cream and Frozen Desserts']
Taking a Spin: How Democrats Could Keep Their Majority,2014-08-15,article,News,,"['Polls and Public Opinion', 'Elections, Senate', 'Midterm Elections (2014)']"
"A Food Scene Grows in Sioux Falls, S.D.",2014-08-15,article,News,,"['Travel and Vacations', 'Restaurants']"
"Portraits of Loved Ones, in Three Galleries on Three Continents",2014-08-15,article,News,,['Art']
"When the Beach Is a Long, Long Trip",2014-08-15,article,News,,"['Cosmetics and Toiletries', 'Skin']"
Tracking Alibaba’s Buying Spree,2014-08-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Checking Accounts for Marijuana Businesses,2014-08-15,article,News,,['Marijuana']
Answering a Question About a Tale of Human Sacrifice to a Tree,2014-08-15,article,News,,"['Hoaxes and Pranks', 'Trees and Shrubs', 'Newspapers']"
Nigel Farage Picks District to Make Run for British Parliament,2014-08-15,article,News,,"['Elections', 'Legislatures and Parliaments']"
An Eclectic Lineup for the Queer New York International Arts Festival,2014-08-15,article,News,,"['Art', 'Dancing']"
"A Multimillion-Dollar Estate, for Sale by Owner",2014-08-15,article,News,,"['Real Estate and Housing (Residential)', 'High Net Worth Individuals', 'Personal Finances', 'Prices (Fares, Fees and Rates)', 'ADVERTISING AND MARKETING']"
Dominique Atchison Singing in Church,2014-08-15,audio,,,[]
Art Market | The Not It Girl,2014-08-15,article,News,,['Art']
"At This Academy, the Curriculum Is Garbage",2014-08-15,article,News,,"['Waste Materials and Disposal', 'Vocational Training']"
Coke Finds Right Formula in Monster Deal,2014-08-15,article,News,,"['Energy Drinks', 'Soft Drinks']"
Clip: ‘Abuse of Weakness’,2014-08-15,multimedia,Video,,['Movies']
Mapping Migration in the United States,2014-08-15,article,News,,"['Maps', 'Immigration and Emigration', 'Population', 'States (US)']"
Driven | 2015 Cadillac Escalade ESV,2014-08-15,multimedia,Video,,['Sports Utility Vehicles and Light Trucks']
"Sorry, Fans. Discovery Has Jumped the Shark Week.",2014-08-15,article,News,,"['Environment', 'Fish and Other Marine Life', 'News and News Media', 'Oceans and Seas', 'Science and Technology', 'Sharks']"
