headline,date,doc_type,material_type,section,keywords
"Jeni’s Ice Cream Finds Listeria Again, and Closes Its Facilities",2015-06-12,article,News,,"['Listeria Monocytogenes', 'Ice Cream and Frozen Desserts', 'Food Contamination and Poisoning', 'Factories and Manufacturing']"
Review: ‘Hamari Adhuri Kahani’ Tours a Bad Marriage and the Jungle,2015-06-12,article,Review,,['Movies']
Beach Rose Thrives in Salt and Sand,2015-06-12,article,News,,[]
Beach Rose Thrives in Salt and Sand,2015-06-12,article,News,,"['Environment', 'Flowers and Plants']"
Inside C-Squat,2015-06-12,multimedia,Slideshow,,[]
An Abrupt End to Brittney Griner and Glory Johnson’s Marriage,2015-06-12,article,News,,"['Divorce, Separations and Annulments', 'Basketball', 'Weddings and Engagements']"
"Photographs From the History of C-Squat, a Punk Homestead",2015-06-12,article,Caption,,"['Photography', 'Squatters']"
The Dowdy Patient,2015-06-12,article,News,,"['Dating and Relationships', 'Fashion and Apparel', 'Mental Health and Disorders', 'Therapy and Rehabilitation']"
Thom Browne Resort 2016,2015-06-12,multimedia,Slideshow,,[]
"A Tale of Two Cities, in 1886, and Events That Shaped a State",2015-06-12,article,News,,"['Books and Literature', 'History (Academic Subject)']"
Review: ‘Milkdreams’ Is Like Taking Dance Lessons From a Baby,2015-06-12,article,Review,,['Dancing']
Trade Deal’s Setback Left Wall Street Unmoved. Why?,2015-06-12,article,News,,"['Trans-Pacific Partnership', 'Stocks and Bonds', 'International Trade and World Market', 'Law and Legislation']"
Chicago Court Gives Woman Frozen Embryos Despite Ex-Boyfriend’s Objections,2015-06-12,article,News,,"['Pregnancy and Childbirth', 'Infertility', 'In Vitro Fertilization', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Child Custody and Support']"
Israel’s Abortion Committees,2015-06-12,article,Op-Ed,,['ABORTION']
Honda Links a Rupturing Takata Airbag to a 7th Death,2015-06-12,article,News,,"['Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Suits and Litigation (Civil)', 'Deaths (Fatalities)']"
MERS Tarnishes Korean President’s Image as Leader ,2015-06-12,article,News,,['MERS (Middle East Respiratory Syndrome)']
Indianapolis Rallies Around Its Gay Citizens After a Law Sets Off a Flood of Support,2015-06-12,article,News,,"['Homosexuality and Bisexuality', 'Freedom of Religion', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Transgender and Transsexuals', 'Discrimination']"
A Paleontologist Deconstructs ‘Jurassic World’,2015-06-12,multimedia,Interactive Feature,,"['Paleontology', 'Fossils', 'Dinosaurs', 'Movies']"
"Review: ‘H {N)Y P N(Y} OSIS,’ Out of This World, at Park Avenue Armory",2015-06-12,article,Review,,['Art']
City’s Diversity Effort Gets Financial Backers,2015-06-12,article,Brief,,"['Culture (Arts)', 'Philanthropy']"
Pakistan Warns Aid Groups to Follow Unspecified Rules,2015-06-12,article,News,,"['Nonprofit Organizations', 'Human Rights and Human Rights Violations', 'International Relations']"
Lightning Rookie Andrei Vasilevskiy Steps Up Confidently,2015-06-13,article,News,,"['Hockey, Ice', 'Stanley Cup']"
Success of Kurdish Forces Is a Rare Bright Spot for U.S. Policy in Iraq,2015-06-13,article,News,,"['Kurds', 'United States International Relations', 'Terrorism']"
Tunisian Consular Workers Are Seized by Libyan Militia,2015-06-13,article,News,,"['Kidnapping and Hostages', 'Diplomatic Service, Embassies and Consulates', 'Terrorism']"
"No Putts on Sundays, but Bring Your Dog",2015-06-13,multimedia,Slideshow,,[]
Sundays on the Old Course at St. Andrews: No Golfers Allowed,2015-06-13,article,News,,['Golf']
Young Murdoch Views TV as ‘Real Killer App’ in a New Digital World,2015-06-13,article,News,,"['Appointments and Executive Changes', 'Television']"
Remembering a Moment of Terror in Mississippi,2015-06-13,article,Op-Ed,,"['Civil Rights Movement (1954-68)', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
Business Leaders React With Dismay to Defeat of Trade Bill ,2015-06-13,article,News,,"['Trans-Pacific Partnership', 'International Trade and World Market', 'United States Politics and Government', 'Factories and Manufacturing', 'Drugs (Pharmaceuticals)', 'Corporations']"
"Teenager Hopes to Skip School, of the Golf Variety",2015-06-13,article,News,,"['Golf', ""Women's PGA Championship (Golf)""]"
"Broken Boys, Thieves, Killers, and Now Escapees",2015-06-13,article,News,,"['Prison Escapes', 'Crime and Criminals']"
Don’t Go to Music School,2015-06-13,article,Op-Ed,,"['Music', 'Careers and Professions', 'Audio Recordings, Downloads and Streaming', 'Computers and the Internet', 'Freelancing, Self-Employment and Independent Contracting', 'Digital Audio Players']"
Accounting for the Benefits of Mideast Peace,2015-06-13,article,Editorial,,"['Editorials', 'Palestinians', 'Economic Conditions and Trends', 'International Relations']"
Many Choices for Obama in Replacing Billington at Library of Congress,2015-06-13,article,News,,"['Appointments and Executive Changes', 'Libraries and Librarians', 'Archives and Records']"
"Jack Dorsey Returns to Twitter as Chief, to Shrugs and Quips",2015-06-13,article,News,,"['Appointments and Executive Changes', 'Social Media', 'Computers and the Internet']"
"Friday Night Music: First Aid Kit, America",2015-06-13,article,News,,[]
"Friday Night Music: First Aid Kit, America",2015-06-13,article,News,,[]
Egyptian Doctors Shame Government With Facebook Images of Filthy State-Run Hospitals,2015-06-13,article,News,,"['Social Media', 'Doctors']"
Westchester’s Tortured Road,2015-06-13,article,Editorial,,"['Editorials', 'Real Estate and Housing (Residential)', 'Affordable Housing', 'Discrimination']"
When Playing a Patient Is Part of the Training,2015-06-13,article,Editorial,,"['Editorials', 'Doctors', 'Privacy', 'Ultrasonic Imaging and Sonograms', 'Medical Schools']"
Scott Walker’s Wisconsin Audition,2015-06-13,article,Op-Ed,,"['Organized Labor', 'Presidential Election of 2016', 'Government Employees', 'Collective Bargaining', 'Governors (US)']"
White House Weighs Sanctions After Second Breach of a Computer System ,2015-06-13,article,News,,"['Cyberwarfare and Defense', 'Embargoes and Sanctions', 'Espionage and Intelligence Services']"
"In College, Big Hits Are Back, Back, Back ",2015-06-13,article,News,,"['Baseball (College)', 'Sporting Goods and Equipment', 'Baseball', 'Baseball Bats', 'NCAA Baseball Championships', 'College World Series']"
State Department Memo on the Islamic State Group,2015-06-13,multimedia,Interactive Feature,,"['Muslims and Islam', 'Terrorism']"
Mistreatment of Youths at Rikers,2015-06-13,article,Letter,,"['Youth', 'Solitary Confinement', 'Prisons and Prisoners']"
"ISIS Is Winning the Social Media War, U.S. Concludes",2015-06-13,article,News,,"['Social Media', 'Propaganda', 'Terrorism', 'Muslims and Islam']"
"While Hillary Clinton Campaigns on Roosevelt Island, Mayor de Blasio Will Be in Brooklyn",2015-06-13,article,News,,"['Presidential Election of 2016', 'Endorsements']"
"In Europe, Leaders Take Note: Jeb Bush Isn’t His Brother",2015-06-13,article,News,,"['Presidential Election of 2016', 'United States International Relations']"
Guns in Your Face,2015-06-13,article,Op-Ed,,"['Gun Control', 'AIRPORTS', 'State Legislatures', 'Law and Legislation']"
A Flushing Meadows Chronicler of Soccer and Immigration,2015-06-13,article,News,,"['Photography', 'Soccer']"
Donors Speed-Date the G.O.P. Hopefuls,2015-06-13,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
Plea Deal in Case Tied to Derek Boogaard’s Death,2015-06-13,article,News,,"['Hockey, Ice', 'Drug Abuse and Traffic', 'Chronic Traumatic Encephalopathy', 'Pain-Relieving Drugs', 'OxyContin (Drug)', 'Deaths (Fatalities)', 'Sports Injuries']"
Asian Migrants Say Australia Paid Smugglers to Turn Back ,2015-06-13,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Human Trafficking']"
"Jim Ed Brown, Smooth Voice on ‘The Three Bells’ and Other Hits, Dies at 81",2015-06-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Country Music']"
U.S. Soccer Defends Actions in Hope Solo Case,2015-06-13,article,News,,"['Soccer', 'Domestic Violence', 'Television', ""Women's World Cup (Soccer)""]"
Madness in Great Ones,2015-06-13,article,News,,['Crossword Puzzles']
Verbatim: Chris Christie on Senators as Presidents,2015-06-13,article,News,,"['Governors (US)', 'Presidential Election of 2016']"
Gridlock Over Deficit Is Broken in Kansas,2015-06-13,article,News,,"['Taxation', 'Budgets and Budgeting', 'Income Tax', 'Sales and Excise Taxes']"
Authorities Cite Plan by 3 Men to Aid ISIS,2015-06-13,article,News,,"['Muslims and Islam', 'Terrorism', 'Murders, Attempted Murders and Homicides']"
"Jane Hart, Activist and Nearly an Astronaut, Dies at 93",2015-06-13,article,Obituary (Obit),,"['Deaths (Obituaries)', ""Women's Rights""]"
Police Review Board Seeks Grand Jury Records in Eric Garner Case,2015-06-13,article,News,,"['Police Brutality, Misconduct and Shootings']"
"Robert Chartoff, Producer of ‘Raging Bull’ and ‘Rocky,’ Dies at 81",2015-06-13,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
Bartolo Colon Earns Ninth Victory as Mets Defeat the Braves,2015-06-13,article,News,,['Baseball']
Women’s World Cup: U.S. Earns a Draw the Hard Way,2015-06-13,article,News,,"['Soccer', ""Women's World Cup (Soccer)""]"
Michael Pineda’s Time Off Leads to a Forgettable Start,2015-06-13,article,News,,['Baseball']
2015 Women’s World Cup: Switzerland Routs Ecuador,2015-06-13,article,News,,"['Soccer', ""Women's World Cup (Soccer)""]"
6 Guantánamo Detainees From Yemen Are Transferred to Oman,2015-06-13,article,News,,['Detainees']
What’s on TV Saturday,2015-06-13,article,Schedule,,['Television']
Quotation of the Day,2015-06-13,article,Quote,,[]
"Corrections: June 13, 2015",2015-06-13,article,News,,[]
Experts Fault South Korean Response to MERS Outbreak,2015-06-13,article,News,,"['MERS (Middle East Respiratory Syndrome)', 'Epidemics']"
A Curious Midlife Crisis for a Tech Entrepreneur  ,2015-06-13,article,News,,"['High Net Worth Individuals', 'Travel and Vacations', 'Computers and the Internet']"
"Taliban Attack Police Base in Afghanistan, Killing 17",2015-06-13,article,News,,"['Attacks on Police', 'Afghanistan War (2001-14)']"
Lou Dalton: Spring 2016 Menswear,2015-06-13,multimedia,Slideshow,,['London Fashion Week']
New Nature Trail and Interactive Museum in the Adirondacks,2015-06-13,article,News,,"['Travel and Vacations', 'Museums']"
Dallas Gunman Killed After Attack on Police Headquarters,2015-06-13,article,News,,"['Attacks on Police', 'Police', 'Social Media', 'Bombs and Explosives']"
The Week on Instagram,2015-06-13,multimedia,Slideshow,,[]
Australian Leader Is Pressed on Whether Migrant Smugglers Were Paid to Turn Back,2015-06-13,article,News,,"['Human Trafficking', 'Illegal Immigration', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Smuggling']"
Decline and Fall of the Davos Democrats,2015-06-13,article,News,,[]
Decline and Fall of the Davos Democrats,2015-06-13,article,News,,[]
A Neighbor’s Harassment,2015-06-13,article,Question,,"['Real Estate and Housing (Residential)', 'Locks and Keys', 'Cooperatives', 'Renting and Leasing (Real Estate)', 'Threats and Threatening Messages']"
When Guarding Student Data Endangers Valuable Research,2015-06-13,article,News,,"['Data-Mining and Database Marketing', 'Privacy', 'Education (K-12)', 'States (US)', 'Education', 'Research']"
Should Stories in Print Reflect Early Reaction?,2015-06-13,article,News,,[]
Roosevelt Island Awakens to a Clinton Crowd,2015-06-13,article,News,,['Presidential Election of 2016']
Beyond the Chokehold: The Path to Eric Garner’s Death,2015-06-13,article,News,,"['Police Brutality, Misconduct and Shootings', 'Asphyxiation, Choking, and Suffocation', 'Emergency Medical Treatment', 'Video Recordings, Downloads and Streaming']"
Coach: Spring 2016 Menswear,2015-06-13,multimedia,Slideshow,,['London Fashion Week']
Dallas Police Come Under Fire,2015-06-13,multimedia,Video,,['Police']
Vendor From Brooklyn Finds Clinton T-shirts a Tough Sell,2015-06-13,article,News,,"['Presidential Election of 2016', 'T-Shirts (Apparel)']"
"At Women’s World Cup, Tie Leaves U.S. on Solid Footing, but It Needs Goals, Too",2015-06-13,article,News,,"['Soccer', ""Women's World Cup (Soccer)""]"
When Private Equity Firms Give Retirees the Short End,2015-06-13,article,News,,"['Private Equity', 'Conflicts of Interest', 'Pensions and Retirement Plans', 'Prices (Fares, Fees and Rates)', 'Retirement']"
Variety: A Pet Acrostic,2015-06-13,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']"
The Scene,2015-06-13,multimedia,Slideshow,,[]
R. Donahue Peebles on Letting Employees Change Lanes,2015-06-13,article,News,,['Executives and Management (Theory)']
"In Search for Escapees, Voracious Bugs, Poisonous Plants and Muddy Woods",2015-06-13,article,News,,['Prison Escapes']
Photo Diary: Coach Spring/Summer 2016,2015-06-13,article,News,,"['Fashion and Apparel', 'Men and Boys']"
Should Hope Solo's Actions Keep Her Off the Field?,2015-06-13,article,News,,[]
Labor’s Might Seen in Failure of Trade Deal as Unions Allied to Thwart It,2015-06-13,article,News,,"['Organized Labor', 'Trans-Pacific Partnership', 'International Trade and World Market', 'Labor and Jobs', 'United States Politics and Government', 'United States Economy']"
Long Island Restaurants Serve Up Tacos for Summer,2015-06-13,article,News,,"['Restaurants', 'Tacos']"
Director Reflects on His Tenure at Long Island Arts Camp,2015-06-13,article,News,,"['Culture (Arts)', 'Art', 'Children and Childhood']"
What Could Gay Marriage Mean for the Kids?,2015-06-13,multimedia,Interactive Feature,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Families and Family Life', 'Children and Childhood']"
Fossil Fuel Divestment Movement Harnesses the Power of Shame,2015-06-13,article,News,,"['Coal', 'Pensions and Retirement Plans', 'Mergers, Acquisitions and Divestitures', 'Greenhouse Gas Emissions', 'Global Warming', 'Oil (Petroleum) and Gasoline']"
Restaurant Review: Rye House in Port Chester,2015-06-13,article,Review,,['Restaurants']
"Hillary Clinton, in Roosevelt Island Speech, Pledges to Close Income Gap",2015-06-13,article,News,,"['Presidential Election of 2016', 'Taxation', 'Income Inequality', 'Speeches and Statements']"
"The Chat: Hillary Clinton’s Rally Speech, Instantly Analyzed",2015-06-13,article,News,,"['Presidential Election of 2016', 'Speeches and Statements']"
N.F.L.’s Unsteady Stance on a Tricky Gambling Landscape ,2015-06-13,article,News,,"['Football', 'Gambling', 'Fantasy Sports', 'Casinos']"
Support for Holocaust Survivors,2015-06-13,article,News,,"['Careers and Professions', 'Holocaust and the Nazi Era']"
Hillary Clinton’s Campaign Kickoff Speech,2015-06-13,multimedia,Slideshow,,['Presidential Election of 2016']
Hillary Outlines Campaign Focus,2015-06-13,multimedia,Video,,[]
3 Pieces to Debut at Caramoor Summer Festival,2015-06-13,article,News,,"['Music', 'Caramoor International Music Festival', 'Summer (Season)']"
"Copa América Tickets, Finally, Are Hard to Come By",2015-06-13,article,News,,"['Soccer', 'Copa America (Soccer)']"
Primates of Times Square: A Case Study,2015-06-13,article,Op-Ed,,"['Public Editor (Times Column)', 'Books and Literature']"
The Dannemora Dilemma,2015-06-13,article,Op-Ed,,"['Prisons and Prisoners', 'Prison Escapes', 'Crime and Criminals', 'Police', 'Sex Crimes', 'Solitary Confinement']"
Obama’s Flickering Greatness,2015-06-13,article,Op-Ed,,"['United States Politics and Government', 'Trans-Pacific Partnership', 'Labor and Jobs', 'International Trade and World Market']"
It’s Not Just About Bad Choices,2015-06-13,article,Op-Ed,,"['Poverty', 'Psychology and Psychologists', 'Mental Health and Disorders', 'Research', 'Intelligence and Intelligence Tests (IQ)', 'Social Conditions and Trends']"
