headline,date,doc_type,material_type,section,keywords
Saying Farewell to a Business That Turned Into an Identity,2014-04-14,article,News,,"['Layoffs and Job Reductions', 'Music', 'Labor and Jobs']"
The Buck Shops Here,2014-04-14,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'United States Economy']"
Liz Norden,2014-04-14,multimedia,Video,,"['AMPUTATION', 'Boston Marathon Bombings (2013)']"
Legal But Not Fair (Hungary),2014-04-14,article,News,,[]
"Quotation of the Day for Monday, April 14, 2014",2014-04-14,article,News,,[]
There Goes the Neighborhood,2014-04-14,article,News,,[]
Spieth Falters and Youth Movement Stalls on Back Nine,2014-04-14,article,News,,"['Golf', 'Masters Golf Tournament']"
Prisoner to Face Parole Board as Questions Grow About His Conviction,2014-04-14,article,News,,"['False Arrests, Convictions and Imprisonments', 'Prisons and Prisoners', 'Witnesses', 'Murders and Attempted Murders', 'Police Brutality, Misconduct and Shootings']"
"In New Officers’ Careers, Peace Is No Dividend",2014-04-14,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Iraq War (2003-11)', 'Colleges and Universities']"
Pedestrian Seriously Injured by Police Car,2014-04-14,article,News,,['Traffic Accidents and Safety']
"Winning Lottery Numbers for April 13, 2014",2014-04-14,article,List,,['Lotteries']
"Seeking Bargains, Red Sox Secure Bullpen Insurance ",2014-04-14,article,News,,"['Baseball', 'Free Agents (Sports)']"
American’s Wish for Iranian Burial Riles Hard-Liners,2014-04-14,article,News,,"['Demonstrations, Protests, and Riots', 'Tombs and Tombstones']"
"Amid Charges of Hypocrisy, Louisiana Lawmaker Faces Calls to Step Down",2014-04-14,article,News,,"['United States Politics and Government', 'ADULTERY']"
Stepping Into the Shoes of a Ravaged Singer,2014-04-14,article,Review,,"['Theater', 'Music', 'Jazz']"
‘Game of Thrones’ Recap: What a Wonderful Wedding,2014-04-14,article,News,,['Television']
"Ron Pundak, a Key Israeli in Oslo Accords, Dies at 59",2014-04-14,article,Obituary (Obit),,"['Palestinians', 'Deaths (Obituaries)']"
Concussion Cases Inspire New Course at George Washington’s Law School,2014-04-14,article,News,,"['Concussions', 'Law Schools', 'Suits and Litigation (Civil)', 'Sports Injuries', 'Football', 'Colleges and Universities', 'Legal Profession']"
The Art of ‘Something From Nothing’,2014-04-14,article,News,,"['Computers and the Internet', 'Start-ups', 'Entrepreneurship']"
Prominent Lawyer Will Plead Guilty to Impeding the I.R.S.,2014-04-14,article,News,,"['Terrorism', 'Federal Taxes (US)', 'Legal Profession']"
News From the Advertising Industry,2014-04-14,article,News,,"['Appointments and Executive Changes', 'Online Advertising', 'Political Advertising', 'ADVERTISING AND MARKETING', 'Television']"
"Maxwell House, Aiming to Reclaim Coffee Crown, Starts Makeover",2014-04-14,article,News,,"['Coffee', 'ADVERTISING AND MARKETING', 'Slogans and Mottoes', 'Television']"
Focus Is on Crystal Ball as Knicks Get Past Bulls,2014-04-14,article,News,,['Basketball']
"Corrections: April 14, 2014",2014-04-14,article,News,,[]
Popular Demand,2014-04-14,multimedia,Interactive Feature,,"['Amazon Kindle', 'E-Books and Readers']"
Photo Replay: April 6-12,2014-04-14,multimedia,Slideshow,,[]
"In Monte Carlo, the First All-Organic Restaurant to Receive a Michelin Star",2014-04-14,article,News,,[]
Opportunity for All and Social Innovation: Obama’s Policy Agenda,2014-04-14,article,News,,"['Federal Budget (US)', 'United States Economy']"
A Number That May Not Add Up,2014-04-14,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Obesity', 'Weight']"
A Chance for Retro Reinvention,2014-04-14,article,News,,"['Television', 'ACTORS AND ACTRESSES']"
"Yankees Find Another First Baseman in a Pinch, Then Beat Boston",2014-04-14,article,News,,['Baseball']
India Election Digest: April 14,2014-04-14,article,News,,"['Economic Conditions and Trends', 'Elections', 'Hinduism', 'Politics and Government', 'Voting and Voters']"
What’s on Monday,2014-04-14,article,Schedule,,[]
"Despite Frustrating Week, McIlroy Meets His Diminished Goal",2014-04-14,article,News,,"['Golf', 'Masters Golf Tournament']"
N.B.A. Game of the Week: Grizzlies at Suns,2014-04-14,article,News,,['Basketball']
Watching a Balloon Escape Midtown,2014-04-14,article,News,,['Balloons']
"Dr. Charles Fager, Dies at 90; Lent Name to a Racetrack Champion",2014-04-14,article,Obituary (Obit),,"['Horse Racing', 'Deaths (Obituaries)', 'Surgery and Surgeons']"
Times Minute | Obama Generation’s Fate,2014-04-14,multimedia,Video,,"['Elections, State Legislature', 'Dogs', 'Mobile Applications']"
Times Minute | Obama Generation’s Fate,2014-04-14,article,News,,['Dogs']
"Gregory White Smith, Pollock Biographer, Dies at 62",2014-04-14,article,Obituary (Obit),,"['Writing and Writers', 'Deaths (Obituaries)']"
Say Spring!,2014-04-14,article,News,,[]
Glencore to Sell Peruvian Mine to Chinese Group for $6 Billion,2014-04-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Mines and Mining']"
"Pistorius, Amid Persistent Cross-Examination, Testifies About Details of Shooting",2014-04-14,article,News,,['Murders and Attempted Murders']
Searchers to Deploy Submersible in Hunt for Missing Jet,2014-04-14,article,News,,"['Aviation Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Malaysia Airlines Flight 370']"
Saab in Talks to Buy ThyssenKrupp Shipyard Operations,2014-04-14,article,News,,"['Defense Contracts', 'Mergers, Acquisitions and Divestitures', 'Steel and Iron']"
Last Night to Bend the Rules,2014-04-14,article,News,,"['Marriages', 'Parties (Social)', 'Photography', 'Women and Girls']"
"After Delays, Syria Completes Another Shipment of Chemical Arms",2014-04-14,article,News,,['Biological and Chemical Warfare']
Ardian to Sell Food Ingredients Maker to Symrise for $1.8 Billion,2014-04-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
Your Monday Briefing,2014-04-14,article,News,,[]
New York Today: Casting a Warm Spell,2014-04-14,article,News,,[]
Arrest Order for Fugitive Hong Kong Tycoon Reaffirmed,2014-04-14,article,News,,"['Drug Abuse and Traffic', 'Extradition', 'Fugitives']"
Ukraine Falters in Drive to Curb Unrest in East,2014-04-14,article,News,,[]
Huge New York Development Project Becomes a Data Science Lab,2014-04-14,article,News,,"['Real Estate (Commercial)', 'Research']"
What I Learned About Business as a South Georgia Bottom Fisher,2014-04-14,article,News,,"['Small Business', 'Worms']"
Looking Back at the Publishing Beat With Julie Bosman,2014-04-14,article,News,,['Book Trade and Publishing']
"City Says Water Meets Safety Standards, But Residents Remain Cautious",2014-04-14,article,News,,"['Hazardous and Toxic Substances', 'Pipelines', 'Water', 'Water Pollution']"
Silicon Valley’s Funding Feast,2014-04-14,article,News,,[]
"‘Mad Men’ Recap: In the Season 7 Premiere, Are You Buying the Pitch?",2014-04-14,article,News,,['Television']
In Our Pages: April 15,2014-04-14,article,News,,"['History (Academic Subject)', 'Real Estate and Housing (Residential)']"
The Pampered Passenger,2014-04-14,article,Special Report,,"['AIRLINES AND AIRPLANES', 'Cosmetics and Toiletries', 'Business Travel', 'AIRPORTS', 'Spas']"
A Taste of Asia in the Heart of Europe,2014-04-14,article,Special Report,,"['Hotels and Travel Lodgings', 'Travel and Vacations', 'Business Travel']"
Citi Profit Exceeds Forecasts,2014-04-14,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Regulation and Deregulation of Industry']"
"Obamacare, The Unknown Ideal, Continued",2014-04-14,article,News,,[]
Lessons for the Largest Democracy From a Much Smaller One,2014-04-14,article,News,,[]
Daily Report: Rich Start-Ups Pull In More Money,2014-04-14,article,News,,"['Start-ups', 'Venture Capital']"
TIAA-CREF to Buy Nuveen Investments for $6.25 Billion,2014-04-14,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'Personal Finances']"
"Photo Diary | Milan Design Week 2014: Cassina, Marni and “Untold”",2014-04-14,article,News,,['Art']
Possible Banksy Mural About Surveillance Pops Up in Britain,2014-04-14,article,News,,"['Art', 'Graffiti', 'Murals']"
Laos: A Rugged Paradise,2014-04-14,multimedia,Slideshow,,['Travel and Vacations']
Far From Indiantown,2014-04-14,multimedia,Slideshow,,"['Medicine and Health', 'Health Insurance and Managed Care', 'Deportation']"
"Blackstone and Goldman to Buy Ipreo, a Financial Information Provider",2014-04-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
Coachella 2014: Day 2,2014-04-14,multimedia,Slideshow,,"['Music', 'Coachella Valley Music and Arts Festival']"
Coachella 2014: Day 3,2014-04-14,multimedia,Slideshow,,[]
Under Cover: In Pursuit of an Unearthly Record,2014-04-14,article,News,,"['Blues Music', 'Collectors and Collections', 'Music']"
Behind the Cover Story: John Jeremiah Sullivan on the Search for Geeshie and Elvie,2014-04-14,article,News,,"['Blues Music', 'Gospel Music', 'Music']"
Endurance Bids $3.2 Billion for Aspen Insurance,2014-04-14,article,News,,"['Insurance', 'Mergers, Acquisitions and Divestitures']"
Suvir Saran’s Guacamole With Toasted Cumin,2014-04-14,article,News,,"['Avocados', 'Diet and Nutrition', 'Recipes', 'Cooking and Cookbooks', 'Medicine and Health']"
Chilean Cabbage and Avocado Slaw,2014-04-14,article,News,,"['Cabbage', 'Avocados', 'Diet and Nutrition', 'Recipes', 'Cooking and Cookbooks']"
Roasted Tomatillo-Poblano-Avocado Salsa,2014-04-14,article,News,,"['Avocados', 'Diet and Nutrition', 'Recipes', 'Cooking and Cookbooks', 'Medicine and Health']"
Chunky Avocado-Papaya Salsa,2014-04-14,article,News,,"['Avocados', 'Diet and Nutrition', 'Recipes', 'Cooking and Cookbooks', 'Medicine and Health']"
Avocado and Roasted Tomatillo Salsa,2014-04-14,article,News,,"['Avocados', 'Diet and Nutrition', 'Recipes', 'Cooking and Cookbooks', 'Medicine and Health']"
U.N. Leaders Discuss Ukraine Crisis,2014-04-14,multimedia,Video,,['United States International Relations']
Nigeria Blast Kills Dozens as Militants Hit Capital,2014-04-14,article,News,,"['Terrorism', 'Bombs and Explosives']"
Investors Trying to Beat the System Invariably Are Disappointed,2014-04-14,article,News,,['Stocks and Bonds']
"For the Auto Industry, a Showcase for Change",2014-04-14,article,News,,"['Automobiles', 'New York International Auto Show', 'Javits, Jacob K, Convention Center (NYC)']"
"Moving Water to Birds, Painkillers During Pregnancy, To Love and Hate Bugs",2014-04-14,audio,,,"['Birds', 'Crowdsourcing (Internet)', 'Pain-Relieving Drugs', 'Pregnancy and Childbirth', 'Insects', 'Fear (Emotion)']"
‘Book of Mormon’ Wins Big at Olivier Awards,2014-04-14,article,News,,"['Awards, Decorations and Honors', 'Theater']"
Twitter’s Biggest Shareholders Say They Won’t Sell Stock,2014-04-14,article,News,,"['Initial Public Offerings', 'Social Media', 'Stocks and Bonds']"
"In China, a Big Jet Becomes a Status Symbol ",2014-04-14,article,News,,"['AIRLINES AND AIRPLANES', 'Private Aircraft', 'Business Travel', 'AIRPORTS']"
Seeing Double | The Versatility of a Cardigan,2014-04-14,article,News,,['Fashion and Apparel']
Food Curated: La Vara’s Churros,2014-04-14,multimedia,Video,,"['Food', 'Desserts']"
Video: La Vara’s Churros,2014-04-14,article,News,,"['Restaurants', 'Food']"
When Boating With Young Children,2014-04-14,article,News,,"['Boats and Boating', 'Children and Childhood', 'Sailboats and Sailing', 'Travel and Vacations']"
Today in Small Business: Mobile Yoga,2014-04-14,article,News,,"['Entrepreneurship', 'Family Business', 'Small Business']"
Mizuno Campaign Asks What Makes Sammy — and Everybody Else — Run,2014-04-14,article,News,,"['Running', 'ADVERTISING AND MARKETING']"
Q. and A. With Stuart Elliott,2014-04-14,article,News,,['ADVERTISING AND MARKETING']
Accounts and People of Note in the Advertising Industry,2014-04-14,article,News,,"['ADVERTISING AND MARKETING', 'Public Relations and Publicity', 'Appointments and Executive Changes']"
Times Minute | Afghan Uncertainty,2014-04-14,multimedia,Video,,['Elections']
Tax Preparers’ New Role: Health-Coverage Advisers,2014-04-14,article,News,,"['Tax Preparers and Preparation', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Income Tax', 'Law and Legislation', 'Tax Credits, Deductions and Exemptions']"
Barton on ‘Power to the People’,2014-04-14,multimedia,Video,,['Computers and the Internet']
Times Minute | Afghan Uncertainty,2014-04-14,article,News,,['Elections']
When Not to Speak Your Second Language to Your Children,2014-04-14,article,News,,"['Language and Languages', 'Parenting']"
Sol Golomb’s Rectangle Puzzle,2014-04-14,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
Asian Cultural Council Divides the Prize for Rockefeller Awards,2014-04-14,article,News,,[]
Beans and Peas Lower Cholesterol,2014-04-14,article,News,,"['Beans', 'Cholesterol', 'Peas']"
Aftermath of Nigeria Bus Bombing,2014-04-14,multimedia,Video,,['Bombs and Explosives']
Paying Farmers to Welcome Birds,2014-04-14,article,News,,"['Birds', 'Animal Migration', 'Agriculture and Farming', 'Biodiversity', 'Mobile Applications']"
JWT to Bring Back the Classic J. Walter Thompson Name,2014-04-14,article,News,,"['Names, Organizational', 'ADVERTISING AND MARKETING']"
Day 4 of Pistorius Cross-Examination,2014-04-14,multimedia,Video,,['Murders and Attempted Murders']
Beyond the Finish Line,2014-04-14,multimedia,Slideshow,,"['Boston Marathon Bombings (2013)', 'AMPUTATION', 'Physical Therapy']"
Laughter Amid the Tears: A Cubs Quiz,2014-04-14,article,News,,['Baseball']
"As Cubs Wander Into the Bronx, They’ve Never Been Worse",2014-04-14,article,News,,['Baseball']
Who Am I?,2014-04-14,multimedia,Slideshow,,"['Art', 'Education (K-12)']"
Creativity Trumps Perfection at the Masters,2014-04-14,article,News,,"['Golf', 'Masters Golf Tournament']"
U.N. Official Condemns Use of Torture in Syrian War,2014-04-14,article,News,,"['Torture', 'Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity', 'Middle East and North Africa Unrest (2010- )']"
No Comment Necessary: New Hampshire’s Senator From Massachusetts,2014-04-14,article,News,,[]
Wildfire Rages in Chile,2014-04-14,multimedia,Video,,['Wildfires']
New Dave Eggers Novel Coming in June,2014-04-14,article,News,,['Books and Literature']
New York Times Wins Two Photography Pulitzers,2014-04-14,multimedia,Slideshow,,[]
New Collection of Shirley Jackson Works to Be Published,2014-04-14,article,News,,['Books and Literature']
Excerpt: ‘Lady Day’,2014-04-14,multimedia,Video,,['Theater']
Image of the Day: April 14,2014-04-14,article,News,,[]
Imagining Charles (Finally) in Charge,2014-04-14,article,News,,"['Theater', 'Royal Family']"
Michael Phelps Plans Return to Competitive Swimming,2014-04-14,article,News,,"['Swimming', 'Olympic Games (2016)']"
"Weekend Gun Report: April 11-13, 2014",2014-04-14,article,News,,[]
Too Much Family Love,2014-04-14,article,News,,"['Doctors', 'Families and Family Life', 'Hospitals', 'Lung Cancer']"
Alexa Ray Joel Recovering After Collapsing at Café Carlyle Show,2014-04-14,article,News,,['Music']
White House Pressed to Protect Ailing Monarch Butterflies,2014-04-14,article,News,,"['Agriculture and Farming', 'Butterflies and Moths', 'Conservation of Resources', 'Pesticides']"
A Son’s Deafness Prompts a Scientific Journey,2014-04-14,article,News,,"['Deafness', 'Hearing Aids', 'Ears and Hearing', 'Children and Childhood', 'Books and Literature', 'Language and Languages']"
India Won’t Use Nuclear Weapons First,2014-04-14,article,News,,['Nuclear Weapons']
Best Selling Science Books,2014-04-14,article,List,,"['Books and Literature', 'Science and Technology']"
Citi’s Stock Seems Priced for More Mediocrity,2014-04-14,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
Laughter Amid the Tears — A Cubs Quiz,2014-04-14,multimedia,Interactive Feature,,['Baseball']
Long in the Tooth,2014-04-14,article,Question,,"['Teeth and Dentistry', 'Bones', 'ARCHAEOLOGY']"
Hunt for Missing Plane to Go Underwater,2014-04-14,multimedia,Video,,['Sonar']
