headline,date,doc_type,material_type,section,keywords
"Overheard on the Train, a Familiar Soundtrack",2013-08-20,article,News,,"['iPhone', 'Rock Music', 'Subways']"
E-Mails From Maj. Nidal Malik Hasan,2013-08-20,multimedia,Interactive Feature,,[]
"Coalmines and Aliens, Again",2013-08-20,article,News,,[]
Aug. 20: Where the Candidates Are Today,2013-08-20,article,News,,"['Elections, Mayors']"
Fertility Diary: Childless as Opposed to Child-Free,2013-08-20,article,News,,"['Children and Childhood', 'Infertility', 'Marriages', 'Parenting', 'Pregnancy and Childbirth']"
Glencore Xstrata Takes Write-Down After Merger,2013-08-20,article,News,,[]
Bank of America Intern in London Dies,2013-08-20,article,News,,['Internships']
Could Climate Campaigners’ Focus on Current Events be Counterproductive?,2013-08-20,article,News,,"['Air Pollution', 'Disasters and Emergencies', 'Global Warming', 'Greenhouse Gas Emissions', 'Hurricane Sandy (2012)', 'Weather']"
New York State Comptroller to Promote Investments in Silicon Alley,2013-08-20,article,News,,['Venture Capital']
That Boston Fan? He Wants to Run New York,2013-08-20,article,News,,"['Elections, Mayors', 'Baseball']"
Palestinian Is Killed in Raid by Israel in West Bank Camp,2013-08-20,article,News,,"['Defense and Military Forces', 'Palestinians', 'Demonstrations, Protests, and Riots', 'Israeli Settlements']"
"A Novelist Who Made Crime an Art, and His Bad Guys ‘Fun’",2013-08-20,article,Obituary (Obit),,"['Books and Literature', 'Deaths (Obituaries)']"
Netflix Makes Deal to Stream Weinstein Films,2013-08-20,article,News,,[]
"Federer Deserves Ovation Tour, but Not Just Yet",2013-08-20,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Health Care Costs Climb Moderately, Survey Says",2013-08-20,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"In Seafood Pajeon, Squid Laced With Crispy Batter",2013-08-20,article,News,,"['Recipes', 'Seafood']"
Another Devil We Know,2013-08-20,article,News,,"['Defense and Military Forces', 'Discrimination', 'International Relations', 'Middle East and North Africa Unrest (2010- )', 'Muslims and Islam', 'Palestinians', 'Polls and Public Opinion', 'United States Defense and Military Forces']"
A Digital Camera From a Kit,2013-08-20,article,News,,"['Cameras', 'Photography']"
To Build a Better Lego Robot,2013-08-20,article,News,,"['Robots and Robotics', 'Toys']"
Adapting Elmore Leonard,2013-08-20,multimedia,Slideshow,,['Television']
Mix Music Like a Master,2013-08-20,article,News,,"['Disc Jockeys', 'Music']"
A Smartphone Case Delivers a Defensive Jolt,2013-08-20,article,Web Log,,"['Smartphones', 'Stun Guns']"
Invitation to a Dialogue: Shopping for Insurance,2013-08-20,article,Letter,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Jim DeMint’s Bright Line,2013-08-20,article,News,,[]
Doctors Suspect Rare Disease Might Have Afflicted Indian Child,2013-08-20,article,News,,"['Babies and Infants', 'Burns', 'Doctors', 'Hospitals']"
Iran Hints Nuclear Talks Could Include New Official,2013-08-20,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Embargoes and Economic Sanctions']"
8 Injured in Explosion at Navy Station in New Jersey,2013-08-20,article,News,,"['Explosions', 'United States Defense and Military Forces']"
Q. and A.: Gidon Kremer on Freedom and Human Rights in Russia,2013-08-20,article,News,,"['Classical Music', 'Human Rights and Human Rights Violations']"
Seen Any Artisanal Gangsters?,2013-08-20,article,News,,['Books and Literature']
"Mario Richard, BASE Jumper and Sky Diver, Dies at 47",2013-08-20,article,Obituary (Obit),,"['Parachutes and Parachute Jumping', 'Deaths (Obituaries)', 'Accidents and Safety']"
"Who Gets to ‘Snow-Fall’ or ‘Jockey’ at The Times, and Why?",2013-08-20,article,News,,[]
Details of Dzhokhar Tsarnaev’s Injuries,2013-08-20,multimedia,Interactive Feature,,['Boston Marathon Bombings (2013)']
Boston Bombing Suspect’s Injuries Detailed in Court Papers,2013-08-20,article,News,,['Boston Marathon Bombings (2013)']
Image of the Day: August 20,2013-08-20,article,News,,[]
Deitch Takes Another Look at ‘Calligraffiti’ for New York Gallery,2013-08-20,article,News,,"['Art', 'Graffiti']"
Festival Style: Touring Europe,2013-08-20,multimedia,Slideshow,,"['Fashion and Apparel', 'Festivals']"
Global Entry Program Expands,2013-08-20,article,News,,['Travel and Vacations']
Merger’s Pros and Cons for Fliers,2013-08-20,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Elmore Leonard’s Life in The Times,2013-08-20,article,News,,"['Books and Literature', 'Writing and Writers']"
A Check on Premature Hospital Discharges,2013-08-20,article,News,,"['Elder Care', 'Hospitals', 'Medicare']"
Empty Prison in Chelsea Is Now a Valuable Piece of Real Estate,2013-08-20,article,News,,"['Hurricane Sandy (2012)', 'Prisons and Prisoners', 'Real Estate and Housing (Residential)', 'Shutdowns (Institutional)']"
S.E.C. Charges Former Oppenheimer Manager With Misleading Investors,2013-08-20,article,News,,"['Private Equity', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
A Food Scene With Local Roots Sprouts in Maryland,2013-08-20,article,News,,"['Travel and Vacations', 'Restaurants']"
Restaurant Report: Milt’s Barbecue for the Perplexed in Chicago,2013-08-20,article,News,,"['Kosher Foods and Products', 'Jews and Judaism', 'Barbecue', 'Restaurants', 'Travel and Vacations']"
"Hotel Review: Drury Plaza Hotel Broadview in Wichita, Kan.",2013-08-20,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
"On the Verge | Los Angeles, Where the Wild Things Are",2013-08-20,article,News,,"['Culture (Arts)', 'Fashion and Apparel']"
Mining Giants Adjust to Austere Times,2013-08-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Mines and Mining']"
Flavor Is Only Skin Deep,2013-08-20,article,News,,"['Grilling (Cooking)', 'Cooking and Cookbooks', 'Spices']"
Rupee Panic,2013-08-20,article,News,,[]
When Lenders Are Not Paid Back,2013-08-20,article,News,,"['Banking and Financial Institutions', 'Bankruptcies', 'Credit and Debt', 'Eminent Domain', 'Foreclosures', 'Mortgages', 'Municipal Bonds', 'Real Estate and Housing (Residential)']"
Wynton Marsalis Taking ‘Abyssinian Mass’ on American Tour,2013-08-20,article,News,,['Jazz']
Crespéu,2013-08-20,article,recipe,,"['Diet and Nutrition', 'Medicine and Health', 'Recipes', 'Eggs']"
Istanbul Skyline Reflects Cheap Dollars Now Growing Scarce,2013-08-20,article,News,,"['Credit and Debt', 'International Trade and World Market', 'Interest Rates', 'Real Estate (Commercial)', 'Economic Conditions and Trends']"
Home Depot Credits Housing Recovery for 17% Jump in Earnings,2013-08-20,article,News,,"['Company Reports', 'Shopping and Retail', 'Real Estate and Housing (Residential)']"
They Can’t Handle The Health Care Truth,2013-08-20,article,News,,[]
La MaMa Announces Its Fall Season,2013-08-20,article,News,,['Theater']
"Before Detroit’s Bankruptcy Proceeds, a Question of Eligibility",2013-08-20,article,News,,"['Bankruptcies', 'Constitutions', 'Finances']"
James Patterson: By the Book,2013-08-20,article,Question,,"['Books and Literature', 'Writing and Writers']"
Manning to Be Sentenced in Leaks Case,2013-08-20,article,News,,"['Sentences (Criminal)', 'Classified Information and State Secrets']"
Minnesota Orchestra Postpones Sibelius Recordings,2013-08-20,article,News,,"['Classical Music', 'Lockouts']"
Inside the Bob Filner Scandal,2013-08-20,multimedia,Video,,"['Mayors', 'Sexual Harassment']"
Teenagers Take to the Skid Pad to Learn Life-Or-Death Driving Skills,2013-08-20,article,News,,"['Automobiles', 'Teenagers and Adolescence', 'Traffic Accidents and Safety']"
Detroit Institute of Arts Could Lose Regional Tax Funds,2013-08-20,article,News,,"['Art', 'Bankruptcies', 'Museums']"
'Mother Teacher',2013-08-20,multimedia,Video,,[]
How Pay-Per-Gaze Advertising Could Work With Google Glass,2013-08-20,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising', 'Outdoor Advertising']"
The East Pole Opening on the Upper East Side,2013-08-20,article,News,,"['Restaurants', 'Chefs']"
"Living in Ocean Township, N.J.",2013-08-20,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Qualifying Chronicles: Show Me the Money,2013-08-20,article,News,,['United States Open (Tennis)']
"In Philadelphia, a New Campaign to Attract Gay Travelers",2013-08-20,article,News,,"['ADVERTISING AND MARKETING', 'Travel and Vacations']"
Scene City: A Little Art Before the Montauk Party Rush,2013-08-20,multimedia,Slideshow,,"['Parties (Social)', 'Art']"
"Ocean Township, N.J.: The ‘Ocean’ Is Aspirational",2013-08-20,article,News,,['Real Estate and Housing (Residential)']
"In Montauk, Art for Serenity’s Sake",2013-08-20,article,News,,"['Art', 'Restaurants', 'Parties (Social)', 'Bars and Nightclubs']"
"Non-Citizens, United",2013-08-20,article,News,,"['Illegal Immigration', 'Immigration and Emigration']"
The Pines,2013-08-20,multimedia,Slideshow,,['Restaurants']
Playing Its Way Into Shape,2013-08-20,article,Review,,['Restaurants']
"Coming Full Circle in Energy, to Nuclear",2013-08-20,article,Economic Analysis,,"['Greenhouse Gas Emissions', 'Nuclear Energy', 'Coal', 'Alternative and Renewable Energy']"
A Quest to Make Gruff Service in France More Gracious,2013-08-20,article,News,,"['Travel and Vacations', 'Customs, Etiquette and Manners']"
"Objects | Graphic, Monochrome Chic",2013-08-20,article,News,,['Fashion and Apparel']
Stewart and Nix Spark Sweep and Hopes of a Playoff Run ,2013-08-20,article,News,,['Baseball']
How Four Years Can (and Should) Transform You,2013-08-20,article,Review,,"['Books and Literature', 'Colleges and Universities']"
No Picnic for Players in the Parks,2013-08-20,article,News,,"['Classical Music', 'Music']"
"Amid Unrest, Egypt’s Christians Pay a Heavy Price",2013-08-20,multimedia,Slideshow,,"['Middle East and North Africa Unrest (2010- )', 'Muslims and Islam', 'Christians and Christianity']"
"Israel Behind Egypt’s Coup, Erdogan Says",2013-08-20,article,News,,['Middle East and North Africa Unrest (2010- )']
Military Dominates Airwaves in Egypt,2013-08-20,multimedia,Video,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )', 'News and News Media', 'Defense and Military Forces']"
Islamists Step Up Attacks on Christians for Supporting Morsi’s Ouster,2013-08-20,article,News,,"['Christians and Christianity', 'Muslims and Islam', 'Middle East and North Africa Unrest (2010- )']"
Wheelies: The Kia Rising Edition,2013-08-20,article,News,,"['Automobiles', 'Diesel Power', 'Engines', 'Small Cars (Compact, Subcompact and Microcars)']"
"Uncruising to Alaska: Short on Frills, Long on Thrills",2013-08-20,article,News,,"['Travel and Vacations', 'Ferries', 'Camps and Camping', 'Cruises']"
Walking ‘That Long Trailing Leg of Britain’,2013-08-20,article,Question,,"['Walking', 'Travel and Vacations', 'Books and Literature', 'Poetry and Poets']"
"Front Burner: Learning to Cook at Casa Belvedere, Agave Nectar and More",2013-08-20,article,News,,"['Cooking and Cookbooks', 'Cheese', 'Potatoes', 'Beer']"
Pictures of the Day: Philippines and Elsewhere,2013-08-20,article,News,,['Photography']
"Angels and Demons, All Dressed Up for Downtown",2013-08-20,article,Review,,['Movies']
"Louis Gerstner III, Son of Ex-I.B.M. Chief, Dies at 41",2013-08-20,article,News,,['Deaths (Obituaries)']
David J. Galullo,2013-08-20,article,Interview,,"['Real Estate (Commercial)', 'Interior Design and Furnishings']"
"A Political Star Rises in Britain, Helped by Twitter",2013-08-20,article,Biography,,"['Legislatures and Parliaments', ""Women's Rights""]"
A Path to the World for Chinese Directors,2013-08-20,article,News,,"['Movies', 'Documentary Films and Programs', 'Censorship']"
"With Waves and Turns, a Soloist Tells the Story of Two Indian Saints",2013-08-20,article,Review,,"['Dancing', 'Music']"
The Ad Campaign: Thompson Turns Attention to Education,2013-08-20,article,News,,"['Elections, Mayors', 'Political Advertising']"
Five Questions for the Mayoral Candidates,2013-08-20,multimedia,Interactive Feature,,[]
A Crooner Decides to Speak Through His Music,2013-08-20,article,News,,['Music']
Judge Rejects Long Island College Hospital’s Ownership Deal,2013-08-20,article,News,,"['Hospitals', 'Colleges and Universities']"
New York Hotels Decide It’s Time for a Makeover,2013-08-20,article,News,,"['Hotels and Travel Lodgings', 'Restoration and Renovation', 'Real Estate (Commercial)', 'Travel and Vacations']"
The Threads That Tie a Show Together,2013-08-20,article,News,,"['Art', 'Textiles', 'Photography', 'Venice Biennale']"
Democracy May Prove the Doom of WBAI,2013-08-20,article,News,,"['Radio', 'Layoffs and Job Reductions']"
Al Jazeera Makes Limited American Debut,2013-08-20,article,News,,"['News and News Media', 'Television']"
Art Market | Margaret Lee’s One-Woman Show,2013-08-20,article,News,,['Art']
"Saints Row IV; Papers, Please; Knightmare Tower; Payday 2; and Pikmin 3",2013-08-20,article,Review,,['Computer and Video Games']
"In Denver, Beat Starts to Pick Up in a Once-Thriving Hub for Jazz",2013-08-20,article,News,,"['Real Estate (Commercial)', 'Area Planning and Renewal', 'Historic Buildings and Sites', 'Real Estate and Housing (Residential)']"
Natural Beauty Products From Brooklyn,2013-08-20,article,News,,"['Cleansers, Detergents and Soaps', 'Skin', 'Cosmetics and Toiletries']"
Elmore Leonard: The Movies He’s Inspired,2013-08-20,multimedia,Video,,"['Writing and Writers', 'Books and Literature', 'Movies']"
Recent Commercial Real Estate Transactions,2013-08-20,article,List,,"['Real Estate (Commercial)', 'Renting and Leasing (Real Estate)', 'Real Estate Brokers', 'Shopping and Retail']"
Global Ripples,2013-08-20,multimedia,Interactive Feature,,"['Currency', 'Indian Rupee (Currency)']"
British Newspaper Has Advantages in Battle With Government Over Secrets,2013-08-20,article,News,,"['News and News Media', 'Surveillance of Citizens by Government', 'Classified Information and State Secrets']"
Impressive Ratings for Last Week’s Democratic Mayoral Debate,2013-08-20,article,News,,"['Debates (Political)', 'Elections, Mayors']"
Thompson Details Changes He Would Make to Stop-and-Frisk Tactic,2013-08-20,article,News,,"['Elections, Mayors', 'Search and Seizure']"
Fox News Confirms the Firing of a Top Executive Who Was Once Close to Ailes,2013-08-20,article,News,,"['News and News Media', 'Television']"
Urgent Task for Insect: Stop a Relentless Vine,2013-08-20,article,News,,"['Invasive Species', 'Beetles', 'Trees and Shrubs', 'Insects', 'Parks and Other Recreation Areas']"
An Agency Takes Its Clients’ Wares on the Road for Show and Tell,2013-08-20,article,News,,"['Public Relations and Publicity', 'ADVERTISING AND MARKETING', 'Recreational Vehicles', 'Road Trips']"
Connected by Country,2013-08-21,multimedia,Interactive Feature,,"['Computers and the Internet', 'Third World and Developing Countries']"
Tacking Health Care Costs Onto California Farm Produce,2013-08-21,article,News,,"['Health Insurance and Managed Care', 'Agriculture and Farming', 'Patient Protection and Affordable Care Act (2010)']"
Union Torn by Strife to Elect President,2013-08-21,article,News,,['Basketball']
Europe Set to Impose Sanctions on Faroe Islands Over Herring,2013-08-21,article,News,,"['Embargoes and Economic Sanctions', 'Fishing, Commercial', 'Fish and Other Marine Life', 'International Trade and World Market']"
Cairo Military Firmly Hooked to U.S. Lifeline,2013-08-21,article,News,,"['United States International Relations', 'Foreign Aid', 'Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
Many Wall St. Banks Woo Children of Chinese Leaders,2013-08-21,article,News,,"['Banking and Financial Institutions', 'Foreign Corrupt Practices Act (1977)', 'Hiring and Promotion']"
Dark Day at Saratoga Is Hardly a Quiet One,2013-08-21,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers']"
