headline,date,doc_type,material_type,section,keywords
Malfunction Causes New Setback in Search for Missing Jet,2014-05-15,article,News,,"['Malaysia Airlines Flight 370', 'AIRLINES AND AIRPLANES', 'Aviation Accidents and Safety']"
Captain and 3 Officers Charged With Murder in Korean Ferry Sinking,2014-05-15,article,News,,"['Maritime Accidents and Safety', 'Ferries']"
The Wisdom of Partisan Crowds,2014-05-15,article,News,,['Elections']
Head of Barclays Investment Banking in Asia to Step Down,2014-05-15,article,News,,['Appointments and Executive Changes']
What We’re Reading,2014-05-15,article,News,,['News and News Media']
The Jerusalem Bureau Says Goodbye to a Four-Wheeled Combat Survivor,2014-05-15,article,News,,"['ARMOR', 'Automobiles']"
How Changing My Body Language Helped Me Close Deals,2014-05-15,article,News,,"['Executives and Management (Theory)', 'Small Business']"
A Pina Bausch Revival at Tanztheater Wuppertal,2014-05-15,article,Review,,['Dancing']
Euro Zone Economy Grows More Slowly Than Expected,2014-05-15,article,News,,"['Gross Domestic Product', 'Quantitative Easing', 'Inflation (Economics)', 'Interest Rates']"
Not On The Mend,2014-05-15,article,News,,[]
Cleaning House at Citi,2014-05-15,article,News,,[]
The Hot Seat,2014-05-15,article,Review,,"['United States Economy', 'Books and Literature', 'Subprime Mortgage Crisis', 'Banking and Financial Institutions']"
How Net Neutrality Works,2014-05-15,multimedia,Video,,"['Net Neutrality', 'Video Recordings, Downloads and Streaming', 'Cable Television', 'Computers and the Internet']"
F.C.C. Backs Opening Net Neutrality Rules for Debate,2014-05-15,article,News,,"['Net Neutrality', 'Regulation and Deregulation of Industry']"
"Pipe Ruptures, Spewing Oil in Los Angeles",2014-05-15,article,News,,[]
"It Will Have Blood (Mud, Too)",2014-05-15,article,News,,['Theater']
Still Radioactive and Spoiling for a Fight,2014-05-15,article,Review,,['Movies']
In Our Pages: May 16,2014-05-15,article,News,,"['Royal Family', 'Subways', 'Vietnam War']"
"Report Says Fewer Bees Perished Over the Winter, but the Reason Is a Mystery",2014-05-15,article,News,,"['Bees', 'Pesticides', 'Parasites']"
Daily Report: Awaiting a Proposal on Net Neutrality,2014-05-15,article,News,,"['Computers and the Internet', 'Net Neutrality', 'Regulation and Deregulation of Industry']"
Retailers Feel Economy’s Effects on Their Shoppers ,2014-05-15,article,News,,"['Shopping and Retail', 'Company Reports', 'Weather']"
Kindred Healthcare Makes Unsolicited Bid for Gentiva,2014-05-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Bayer Sells a Unit to Boston Scientific for $415 Million,2014-05-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
RP Martin Fined $2.2 Million in Libor Rigging,2014-05-15,article,News,,"['Financial Brokers', 'Fines (Penalties)', 'Libor (London Interbank Offered Rate)', 'Regulation and Deregulation of Industry']"
"3 Officials Were Killed in Xinjiang During Chinese President’s Visit, Report Says",2014-05-15,article,News,,"['Han Chinese (Ethnic Group)', 'Terrorism', 'Uighurs (Chinese Ethnic Group)']"
2 Apollo Global Executives Reduce Their Stakes,2014-05-15,article,News,,"['Private Equity', 'Stocks and Bonds']"
Tasers and Schools Don’t Mix,2014-05-15,article,News,,"['Education (K-12)', 'Stun Guns']"
Colson Whitehead: By the Book,2014-05-15,article,Question,,"['Books and Literature', 'Writing and Writers']"
Rearranging Warhol’s Legacy,2014-05-15,article,News,,['Art']
"Classical Playlist: Beethoven, Shostakovich, Tigran Mansurian and More",2014-05-15,article,News,,['Classical Music']
"With Warriors, Steve Kerr Follows the Path of Least Tumult",2014-05-15,article,News,,['Basketball']
The Electric Neighbor,2014-05-15,article,News,,"['Electric Light and Power', 'Real Estate and Housing (Residential)']"
Countdown to 2014 World Cup in Brazil: Day 28,2014-05-15,article,News,,"['World Cup 2014 (Soccer)', 'El Nino Southern Oscillation', 'Soccer']"
When Medical Students Make Errors,2014-05-15,article,News,,"['Doctors', 'Medicine and Health']"
Interest Rates Are Falling. Thank Vladimir Putin.,2014-05-15,article,News,,"['Interest Rates', 'United States Economy']"
Evil Stalks the Stage: It’s Curtains!,2014-05-15,article,News,,"['Theater', 'Movies']"
Official Says Prosecutors Are Looking at V.A. Lists,2014-05-15,article,News,,"['Veterans', 'Health Insurance and Managed Care', 'Hospitals', 'Falsification of Data']"
Deutsche Bank to Sell Cosmopolitan Casino to Blackstone,2014-05-15,article,News,,"['Casinos', 'Mergers, Acquisitions and Divestitures']"
Under Cover: Strength in Numbers,2014-05-15,article,News,,['Photography']
Japan’s Constitution and the Military,2014-05-15,article,Letter,,['Constitutions']
Poetry Pairing | ‘Diluvian Dream’,2014-05-15,article,News,,[]
Retro-Hugo Prize to Honor Science Fiction of 1938,2014-05-15,article,News,,"['Awards, Decorations and Honors', 'Books and Literature', 'Science Fiction']"
"In This Election Season, 56 Million Tweets and Counting",2014-05-15,article,News,,"['Computers and the Internet', 'Elections', 'Elections, House of Representatives', 'Polls and Public Opinion', 'Social Media']"
One Reason Health Insurance Premiums Vary So Much,2014-05-15,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)', 'Health Insurance and Managed Care']"
Obama Dedicates 9/11 Memorial Museum,2014-05-15,article,News,,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)']"
"G.M. Recalls 2.7 Million Vehicles, Bringing Its Total for Year to 11.2 Million",2014-05-15,article,News,,"['Recalls and Bans of Products', 'Automobile Safety Features and Defects', 'Brakes']"
Zendesk Shares Soar in Debut,2014-05-15,article,News,,"['Cloud Computing', 'Initial Public Offerings']"
"At a Memorial, Hundreds Pay Tribute to a Gujarat Human Rights Champion",2014-05-15,article,News,,"['Demonstrations, Protests, and Riots', 'Hinduism', 'Lung Cancer', 'Muslims and Islam']"
Car Bomb Kills More Than 40 at Syrian Border Crossing,2014-05-15,article,News,,['Bombs and Explosives']
When Your Teenager Wants a Car: The Money Conversations,2014-05-15,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Parenting']"
The Cadets at New Market,2014-05-15,article,News,,['Civil War (US) (1861-65)']
"After European Court Decision, Google Works on a Tool to Remove Links",2014-05-15,article,News,,"['Computers and the Internet', 'Decisions and Verdicts', 'Privacy', 'Search Engines']"
Two New Murder Charges Brought Against Hernandez,2014-05-15,article,News,,"['Murders and Attempted Murders', 'Football']"
Happy in a World of Quirk,2014-05-15,article,News,,"['Movies', 'Documentary Films and Programs']"
"Art Matters | The Art World Eyes a New Destination: Gwangju, South Korea",2014-05-15,article,News,,['Art']
Andreessen Horowitz Bets on a Government Software Start-Up,2014-05-15,article,News,,"['Software', 'Venture Capital']"
"At Last, Recovery Heads Where the Fed Wants It",2014-05-15,article,News,,"['Consumer Price Index', 'Producer Price Index', 'Deflation (Economics)', 'United States Economy', 'Labor and Jobs', 'Inflation (Economics)']"
What Might Leadership Change Mean for Times Readers?,2014-05-15,article,News,,[]
A Summer Dance Program for Children in New York City,2014-05-15,article,News,,['Dancing']
"Hefty Global Goals from a Vatican Meeting: Stabilizing the Climate, Energy for All and an Inclusive Economy",2014-05-15,article,News,,"['Human Rights and Human Rights Violations', 'Human Trafficking', 'Income Inequality', 'Population', 'Poverty', 'Sustainable Living', 'Water Pollution']"
Now on Hotel Lists: Private-Label Wines,2014-05-15,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations', 'Wines']"
Philip Roth Receives Yaddo Artist Medal — In Person,2014-05-15,article,News,,"['Books and Literature', 'Writing and Writers']"
A Father-Daughter Pas de Deux,2014-05-15,article,News,,['Dancing']
Cuomo’s Camp Rushes to Define His Republican Rival,2014-05-15,article,News,,"['Elections, Governors']"
Held Hostage in Sudan with Gabriel García Márquez,2014-05-15,article,News,,[]
Clip: Jellyfish Eyes by Takashi Murakami,2014-05-15,multimedia,Video,,[]
"Executive Director, Like Artistic Director, Is Leaving Pennsylvania Ballet",2014-05-15,article,News,,['Dancing']
Now Screening | Takashi Murakami Makes a Movie,2014-05-15,article,News,,[]
Wheelies: The Mexican Minis Edition,2014-05-15,article,News,,"['Automobile Racing', 'Automobile Safety Features and Defects', 'Sports Utility Vehicles and Light Trucks', 'Indianapolis 500 (Auto Race)']"
Obama Speaks at 9/11 Museum Dedication,2014-05-15,multimedia,Video,,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'United States Politics and Government']"
De Blasio at 9/11 Museum Dedication,2014-05-15,multimedia,Video,,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'United States Politics and Government', 'Museums']"
Times Minute | A Honeybee Comeback,2014-05-15,multimedia,Video,,"['Bees', 'Elections', 'Movies']"
Today in Small Business: The Canadian Dream?,2014-05-15,article,News,,"['Relocation of Business', 'Small Business', 'Work-Life Balance']"
"When Predators Vanish, So Does the Ecosystem",2014-05-15,article,News,,"['Wetlands', 'Fish and Other Marine Life', 'Crabs', 'Coast Erosion']"
Times Minute | A Honeybee Comeback,2014-05-15,article,News,,['Bees']
Image of the Day: May 15,2014-05-15,article,News,,['Elections']
Another Opponent of Obamacare Starts to Soften,2014-05-15,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Medicaid', 'Health Insurance and Managed Care']"
Scenes of Wildfires in San Diego,2014-05-15,multimedia,Video,,['Wildfires']
"Fire Season Starts Early, and Fiercely",2014-05-15,article,News,,"['Wildfires', 'Weather', 'Fires and Firefighters']"
How It Happens | Forest Fires,2014-05-15,multimedia,Video,,"['Wildfires', 'Forests and Forestry']"
A Senate Battle Over Mortgage Rules,2014-05-15,article,News,,"['Mortgages', 'United States Economy']"
City College to Establish New Arts Center,2014-05-15,article,News,,"['Art', 'Classical Music', 'Culture (Arts)']"
Anatomy of a Scene | ‘Godzilla’,2014-05-15,multimedia,Video,,['Movies']
Egypt Tells 3 They Must Pay to See Evidence,2014-05-15,article,News,,"['Middle East and North Africa Unrest (2010- )', 'News and News Media']"
U.S. Report Addresses Concern Over Obama’s Plan to Close Guantánamo,2014-05-15,article,News,,"['Prisons and Prisoners', 'Shutdowns (Institutional)', 'Detainees']"
Women and the ‘I Don’t Know’ Problem,2014-05-15,article,News,,"['Women and Girls', 'Polls and Public Opinion']"
Gareth Edwards Narrates a Scene From ‘Godzilla’,2014-05-15,article,News,,['Movies']
Images of Turkish Official Kicking Protester Fuel Anger Online,2014-05-15,article,News,,"['Accidents and Safety', 'Mines and Mining', 'Social Media', 'Soma, Turkey, Mining Disaster (2014)']"
Investors Reject Chipotle Chiefs’ Pay Plan,2014-05-15,article,News,,"['Executive Compensation', 'Wages and Salaries']"
Error at IBM Lab Finds New Family of Materials,2014-05-15,article,News,,['Polymers']
"As Barbara Walters Retires, the Big TV Interview Signs Off, Too",2014-05-15,article,News,,"['Television', 'News and News Media', 'Social Media']"
"Close, Lithgow, Plimpton To Star in ‘Delicate Balance’ on Broadway",2014-05-15,article,News,,['Theater']
To Campuses Without a Compass,2014-05-15,article,News,,"['Colleges and Universities', 'Travel and Vacations', 'Road Trips', 'Parenting']"
"Mel Patton, 89, Who Shattered a Leg and Then Sprinting Records, Is Dead",2014-05-15,article,Obituary (Obit),,"['Track and Field', 'Olympic Games', 'Deaths (Obituaries)']"
Times Issues Response on Abramson Pay,2014-05-15,article,News,,"['Appointments and Executive Changes', 'Executive Compensation']"
Reader Idea | Creating Architectural Models of Literary Themes,2014-05-15,article,News,,[]
This Weekend | The Marvelous Sugar Baby,2014-05-15,multimedia,Video,,"['Sugar', 'Art', 'Sculpture', 'Dancing', 'Theater', 'Stained Glass']"
Wine Ingredient May Have Few Health Benefits,2014-05-15,article,News,,"['Longevity', 'Medicine and Health', 'Resveratrol (Chemical)', 'Wines']"
This Weekend: The Marvelous Sugar Baby,2014-05-15,article,News,,"['Stained Glass', 'Sugar']"
Workers Seize City in Eastern Ukraine From Separatists,2014-05-15,article,News,,"['Demonstrations, Protests, and Riots', 'Labor and Jobs']"
Ousted Director Rejoins GrafTech Board,2014-05-15,article,News,,['Boards of Directors']
Rolls-Royce Aims ‘Into the Blue’ With the Waterspeed Collection,2014-05-15,article,News,,"['Automobiles', 'Boats and Boating']"
"Fantasy Football: Analyzing the N.F.L. Draft Picks, Part 1",2014-05-15,article,News,,"['Fantasy Sports', 'Football', 'Draft and Recruitment (Sports)']"
New York Revives Talk of Hosting the 2024 Games,2014-05-15,article,News,,"['Olympic Games (2024)', 'Olympic Games (2012)']"
The Right Price for AstraZeneca’s Stock,2014-05-15,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
"Convicted of Felonies, Banks Are Allowed to Stay in Business",2014-05-15,article,News,,"['Regulation and Deregulation of Industry', 'Banking and Financial Institutions']"
Impossible? Only Until You Prove Otherwise,2014-05-15,article,Question,,"['Entrepreneurship', 'Executives and Management (Theory)']"
"Created by Hand: Lock, Stock and Barrel",2014-05-15,article,News,,"['Firearms', 'ANTIQUES']"
One Singular Thai Sensation,2014-05-15,article,Review,,['Restaurants']
France Asserts It Has Authority to Block Mergers,2014-05-15,article,News,,[]
"California Chrome Coughs, but Trainers Say He Is Fine",2014-05-15,article,News,,"['Horse Racing', 'Preakness Stakes']"
Prehistoric Skeleton in Mexico Is Said to Link Modern Indians to Earliest Americans,2014-05-15,article,News,,"['Native Americans', 'Genetics and Heredity', 'ANTHROPOLOGY']"
La Scala to Fire Incoming Director After One Season,2014-05-15,article,News,,"['Opera', 'Conflicts of Interest']"
The Commencement Bigots,2014-05-15,article,Op-Ed,,"['Colleges and Universities', 'Commencement Speeches', 'Freedom of Speech and Expression']"
U.S. Mines Personal Health Data to Find the Vulnerable in Emergencies,2014-05-15,article,News,,"['Medicare', 'Privacy', 'Medicine and Health', 'Disasters and Emergencies', 'Data-Mining and Database Marketing']"
Letters: Considering James Madison,2014-05-15,article,News,,['Books and Literature']
The Funeral Buffet and Other Existential Issues,2014-05-15,article,Review,,['Theater']
"The Gun Report: May 15, 2014",2014-05-15,article,News,,[]
Life Could be a Dream (if Your Name Is Alice),2014-05-15,article,News,,"['Movies', 'Video Releases (Entertainment)', 'DVD (Digital Versatile Disc)', 'Video Recordings, Downloads and Streaming']"
The March to War,2014-05-15,article,Review,,"['Books and Literature', 'World War II (1939-45)']"
All the Way,2014-05-15,article,Review,,"['Books and Literature', 'United States Politics and Government', 'Civil Rights and Liberties']"
Russian Businessman Under Sanctions Fires Broadside at West,2014-05-15,article,News,,['Embargoes and Sanctions']
Rand Paul’s Hard Road,2014-05-15,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Russia Tells Ukraine: Cash in Advance for Gas,2014-05-15,article,News,,[]
"Bonding Through Time, on Film and in Life",2014-05-15,article,News,,['Movies']
"As Maman Lay Dying, Her Spirit Became Art",2014-05-15,article,Review,,['Art']
Relational Unveils Stake in B/E Aerospace,2014-05-15,article,News,,"['AIRLINES AND AIRPLANES', 'Stocks and Bonds']"
All About Fees,2014-05-15,article,Question,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Prices (Fares, Fees and Rates)', 'Renting and Leasing (Real Estate)']"
