headline,date,doc_type,material_type,section,keywords
Wall St. Wins a Round in a Dodd-Frank Fight,2014-12-13,article,News,,"['Banking and Financial Institutions', 'Derivatives (Financial Instruments)', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Police Shooting of Tamir Rice Is Ruled a Homicide,2014-12-13,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Making a Pig’s Ear of Food Safety,2014-12-13,article,Op-Ed,,"['Pork', 'Food Contamination and Poisoning', 'E Coli (Bacteria)', 'Pigs', 'Slaughterhouses']"
Before the Music Come the Machines,2014-12-13,article,News,,"['Musical Instruments', 'Factories and Manufacturing', 'Music', 'Guitars']"
Peru Is Indignant After Greenpeace Makes Its Mark on Ancient Site,2014-12-13,article,News,,"['Global Warming', 'ARCHAEOLOGY', 'United Nations Framework Convention on Climate Change', 'Deserts']"
The Odyssey of the Greek Marbles,2014-12-13,article,Letter,,['Arts and Antiquities Looting']
Justices to Decide if a Ban on Life Terms for Juveniles Applies Retroactively,2014-12-13,article,News,,"['Juvenile Delinquency', 'Mandatory Sentencing', 'Prisons and Prisoners', 'Murders, Attempted Murders and Homicides', 'States (US)', 'Eighth Amendment (US Constitution)', 'Probation and Parole']"
Celebrating a Teardown in Detroit,2014-12-13,multimedia,Video,,['Demolition']
Good Intentions of Detroit Residents Are Tested by Blight,2014-12-13,article,News,,"['Series', 'Area Planning and Renewal', 'Abandonment (Property)', 'Demolition', 'Urban Areas', 'Foreclosures', 'Drug Abuse and Traffic', 'Squatters', 'Real Estate and Housing (Residential)']"
Keeping the Mentally Ill Out of Jail ,2014-12-13,article,Editorial,,"['Editorials', 'Prisons and Prisoners', 'Homeless Persons', 'Mental Health and Disorders']"
Sudan: Prosecutor Halts Darfur Inquiry,2014-12-13,article,Brief,,"['War Crimes, Genocide and Crimes Against Humanity']"
F.B.I. to Investigate a Hanging Death in North Carolina,2014-12-13,article,News,,"['Suicides and Suicide Attempts', 'Blacks', 'Black People', 'District Attorneys']"
Where Nonna and Abuelita Share the Kitchen ,2014-12-13,article,News,,['Restaurants']
Mexico Faces Growing Gap Between Political Class and Calls for Change,2014-12-13,article,News,,"['Corruption (Institutional)', 'Special Prosecutors (Independent Counsel)']"
M.T.A. Wants to Discipline 4 Employees in Queens Subway Derailment,2014-12-13,article,News,,"['Railroad Accidents and Safety', 'Subways', 'Organized Labor', 'Bridges and Tunnels']"
Documents Shed New Light on Legal Wrangling Over Spying in U.S. ,2014-12-13,article,News,,"['Surveillance of Citizens by Government', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Telephones and Telecommunications', 'E-Mail']"
Oregon: 4 Hurt in Shooting Near Portland High School,2014-12-13,article,Brief,,"['Education (K-12)', 'School Shootings and Armed Attacks', 'Gangs']"
"Amid Details on Torture, Data on 26 Who Were Held in Error",2014-12-13,article,News,,"['Torture', 'Interrogations', 'Detainees', 'Terrorism', 'Extraordinary Rendition']"
Mr. Obama Considers the Nationwide Protests From Three Points of View,2014-12-13,article,Editorial,,"['Editorials', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Race and Ethnicity', 'Racial Profiling', 'Discrimination', 'Editorial Observer']"
Obama’s Pleas Foreshadow Tense Relationship With a New Congress,2014-12-13,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Shutdowns (Institutional)', 'Patient Protection and Affordable Care Act (2010)', 'Executive Orders and Memorandums']"
"Evening Hours | Pets, Books and Art",2014-12-13,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Parties (Social)']"
Another Baseless Attack on Health Law,2014-12-13,article,Editorial,,"['Editorials', 'Health Insurance and Managed Care', 'Suits and Litigation (Civil)', 'Patient Protection and Affordable Care Act (2010)']"
Ex-Chief Leads Vocal Defense of C.I.A.,2014-12-13,article,News,,"['Interrogations', 'Torture', 'Terrorism', 'Detainees', 'United States Politics and Government', 'Espionage and Intelligence Services', 'September 11 (2001)']"
Illinois: Holder Speaks on Police Tactics,2014-12-13,article,Brief,,"['Police Brutality, Misconduct and Shootings']"
Prosecuting Insider Trading,2014-12-13,article,Op-Ed,,['Insider Trading']
Front Row? Too Far Away ,2014-12-13,article,News,,"['College Athletics', 'Auctions', 'ADVERTISING AND MARKETING', 'Colleges and Universities']"
Bill Cunningham | Holiday Magic,2014-12-13,multimedia,Video,,['Fashion and Apparel']
Mary Burke Nicholas Washington Dies at 88; Led New York Police Review Board,2014-12-13,article,Obituary (Obit),,['Deaths (Obituaries)']
Bill Cunningham | Holiday Magic,2014-12-13,article,News,,['Fashion and Apparel']
"Working in Postwar Italy, He Was the da Vinci of the V6",2014-12-13,article,News,,"['Automobiles', 'Engines']"
Uncovering Hudson Valley Artists,2014-12-13,article,News,,"['Art', 'Three Kings Day']"
Dinner Party Political Primer,2014-12-13,article,Op-Ed,,"['Federal Budget (US)', 'Law and Legislation', 'Banking and Financial Institutions', 'Trucks and Trucking', 'Driver Distraction and Fatigue']"
Caesar’s Predecessor,2014-12-13,article,News,,['Crossword Puzzles']
Uruguay’s Guantánamo Gesture,2014-12-13,article,Editorial,,"['Editorials', 'Detainees']"
"No Longer Fearful, a Trainer Presides Over an Empire ",2014-12-13,article,News,,"['Harness Racing', 'Horse Racing', 'Jockeys, Drivers and Trainers']"
Defense Nominee Ashton Carter Has Back Surgery,2014-12-13,article,Brief,,"['United States Defense and Military Forces', 'Surgery and Surgeons', 'United States Politics and Government']"
Working With Varying Degrees of Heat,2014-12-13,article,News,,['Restaurants']
"Rose Cochran, a Figure in a Campaign Attack Video, Dies at 73",2014-12-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Political Advertising', 'Dementia']"
When a Genius Meets a Genius at a Bar,2014-12-13,article,Review,,['Theater']
"On Planned Mob Films, Multimillion-Dollar Fraud Is Alleged Before Cameras Ever Roll",2014-12-13,article,News,,"['Frauds and Swindling', 'Organized Crime', 'Movies']"
Maker Agrees to Modify a Lacrosse Helmet That Was Decertified,2014-12-13,article,News,,"['Lacrosse', 'Helmets', 'Concussions']"
Barnard Considers Policy for Transgender Students,2014-12-13,article,News,,"['Colleges and Universities', 'Transgender and Transsexuals', 'ADMISSIONS STANDARDS']"
Concerns Raised Over Shrill Device New York Police Used During Garner Protests,2014-12-13,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Noise']"
"Amid Underwhelming Start, Two Young Rangers Begin to Thrive",2014-12-13,article,News,,"['Hockey, Ice']"
Haitian President May Drop His Premier,2014-12-13,article,News,,['Appointments and Executive Changes']
"Silver, New York Assembly Speaker, Declines to Reveal Source of Some Outside Income",2014-12-13,article,News,,"['Conflicts of Interest', 'Legal Profession', 'Prices (Fares, Fees and Rates)', 'State Legislatures', 'Politics and Government']"
"With Carmelo Anthony in Center of Storm, a Cloud Lifts, Finally, for the Knicks",2014-12-13,article,News,,['Basketball']
Justice and Fairness in Campus Rape Cases,2014-12-13,article,News,,[]
Fence at Gracie Mansion Now Taller Than de Blasio,2014-12-13,article,News,,['Fences and Property Barriers']
"Playing Down to 76ers’ Level, a Short Drop, the Nets Shuffle to Victory ",2014-12-13,article,News,,['Basketball']
"Preparing for Immigration Reform, and Warning of Potential Fraud",2014-12-13,article,News,,"['Illegal Immigration', 'Frauds and Swindling', 'Executive Orders and Memorandums', 'Immigration and Emigration']"
A Focus on Farms and Freshness,2014-12-13,article,Review,,['Restaurants']
"Winning Lottery Numbers for Dec. 12, 2014",2014-12-13,article,List,,['Lotteries']
Helping a Queens Woman With Professional Development,2014-12-13,article,News,,['Philanthropy']
"Masks, Murals and Cuisine of an Italian Island ",2014-12-13,article,Review,,['Restaurants']
An Elf on a Quest,2014-12-13,article,Review,,['Theater']
Rev. Dr. William Barber II on Today’s Protest Movements,2014-12-13,article,News,,"['Minimum Wage', 'Social Conditions and Trends']"
Saturday’s College Football Game to Watch: Navy (6-5) vs. Army (4-7),2014-12-13,article,News,,['Football (College)']
Quotation of the Day,2014-12-13,article,Quote,,[]
"Corrections: December 13, 2014",2014-12-13,article,News,,[]
What’s on TV Saturday,2014-12-13,article,Schedule,,[]
Taliban Ramp Up Fatal Attacks in Afghanistan,2014-12-13,article,News,,"['Afghanistan War (2001- )', 'Bombs and Explosives', 'Deaths (Fatalities)', 'United States Defense and Military Forces', 'Defense and Military Forces']"
Egypt Denies Entry to American Scholar Critical of Its Government,2014-12-13,article,News,,['United States International Relations']
"Last Hong Kong Protest Camp to Be Cleared Monday, Police Say",2014-12-13,article,News,,"['Demonstrations, Protests and Riots']"
Rescuers Search for Victims of Fatal Landslide in Indonesia,2014-12-13,article,News,,"['Landslides and Mudslides', 'Deaths (Fatalities)']"
"At Jingle Ball, Women in Charge",2014-12-13,article,News,,['Music']
The Daily Gift: An Elegant Fitness Tracker for the Design-Minded,2014-12-13,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
G.O.P. Angst Over 2016 Led to Provision on Funding,2014-12-13,article,News,,"['Campaign Finance', 'United States Politics and Government', 'Republican National Convention', 'Democratic National Convention']"
Supreme Court Revisits Life Sentences for Juveniles,2014-12-13,article,News,,"['Probation and Parole', 'Sentences (Criminal)']"
Is Our Economic Commentators Learning?,2014-12-13,article,News,,[]
Movie Review: ‘Top Five’,2014-12-13,multimedia,Video,,[]
Movie Review: ‘Exodus: Gods and Kings’,2014-12-13,multimedia,Video,,['Movies']
Movie Review: ‘Inherent Vice’,2014-12-13,multimedia,Video,,[]
Where’s the Hot Water?,2014-12-13,article,Question,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Water', 'Insurance', 'Rent Control and Stabilization']"
I.R.S. Asset Seizure Case Is Dropped by Prosecutors,2014-12-13,article,News,,"['Restaurants', 'Search and Seizure']"
"With Hotel Holiday Events, Hope and Charity",2014-12-13,article,News,,"['Hotels and Travel Lodgings', 'Philanthropy', 'Travel and Vacations']"
Small Bank in Kansas Is a Financial Testing Ground,2014-12-13,article,News,,"['Banking and Financial Institutions', 'Small Business']"
Nations Plod Forward on Climate Change Accord,2014-12-13,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Economic Conditions and Trends', 'Air Pollution']"
Variety: A Messy Acrostic,2014-12-13,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']"
"Sally Smith of Buffalo Wild Wings, on Patience in Hiring ",2014-12-13,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion', 'Performance Evaluations (Labor)', 'Restaurants']"
Home Buyers Are Optimistic but Not Wild-Eyed,2014-12-13,article,News,,"['Real Estate and Housing (Residential)', 'Tax Credits, Deductions and Exemptions', 'Mortgages', 'Prices (Fares, Fees and Rates)', 'United States Economy']"
Online Trail Leads to Arrest of Indian as Man Behind Posts Backing the Islamic State,2014-12-13,article,News,,"['Terrorism', 'Social Media', 'Muslims and Islam']"
Trying to Swim in a Sea of Social Media Invective,2014-12-13,article,News,,"['Computers and the Internet', 'Cyberharassment', 'Social Media']"
"On Torture Report, Colorado’s Udall Leaves Subtlety at Door on the Way Out",2014-12-13,article,News,,"['Torture', 'Detainees', 'Interrogations', 'United States Politics and Government', 'United States Defense and Military Forces']"
Is It Bad Enough Yet?,2014-12-13,article,Op-Ed,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Minimum Wage', 'Blacks', 'Black People', 'Income Inequality', 'Fast Food Industry', 'Discrimination']"
Some of the Rich Collect Art. Others Collect Passports.,2014-12-13,article,News,,"['High Net Worth Individuals', 'Citizenship and Naturalization', 'Visas', 'Passports']"
"After Barren Years in Somalia, Signs of Growth by the Bunch ",2014-12-13,article,News,,"['Bananas', 'Agriculture and Farming']"
Wall St. Had Invested Heavily in Dodd-Frank Changes,2014-12-13,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'United States Politics and Government']"
Montana Dress Code Has Female Legislators Sporting New Look: Clenched Jaws,2014-12-13,article,News,,"['Fashion and Apparel', 'Women and Girls', 'United States Politics and Government', 'Law and Legislation']"
The Evolution of ISIS,2014-12-13,multimedia,Video,,"['Terrorism', 'United States Defense and Military Forces', 'Yazidi (Religious Sect)', 'Muslims and Islam', 'Social Media', 'Video Recordings, Downloads and Streaming', 'Kidnapping and Hostages', 'Sex Crimes', 'Shariah (Islamic Law)']"
"Former Champions, Both Men and Women, Fill the Coaching Ranks",2014-12-13,article,News,,"['Tennis', 'Coaches and Managers']"
A Global Gauge Finds Progress Against Poverty ,2014-12-13,article,News,,"['Poverty', 'Third World and Developing Countries']"
"Islamic State Imposes Strict New Order in Mosul, and Deprivation Is a Result",2014-12-13,article,News,,"['Muslims and Islam', 'Terrorism']"
"For Jihadists, Denmark Tries Rehabilitation",2014-12-13,article,News,,"['Terrorism', 'Muslims and Islam', 'Defense and Military Forces']"
An All-Star Candidate Wins a Nation’s Support,2014-12-13,article,News,,"['Hockey, Ice', 'ALL STAR GAMES']"
When to Pop the Pay Question,2014-12-13,article,Question,,"['Workplace Environment', 'Hiring and Promotion', 'Labor and Jobs', 'Wages and Salaries']"
Going to the Head of the Line,2014-12-13,article,Question,,"['Careers and Professions', 'Laboratories and Scientific Equipment']"
Thousands March in Washington to Protest Police Violence,2014-12-13,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People', 'Murders, Attempted Murders and Homicides']"
China’s E-Cigarette Boom,2014-12-13,multimedia,Video,,"['E-Cigarettes', 'Regulation and Deregulation of Industry', 'Factories and Manufacturing']"
Trying to Reinvent Italy,2014-12-13,article,Op-Ed,,"['Economic Conditions and Trends', 'Unemployment']"
China’s E-Cigarette Boom Lacks Oversight for Safety ,2014-12-13,article,News,,"['Smoking and Tobacco', 'E-Cigarettes', 'Series', 'Factories and Manufacturing', 'Regulation and Deregulation of Industry']"
"In Myanmar, Racing to Save a Colonial Past in Decay",2014-12-13,article,News,,"['Restoration and Renovation', 'Historic Buildings and Sites', 'Buildings (Structures)', 'Economic Conditions and Trends']"
Education With a Dose of Zorro,2014-12-13,article,News,,"['Fencing (Sport)', 'Education (K-12)']"
"After the Ring, a Life on the Screen ",2014-12-13,article,News,,"['Boxing', 'Movies']"
"Kobe Bryant Is Nearly an Equal of Michael Jordan, Except in Fan Adoration",2014-12-13,article,News,,['Basketball']
"As N.C.A.A. Issues Pile Up, a Call for a Commission",2014-12-13,article,News,,"['College Athletics', 'United States Politics and Government', 'Organized Labor']"
The Strip,2014-12-13,article,Op-Ed,,"['Torture', 'Comic Books and Strips']"
The Many Faces of Jeb,2014-12-13,article,Op-Ed,,"['Presidential Election of 2016', 'United States Politics and Government']"
A Partisan Divide in the Face of Our National Shame,2014-12-13,article,Op-Ed,,"['Torture', 'Dogs', 'United States Politics and Government', 'Detainees', 'Human Rights and Human Rights Violations', 'Extraordinary Rendition', 'Campaign Finance', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
