headline,date,doc_type,material_type,section,keywords
"What You Get for ... $900,000",2013-09-18,article,News,,['Real Estate and Housing (Residential)']
"Outsource Your Memory, With an App",2013-09-18,article,News,,"['Mobile Applications', 'Scrapbooks', 'Start-ups']"
Another Promising Night for Fox and Its Early Start to TV Season,2013-09-18,article,News,,['Television']
Photo/Essay | How My Picture of a Guy on a Diving Board Wound Up on the Cover of an Elton John Album,2013-09-18,article,News,,[]
Officials Never Learned of Police Doubts on Gunman’s Stability,2013-09-18,article,News,,"['Washington Navy Yard Shooting (2013)', 'Murders and Attempted Murders']"
Image of the Day: Sept. 18,2013-09-18,article,News,,[]
"Marcel Reich-Ranicki, Literary Critic, Is Dead at 93",2013-09-18,article,Obituary (Obit),,"['Writing and Writers', 'Deaths (Obituaries)', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Books and Literature']"
The Vital Long View in Tracking Diminishing Arctic Sea Ice,2013-09-18,article,News,,[]
Updates on the Fed Announcement,2013-09-18,article,News,,"['Interest Rates', 'United States Economy']"
Russia Calls U.N. Chemical Report on Syria Biased,2013-09-18,article,News,,['Biological and Chemical Warfare']
"Gunman’s Family Left Shocked, Saddened, Mystified",2013-09-18,article,News,,['Washington Navy Yard Shooting (2013)']
Right-Wing Friendly Regulation,2013-09-18,article,News,,"['Regulation and Deregulation of Industry', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Gucci’s Opulent Gym,2013-09-18,article,News,,['Fashion and Apparel']
Tech Titans Form Biotechnology Company,2013-09-18,article,News,,"['Appointments and Executive Changes', 'Biotechnology', 'Drugs (Pharmaceuticals)', 'Elderly']"
Anatomy of a Scene: 'Prisoners',2013-09-18,multimedia,Video,,['Movies']
Milan Fashion Week: Gucci Spring/Summer 2014,2013-09-18,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Alberta Ferretti: Spring 2014 RTW,2013-09-18,multimedia,Slideshow,,[]
Putin’s Dubious Opinion,2013-09-18,article,News,,['Biological and Chemical Warfare']
"In Surprise, Fed Decides to Maintain Pace of Stimulus",2013-09-18,article,News,,"['United States Economy', 'Quantitative Easing']"
"Clintons, in Statement, Back de Blasio for Mayor",2013-09-18,article,News,,"['Elections, Mayors', 'Endorsements']"
Blankfein Discusses Goldman’s Support of SAC Capital,2013-09-18,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Insider Trading', 'Suits and Litigation (Civil)']"
"Air France Plans to Cut 2,800 More Jobs",2013-09-18,article,News,,"['AIRLINES AND AIRPLANES', 'Layoffs and Job Reductions']"
S.E.C. Proposes Greater Disclosure on Pay for C.E.O.’s,2013-09-18,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Executive Compensation']"
Anatomy of a Scene: Video of ‘Prisoners’,2013-09-18,article,News,,['Movies']
"A New BlackBerry Phone, but Maybe Too Late",2013-09-18,article,News,,[]
Jefferies’ Results Reflect the Hazards of Fixed Income,2013-09-18,article,News,,"['Banking and Financial Institutions', 'Income']"
Yankees Can’t Match 41-Year-Old Pettitte’s Energy,2013-09-18,article,News,,['Baseball']
A Mom Turns Her Sons’ Awkward Adolescence Into Art,2013-09-18,article,News,,"['Art', 'Photography']"
Live Commercials Coming to ‘Late Night’,2013-09-18,article,News,,['Television']
Assad’s Office Promotes Fox News Interview With Kucinich,2013-09-18,article,News,,['Middle East and North Africa Unrest (2010- )']
Injured ‘Spider-Man’ Actor Blames Equipment Malfunction,2013-09-18,article,News,,"['Accidents and Safety', 'Theater']"
Facebook Removes Dating Ads Featuring Photo of Dead Girl,2013-09-18,article,News,,"['Online Advertising', 'Online Dating', 'Photography', 'Social Media']"
Nadja Bender Transforms Backstage at Gucci,2013-09-18,article,News,,[]
"Tracy Antonopoulos: Just Her Friends, Goofing Around",2013-09-18,article,News,,"['Fashion and Apparel', 'Music']"
Bills Rookie Hopes to Close a Revolving Door ,2013-09-18,article,News,,['Football']
Dropping Anchor on the Upper East Side,2013-09-18,article,News,,['Real Estate and Housing (Residential)']
Taking a Tank for a Spin,2013-09-18,article,News,,"['Cold War Era', 'Travel and Vacations']"
A Bartender Nursing His Broken Heart,2013-09-18,article,Review,,['Theater']
Court Gives a Victory to Pandora Over Licensing Streaming Music,2013-09-18,article,News,,"['Royalties', 'Suits and Litigation (Civil)', 'Copyrights and Copyright Violations']"
Better Smartphone Typing Is Just a Tap Away,2013-09-18,article,News,,"['Mobile Applications', 'Smartphones', 'Text Messaging', 'Computer Keyboards']"
‘Salinger’ to Add Details on Relationships With Young Women,2013-09-18,article,News,,"['Documentary Films and Programs', 'Movies']"
Lafayette 148 Is Growing Up,2013-09-18,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
Decoding the Fed’s Statement,2013-09-18,multimedia,Interactive Feature,,"['United States Economy', 'Quantitative Easing']"
Chevrolet Talks Bold Colors for Small Cars,2013-09-18,article,News,,"['Automobiles', 'Color', 'Design']"
Miley Cyrus Hits No. 1,2013-09-18,article,News,,['Music']
The Tense Soundscape of Hitchcock Thrillers,2013-09-18,article,Review,,"['Classical Music', 'Music', 'Movies']"
Taking Stock at the London Fashion Shows,2013-09-18,article,Review,,"['Fashion and Apparel', 'London Fashion Week']"
"Everything Is Explored, Though Little Is Voiced",2013-09-18,article,News,,['Music']
On View | Olivo Barbieri’s Awe-Inspiring Images of the Alps,2013-09-18,article,News,,['Photography']
"Joseph E. Granville, Stock Market Predictor, Dies at 90",2013-09-18,article,Obituary (Obit),,"['Stocks and Bonds', 'Deaths (Obituaries)', 'Newsletters']"
"Science, Evidently, Was in His Genes",2013-09-18,article,Review,,"['Books and Literature', 'Science and Technology']"
Tying Music to Works on the Museum Wall,2013-09-18,article,Review,,"['Classical Music', 'Music']"
The Grand Tour at the Met,2013-09-18,multimedia,Slideshow,,['Music']
"Moving Anew, Now at ‘Glacier’ Speed",2013-09-18,article,News,,"['Dancing', 'Colleges and Universities']"
Face-Lift for a Gilded Age Beauty,2013-09-18,multimedia,Interactive Feature,,"['Park Avenue Armory (NYC)', 'Restoration and Renovation']"
Disney Shuffles Schedule Over Delays to ‘Good Dinosaur’,2013-09-18,article,News,,['Movies']
Just Peachy,2013-09-18,article,News,,"['New York Fashion Week', 'Beards and Mustaches', 'Music']"
"The Company He Keeps, Virtuosic to Endearing",2013-09-18,article,Review,,['Dancing']
"Uncertain Times in India, but Not for a Deity",2013-09-18,article,News,,['Hinduism']
Nets’ Williams Sprains Ankle in Workout,2013-09-18,article,News,,['Basketball']
Costume Designers for TV Have a Big Impact on Fashion,2013-09-18,article,News,,"['Fashion and Apparel', 'Costumes', 'Television']"
Ornate Peek at a Refreshed Gilded Age,2013-09-18,article,News,,"['Historic Buildings and Sites', 'Park Avenue Armory (NYC)', 'Restoration and Renovation']"
Badgley Mischka Opens in New York,2013-09-18,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"An Approach Embodying Complexity, Not Formality",2013-09-18,article,Review,,['Dancing']
A Groomer Polishes the Looks of Male Celebrities,2013-09-18,article,News,,"['Cosmetics and Toiletries', 'Men and Boys', 'Celebrities']"
"Traditional Staple Has a Few Twists, While Dancers Give It a Spin",2013-09-18,article,Review,,['Dancing']
Scene City: Art Circus Comes to Town,2013-09-18,multimedia,Slideshow,,"['Parties (Social)', 'Art']"
Q. & A. | Jeff Koons on His New Champagne-Filled Balloon Sculpture and the DNA of Art History,2013-09-18,article,News,,"['Art', 'Sculpture']"
Galerie Perrotin Opens on Madison Avenue With a Splash,2013-09-18,article,News,,"['Art', 'Parties (Social)']"
"Global Pop, Now Infused With Country",2013-09-18,article,News,,['Music']
World Championships in Indonesia,2013-09-18,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Swaddle Blankets: Baby’s Own Fashion Statement,2013-09-18,article,News,,"['Babies and Infants', 'Fashion and Apparel']"
Gay Theaters Now Struggle to Evolve,2013-09-18,article,News,,"['Theater', 'Homosexuality']"
Pictures of the Day: Lebanon and Elsewhere,2013-09-18,article,News,,['Photography']
"Zachary Quinto: A Playwright’s Home, an Actor’s Muse",2013-09-18,article,News,,"['Theater', 'Writing and Writers', 'ACTORS AND ACTRESSES']"
N.W.S.L.’s First Season From the Outside Looking In,2013-09-18,article,News,,"['Soccer', 'Americans Abroad']"
Noted Rockwells Coming to Auction,2013-09-18,multimedia,Slideshow,,"['Art', 'Auctions']"
"Norman Rockwell’s America, Newly Up for Bid",2013-09-18,article,News,,"['Art', 'Auctions']"
JPMorgan Set to Pay More Than $900 Million in Fines,2013-09-18,article,News,,['Fines (Penalties)']
France Debates Self-Defense as Robbery Victim Faces Murder Charge,2013-09-18,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Self-Defense', 'Vigilantes']"
"Asked to Reflect, Bloomberg Grumbles Instead",2013-09-18,article,News,,['Mayors']
Shopping Highlights in New York Starting Sept. 19,2013-09-18,article,News,,"['Shopping and Retail', 'Pop-Up Stores and Restaurants']"
Bernanke on Fed Stimulus Decision,2013-09-18,multimedia,Video,,"['Quantitative Easing', 'United States Economy']"
The Spa Experience,2013-09-18,multimedia,Video,,"['Bathing', 'Bathing and Showering', 'Interior Design and Furnishings']"
Soft Rock for Your Linens,2013-09-18,article,News,,['Beds and Bedding']
Should I Convert My Alcove Into a Bedroom?,2013-09-18,article,Question,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
Shopping for Bathtubs,2013-09-18,multimedia,Slideshow,,"['Shopping and Retail', 'Bathrooms and Toilets']"
Just Add Rubber Duck,2013-09-18,article,News,,"['Bathrooms and Toilets', 'Shopping and Retail']"
Antique Fabrics Breathe Again,2013-09-18,article,News,,['Textiles']
Changing Perspectives,2013-09-18,article,News,,['Gardens and Gardening']
"Discounts at D’Apostrophe, Ligne Roset and Ann Gish",2013-09-18,article,News,,"['Shopping and Retail', 'Interior Design and Furnishings']"
French Senate Approves Ban on Pageants for Young Girls,2013-09-18,article,News,,"['Beauty Contests', 'Women and Girls', 'Law and Legislation', 'Legislatures and Parliaments', 'Children and Childhood']"
Calming a Child’s Fears After Another Mass Shooting,2013-09-18,article,News,,"['Newtown, Conn, Shooting (2012)', 'Parenting', 'Washington Navy Yard Shooting (2013)']"
A Conran Steps Up,2013-09-18,article,News,,"['Home Appliances', 'Kitchens', 'Tableware']"
Let’s Be Honest About Israel’s Nukes,2013-09-18,article,Op-Ed,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'United States International Relations', 'Nuclear Weapons', 'Biological and Chemical Warfare']"
"New Products for Tans, Teeth and Talons",2013-09-18,article,News,,"['Nails (Body Part)', 'Beauty', 'Cosmetics and Toiletries']"
"Sleek, Boutique and Not Crazy Expensive",2013-09-18,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Prefabricated Buildings']"
Bespoke for the People,2013-09-18,article,News,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)', 'Prefabricated Buildings', 'Interior Design and Furnishings']"
Python Flats at No. 21 That Are Perfect for Hitting the Town,2013-09-18,article,News,,[]
An Osmond Offers Up a Bit of Home,2013-09-18,article,Question,,"['Interior Design and Furnishings', 'Music']"
New York Fashion Week Styles to Wear Now,2013-09-18,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Leather and Leather Goods']"
Be Careful What You Wish For,2013-09-18,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Historic Buildings and Sites']"
Ghosts Be Gone,2013-09-18,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Restoration and Renovation']"
De Blasio Remains Above Threshold for Runoff in Updated Primary Results,2013-09-18,article,News,,"['Elections, Mayors', 'Elections, Public Advocate']"
Video of Heavily Armed Starbucks Customer Thanking Staff Before Policy Change,2013-09-18,article,News,,['Gun Control']
Harvey Apologizes for Awkward Interview,2013-09-18,article,News,,['Baseball']
"Today’s Scuttlebot: The Release of iOS 7, and the Constitutional Protection of the ‘Like’",2013-09-18,article,News,,[]
Brix Smith-Start Has a Second Life as a Fashion Retailer,2013-09-18,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Television']"
Grand Theft Auto V Muscles Its Way to Sales Record,2013-09-18,article,News,,[]
Till Death (or Decorating Disputes) Do Us Part,2013-09-18,article,News,,"['Cohousing Communities', 'Real Estate and Housing (Residential)', 'Elderly']"
Aging Together,2013-09-18,multimedia,Slideshow,,"['Cohousing Communities', 'Elderly', 'Real Estate and Housing (Residential)']"
"Goodbye, Albert (Personal)",2013-09-18,article,News,,[]
Bette Midler Will Bring One-Woman Show to Los Angeles,2013-09-18,article,News,,['Theater']
America’s Sinking Middle Class,2013-09-18,article,News Analysis,,"['United States Economy', 'Income']"
Standing Still?,2013-09-18,multimedia,Interactive Feature,,"['Income', 'Poverty', 'Health Insurance and Managed Care', 'Income Inequality']"
The Sailors and Their Flying Machines,2013-09-18,multimedia,Video,,"[""AMERICA'S CUP"", 'Sailboats and Sailing']"
A Promise to Protect Pensions Will Test Greece’s Red Line on Austerity,2013-09-18,article,News,,"['Pensions and Retirement Plans', 'Labor and Jobs', 'Strikes', 'European Sovereign Debt Crisis (2010- )']"
Former Women’s Chess Champion Close to Regaining Title,2013-09-18,article,News,,['Chess']
"Berlusconi Stakes a Claim for Relevance, but Avoids Threats",2013-09-18,article,News,,"['Politics and Government', 'Taxation', 'Frauds and Swindling']"
U.S. Military Deaths in Afghanistan,2013-09-18,article,List,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Deaths (Fatalities)']"
Syria Releases Video of Fox News Interview With Assad,2013-09-19,article,News,,['Middle East and North Africa Unrest (2010- )']
"Morsi Speaks With Family by Phone, Lawyer Says",2013-09-19,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Prisons and Prisoners', 'Demonstrations, Protests, and Riots']"
Brazilian Court Allows Appeals for Political Figures Convicted of Corruption,2013-09-19,article,News,,['Corruption (Institutional)']
Businesses Manage Medical Bill Payment Plans,2013-09-19,article,Question,,"['Hospitals', 'Prices (Fares, Fees and Rates)', 'Credit and Debt', 'Health Insurance and Managed Care']"
Mexico: Shops Looted as Acapulco Recovers From Flood,2013-09-19,article,News,,"['Looting (Crime)', 'Shopping and Retail', 'Hurricanes and Tropical Storms', 'Deaths (Fatalities)']"
Anti-Hunger Advocates Put Pressure on Lawmakers Over Food Stamp Bill,2013-09-19,article,News,,"['Law and Legislation', 'Agriculture and Farming', 'United States Politics and Government', 'Crop Controls and Subsidies', 'Food Stamps', 'Farm Bill (US)']"
Spot Shares Moments of Better Cruise Memories,2013-09-19,article,News,,"['ADVERTISING AND MARKETING', 'Cruises', 'Social Media', 'Maritime Accidents and Safety', 'Public Relations and Publicity', 'Travel and Vacations']"
Questions Swirl After Bus Plows Into Train in Canada,2013-09-19,article,News,,"['Buses', 'Railroad Accidents and Safety', 'Deaths (Fatalities)', 'Traffic Accidents and Safety']"
Fanciful Adieu for Victim Who Saw World’s ‘Hidden Magic’,2013-09-19,article,News,,"['Funerals and Memorials', 'Hate Crimes', 'Murders and Attempted Murders']"
